datetime,open,high,low,close,volume
2026-09-01 12:32:00,4366.82,4367.09,4361.58,4363.97,0
2026-09-01 12:33:00,4363.43,4363.94,4362.76,4363.41,0
2026-09-01 12:34:00,4363.39,4363.9,4360.76,4361.18,0
2026-09-01 12:35:00,4359.5,4359.7,4356.42,4356.42,0
2026-09-01 12:36:00,4357.02,4358.05,4354.36,4354.36,0
2026-09-01 12:37:00,4353.97,4354.45,4352.19,4353.2,0
2026-09-01 12:38:00,4353.12,4356.81,4352.25,4356.58,0
2026-09-01 12:39:00,4356.61,4360.42,4355.03,4358.04,0
2026-09-01 12:40:00,4357.76,4358.12,4356.6,4357.87,0
2026-09-01 12:41:00,4358.12,4358.72,4356.63,4357.88,0
2026-09-01 12:42:00,4358.18,4358.42,4355.5,4357.02,0
2026-09-01 12:43:00,4356.92,4360.41,4356.83,4359.82,0
2026-09-01 12:44:00,4360.22,4365.09,4360.22,4364.7,0
2026-09-01 12:45:00,4364.95,4367.64,4364.73,4366.62,0
2026-09-01 12:46:00,4367.04,4367.78,4365.55,4366.25,0
2026-09-01 12:47:00,4366.3,4369.18,4366.3,4368.23,0
2026-09-01 12:48:00,4367.5,4367.5,4363.85,4363.85,0
2026-09-01 12:49:00,4363.83,4365.27,4363.18,4364.71,0
2026-09-01 12:50:00,4364.65,4364.65,4362.52,4362.82,0
2026-09-01 12:51:00,4362.74,4365.37,4362.63,4365.02,0
2026-09-01 12:52:00,4364.9,4365.17,4362.69,4364.25,0
2026-09-01 12:53:00,4364.25,4364.62,4362.17,4363.6,0
2026-09-01 12:54:00,4363.6,4363.82,4362.75,4363.05,0
2026-09-01 12:55:00,4363.03,4363.2,4360.61,4361.43,0
2026-09-01 12:56:00,4361.43,4361.43,4359.02,4361.04,0
2026-09-01 12:57:00,4361.24,4362.46,4360.75,4361.28,0
2026-09-01 12:58:00,4361.16,4361.16,4358.98,4360.02,0
2026-09-01 12:59:00,4360.25,4360.25,4356.28,4356.55,0
2026-09-01 13:00:00,4356.44,4357.45,4350.04,4351.01,0
2026-09-01 13:01:00,4350.72,4350.72,4342.5,4344.04,0
2026-09-01 13:02:00,4344.55,4348.56,4341.02,4341.27,0
2026-09-01 13:03:00,4341.08,4343.44,4337.67,4339.16,0
2026-09-01 13:04:00,4339.13,4342.55,4337.67,4340.05,0
2026-09-01 13:05:00,4339.64,4339.7,4334.56,4336.44,0
2026-09-01 13:06:00,4337.04,4339.01,4336.04,4336.11,0
2026-09-01 13:07:00,4335.73,4340.27,4335.73,4339.65,0
2026-09-01 13:08:00,4339.7,4343.06,4339.22,4340.67,0
2026-09-01 13:09:00,4340.48,4340.95,4330.7,4331.49,0
2026-09-01 13:10:00,4331.93,4333.18,4330.55,4331.67,0
2026-09-01 13:11:00,4331.55,4333.2,4329.09,4329.09,0
2026-09-01 13:12:00,4329.19,4331.35,4326.35,4330.35,0
2026-09-01 13:13:00,4331.55,4335.37,4331.07,4334.08,0
2026-09-01 13:14:00,4334.58,4334.91,4329.02,4329.69,0
2026-09-01 13:15:00,4329.62,4332.07,4328.96,4331.44,0
2026-09-01 13:16:00,4331.4,4333.08,4329.72,4331.57,0
2026-09-01 13:17:00,4331.35,4331.65,4328.86,4331.6,0
2026-09-01 13:18:00,4331.76,4331.76,4326.71,4327.85,0
2026-09-01 13:19:00,4328.07,4334.04,4327.82,4334.04,0
2026-09-01 13:20:00,4333.95,4334.51,4332.01,4333.09,0
2026-09-01 13:21:00,4332.77,4335.08,4331.91,4334.89,0
2026-09-01 13:22:00,4334.6,4335.49,4332.34,4334.09,0
2026-09-01 13:23:00,4334.17,4336.17,4333.93,4335.68,0
2026-09-01 13:24:00,4335.74,4337.32,4333.89,4336.05,0
2026-09-01 13:25:00,4336.09,4338.76,4335.51,4338.76,0
2026-09-01 13:26:00,4338.84,4341.21,4338.7,4339.66,0
2026-09-01 13:27:00,4339.55,4340.34,4338.62,4338.7,0
2026-09-01 13:28:00,4338.62,4341.98,4338.23,4341.77,0
2026-09-01 13:29:00,4341.91,4344.69,4341.91,4342.89,0
2026-09-01 13:30:00,4343.22,4346.67,4341.43,4346.67,0
2026-09-01 13:31:00,4347.24,4351.72,4347.14,4349.69,0
2026-09-01 13:32:00,4349.65,4353.0,4348.09,4351.05,0
2026-09-01 13:33:00,4350.74,4354.36,4350.74,4353.07,0
2026-09-01 13:34:00,4353.16,4354.7,4351.86,4353.73,0
2026-09-01 13:35:00,4353.13,4354.84,4349.86,4349.86,0
2026-09-01 13:36:00,4349.33,4349.77,4347.04,4348.25,0
2026-09-01 13:37:00,4348.23,4356.62,4348.23,4355.99,0
2026-09-01 13:38:00,4355.52,4356.33,4354.18,4354.18,0
2026-09-01 13:39:00,4354.06,4355.56,4353.26,4353.58,0
2026-09-01 13:40:00,4353.2,4355.07,4352.54,4353.01,0
2026-09-01 13:41:00,4353.65,4355.04,4351.57,4353.87,0
2026-09-01 13:42:00,4354.32,4355.48,4353.71,4354.77,0
2026-09-01 13:43:00,4355.63,4359.79,4354.75,4359.12,0
2026-09-01 13:44:00,4359.29,4362.29,4358.58,4362.09,0
2026-09-01 13:45:00,4361.86,4362.25,4359.96,4360.96,0
2026-09-01 13:46:00,4361.08,4361.63,4356.3,4356.3,0
2026-09-01 13:47:00,4356.16,4359.63,4354.49,4358.75,0
2026-09-01 13:48:00,4358.7,4361.36,4358.4,4360.32,0
2026-09-01 13:49:00,4360.36,4361.04,4358.52,4361.04,0
2026-09-01 13:50:00,4361.25,4362.27,4358.68,4360.69,0
2026-09-01 13:51:00,4360.44,4362.35,4360.22,4362.22,0
2026-09-01 13:52:00,4362.15,4364.91,4361.31,4361.31,0
2026-09-01 13:53:00,4361.08,4363.33,4360.86,4362.07,0
2026-09-01 13:54:00,4361.91,4361.91,4356.98,4358.0,0
2026-09-01 13:55:00,4358.02,4360.27,4358.02,4360.26,0
2026-09-01 13:56:00,4359.99,4362.65,4359.35,4362.28,0
2026-09-01 13:57:00,4362.24,4363.17,4359.72,4359.72,0
2026-09-01 13:58:00,4359.95,4362.22,4359.95,4361.04,0
2026-09-01 13:59:00,4361.03,4367.3,4360.73,4365.89,0
2026-09-01 14:00:00,4365.23,4369.09,4360.92,4361.61,0
2026-09-01 14:01:00,4362.35,4364.47,4361.58,4361.63,0
2026-09-01 14:02:00,4361.9,4362.7,4358.7,4359.47,0
2026-09-01 14:03:00,4359.71,4360.55,4353.56,4358.33,0
2026-09-01 14:04:00,4358.46,4358.46,4354.12,4354.42,0
2026-09-01 14:05:00,4353.57,4357.83,4353.55,4355.85,0
2026-09-01 14:06:00,4356.82,4361.01,4356.82,4358.87,0
2026-09-01 14:07:00,4358.97,4363.23,4358.94,4362.86,0
2026-09-01 14:08:00,4363.22,4365.56,4362.11,4365.17,0
2026-09-01 14:09:00,4365.24,4369.37,4365.24,4366.27,0
2026-09-01 14:10:00,4366.38,4367.23,4364.45,4367.15,0
2026-09-01 14:11:00,4367.22,4367.46,4365.41,4366.52,0
2026-09-01 14:12:00,4366.76,4366.87,4362.55,4363.59,0
2026-09-01 14:13:00,4363.41,4365.47,4362.61,4364.54,0
2026-09-01 14:14:00,4364.33,4370.28,4364.33,4370.14,0
2026-09-01 14:15:00,4370.2,4371.18,4369.24,4371.18,0
2026-09-01 14:16:00,4371.93,4372.63,4369.45,4371.86,0
2026-09-01 14:17:00,4371.91,4372.46,4369.15,4372.26,0
2026-09-01 14:18:00,4372.25,4374.44,4372.04,4372.08,0
2026-09-01 14:19:00,4372.06,4372.23,4371.1,4371.38,0
2026-09-01 14:20:00,4371.39,4374.3,4371.17,4374.06,0
2026-09-01 14:21:00,4374.05,4374.22,4372.58,4373.82,0
2026-09-01 14:22:00,4373.72,4374.93,4372.48,4374.13,0
2026-09-01 14:23:00,4374.15,4375.48,4373.46,4375.34,0
2026-09-01 14:24:00,4375.28,4375.58,4373.55,4373.64,0
2026-09-01 14:25:00,4373.69,4374.23,4373.31,4373.94,0
2026-09-01 14:26:00,4373.67,4373.67,4368.73,4368.73,0
2026-09-01 14:27:00,4368.64,4370.8,4367.71,4370.68,0
2026-09-01 14:28:00,4370.33,4371.42,4368.33,4368.38,0
2026-09-01 14:29:00,4368.67,4368.67,4365.98,4365.98,0
2026-09-01 14:30:00,4365.88,4368.7,4365.88,4367.83,0
2026-09-01 14:31:00,4367.97,4369.69,4367.2,4368.22,0
2026-09-01 14:32:00,4368.14,4369.26,4366.4,4369.0,0
2026-09-01 14:33:00,4368.81,4371.44,4367.21,4369.94,0
2026-09-01 14:34:00,4369.9,4372.07,4369.38,4371.83,0
2026-09-01 14:35:00,4372.25,4373.26,4370.9,4370.9,0
2026-09-01 14:36:00,4371.25,4372.28,4370.37,4370.4,0
2026-09-01 14:37:00,4370.49,4371.43,4368.19,4368.47,0
2026-09-01 14:38:00,4368.49,4370.27,4367.45,4368.27,0
2026-09-01 14:39:00,4368.05,4368.12,4365.43,4366.03,0
2026-09-01 14:40:00,4365.95,4367.81,4365.11,4367.26,0
2026-09-01 14:41:00,4367.42,4367.42,4364.43,4365.64,0
2026-09-01 14:42:00,4365.58,4367.46,4365.25,4365.97,0
2026-09-01 14:43:00,4365.92,4367.58,4365.92,4366.03,0
2026-09-01 14:44:00,4365.27,4366.75,4364.52,4366.75,0
2026-09-01 14:45:00,4367.08,4368.39,4366.44,4368.23,0
2026-09-01 14:46:00,4368.7,4369.42,4365.3,4369.36,0
2026-09-01 14:47:00,4369.22,4370.23,4368.57,4369.18,0
2026-09-01 14:48:00,4368.94,4369.67,4365.44,4365.44,0
2026-09-01 14:49:00,4365.59,4365.59,4360.65,4361.7,0
2026-09-01 14:50:00,4361.67,4364.92,4361.67,4363.85,0
2026-09-01 14:51:00,4364.14,4368.13,4364.14,4365.91,0
2026-09-01 14:52:00,4366.23,4367.27,4362.71,4363.2,0
2026-09-01 14:53:00,4363.49,4365.19,4361.93,4361.93,0
2026-09-01 14:54:00,4362.11,4362.22,4359.06,4359.97,0
2026-09-01 14:55:00,4360.06,4360.51,4359.02,4359.73,0
2026-09-01 14:56:00,4359.76,4359.76,4357.01,4357.52,0
2026-09-01 14:57:00,4357.49,4358.13,4357.07,4357.22,0
2026-09-01 14:58:00,4357.26,4359.73,4357.26,4358.66,0
2026-09-01 14:59:00,4358.64,4360.5,4357.9,4360.43,0
2026-09-01 15:00:00,4360.42,4362.33,4358.64,4362.33,0
2026-09-01 15:01:00,4362.46,4362.92,4360.72,4361.92,0
2026-09-01 15:02:00,4361.89,4361.89,4358.28,4358.36,0
2026-09-01 15:03:00,4358.91,4359.28,4356.05,4356.05,0
2026-09-01 15:04:00,4355.98,4357.5,4355.45,4357.48,0
2026-09-01 15:05:00,4357.61,4359.29,4356.51,4358.9,0
2026-09-01 15:06:00,4358.92,4358.92,4356.87,4357.58,0
2026-09-01 15:07:00,4357.66,4358.89,4357.31,4357.36,0
2026-09-01 15:08:00,4357.71,4359.24,4357.38,4358.93,0
2026-09-01 15:09:00,4358.83,4360.46,4358.83,4359.81,0
2026-09-01 15:10:00,4360.27,4362.07,4359.31,4360.82,0
2026-09-01 15:11:00,4360.89,4362.85,4359.75,4359.75,0
2026-09-01 15:12:00,4359.95,4360.24,4358.3,4359.35,0
2026-09-01 15:13:00,4358.94,4360.07,4358.34,4358.37,0
2026-09-01 15:14:00,4358.35,4358.63,4356.83,4357.23,0
2026-09-01 15:15:00,4357.39,4358.71,4356.55,4357.69,0
2026-09-01 15:16:00,4357.42,4359.27,4356.6,4358.05,0
2026-09-01 15:17:00,4357.9,4360.92,4357.9,4360.74,0
2026-09-01 15:18:00,4360.79,4362.94,4360.48,4362.52,0
2026-09-01 15:19:00,4362.85,4363.88,4362.08,4363.4,0
2026-09-01 15:20:00,4363.45,4364.91,4363.27,4364.29,0
2026-09-01 15:21:00,4364.27,4365.23,4363.48,4364.06,0
2026-09-01 15:22:00,4364.07,4365.53,4364.03,4364.03,0
2026-09-01 15:23:00,4364.0,4364.28,4363.16,4363.78,0
2026-09-01 15:24:00,4363.73,4364.05,4362.1,4362.3,0
2026-09-01 15:25:00,4362.23,4362.23,4358.92,4359.08,0
2026-09-01 15:26:00,4359.13,4360.07,4359.07,4359.87,0
2026-09-01 15:27:00,4359.86,4361.3,4359.2,4360.86,0
2026-09-01 15:28:00,4360.94,4362.75,4360.38,4362.75,0
2026-09-01 15:29:00,4363.2,4365.64,4363.12,4365.64,0
2026-09-01 15:30:00,4365.89,4366.34,4364.47,4364.72,0
2026-09-01 15:31:00,4364.62,4365.45,4362.86,4364.23,0
2026-09-01 15:32:00,4364.25,4364.98,4363.25,4363.87,0
2026-09-01 15:33:00,4364.15,4365.8,4363.5,4365.07,0
2026-09-01 15:34:00,4365.29,4366.69,4363.21,4363.21,0
2026-09-01 15:35:00,4363.23,4364.33,4361.93,4363.91,0
2026-09-01 15:36:00,4363.89,4364.91,4363.67,4364.67,0
2026-09-01 15:37:00,4364.61,4364.92,4363.15,4364.92,0
2026-09-01 15:38:00,4364.86,4366.61,4364.16,4364.5,0
2026-09-01 15:39:00,4364.37,4364.47,4363.52,4364.06,0
2026-09-01 15:40:00,4364.18,4366.81,4364.18,4366.81,0
2026-09-01 15:41:00,4366.95,4367.76,4366.08,4366.48,0
2026-09-01 15:42:00,4366.5,4366.82,4365.71,4366.24,0
2026-09-01 15:43:00,4366.23,4368.87,4365.89,4368.37,0
2026-09-01 15:44:00,4368.27,4370.71,4367.51,4370.71,0
2026-09-01 15:45:00,4370.84,4371.46,4370.62,4370.96,0
2026-09-01 15:46:00,4370.92,4370.92,4369.12,4369.99,0
2026-09-01 15:47:00,4369.95,4370.99,4369.59,4369.95,0
2026-09-01 15:48:00,4369.87,4370.31,4368.79,4369.06,0
2026-09-01 15:49:00,4369.05,4371.33,4368.79,4371.31,0
2026-09-01 15:50:00,4371.16,4371.16,4369.71,4369.75,0
2026-09-01 15:51:00,4369.73,4372.78,4369.73,4371.72,0
2026-09-01 15:52:00,4371.73,4372.04,4370.75,4371.02,0
2026-09-01 15:53:00,4371.03,4371.48,4370.85,4371.48,0
2026-09-01 15:54:00,4371.46,4373.22,4370.8,4373.18,0
2026-09-01 15:55:00,4372.98,4373.3,4372.49,4372.81,0
2026-09-01 15:56:00,4372.93,4373.84,4371.61,4371.61,0
2026-09-01 15:57:00,4371.53,4372.05,4370.56,4371.01,0
2026-09-01 15:58:00,4371.13,4372.22,4371.13,4371.77,0
2026-09-01 15:59:00,4371.83,4373.41,4371.83,4372.92,0
2026-09-01 16:00:00,4372.93,4374.61,4372.63,4374.09,0
2026-09-01 16:01:00,4374.0,4374.0,4372.24,4372.24,0
2026-09-01 16:02:00,4372.24,4373.32,4371.68,4372.27,0
2026-09-01 16:03:00,4371.96,4373.28,4371.73,4372.11,0
2026-09-01 16:04:00,4371.95,4372.32,4371.66,4372.32,0
2026-09-01 16:05:00,4372.06,4373.27,4371.61,4372.14,0
2026-09-01 16:06:00,4372.2,4372.62,4369.64,4369.64,0
2026-09-01 16:07:00,4369.1,4371.11,4369.1,4370.15,0
2026-09-01 16:08:00,4370.37,4370.5,4368.66,4369.43,0
2026-09-01 16:09:00,4369.63,4370.0,4367.91,4367.91,0
2026-09-01 16:10:00,4367.94,4368.37,4366.34,4368.32,0
2026-09-01 16:11:00,4367.89,4368.16,4364.95,4364.95,0
2026-09-01 16:12:00,4365.07,4366.49,4364.99,4365.62,0
2026-09-01 16:13:00,4365.58,4366.21,4364.81,4365.66,0
2026-09-01 16:14:00,4365.97,4365.97,4362.63,4362.7,0
2026-09-01 16:15:00,4362.56,4365.54,4362.3,4363.66,0
2026-09-01 16:16:00,4363.82,4364.13,4361.94,4363.85,0
2026-09-01 16:17:00,4363.63,4364.09,4360.56,4361.1,0
2026-09-01 16:18:00,4360.78,4361.02,4359.1,4359.86,0
2026-09-01 16:19:00,4359.97,4360.21,4358.73,4358.77,0
2026-09-01 16:20:00,4358.93,4358.93,4356.3,4356.62,0
2026-09-01 16:21:00,4356.67,4357.93,4356.37,4356.73,0
2026-09-01 16:22:00,4356.92,4357.35,4355.89,4356.65,0
2026-09-01 16:23:00,4356.63,4358.33,4355.93,4357.73,0
2026-09-01 16:24:00,4357.5,4358.47,4356.0,4358.06,0
2026-09-01 16:25:00,4357.97,4358.9,4357.14,4357.99,0
2026-09-01 16:26:00,4358.03,4358.22,4355.24,4355.24,0
2026-09-01 16:27:00,4353.66,4356.17,4353.66,4354.45,0
2026-09-01 16:28:00,4354.4,4354.76,4353.17,4353.64,0
2026-09-01 16:29:00,4353.9,4354.79,4352.66,4352.98,0
2026-09-01 16:30:00,4352.91,4353.21,4350.23,4350.83,0
2026-09-01 16:31:00,4350.49,4350.49,4348.34,4348.87,0
2026-09-01 16:32:00,4348.86,4350.79,4347.4,4348.92,0
2026-09-01 16:33:00,4348.71,4350.91,4348.02,4350.27,0
2026-09-01 16:34:00,4350.5,4350.65,4347.93,4348.69,0
2026-09-01 16:35:00,4348.74,4350.25,4348.16,4349.9,0
2026-09-01 16:36:00,4349.8,4352.03,4347.32,4350.93,0
2026-09-01 16:37:00,4350.94,4353.13,4350.54,4352.87,0
2026-09-01 16:38:00,4352.75,4354.77,4352.62,4353.24,0
2026-09-01 16:39:00,4353.25,4355.47,4353.25,4355.42,0
2026-09-01 16:40:00,4355.24,4356.63,4354.93,4355.03,0
2026-09-01 16:41:00,4355.12,4357.63,4354.84,4357.56,0
2026-09-01 16:42:00,4357.73,4357.77,4354.22,4354.32,0
2026-09-01 16:42:01,4357.77,4357.77,4352.5,4352.5,0
2026-09-01 16:43:00,4352.34,4355.46,4352.34,4355.46,0
2026-09-01 16:44:00,4355.44,4355.84,4354.17,4354.87,0
2026-09-01 16:45:00,4355.0,4357.76,4355.0,4357.47,0
2026-09-01 16:46:00,4357.55,4357.55,4355.86,4355.86,0
2026-09-01 16:47:00,4356.2,4359.06,4355.7,4356.39,0
2026-09-01 16:48:00,4356.34,4357.19,4355.75,4356.98,0
2026-09-01 16:49:00,4357.04,4357.64,4355.98,4357.08,0
2026-09-01 16:50:00,4357.28,4358.17,4356.76,4358.17,0
2026-09-01 16:51:00,4357.96,4358.16,4355.59,4355.8,0
2026-09-01 16:52:00,4355.57,4356.54,4354.3,4355.52,0
2026-09-01 16:53:00,4355.62,4355.72,4353.91,4354.0,0
2026-09-01 16:54:00,4354.0,4356.15,4354.0,4355.36,0
2026-09-01 16:55:00,4355.27,4356.19,4355.16,4355.31,0
2026-09-01 16:56:00,4355.08,4355.35,4353.75,4354.6,0
2026-09-01 16:57:00,4354.59,4354.84,4354.06,4354.45,0
2026-09-01 16:58:00,4354.47,4355.42,4354.47,4354.56,0
2026-09-01 16:59:00,4354.6,4354.6,4351.32,4351.39,0
2026-09-01 17:00:00,4351.39,4351.91,4350.17,4350.52,0
2026-09-01 17:01:00,4350.53,4350.81,4349.12,4349.36,0
2026-09-01 17:02:00,4349.18,4349.48,4347.81,4348.61,0
2026-09-01 17:03:00,4348.74,4349.69,4347.33,4347.42,0
2026-09-01 17:04:00,4347.42,4347.92,4347.06,4347.06,0
2026-09-01 17:05:00,4347.07,4347.6,4346.05,4347.1,0
2026-09-01 17:06:00,4347.09,4347.74,4346.39,4346.6,0
2026-09-01 17:07:00,4346.63,4346.63,4344.6,4344.6,0
2026-09-01 17:08:00,4344.81,4346.58,4344.7,4345.76,0
2026-09-01 17:09:00,4345.72,4346.79,4345.45,4346.05,0
2026-09-01 17:10:00,4346.1,4346.74,4345.14,4345.48,0
2026-09-01 17:11:00,4345.59,4345.59,4344.46,4344.7,0
2026-09-01 17:12:00,4344.73,4346.61,4344.73,4346.51,0
2026-09-01 17:13:00,4346.57,4347.0,4345.73,4345.75,0
2026-09-01 17:14:00,4345.73,4346.77,4345.73,4346.46,0
2026-09-01 17:15:00,4346.48,4348.68,4345.88,4347.32,0
2026-09-01 17:16:00,4347.32,4347.81,4344.7,4345.1,0
2026-09-01 17:17:00,4345.22,4346.01,4344.83,4344.83,0
2026-09-01 17:18:00,4344.67,4346.29,4344.27,4344.46,0
2026-09-01 17:19:00,4344.49,4347.23,4344.22,4346.78,0
2026-09-01 17:20:00,4346.64,4348.18,4346.22,4346.94,0
2026-09-01 17:21:00,4346.95,4346.95,4345.03,4345.64,0
2026-09-01 17:22:00,4345.65,4346.2,4345.07,4346.2,0
2026-09-01 17:23:00,4346.2,4346.53,4345.33,4346.31,0
2026-09-01 17:24:00,4346.39,4347.51,4345.62,4347.48,0
2026-09-01 17:25:00,4347.42,4348.54,4343.04,4344.57,0
2026-09-01 17:26:00,4344.66,4346.16,4343.83,4343.96,0
2026-09-01 17:27:00,4344.24,4346.27,4344.12,4346.0,0
2026-09-01 17:28:00,4345.71,4346.31,4344.37,4346.31,0
2026-09-01 17:29:00,4346.75,4350.01,4346.75,4350.01,0
2026-09-01 17:30:00,4350.0,4351.84,4349.15,4350.54,0
2026-09-01 17:31:00,4350.55,4351.49,4350.55,4351.02,0
2026-09-01 17:32:00,4350.94,4350.97,4348.99,4349.57,0
2026-09-01 17:33:00,4349.4,4350.58,4348.31,4348.31,0
2026-09-01 17:34:00,4348.19,4348.85,4347.53,4347.76,0
2026-09-01 17:35:00,4347.66,4350.74,4347.66,4349.5,0
2026-09-01 17:36:00,4349.68,4349.8,4348.19,4349.24,0
2026-09-01 17:37:00,4349.21,4349.53,4347.62,4348.16,0
2026-09-01 17:38:00,4348.12,4348.69,4347.72,4348.11,0
2026-09-01 17:39:00,4348.09,4348.35,4346.0,4346.0,0
2026-09-01 17:40:00,4346.05,4347.09,4343.92,4344.27,0
2026-09-01 17:41:00,4344.12,4345.27,4342.99,4344.52,0
2026-09-01 17:42:00,4344.47,4345.19,4343.37,4345.14,0
2026-09-01 17:43:00,4344.36,4344.76,4343.01,4343.18,0
2026-09-01 17:44:00,4343.25,4344.62,4343.25,4344.35,0
2026-09-01 17:45:00,4344.07,4344.35,4342.8,4342.83,0
2026-09-01 17:46:00,4342.68,4343.26,4342.15,4342.33,0
2026-09-01 17:47:00,4342.24,4343.09,4341.17,4342.79,0
2026-09-01 17:48:00,4342.77,4342.96,4342.26,4342.61,0
2026-09-01 17:49:00,4342.58,4343.88,4342.58,4342.96,0
2026-09-01 17:50:00,4343.0,4344.22,4342.62,4343.88,0
2026-09-01 17:51:00,4343.86,4344.64,4343.86,4344.14,0
2026-09-01 17:52:00,4344.07,4344.12,4343.25,4343.39,0
2026-09-01 17:53:00,4343.37,4343.7,4341.32,4341.57,0
2026-09-01 17:54:00,4341.5,4343.47,4341.46,4343.36,0
2026-09-01 17:55:00,4343.32,4343.89,4343.21,4343.63,0
2026-09-01 17:56:00,4343.73,4343.73,4342.21,4342.81,0
2026-09-01 17:57:00,4342.7,4343.73,4342.4,4342.97,0
2026-09-01 17:58:00,4342.99,4343.24,4342.09,4343.24,0
2026-09-01 17:59:00,4343.6,4344.08,4342.48,4342.98,0
2026-09-01 18:00:00,4343.03,4344.54,4342.95,4343.43,0
2026-09-01 18:01:00,4343.24,4343.69,4342.47,4342.58,0
2026-09-01 18:02:00,4342.59,4343.48,4341.98,4343.46,0
2026-09-01 18:03:00,4343.14,4344.17,4341.93,4342.07,0
2026-09-01 18:04:00,4341.62,4341.62,4338.52,4338.74,0
2026-09-01 18:05:00,4338.82,4340.29,4338.43,4338.43,0
2026-09-01 18:06:00,4338.23,4339.72,4338.23,4338.96,0
2026-09-01 18:07:00,4338.96,4339.76,4338.84,4339.51,0
2026-09-01 18:08:00,4339.48,4339.59,4338.3,4338.3,0
2026-09-01 18:09:00,4338.31,4338.31,4336.77,4336.77,0
2026-09-01 18:10:00,4336.65,4337.46,4335.63,4335.63,0
2026-09-01 18:11:00,4335.62,4337.21,4335.57,4335.94,0
2026-09-01 18:12:00,4335.99,4336.53,4334.59,4335.98,0
2026-09-01 18:13:00,4336.06,4336.86,4335.13,4336.5,0
2026-09-01 18:14:00,4336.48,4336.56,4335.54,4336.51,0
2026-09-01 18:15:00,4336.53,4337.18,4335.82,4336.49,0
2026-09-01 18:16:00,4336.5,4337.86,4336.39,4337.7,0
2026-09-01 18:17:00,4337.74,4339.74,4337.7,4339.64,0
2026-09-01 18:18:00,4339.64,4340.41,4339.41,4339.96,0
2026-09-01 18:19:00,4340.07,4341.11,4339.48,4340.81,0
2026-09-01 18:20:00,4340.86,4341.83,4340.67,4341.43,0
2026-09-01 18:21:00,4341.44,4341.66,4340.72,4340.95,0
2026-09-01 18:22:00,4340.94,4341.26,4339.84,4340.46,0
2026-09-01 18:23:00,4340.39,4341.4,4340.06,4340.97,0
2026-09-01 18:24:00,4340.94,4341.78,4340.46,4341.45,0
2026-09-01 18:25:00,4341.48,4341.48,4340.15,4340.15,0
2026-09-01 18:26:00,4340.56,4340.56,4339.31,4339.98,0
2026-09-01 18:27:00,4339.99,4339.99,4338.5,4338.5,0
2026-09-01 18:28:00,4338.31,4338.31,4337.43,4337.74,0
2026-09-01 18:29:00,4337.73,4337.92,4337.22,4337.68,0
2026-09-01 18:30:00,4337.59,4337.59,4335.35,4335.35,0
2026-09-01 18:31:00,4335.25,4335.25,4334.04,4334.15,0
2026-09-01 18:32:00,4334.13,4334.88,4334.03,4334.09,0
2026-09-01 18:33:00,4334.16,4334.98,4333.88,4334.01,0
2026-09-01 18:34:00,4334.13,4334.81,4333.19,4333.97,0
2026-09-01 18:35:00,4334.01,4334.33,4333.18,4333.7,0
2026-09-01 18:36:00,4333.73,4333.84,4331.77,4331.84,0
2026-09-01 18:37:00,4331.82,4332.15,4330.74,4331.95,0
2026-09-01 18:38:00,4332.0,4332.0,4329.65,4329.65,0
2026-09-01 18:39:00,4329.8,4330.19,4329.17,4329.63,0
2026-09-01 18:40:00,4329.87,4330.52,4329.65,4330.19,0
2026-09-01 18:41:00,4330.26,4330.61,4329.26,4329.26,0
2026-09-01 18:42:00,4329.55,4330.18,4328.89,4328.93,0
2026-09-01 18:43:00,4328.95,4329.99,4328.71,4328.83,0
2026-09-01 18:44:00,4328.89,4331.01,4328.89,4329.61,0
2026-09-01 18:45:00,4329.79,4330.59,4329.73,4330.15,0
2026-09-01 18:46:00,4330.17,4330.27,4329.41,4329.84,0
2026-09-01 18:47:00,4329.83,4330.57,4329.14,4329.74,0
2026-09-01 18:48:00,4329.87,4330.02,4328.52,4328.54,0
2026-09-01 18:49:00,4328.56,4331.64,4328.56,4331.53,0
2026-09-01 18:50:00,4331.74,4332.05,4330.58,4331.09,0
2026-09-01 18:51:00,4330.99,4332.39,4330.88,4332.12,0
2026-09-01 18:52:00,4332.23,4333.64,4331.88,4333.58,0
2026-09-01 18:53:00,4333.52,4334.32,4332.79,4333.5,0
2026-09-01 18:54:00,4333.41,4333.48,4329.45,4329.45,0
2026-09-01 18:55:00,4329.53,4330.84,4328.54,4330.82,0
2026-09-01 18:56:00,4330.82,4332.24,4330.52,4331.9,0
2026-09-01 18:57:00,4331.85,4333.24,4331.41,4333.24,0
2026-09-01 18:58:00,4333.26,4333.53,4332.35,4332.66,0
2026-09-01 18:59:00,4332.63,4333.46,4331.95,4332.1,0
2026-09-01 19:00:00,4331.87,4332.07,4329.84,4331.2,0
2026-09-01 19:01:00,4331.29,4331.82,4330.59,4330.99,0
2026-09-01 19:02:00,4331.06,4331.32,4329.34,4329.36,0
2026-09-01 19:03:00,4329.76,4331.53,4329.46,4331.48,0
2026-09-01 19:04:00,4331.42,4332.69,4331.22,4331.93,0
2026-09-01 19:05:00,4331.96,4334.06,4331.56,4331.57,0
2026-09-01 19:06:00,4331.55,4332.23,4330.99,4331.92,0
2026-09-01 19:07:00,4331.7,4331.7,4329.97,4330.78,0
2026-09-01 19:08:00,4330.81,4331.64,4330.43,4331.6,0
2026-09-01 19:09:00,4331.5,4332.18,4331.43,4331.56,0
