datetime,open,high,low,close,volume
2026-09-11 13:14:00,4386.91,4391.4,4386.91,4389.41,0
2026-09-11 13:15:00,4389.41,4390.32,4388.38,4390.32,0
2026-09-11 13:15:01,4388.93,4390.32,4386.7,4386.93,0
2026-09-11 13:16:00,4387.03,4388.24,4383.99,4384.54,0
2026-09-11 13:17:00,4384.42,4384.42,4381.53,4381.74,0
2026-09-11 13:18:00,4382.24,4386.89,4382.08,4386.39,0
2026-09-11 13:19:00,4386.77,4389.09,4385.46,4386.82,0
2026-09-11 13:20:00,4386.69,4389.44,4384.98,4385.32,0
2026-09-11 13:21:00,4385.44,4385.44,4381.32,4383.49,0
2026-09-11 13:22:00,4383.4,4384.68,4380.78,4382.37,0
2026-09-11 13:23:00,4382.42,4386.13,4382.2,4384.1,0
2026-09-11 13:24:00,4383.8,4384.46,4382.76,4383.68,0
2026-09-11 13:25:00,4383.09,4387.23,4382.79,4387.03,0
2026-09-11 13:26:00,4386.28,4387.98,4385.13,4387.29,0
2026-09-11 13:27:00,4387.51,4389.0,4385.97,4386.52,0
2026-09-11 13:28:00,4386.34,4396.33,4384.61,4396.06,0
2026-09-11 13:29:00,4395.81,4398.26,4390.55,4390.55,0
2026-09-11 13:30:00,4390.29,4390.29,4390.29,4390.29,0
2026-09-11 13:30:01,4390.29,4390.29,4386.7,4389.11,0
2026-09-11 13:31:00,4388.4,4388.4,4382.3,4382.3,0
2026-09-11 13:32:00,4382.78,4388.14,4382.05,4384.98,0
2026-09-11 13:33:00,4384.89,4387.75,4384.05,4387.61,0
2026-09-11 13:34:00,4387.36,4395.26,4387.31,4395.26,0
2026-09-11 13:35:00,4395.57,4400.24,4395.39,4396.31,0
2026-09-11 13:36:00,4396.29,4397.16,4392.57,4392.88,0
2026-09-11 13:37:00,4392.65,4395.46,4392.59,4394.28,0
2026-09-11 13:38:00,4394.32,4394.32,4384.22,4385.66,0
2026-09-11 13:39:00,4385.88,4388.42,4385.46,4387.86,0
2026-09-11 13:40:00,4390.36,4390.52,4387.22,4389.41,0
2026-09-11 13:41:00,4394.33,4394.93,4392.26,4393.13,0
2026-09-11 13:42:00,4392.07,4394.09,4390.92,4392.75,0
2026-09-11 13:43:00,4392.91,4393.6,4391.14,4392.64,0
2026-09-11 13:44:00,4391.55,4394.44,4388.58,4394.44,0
2026-09-11 13:45:00,4394.79,4395.78,4393.02,4393.23,0
2026-09-11 13:45:01,4394.99,4395.78,4392.65,4393.11,0
2026-09-11 13:46:00,4393.41,4399.78,4393.38,4397.86,0
2026-09-11 13:47:00,4398.18,4400.23,4397.08,4400.03,0
2026-09-11 13:48:00,4400.15,4400.19,4391.7,4392.12,0
2026-09-11 13:49:00,4392.06,4393.98,4390.16,4392.86,0
2026-09-11 13:50:00,4392.99,4393.71,4391.27,4392.38,0
2026-09-11 13:51:00,4392.4,4392.4,4389.46,4390.25,0
2026-09-11 13:52:00,4390.26,4390.91,4387.54,4387.84,0
2026-09-11 13:53:00,4388.15,4392.82,4388.15,4390.76,0
2026-09-11 13:54:00,4390.93,4391.66,4388.8,4389.35,0
2026-09-11 13:55:00,4389.43,4390.45,4388.9,4389.5,0
2026-09-11 13:56:00,4389.94,4390.73,4389.55,4390.12,0
2026-09-11 13:57:00,4390.12,4390.28,4387.4,4389.99,0
2026-09-11 13:58:00,4390.16,4396.56,4390.14,4396.34,0
2026-09-11 13:59:00,4396.1,4402.05,4396.1,4402.05,0
2026-09-11 14:00:00,4401.56,4402.09,4395.03,4395.61,0
2026-09-11 14:00:01,4402.09,4402.09,4394.01,4394.39,0
2026-09-11 14:01:00,4393.18,4393.18,4384.11,4384.11,0
2026-09-11 14:02:00,4384.18,4385.21,4381.84,4383.85,0
2026-09-11 14:03:00,4384.24,4387.64,4384.24,4387.46,0
2026-09-11 14:04:00,4387.26,4390.89,4387.26,4390.22,0
2026-09-11 14:05:00,4390.49,4390.49,4388.19,4389.11,0
2026-09-11 14:06:00,4387.19,4389.1,4386.47,4388.5,0
2026-09-11 14:07:00,4388.03,4390.11,4386.36,4387.28,0
2026-09-11 14:08:00,4386.73,4392.17,4386.1,4389.27,0
2026-09-11 14:09:00,4389.26,4389.26,4386.66,4387.59,0
2026-09-11 14:10:00,4387.61,4388.15,4384.86,4386.56,0
2026-09-11 14:11:00,4386.41,4387.62,4385.36,4386.7,0
2026-09-11 14:12:00,4386.86,4386.86,4382.24,4383.21,0
2026-09-11 14:13:00,4382.78,4385.51,4382.64,4383.94,0
2026-09-11 14:14:00,4383.55,4385.47,4383.19,4383.19,0
2026-09-11 14:15:00,4383.2,4383.28,4382.16,4382.79,0
2026-09-11 14:15:01,4382.79,4384.57,4381.51,4383.42,0
2026-09-11 14:16:00,4383.68,4383.9,4379.24,4379.24,0
2026-09-11 14:17:00,4379.15,4380.83,4378.32,4380.12,0
2026-09-11 14:18:00,4380.04,4380.04,4376.01,4379.34,0
2026-09-11 14:19:00,4379.41,4382.83,4379.41,4382.68,0
2026-09-11 14:20:00,4382.44,4384.14,4381.04,4383.19,0
2026-09-11 14:21:00,4383.09,4385.07,4382.08,4384.48,0
2026-09-11 14:22:00,4384.57,4384.82,4382.52,4384.63,0
2026-09-11 14:23:00,4384.51,4384.51,4381.14,4382.11,0
2026-09-11 14:24:00,4381.77,4382.25,4377.91,4379.25,0
2026-09-11 14:25:00,4379.28,4379.28,4375.17,4375.87,0
2026-09-11 14:26:00,4375.84,4376.74,4374.52,4375.76,0
2026-09-11 14:27:00,4375.74,4378.39,4375.53,4377.1,0
2026-09-11 14:28:00,4377.22,4378.15,4374.82,4375.52,0
2026-09-11 14:29:00,4375.51,4377.51,4375.26,4375.26,0
2026-09-11 14:30:00,4375.18,4375.33,4373.08,4373.08,0
2026-09-11 14:30:01,4375.33,4375.33,4372.45,4373.66,0
2026-09-11 14:31:00,4373.24,4374.61,4371.57,4371.8,0
2026-09-11 14:32:00,4371.62,4374.05,4371.25,4373.98,0
2026-09-11 14:33:00,4373.83,4375.62,4372.08,4373.84,0
2026-09-11 14:34:00,4374.13,4374.16,4371.19,4371.55,0
2026-09-11 14:35:00,4371.66,4372.69,4370.66,4371.4,0
2026-09-11 14:36:00,4371.13,4371.13,4366.79,4367.7,0
2026-09-11 14:37:00,4367.81,4371.08,4367.81,4369.77,0
2026-09-11 14:38:00,4369.92,4369.94,4364.94,4365.72,0
2026-09-11 14:39:00,4365.98,4367.85,4365.68,4367.85,0
2026-09-11 14:40:00,4368.08,4371.26,4368.06,4369.7,0
2026-09-11 14:41:00,4369.54,4371.34,4368.57,4371.27,0
2026-09-11 14:42:00,4371.09,4371.09,4368.47,4369.23,0
2026-09-11 14:43:00,4369.2,4371.02,4369.14,4369.6,0
2026-09-11 14:44:00,4369.16,4372.15,4369.16,4371.22,0
2026-09-11 14:45:00,4371.55,4373.52,4371.48,4373.29,0
2026-09-11 14:45:01,4371.75,4375.56,4371.48,4375.35,0
2026-09-11 14:46:00,4375.4,4377.22,4374.34,4376.94,0
2026-09-11 14:47:00,4376.91,4378.2,4374.05,4374.22,0
2026-09-11 14:48:00,4374.24,4375.34,4372.58,4373.62,0
2026-09-11 14:49:00,4378.48,4380.48,4377.6,4379.8,0
2026-09-11 14:50:00,4379.83,4380.77,4377.46,4380.77,0
2026-09-11 14:51:00,4380.74,4383.64,4380.74,4382.05,0
2026-09-11 14:52:00,4382.13,4384.15,4380.49,4380.49,0
2026-09-11 14:53:00,4380.09,4380.26,4378.54,4379.49,0
2026-09-11 14:54:00,4379.28,4380.94,4378.25,4378.25,0
2026-09-11 14:55:00,4377.93,4378.44,4374.52,4374.73,0
2026-09-11 14:56:00,4374.36,4376.36,4374.36,4375.73,0
2026-09-11 14:57:00,4375.68,4375.68,4373.79,4373.79,0
2026-09-11 14:58:00,4373.83,4374.13,4371.48,4371.48,0
2026-09-11 14:59:00,4371.39,4371.44,4370.68,4370.87,0
2026-09-11 15:00:00,4370.87,4370.87,4368.58,4368.91,0
2026-09-11 15:00:01,4370.55,4372.46,4368.5,4372.46,0
2026-09-11 15:01:00,4371.9,4372.58,4370.59,4371.7,0
2026-09-11 15:02:00,4371.55,4371.56,4368.13,4368.25,0
2026-09-11 15:03:00,4368.5,4368.72,4366.69,4368.33,0
2026-09-11 15:04:00,4368.88,4370.71,4368.49,4370.71,0
2026-09-11 15:05:00,4370.76,4370.76,4369.04,4369.7,0
2026-09-11 15:06:00,4369.51,4370.27,4368.78,4368.86,0
2026-09-11 15:07:00,4368.62,4369.06,4365.11,4366.04,0
2026-09-11 15:08:00,4366.09,4366.16,4362.67,4363.71,0
2026-09-11 15:09:00,4363.7,4364.05,4361.76,4363.22,0
2026-09-11 15:10:00,4363.24,4363.45,4362.09,4363.45,0
2026-09-11 15:11:00,4363.61,4363.86,4361.85,4362.8,0
2026-09-11 15:12:00,4363.12,4363.39,4360.46,4360.46,0
2026-09-11 15:13:00,4360.67,4361.38,4359.33,4361.05,0
2026-09-11 15:14:00,4361.01,4363.23,4360.25,4362.56,0
2026-09-11 15:15:00,4362.55,4364.4,4362.24,4364.4,0
2026-09-11 15:15:01,4363.0,4364.42,4362.24,4364.21,0
2026-09-11 15:16:00,4364.28,4365.84,4362.96,4365.84,0
2026-09-11 15:17:00,4366.13,4366.27,4364.47,4365.42,0
2026-09-11 15:18:00,4365.16,4365.16,4361.77,4362.0,0
2026-09-11 15:19:00,4362.0,4362.68,4361.69,4362.2,0
2026-09-11 15:20:00,4362.44,4365.08,4362.33,4363.14,0
2026-09-11 15:21:00,4363.37,4368.01,4363.37,4367.04,0
2026-09-11 15:22:00,4367.21,4367.92,4365.05,4365.45,0
2026-09-11 15:23:00,4365.43,4366.29,4363.79,4366.26,0
2026-09-11 15:24:00,4366.26,4366.58,4363.88,4365.44,0
2026-09-11 15:25:00,4365.56,4367.08,4365.3,4365.82,0
2026-09-11 15:26:00,4365.9,4368.06,4365.9,4366.49,0
2026-09-11 15:27:00,4366.67,4371.12,4366.67,4370.46,0
2026-09-11 15:28:00,4370.48,4372.36,4370.0,4370.27,0
2026-09-11 15:29:00,4370.42,4371.35,4369.53,4370.47,0
2026-09-11 15:30:00,4370.52,4371.0,4369.24,4369.24,0
2026-09-11 15:30:01,4370.08,4371.34,4369.24,4371.26,0
2026-09-11 15:31:00,4371.36,4371.61,4369.93,4371.22,0
2026-09-11 15:32:00,4370.87,4374.57,4370.87,4374.57,0
2026-09-11 15:33:00,4374.25,4375.52,4373.33,4375.52,0
2026-09-11 15:34:00,4374.93,4375.15,4373.22,4373.22,0
2026-09-11 15:35:00,4373.15,4374.1,4370.95,4371.75,0
2026-09-11 15:36:00,4372.73,4372.87,4371.15,4372.87,0
2026-09-11 15:37:00,4372.91,4377.27,4372.91,4375.53,0
2026-09-11 15:38:00,4375.47,4375.47,4373.77,4374.8,0
2026-09-11 15:39:00,4374.77,4375.21,4374.05,4374.45,0
2026-09-11 15:40:00,4374.2,4374.2,4371.17,4371.95,0
2026-09-11 15:41:00,4371.89,4372.47,4370.51,4371.22,0
2026-09-11 15:42:00,4371.2,4372.85,4371.2,4372.3,0
2026-09-11 15:43:00,4372.32,4375.21,4372.26,4374.5,0
2026-09-11 15:44:00,4373.86,4374.4,4372.41,4372.95,0
2026-09-11 15:45:00,4372.91,4373.0,4371.11,4371.43,0
2026-09-11 15:45:01,4373.0,4373.0,4371.11,4371.49,0
2026-09-11 15:46:00,4371.44,4372.04,4371.0,4371.3,0
2026-09-11 15:47:00,4371.19,4371.34,4369.72,4369.98,0
2026-09-11 15:48:00,4369.93,4370.77,4368.7,4370.27,0
2026-09-11 15:49:00,4370.2,4373.42,4369.93,4373.02,0
2026-09-11 15:50:00,4373.1,4373.64,4371.89,4373.31,0
2026-09-11 15:51:00,4373.3,4373.66,4371.76,4372.51,0
2026-09-11 15:52:00,4372.79,4372.79,4371.63,4371.88,0
2026-09-11 15:53:00,4371.53,4371.53,4367.3,4367.35,0
2026-09-11 15:54:00,4367.31,4369.12,4366.53,4369.06,0
2026-09-11 15:55:00,4369.02,4369.32,4368.17,4368.39,0
2026-09-11 15:56:00,4368.25,4368.27,4365.85,4366.02,0
2026-09-11 15:57:00,4365.99,4367.23,4365.99,4366.43,0
2026-09-11 15:58:00,4366.2,4366.57,4365.27,4365.82,0
2026-09-11 15:59:00,4365.73,4367.43,4365.53,4367.37,0
2026-09-11 16:00:00,4367.1,4368.9,4366.85,4368.7,0
2026-09-11 16:00:01,4367.08,4370.21,4366.85,4370.13,0
2026-09-11 16:01:00,4370.05,4370.77,4368.68,4368.68,0
2026-09-11 16:02:00,4368.66,4370.2,4368.46,4370.12,0
2026-09-11 16:03:00,4370.11,4371.0,4369.49,4370.44,0
2026-09-11 16:04:00,4370.63,4372.76,4370.63,4371.83,0
2026-09-11 16:05:00,4371.8,4372.58,4371.41,4371.41,0
2026-09-11 16:06:00,4371.09,4371.73,4370.17,4370.36,0
2026-09-11 16:07:00,4370.27,4370.66,4367.64,4367.68,0
2026-09-11 16:08:00,4367.66,4367.88,4366.6,4367.06,0
2026-09-11 16:09:00,4367.06,4367.69,4366.64,4367.44,0
2026-09-11 16:10:00,4367.47,4367.87,4366.78,4367.06,0
2026-09-11 16:11:00,4367.14,4369.13,4366.98,4368.49,0
2026-09-11 16:12:00,4368.45,4368.6,4367.13,4367.19,0
2026-09-11 16:13:00,4367.42,4367.42,4364.54,4364.75,0
2026-09-11 16:14:00,4364.81,4364.99,4361.08,4361.35,0
2026-09-11 16:15:00,4361.41,4361.41,4360.27,4360.33,0
2026-09-11 16:15:01,4361.12,4362.35,4360.27,4362.3,0
2026-09-11 16:16:00,4362.2,4362.65,4361.38,4362.19,0
2026-09-11 16:17:00,4362.05,4363.38,4362.0,4362.46,0
2026-09-11 16:18:00,4362.48,4363.95,4361.78,4363.54,0
2026-09-11 16:19:00,4363.54,4363.54,4358.96,4359.6,0
2026-09-11 16:20:00,4359.35,4360.94,4358.83,4358.83,0
2026-09-11 16:21:00,4358.84,4360.56,4358.84,4359.02,0
2026-09-11 16:22:00,4358.9,4359.25,4357.4,4358.19,0
2026-09-11 16:23:00,4358.18,4360.11,4355.01,4355.17,0
2026-09-11 16:24:00,4355.11,4355.11,4352.05,4352.95,0
2026-09-11 16:25:00,4353.07,4354.25,4352.79,4354.15,0
2026-09-11 16:26:00,4354.14,4357.04,4353.63,4356.64,0
2026-09-11 16:27:00,4356.63,4360.66,4356.54,4360.44,0
2026-09-11 16:28:00,4359.2,4362.7,4359.18,4362.7,0
2026-09-11 16:29:00,4362.71,4362.71,4354.8,4355.47,0
2026-09-11 16:30:00,4354.99,4355.8,4353.54,4355.21,0
2026-09-11 16:30:01,4355.07,4357.28,4353.54,4357.28,0
2026-09-11 16:31:00,4356.49,4358.22,4355.82,4357.41,0
2026-09-11 16:32:00,4357.51,4361.42,4356.07,4361.06,0
2026-09-11 16:33:00,4361.07,4364.68,4360.93,4364.68,0
2026-09-11 16:34:00,4364.75,4365.59,4364.17,4364.5,0
2026-09-11 16:35:00,4364.38,4364.38,4362.44,4362.46,0
2026-09-11 16:36:00,4362.46,4362.56,4359.51,4360.24,0
2026-09-11 16:37:00,4360.15,4361.72,4359.32,4361.72,0
2026-09-11 16:38:00,4362.04,4363.37,4361.79,4362.09,0
2026-09-11 16:39:00,4362.17,4362.17,4359.64,4359.77,0
2026-09-11 16:40:00,4359.63,4364.0,4359.01,4364.0,0
2026-09-11 16:41:00,4364.22,4364.43,4363.21,4364.12,0
2026-09-11 16:42:00,4364.22,4364.38,4360.95,4362.16,0
2026-09-11 16:43:00,4362.19,4363.81,4361.98,4363.17,0
2026-09-11 16:44:00,4363.15,4363.91,4362.95,4363.68,0
2026-09-11 16:45:00,4363.58,4364.41,4363.58,4364.29,0
2026-09-11 16:45:01,4363.7,4365.0,4363.7,4364.74,0
2026-09-11 16:46:00,4364.73,4364.96,4363.71,4363.72,0
2026-09-11 16:47:00,4363.52,4364.18,4362.69,4362.7,0
2026-09-11 16:48:00,4362.7,4363.51,4362.43,4362.48,0
2026-09-11 16:49:00,4362.49,4362.51,4360.6,4360.81,0
2026-09-11 16:50:00,4360.69,4361.67,4360.47,4360.9,0
2026-09-11 16:51:00,4361.02,4361.69,4360.49,4361.31,0
2026-09-11 16:52:00,4361.32,4361.65,4360.58,4361.29,0
2026-09-11 16:53:00,4361.41,4361.6,4360.87,4360.87,0
2026-09-11 16:54:00,4360.88,4361.79,4360.82,4361.33,0
2026-09-11 16:55:00,4361.36,4362.73,4361.23,4362.42,0
2026-09-11 16:56:00,4362.22,4362.39,4361.64,4362.17,0
2026-09-11 16:57:00,4362.13,4362.95,4361.3,4362.87,0
2026-09-11 16:58:00,4362.86,4363.39,4362.62,4362.62,0
2026-09-11 16:59:00,4362.57,4362.66,4361.62,4361.7,0
2026-09-11 17:00:00,4361.72,4361.95,4360.92,4361.84,0
2026-09-11 17:00:01,4361.54,4363.35,4360.92,4362.41,0
2026-09-11 17:01:00,4362.18,4364.23,4362.18,4363.53,0
2026-09-11 17:02:00,4363.52,4363.53,4362.61,4363.05,0
2026-09-11 17:03:00,4363.12,4363.21,4362.01,4362.68,0
2026-09-11 17:04:00,4362.42,4363.59,4362.4,4363.31,0
2026-09-11 17:05:00,4363.37,4363.37,4361.29,4362.73,0
2026-09-11 17:06:00,4362.68,4364.22,4362.63,4364.22,0
2026-09-11 17:07:00,4364.12,4368.06,4363.8,4363.96,0
2026-09-11 17:08:00,4363.88,4364.57,4363.43,4363.45,0
2026-09-11 17:09:00,4363.52,4364.29,4363.17,4364.03,0
2026-09-11 17:10:00,4364.04,4365.81,4362.16,4363.99,0
2026-09-11 17:11:00,4364.02,4365.03,4363.17,4364.52,0
2026-09-11 17:12:00,4364.58,4366.91,4364.35,4366.34,0
2026-09-11 17:13:00,4365.8,4366.39,4365.02,4365.02,0
2026-09-11 17:14:00,4365.07,4365.87,4364.04,4365.87,0
2026-09-11 17:15:00,4365.66,4365.89,4365.02,4365.34,0
2026-09-11 17:15:01,4365.74,4366.74,4364.62,4364.67,0
2026-09-11 17:16:00,4364.66,4365.87,4363.54,4365.69,0
2026-09-11 17:17:00,4365.66,4367.01,4365.65,4366.97,0
2026-09-11 17:18:00,4366.94,4366.94,4365.89,4366.35,0
2026-09-11 17:19:00,4366.27,4368.85,4366.27,4367.8,0
2026-09-11 17:20:00,4367.74,4369.31,4367.24,4367.45,0
2026-09-11 17:21:00,4367.41,4367.73,4366.16,4366.34,0
2026-09-11 17:22:00,4366.28,4368.42,4366.06,4366.79,0
2026-09-11 17:23:00,4366.57,4368.72,4365.88,4368.31,0
2026-09-11 17:24:00,4368.29,4369.23,4368.15,4369.21,0
2026-09-11 17:25:00,4369.07,4369.69,4367.61,4367.74,0
2026-09-11 17:26:00,4368.18,4368.18,4366.86,4367.3,0
2026-09-11 17:27:00,4367.06,4368.35,4367.04,4367.4,0
2026-09-11 17:28:00,4367.4,4368.2,4366.55,4366.71,0
2026-09-11 17:29:00,4366.62,4367.36,4366.3,4367.02,0
2026-09-11 17:30:00,4366.96,4367.04,4365.51,4366.47,0
2026-09-11 17:30:01,4366.96,4367.79,4365.51,4367.79,0
2026-09-11 17:31:00,4367.76,4370.19,4367.52,4370.19,0
2026-09-11 17:32:00,4370.14,4370.47,4368.32,4368.76,0
2026-09-11 17:33:00,4368.72,4369.25,4368.18,4368.74,0
2026-09-11 17:34:00,4368.63,4369.47,4368.63,4369.1,0
2026-09-11 17:35:00,4369.14,4369.61,4368.5,4368.5,0
2026-09-11 17:36:00,4368.56,4369.35,4367.16,4367.81,0
2026-09-11 17:37:00,4367.91,4367.91,4365.75,4365.76,0
2026-09-11 17:38:00,4365.61,4365.67,4363.17,4363.45,0
2026-09-11 17:39:00,4363.43,4363.52,4362.29,4362.55,0
2026-09-11 17:40:00,4362.41,4363.56,4362.3,4362.78,0
2026-09-11 17:41:00,4362.66,4362.66,4361.01,4361.27,0
2026-09-11 17:42:00,4361.14,4361.41,4360.12,4361.41,0
2026-09-11 17:43:00,4361.43,4362.47,4361.28,4361.81,0
2026-09-11 17:44:00,4361.79,4363.49,4361.39,4362.14,0
2026-09-11 17:45:00,4362.12,4362.12,4361.37,4361.64,0
2026-09-11 17:45:01,4361.85,4361.87,4360.56,4360.76,0
2026-09-11 17:46:00,4360.77,4361.1,4359.81,4359.91,0
2026-09-11 17:47:00,4359.92,4360.7,4359.42,4360.23,0
2026-09-11 17:48:00,4360.18,4360.81,4359.75,4360.7,0
2026-09-11 17:49:00,4360.2,4362.38,4360.2,4361.7,0
2026-09-11 17:50:00,4361.62,4361.93,4360.98,4361.58,0
2026-09-11 17:51:00,4361.56,4362.56,4361.06,4362.53,0
2026-09-11 17:52:00,4362.45,4363.29,4361.97,4363.28,0
2026-09-11 17:53:00,4363.34,4363.79,4362.68,4362.72,0
2026-09-11 17:54:00,4362.95,4363.02,4362.39,4362.71,0
2026-09-11 17:55:00,4362.72,4362.88,4360.89,4361.31,0
2026-09-11 17:56:00,4361.31,4361.31,4359.58,4359.9,0
2026-09-11 17:57:00,4359.89,4359.89,4358.8,4358.96,0
2026-09-11 17:58:00,4358.76,4359.05,4358.0,4358.12,0
2026-09-11 17:59:00,4358.12,4358.68,4358.03,4358.41,0
2026-09-11 18:00:00,4358.33,4358.51,4357.99,4357.99,0
2026-09-11 18:00:01,4358.48,4359.34,4357.41,4357.77,0
2026-09-11 18:01:00,4357.73,4358.08,4357.32,4357.84,0
2026-09-11 18:02:00,4357.82,4359.56,4357.82,4359.53,0
2026-09-11 18:03:00,4359.52,4359.66,4358.77,4359.5,0
2026-09-11 18:04:00,4359.4,4359.74,4358.74,4359.74,0
2026-09-11 18:05:00,4359.81,4360.12,4357.69,4358.1,0
2026-09-11 18:06:00,4358.16,4358.68,4357.48,4357.77,0
2026-09-11 18:07:00,4357.8,4357.8,4356.3,4356.54,0
2026-09-11 18:08:00,4356.51,4356.51,4355.44,4355.62,0
2026-09-11 18:09:00,4355.52,4356.32,4353.87,4353.93,0
2026-09-11 18:10:00,4353.86,4355.93,4353.86,4355.9,0
2026-09-11 18:11:00,4355.89,4356.02,4354.36,4354.85,0
2026-09-11 18:12:00,4354.83,4354.83,4352.53,4353.07,0
2026-09-11 18:13:00,4353.1,4353.1,4350.63,4351.08,0
2026-09-11 18:14:00,4350.26,4350.26,4346.11,4346.95,0
2026-09-11 18:15:00,4346.94,4346.94,4345.1,4345.84,0
2026-09-11 18:15:01,4346.77,4348.85,4345.1,4348.28,0
2026-09-11 18:16:00,4348.24,4349.72,4347.92,4349.25,0
2026-09-11 18:17:00,4349.27,4350.6,4349.15,4349.88,0
2026-09-11 18:18:00,4349.89,4351.23,4349.2,4351.23,0
2026-09-11 18:19:00,4351.11,4352.14,4350.12,4350.12,0
2026-09-11 18:20:00,4349.8,4350.31,4346.3,4346.53,0
2026-09-11 18:21:00,4346.77,4347.48,4344.34,4345.41,0
2026-09-11 18:22:00,4345.26,4349.2,4345.18,4348.5,0
2026-09-11 18:23:00,4348.5,4350.08,4347.46,4348.04,0
2026-09-11 18:24:00,4347.75,4349.49,4347.75,4349.33,0
2026-09-11 18:25:00,4349.18,4350.82,4349.15,4349.88,0
2026-09-11 18:26:00,4349.84,4350.83,4348.9,4348.9,0
2026-09-11 18:27:00,4348.94,4350.95,4348.94,4349.89,0
2026-09-11 18:28:00,4349.93,4352.56,4349.93,4352.14,0
2026-09-11 18:29:00,4352.18,4353.06,4350.35,4350.68,0
2026-09-11 18:30:00,4350.77,4351.55,4350.69,4350.95,0
2026-09-11 18:30:01,4350.73,4351.55,4349.94,4350.16,0
2026-09-11 18:31:00,4349.94,4349.94,4346.33,4346.47,0
2026-09-11 18:32:00,4346.26,4347.08,4345.96,4346.71,0
2026-09-11 18:33:00,4346.99,4347.32,4346.21,4347.0,0
2026-09-11 18:34:00,4347.03,4348.45,4346.65,4348.18,0
2026-09-11 18:35:00,4348.22,4348.59,4347.43,4347.43,0
2026-09-11 18:36:00,4348.35,4350.16,4348.35,4350.16,0
2026-09-11 18:37:00,4350.35,4350.35,4348.33,4348.38,0
2026-09-11 18:38:00,4348.4,4348.49,4347.74,4348.04,0
2026-09-11 18:39:00,4348.05,4348.3,4347.03,4347.11,0
2026-09-11 18:40:00,4347.2,4347.78,4346.85,4347.67,0
2026-09-11 18:41:00,4347.66,4347.75,4347.29,4347.58,0
2026-09-11 18:42:00,4347.58,4349.16,4347.45,4348.37,0
2026-09-11 18:43:00,4348.32,4348.82,4348.05,4348.67,0
2026-09-11 18:44:00,4348.7,4348.97,4347.56,4347.56,0
2026-09-11 18:45:00,4347.22,4347.49,4346.45,4346.45,0
2026-09-11 18:45:01,4347.14,4347.49,4345.27,4345.27,0
2026-09-11 18:46:00,4345.3,4346.32,4345.26,4345.66,0
2026-09-11 18:47:00,4345.77,4346.6,4345.73,4346.16,0
2026-09-11 18:48:00,4346.24,4346.33,4344.5,4344.81,0
2026-09-11 18:49:00,4344.85,4345.5,4344.76,4345.31,0
2026-09-11 18:50:00,4345.21,4346.3,4344.63,4346.21,0
2026-09-11 18:51:00,4345.84,4346.54,4345.61,4346.45,0
2026-09-11 18:52:00,4346.5,4346.87,4345.07,4346.18,0
2026-09-11 18:53:00,4346.18,4346.18,4344.92,4345.23,0
2026-09-11 18:54:00,4345.29,4345.44,4344.81,4345.24,0
2026-09-11 18:55:00,4345.31,4346.88,4345.05,4345.93,0
2026-09-11 18:56:00,4345.93,4346.88,4345.51,4346.51,0
2026-09-11 18:57:00,4346.42,4346.81,4346.19,4346.26,0
2026-09-11 18:58:00,4346.26,4347.08,4346.08,4346.99,0
2026-09-11 18:59:00,4346.98,4347.1,4345.95,4346.96,0
2026-09-11 19:00:00,4347.06,4347.45,4346.15,4346.15,0
2026-09-11 19:00:01,4347.35,4347.45,4345.63,4346.71,0
2026-09-11 19:01:00,4347.84,4348.28,4347.3,4347.3,0
2026-09-11 19:02:00,4347.27,4347.27,4346.63,4347.07,0
2026-09-11 19:03:00,4347.06,4347.06,4345.49,4346.65,0
2026-09-11 19:04:00,4346.55,4348.13,4345.62,4347.74,0
2026-09-11 19:05:00,4347.79,4348.05,4346.7,4346.95,0
2026-09-11 19:06:00,4347.05,4347.05,4345.43,4345.59,0
2026-09-11 19:07:00,4345.43,4345.53,4344.52,4345.0,0
2026-09-11 19:08:00,4344.99,4348.85,4344.85,4348.62,0
2026-09-11 19:09:00,4348.63,4349.24,4347.67,4347.7,0
2026-09-11 19:10:00,4347.66,4349.37,4347.14,4347.91,0
2026-09-11 19:11:00,4348.02,4349.11,4347.47,4349.11,0
2026-09-11 19:12:00,4349.64,4350.6,4349.41,4349.72,0
2026-09-11 19:13:00,4349.84,4351.0,4349.51,4351.0,0
2026-09-11 19:14:00,4351.1,4351.75,4350.06,4351.71,0
2026-09-11 19:15:00,4352.02,4352.82,4351.92,4352.16,0
2026-09-11 19:15:01,4351.96,4352.82,4351.87,4352.19,0
2026-09-11 19:16:00,4351.99,4353.74,4351.99,4352.67,0
2026-09-11 19:17:00,4352.87,4352.97,4350.75,4350.95,0
2026-09-11 19:18:00,4350.95,4352.02,4350.74,4350.86,0
2026-09-11 19:19:00,4350.87,4351.12,4349.37,4349.56,0
2026-09-11 19:20:00,4349.62,4350.81,4349.49,4350.53,0
2026-09-11 19:21:00,4350.39,4351.01,4350.05,4350.89,0
2026-09-11 19:22:00,4350.86,4351.09,4349.36,4349.7,0
2026-09-11 19:23:00,4349.78,4351.02,4349.78,4351.02,0
2026-09-11 19:24:00,4351.08,4351.67,4350.27,4351.65,0
2026-09-11 19:25:00,4351.64,4353.14,4351.38,4352.86,0
2026-09-11 19:26:00,4352.87,4353.19,4350.8,4351.49,0
2026-09-11 19:27:00,4351.49,4351.52,4349.68,4350.04,0
