datetime,open,high,low,close,volume
2026-09-15 06:38:00,4288.74,4289.86,4288.26,4289.81,0
2026-09-15 06:39:00,4289.84,4291.36,4289.56,4291.21,0
2026-09-15 06:40:00,4291.22,4291.22,4290.08,4290.11,0
2026-09-15 06:41:00,4290.12,4291.22,4289.91,4290.38,0
2026-09-15 06:42:00,4290.23,4290.67,4288.8,4289.2,0
2026-09-15 06:43:00,4289.13,4290.43,4289.11,4290.43,0
2026-09-15 06:44:00,4290.37,4290.95,4290.33,4290.84,0
2026-09-15 06:45:00,4290.92,4291.43,4290.68,4291.29,0
2026-09-15 06:45:01,4290.92,4294.43,4290.68,4292.2,0
2026-09-15 06:46:00,4292.17,4292.29,4290.85,4291.3,0
2026-09-15 06:47:00,4291.27,4292.36,4291.0,4291.75,0
2026-09-15 06:48:00,4291.75,4292.52,4291.38,4292.49,0
2026-09-15 06:49:00,4292.46,4292.82,4292.07,4292.59,0
2026-09-15 06:50:00,4292.57,4293.44,4292.43,4293.07,0
2026-09-15 06:51:00,4293.04,4293.63,4292.68,4293.48,0
2026-09-15 06:52:00,4293.4,4293.81,4292.48,4292.55,0
2026-09-15 06:53:00,4292.8,4293.35,4292.77,4292.98,0
2026-09-15 06:54:00,4292.97,4293.69,4292.96,4293.03,0
2026-09-15 06:55:00,4292.99,4293.21,4292.79,4293.07,0
2026-09-15 06:56:00,4293.09,4294.52,4292.96,4294.2,0
2026-09-15 06:57:00,4294.29,4295.38,4294.03,4295.35,0
2026-09-15 06:58:00,4295.32,4295.34,4293.48,4293.95,0
2026-09-15 06:59:00,4293.8,4294.37,4293.55,4293.85,0
2026-09-15 07:00:00,4293.53,4293.95,4292.41,4293.56,0
2026-09-15 07:00:01,4293.15,4295.46,4292.41,4294.61,0
2026-09-15 07:01:00,4294.64,4294.64,4292.24,4292.24,0
2026-09-15 07:02:00,4292.28,4292.28,4290.13,4290.81,0
2026-09-15 07:03:00,4290.95,4292.42,4289.83,4291.82,0
2026-09-15 07:04:00,4291.9,4292.65,4291.6,4291.62,0
2026-09-15 07:05:00,4291.68,4292.45,4289.76,4289.76,0
2026-09-15 07:06:00,4289.65,4290.96,4288.91,4290.6,0
2026-09-15 07:07:00,4290.75,4290.88,4290.09,4290.38,0
2026-09-15 07:08:00,4290.38,4291.28,4290.38,4290.58,0
2026-09-15 07:09:00,4290.58,4291.39,4290.04,4291.05,0
2026-09-15 07:10:00,4290.97,4291.82,4289.7,4289.7,0
2026-09-15 07:11:00,4289.63,4289.7,4287.61,4288.05,0
2026-09-15 07:12:00,4287.99,4288.25,4287.32,4287.32,0
2026-09-15 07:13:00,4287.28,4288.77,4287.28,4287.77,0
2026-09-15 07:14:00,4287.57,4288.48,4286.87,4288.21,0
2026-09-15 07:15:00,4288.27,4288.83,4288.24,4288.67,0
2026-09-15 07:15:01,4288.24,4288.83,4288.23,4288.79,0
2026-09-15 07:16:00,4288.81,4291.67,4288.81,4291.63,0
2026-09-15 07:17:00,4291.56,4291.56,4289.96,4290.41,0
2026-09-15 07:18:00,4290.71,4291.16,4289.55,4290.13,0
2026-09-15 07:19:00,4290.46,4291.63,4289.8,4291.63,0
2026-09-15 07:20:00,4291.71,4291.85,4289.41,4289.97,0
2026-09-15 07:21:00,4289.93,4290.4,4289.6,4289.64,0
2026-09-15 07:22:00,4289.54,4289.78,4288.65,4289.09,0
2026-09-15 07:23:00,4288.94,4289.12,4288.06,4289.12,0
2026-09-15 07:24:00,4288.63,4289.22,4287.85,4288.99,0
2026-09-15 07:25:00,4288.98,4289.29,4287.98,4287.98,0
2026-09-15 07:26:00,4288.08,4288.84,4287.96,4288.2,0
2026-09-15 07:27:00,4288.21,4290.27,4288.1,4290.27,0
2026-09-15 07:28:00,4290.16,4290.82,4290.01,4290.49,0
2026-09-15 07:29:00,4290.54,4292.28,4290.15,4292.02,0
2026-09-15 07:30:00,4292.08,4292.24,4291.64,4291.64,0
2026-09-15 07:30:01,4292.11,4292.24,4291.23,4291.33,0
2026-09-15 07:31:00,4291.32,4292.93,4290.34,4292.33,0
2026-09-15 07:32:00,4292.36,4292.52,4290.74,4290.83,0
2026-09-15 07:33:00,4290.83,4291.67,4290.6,4291.31,0
2026-09-15 07:34:00,4291.2,4291.42,4290.25,4290.76,0
2026-09-15 07:35:00,4290.52,4290.52,4287.44,4289.05,0
2026-09-15 07:36:00,4288.99,4288.99,4286.81,4287.17,0
2026-09-15 07:37:00,4287.17,4287.22,4285.51,4285.75,0
2026-09-15 07:38:00,4285.76,4285.99,4285.2,4285.6,0
2026-09-15 07:39:00,4285.75,4286.44,4285.74,4285.94,0
2026-09-15 07:40:00,4285.88,4286.63,4284.5,4284.61,0
2026-09-15 07:41:00,4284.63,4284.84,4282.85,4283.07,0
2026-09-15 07:42:00,4282.84,4283.05,4281.13,4281.84,0
2026-09-15 07:43:00,4281.8,4284.43,4281.15,4282.71,0
2026-09-15 07:44:00,4282.78,4284.78,4282.37,4284.12,0
2026-09-15 07:45:00,4284.07,4287.93,4283.95,4286.43,0
2026-09-15 07:45:01,4283.95,4287.93,4283.95,4286.85,0
2026-09-15 07:46:00,4286.95,4287.79,4285.96,4287.14,0
2026-09-15 07:47:00,4287.11,4289.21,4286.38,4286.41,0
2026-09-15 07:48:00,4286.38,4286.38,4285.1,4285.87,0
2026-09-15 07:49:00,4285.97,4286.27,4284.87,4284.97,0
2026-09-15 07:50:00,4284.96,4284.96,4282.07,4282.25,0
2026-09-15 07:51:00,4282.39,4282.53,4280.07,4280.36,0
2026-09-15 07:52:00,4280.04,4280.39,4277.85,4277.85,0
2026-09-15 07:53:00,4277.91,4278.56,4276.5,4277.24,0
2026-09-15 07:54:00,4277.31,4277.8,4276.39,4277.8,0
2026-09-15 07:55:00,4277.79,4278.67,4276.45,4278.67,0
2026-09-15 07:56:00,4278.32,4278.72,4277.19,4278.51,0
2026-09-15 07:57:00,4278.55,4278.73,4277.97,4278.54,0
2026-09-15 07:58:00,4278.52,4280.05,4278.31,4280.05,0
2026-09-15 07:59:00,4280.08,4280.88,4279.71,4280.73,0
2026-09-15 08:00:00,4280.72,4280.72,4277.27,4277.3,0
2026-09-15 08:00:01,4280.23,4280.23,4275.01,4275.21,0
2026-09-15 08:01:00,4275.15,4275.66,4272.78,4273.54,0
2026-09-15 08:02:00,4273.59,4274.08,4271.15,4271.37,0
2026-09-15 08:03:00,4271.29,4271.29,4269.44,4269.61,0
2026-09-15 08:04:00,4269.62,4270.05,4267.38,4267.41,0
2026-09-15 08:05:00,4266.97,4268.77,4266.33,4268.36,0
2026-09-15 08:06:00,4268.44,4268.44,4266.31,4267.73,0
2026-09-15 08:07:00,4267.73,4268.13,4267.09,4267.5,0
2026-09-15 08:08:00,4267.52,4267.52,4264.51,4264.57,0
2026-09-15 08:09:00,4264.52,4265.29,4264.38,4265.13,0
2026-09-15 08:10:00,4265.15,4265.33,4263.94,4264.22,0
2026-09-15 08:11:00,4264.15,4265.87,4263.79,4264.6,0
2026-09-15 08:12:00,4264.59,4266.46,4264.32,4265.25,0
2026-09-15 08:13:00,4265.45,4267.97,4263.94,4267.23,0
2026-09-15 08:14:00,4267.28,4267.97,4265.76,4267.82,0
2026-09-15 08:15:00,4267.93,4269.82,4267.42,4268.9,0
2026-09-15 08:15:01,4267.78,4269.87,4267.42,4269.86,0
2026-09-15 08:16:00,4269.96,4271.54,4268.89,4271.1,0
2026-09-15 08:17:00,4271.12,4272.97,4270.69,4270.84,0
2026-09-15 08:18:00,4270.97,4273.07,4270.97,4273.07,0
2026-09-15 08:19:00,4273.31,4274.09,4272.1,4274.09,0
2026-09-15 08:20:00,4273.94,4274.29,4272.64,4272.8,0
2026-09-15 08:21:00,4273.06,4273.79,4271.98,4273.41,0
2026-09-15 08:22:00,4273.35,4274.88,4273.27,4274.42,0
2026-09-15 08:23:00,4274.43,4274.64,4272.93,4273.05,0
2026-09-15 08:24:00,4272.93,4272.93,4271.55,4271.63,0
2026-09-15 08:25:00,4271.63,4272.0,4271.48,4271.55,0
2026-09-15 08:26:00,4271.52,4272.31,4271.21,4271.98,0
2026-09-15 08:27:00,4271.97,4273.51,4271.97,4272.59,0
2026-09-15 08:28:00,4272.38,4274.94,4271.73,4273.12,0
2026-09-15 08:29:00,4273.39,4273.76,4271.37,4272.91,0
2026-09-15 08:30:00,4273.34,4273.68,4272.48,4272.48,0
2026-09-15 08:30:01,4273.18,4274.1,4271.86,4273.98,0
2026-09-15 08:31:00,4274.12,4274.39,4273.25,4273.64,0
2026-09-15 08:32:00,4273.6,4274.56,4273.25,4273.76,0
2026-09-15 08:33:00,4273.78,4274.89,4273.23,4274.68,0
2026-09-15 08:34:00,4274.47,4274.47,4273.08,4273.08,0
2026-09-15 08:35:00,4273.23,4274.71,4272.99,4274.48,0
2026-09-15 08:36:00,4274.39,4274.76,4272.69,4272.69,0
2026-09-15 08:37:00,4272.72,4273.06,4271.7,4271.99,0
2026-09-15 08:38:00,4271.96,4273.63,4270.95,4270.97,0
2026-09-15 08:39:00,4270.96,4271.13,4270.23,4270.95,0
2026-09-15 08:40:00,4270.97,4270.99,4269.45,4270.2,0
2026-09-15 08:41:00,4270.34,4270.74,4269.46,4269.63,0
2026-09-15 08:42:00,4269.67,4270.07,4269.29,4270.05,0
2026-09-15 08:43:00,4270.02,4270.02,4268.16,4268.7,0
2026-09-15 08:44:00,4268.77,4268.77,4267.32,4267.48,0
2026-09-15 08:45:00,4267.67,4268.19,4267.67,4268.14,0
2026-09-15 08:45:01,4267.77,4268.73,4267.74,4268.73,0
2026-09-15 08:46:00,4268.66,4269.62,4268.59,4268.96,0
2026-09-15 08:47:00,4268.7,4269.28,4268.37,4268.58,0
2026-09-15 08:48:00,4268.62,4268.62,4266.6,4266.71,0
2026-09-15 08:49:00,4266.81,4267.11,4265.99,4266.61,0
2026-09-15 08:50:00,4266.55,4268.19,4266.55,4266.97,0
2026-09-15 08:51:00,4266.99,4267.02,4266.19,4266.66,0
2026-09-15 08:52:00,4266.65,4268.13,4266.65,4266.88,0
2026-09-15 08:53:00,4266.89,4267.19,4266.58,4266.77,0
2026-09-15 08:54:00,4266.75,4267.54,4266.68,4267.33,0
2026-09-15 08:55:00,4267.33,4268.48,4265.83,4266.58,0
2026-09-15 08:56:00,4266.62,4267.64,4266.56,4267.4,0
2026-09-15 08:57:00,4267.33,4268.49,4267.07,4267.45,0
2026-09-15 08:58:00,4267.25,4267.41,4262.21,4262.25,0
2026-09-15 08:59:00,4262.29,4262.9,4261.74,4262.58,0
2026-09-15 09:00:00,4262.58,4263.12,4262.58,4263.1,0
2026-09-15 09:00:01,4262.62,4263.29,4262.49,4262.49,0
2026-09-15 09:01:00,4262.52,4263.8,4262.45,4263.25,0
2026-09-15 09:02:00,4263.25,4263.27,4261.73,4262.45,0
2026-09-15 09:03:00,4262.41,4265.24,4262.41,4263.96,0
2026-09-15 09:04:00,4263.76,4266.37,4263.02,4266.37,0
2026-09-15 09:05:00,4266.13,4267.11,4265.31,4266.65,0
2026-09-15 09:06:00,4266.68,4266.9,4265.4,4266.04,0
2026-09-15 09:07:00,4266.03,4266.45,4264.59,4265.23,0
2026-09-15 09:08:00,4265.1,4266.4,4265.09,4265.6,0
2026-09-15 09:09:00,4265.57,4266.42,4264.82,4266.06,0
2026-09-15 09:10:00,4265.77,4266.21,4263.81,4263.81,0
2026-09-15 09:11:00,4263.73,4266.1,4263.73,4265.73,0
2026-09-15 09:12:00,4265.77,4266.52,4265.35,4265.74,0
2026-09-15 09:13:00,4265.62,4265.62,4264.35,4264.42,0
2026-09-15 09:14:00,4264.45,4266.48,4264.34,4266.04,0
2026-09-15 09:15:00,4265.94,4267.39,4264.1,4266.7,0
2026-09-15 09:15:01,4265.83,4267.39,4264.1,4266.68,0
2026-09-15 09:16:00,4266.65,4268.34,4265.7,4266.57,0
2026-09-15 09:17:00,4266.61,4266.61,4263.9,4264.1,0
2026-09-15 09:18:00,4264.11,4264.11,4261.89,4262.61,0
2026-09-15 09:19:00,4262.53,4263.9,4262.44,4262.81,0
2026-09-15 09:20:00,4262.81,4263.78,4262.7,4263.07,0
2026-09-15 09:21:00,4263.05,4264.14,4262.57,4263.04,0
2026-09-15 09:22:00,4263.04,4264.84,4262.57,4264.72,0
2026-09-15 09:23:00,4264.37,4265.52,4263.33,4264.89,0
2026-09-15 09:24:00,4264.81,4265.23,4263.87,4264.94,0
2026-09-15 09:25:00,4265.07,4266.2,4264.3,4264.52,0
2026-09-15 09:26:00,4264.37,4264.42,4263.04,4263.51,0
2026-09-15 09:27:00,4263.62,4268.01,4263.0,4268.01,0
2026-09-15 09:28:00,4267.95,4269.6,4266.48,4267.2,0
2026-09-15 09:29:00,4267.24,4268.14,4266.61,4267.14,0
2026-09-15 09:30:00,4267.15,4267.59,4265.55,4266.24,0
2026-09-15 09:30:01,4267.03,4267.59,4265.55,4266.88,0
2026-09-15 09:31:00,4266.85,4267.73,4266.35,4267.01,0
2026-09-15 09:32:00,4267.02,4267.1,4265.04,4266.34,0
2026-09-15 09:33:00,4266.3,4266.3,4265.08,4265.27,0
2026-09-15 09:34:00,4265.26,4267.69,4265.08,4266.79,0
2026-09-15 09:35:00,4266.85,4267.45,4266.33,4267.45,0
2026-09-15 09:36:00,4267.4,4267.4,4265.36,4265.49,0
2026-09-15 09:37:00,4265.99,4268.87,4265.99,4268.87,0
2026-09-15 09:38:00,4269.15,4269.26,4267.96,4268.19,0
2026-09-15 09:39:00,4268.6,4269.25,4268.06,4269.11,0
2026-09-15 09:40:00,4268.96,4269.16,4268.13,4268.4,0
2026-09-15 09:41:00,4268.41,4270.89,4268.35,4270.7,0
2026-09-15 09:42:00,4270.71,4271.71,4269.75,4271.71,0
2026-09-15 09:43:00,4271.98,4272.24,4270.92,4270.92,0
2026-09-15 09:44:00,4270.72,4270.72,4269.55,4269.71,0
2026-09-15 09:45:00,4269.72,4269.73,4268.51,4268.62,0
2026-09-15 09:45:01,4269.73,4269.73,4268.51,4269.45,0
2026-09-15 09:46:00,4269.49,4270.16,4269.01,4269.64,0
2026-09-15 09:47:00,4269.43,4271.28,4269.27,4270.19,0
2026-09-15 09:48:00,4270.19,4271.97,4270.19,4271.88,0
2026-09-15 09:49:00,4271.89,4272.14,4270.48,4270.6,0
2026-09-15 09:50:00,4270.66,4271.36,4269.8,4270.77,0
2026-09-15 09:51:00,4270.72,4270.9,4269.37,4270.02,0
2026-09-15 09:52:00,4270.08,4270.7,4269.63,4270.7,0
2026-09-15 09:53:00,4270.72,4271.24,4268.96,4269.01,0
2026-09-15 09:54:00,4268.95,4270.72,4268.76,4270.72,0
2026-09-15 09:55:00,4270.71,4270.91,4269.87,4270.25,0
2026-09-15 09:56:00,4270.28,4270.28,4269.11,4269.75,0
2026-09-15 09:57:00,4269.65,4269.96,4268.37,4268.51,0
2026-09-15 09:58:00,4268.52,4269.0,4268.03,4268.35,0
2026-09-15 09:59:00,4268.34,4269.2,4268.25,4268.39,0
2026-09-15 10:00:00,4268.41,4270.62,4268.41,4270.6,0
2026-09-15 10:00:01,4268.49,4270.9,4268.49,4269.86,0
2026-09-15 10:01:00,4269.82,4271.27,4269.69,4270.16,0
2026-09-15 10:02:00,4270.25,4271.86,4270.24,4271.43,0
2026-09-15 10:03:00,4271.42,4273.27,4271.34,4273.27,0
2026-09-15 10:04:00,4273.32,4273.32,4271.54,4271.54,0
2026-09-15 10:05:00,4271.56,4273.38,4271.56,4272.99,0
2026-09-15 10:06:00,4272.9,4274.87,4272.9,4274.19,0
2026-09-15 10:07:00,4274.44,4274.44,4273.64,4273.94,0
2026-09-15 10:08:00,4273.96,4274.7,4273.96,4274.49,0
2026-09-15 10:09:00,4274.34,4275.65,4273.83,4274.11,0
2026-09-15 10:10:00,4274.16,4275.26,4274.16,4274.67,0
2026-09-15 10:11:00,4274.53,4277.08,4274.14,4274.16,0
2026-09-15 10:12:00,4273.93,4273.96,4273.05,4273.62,0
2026-09-15 10:13:00,4273.68,4274.08,4272.4,4272.82,0
2026-09-15 10:14:00,4272.82,4273.9,4272.8,4273.23,0
2026-09-15 10:15:00,4273.24,4273.24,4271.96,4272.81,0
2026-09-15 10:15:01,4273.04,4273.12,4271.96,4272.68,0
2026-09-15 10:16:00,4272.66,4272.85,4271.09,4271.31,0
2026-09-15 10:17:00,4271.31,4271.31,4270.1,4270.37,0
2026-09-15 10:18:00,4270.37,4271.5,4270.37,4271.29,0
2026-09-15 10:19:00,4271.4,4272.32,4271.4,4271.64,0
2026-09-15 10:20:00,4271.64,4272.72,4271.33,4272.63,0
2026-09-15 10:21:00,4272.63,4272.63,4271.62,4271.92,0
2026-09-15 10:22:00,4271.85,4272.55,4270.53,4272.55,0
2026-09-15 10:23:00,4272.48,4274.6,4272.48,4274.56,0
2026-09-15 10:24:00,4274.56,4274.89,4274.42,4274.75,0
2026-09-15 10:25:00,4274.74,4274.81,4274.03,4274.32,0
2026-09-15 10:26:00,4274.3,4274.5,4273.84,4273.97,0
2026-09-15 10:27:00,4273.82,4273.95,4273.38,4273.4,0
2026-09-15 10:28:00,4273.43,4274.0,4273.38,4273.71,0
2026-09-15 10:29:00,4273.65,4274.69,4273.36,4274.69,0
2026-09-15 10:30:00,4274.64,4274.78,4274.48,4274.76,0
2026-09-15 10:30:01,4274.71,4274.78,4274.03,4274.63,0
2026-09-15 10:31:00,4274.54,4274.86,4274.36,4274.42,0
2026-09-15 10:32:00,4274.45,4274.92,4274.11,4274.92,0
2026-09-15 10:33:00,4274.87,4275.72,4274.83,4275.72,0
2026-09-15 10:34:00,4275.66,4275.66,4274.74,4275.29,0
2026-09-15 10:35:00,4275.29,4275.67,4274.71,4275.02,0
2026-09-15 10:36:00,4275.02,4276.57,4274.96,4275.58,0
2026-09-15 10:37:00,4275.72,4275.75,4274.47,4274.53,0
2026-09-15 10:38:00,4274.53,4275.43,4274.4,4274.51,0
2026-09-15 10:39:00,4274.5,4274.81,4273.89,4274.34,0
2026-09-15 10:40:00,4274.25,4274.84,4273.94,4274.3,0
2026-09-15 10:41:00,4273.95,4275.2,4273.95,4275.07,0
2026-09-15 10:42:00,4275.13,4277.49,4275.13,4277.44,0
2026-09-15 10:43:00,4277.38,4277.45,4275.17,4275.33,0
2026-09-15 10:44:00,4275.24,4275.63,4275.09,4275.12,0
2026-09-15 10:45:00,4275.07,4276.65,4275.07,4276.52,0
2026-09-15 10:45:01,4275.17,4277.19,4275.17,4277.08,0
2026-09-15 10:46:00,4276.83,4277.05,4276.55,4276.57,0
2026-09-15 10:47:00,4276.52,4276.52,4275.65,4275.8,0
2026-09-15 10:48:00,4275.56,4275.9,4275.16,4275.71,0
2026-09-15 10:49:00,4275.73,4277.71,4274.81,4277.63,0
2026-09-15 10:50:00,4277.32,4278.68,4277.32,4278.67,0
2026-09-15 10:51:00,4278.85,4280.15,4278.72,4279.85,0
2026-09-15 10:52:00,4279.86,4281.84,4279.85,4281.75,0
2026-09-15 10:53:00,4281.75,4281.95,4281.33,4281.89,0
2026-09-15 10:54:00,4281.94,4282.54,4281.48,4282.14,0
2026-09-15 10:55:00,4282.14,4283.46,4281.85,4283.45,0
2026-09-15 10:56:00,4283.49,4283.87,4282.6,4282.79,0
2026-09-15 10:57:00,4282.75,4282.87,4281.55,4282.65,0
2026-09-15 10:58:00,4282.65,4283.43,4281.89,4281.89,0
2026-09-15 10:59:00,4282.01,4282.35,4281.25,4281.51,0
2026-09-15 11:00:00,4281.62,4281.99,4280.97,4281.47,0
2026-09-15 11:01:00,4281.42,4282.18,4281.4,4281.65,0
2026-09-15 11:01:01,4281.46,4282.18,4281.36,4281.41,0
2026-09-15 11:02:00,4281.42,4281.59,4280.92,4281.45,0
2026-09-15 11:03:00,4281.39,4281.81,4280.55,4280.67,0
2026-09-15 11:04:00,4280.66,4280.82,4279.99,4280.19,0
2026-09-15 11:05:00,4280.58,4280.62,4279.07,4279.29,0
2026-09-15 11:06:00,4279.61,4280.59,4278.8,4278.87,0
2026-09-15 11:07:00,4278.89,4280.11,4278.86,4279.93,0
2026-09-15 11:08:00,4279.98,4280.56,4279.11,4280.29,0
2026-09-15 11:09:00,4280.31,4282.63,4280.19,4282.37,0
2026-09-15 11:10:00,4282.3,4283.35,4282.09,4282.98,0
2026-09-15 11:11:00,4283.0,4283.06,4282.28,4282.28,0
2026-09-15 11:12:00,4282.31,4283.43,4281.83,4282.65,0
2026-09-15 11:13:00,4282.62,4283.44,4282.62,4283.44,0
2026-09-15 11:14:00,4283.45,4283.92,4283.32,4283.65,0
2026-09-15 11:15:00,4283.74,4284.05,4283.71,4284.03,0
2026-09-15 11:15:01,4283.86,4284.05,4283.26,4283.89,0
2026-09-15 11:16:00,4283.92,4285.15,4283.92,4284.58,0
2026-09-15 11:17:00,4284.59,4285.55,4284.39,4285.55,0
2026-09-15 11:18:00,4285.67,4285.67,4284.43,4285.24,0
2026-09-15 11:19:00,4285.24,4285.31,4283.63,4283.72,0
2026-09-15 11:20:00,4283.63,4284.16,4282.88,4284.03,0
2026-09-15 11:21:00,4284.08,4284.56,4283.57,4284.24,0
2026-09-15 11:22:00,4284.18,4285.12,4283.41,4284.85,0
2026-09-15 11:23:00,4284.94,4285.02,4283.89,4284.17,0
2026-09-15 11:24:00,4284.19,4284.42,4283.09,4283.88,0
2026-09-15 11:25:00,4283.91,4284.45,4283.62,4284.02,0
2026-09-15 11:26:00,4284.01,4284.49,4283.73,4284.02,0
2026-09-15 11:27:00,4284.04,4284.04,4283.12,4283.61,0
2026-09-15 11:28:00,4283.65,4284.28,4283.64,4284.07,0
2026-09-15 11:29:00,4284.08,4284.08,4282.6,4283.46,0
2026-09-15 11:30:00,4283.44,4283.44,4282.41,4282.8,0
2026-09-15 11:30:01,4283.38,4283.38,4282.41,4282.59,0
2026-09-15 11:31:00,4282.55,4282.86,4282.29,4282.56,0
2026-09-15 11:32:00,4282.67,4282.68,4281.59,4281.81,0
2026-09-15 11:33:00,4281.86,4283.59,4281.86,4283.48,0
2026-09-15 11:34:00,4283.6,4284.12,4282.2,4284.12,0
2026-09-15 11:35:00,4284.39,4285.08,4284.29,4284.85,0
2026-09-15 11:36:00,4284.7,4284.7,4282.63,4283.26,0
2026-09-15 11:37:00,4283.26,4283.42,4282.45,4282.45,0
2026-09-15 11:38:00,4282.44,4282.55,4281.28,4281.29,0
2026-09-15 11:39:00,4281.17,4281.7,4280.81,4281.27,0
2026-09-15 11:40:00,4281.26,4281.82,4280.7,4281.06,0
2026-09-15 11:41:00,4281.15,4281.62,4281.03,4281.04,0
2026-09-15 11:42:00,4281.17,4282.79,4281.17,4282.6,0
2026-09-15 11:43:00,4282.76,4283.32,4282.58,4283.25,0
2026-09-15 11:44:00,4283.35,4284.18,4282.46,4282.46,0
2026-09-15 11:45:00,4282.98,4283.94,4282.8,4283.88,0
2026-09-15 11:45:01,4282.8,4285.25,4282.8,4285.05,0
2026-09-15 11:46:00,4285.06,4285.17,4284.13,4284.13,0
2026-09-15 11:47:00,4284.08,4285.45,4284.06,4284.6,0
2026-09-15 11:48:00,4284.59,4285.04,4284.32,4284.82,0
2026-09-15 11:49:00,4284.84,4284.84,4283.66,4283.66,0
2026-09-15 11:50:00,4283.87,4284.61,4283.64,4284.18,0
2026-09-15 11:51:00,4284.23,4285.15,4284.23,4285.05,0
2026-09-15 11:52:00,4285.04,4285.04,4283.52,4283.54,0
2026-09-15 11:53:00,4283.56,4283.92,4283.09,4283.17,0
2026-09-15 11:54:00,4283.17,4283.45,4282.68,4283.3,0
2026-09-15 11:55:00,4283.1,4283.75,4282.59,4283.36,0
2026-09-15 11:56:00,4283.56,4285.87,4283.56,4284.71,0
2026-09-15 11:57:00,4284.71,4285.39,4284.05,4285.39,0
2026-09-15 11:58:00,4285.41,4286.65,4284.84,4284.84,0
2026-09-15 11:59:00,4284.6,4285.04,4284.52,4284.72,0
2026-09-15 12:00:00,4284.72,4284.72,4284.17,4284.34,0
2026-09-15 12:00:01,4284.4,4285.01,4284.17,4284.78,0
2026-09-15 12:01:00,4284.85,4284.9,4282.24,4282.89,0
2026-09-15 12:02:00,4282.89,4282.89,4281.58,4281.92,0
2026-09-15 12:03:00,4281.89,4282.15,4281.78,4282.13,0
2026-09-15 12:04:00,4282.13,4284.56,4282.1,4284.56,0
2026-09-15 12:05:00,4284.74,4284.75,4283.13,4283.22,0
2026-09-15 12:06:00,4283.24,4283.51,4281.62,4281.78,0
2026-09-15 12:07:00,4281.71,4281.78,4280.05,4280.05,0
2026-09-15 12:08:00,4280.08,4281.3,4279.17,4279.22,0
2026-09-15 12:09:00,4279.16,4279.16,4277.58,4277.98,0
2026-09-15 12:10:00,4277.94,4278.05,4276.52,4277.88,0
2026-09-15 12:11:00,4277.88,4277.92,4276.06,4277.4,0
2026-09-15 12:12:00,4277.93,4278.22,4277.29,4277.6,0
2026-09-15 12:13:00,4277.69,4278.45,4277.29,4278.3,0
2026-09-15 12:14:00,4278.33,4279.19,4277.88,4278.64,0
2026-09-15 12:15:00,4278.62,4279.1,4278.56,4279.01,0
2026-09-15 12:15:01,4278.56,4279.1,4277.54,4277.98,0
2026-09-15 12:16:00,4277.82,4277.88,4276.36,4277.25,0
2026-09-15 12:17:00,4277.2,4277.33,4274.27,4274.33,0
2026-09-15 12:18:00,4274.33,4275.29,4274.33,4274.54,0
2026-09-15 12:19:00,4274.48,4274.86,4274.0,4274.37,0
2026-09-15 12:20:00,4274.45,4274.45,4271.65,4272.2,0
2026-09-15 12:21:00,4272.27,4274.79,4272.27,4272.48,0
2026-09-15 12:22:00,4272.62,4273.25,4271.86,4273.07,0
2026-09-15 12:23:00,4273.27,4273.4,4271.52,4272.24,0
2026-09-15 12:24:00,4272.25,4273.73,4272.2,4273.43,0
2026-09-15 12:25:00,4273.46,4274.94,4272.84,4274.67,0
2026-09-15 12:26:00,4274.66,4276.02,4273.85,4274.63,0
2026-09-15 12:27:00,4274.87,4276.75,4274.83,4275.58,0
2026-09-15 12:28:00,4275.65,4276.45,4275.6,4276.04,0
2026-09-15 12:29:00,4275.9,4277.98,4275.9,4277.98,0
2026-09-15 12:30:00,4277.91,4277.99,4276.63,4276.7,0
2026-09-15 12:30:01,4277.99,4277.99,4276.33,4276.81,0
2026-09-15 12:31:00,4276.82,4278.53,4276.78,4278.41,0
2026-09-15 12:32:00,4278.36,4278.39,4275.76,4276.07,0
2026-09-15 12:33:00,4276.22,4277.64,4274.89,4277.64,0
2026-09-15 12:34:00,4277.79,4283.07,4277.79,4282.75,0
2026-09-15 12:35:00,4282.97,4285.99,4282.97,4284.42,0
2026-09-15 12:36:00,4284.7,4284.96,4280.94,4281.63,0
2026-09-15 12:37:00,4281.47,4282.63,4280.75,4280.75,0
2026-09-15 12:38:00,4280.54,4282.04,4279.65,4280.94,0
2026-09-15 12:39:00,4280.82,4281.82,4279.21,4279.21,0
2026-09-15 12:40:00,4279.46,4279.77,4278.02,4279.15,0
2026-09-15 12:41:00,4279.29,4280.36,4278.79,4279.86,0
2026-09-15 12:42:00,4279.85,4280.49,4279.28,4279.92,0
2026-09-15 12:43:00,4279.5,4281.13,4279.5,4280.38,0
2026-09-15 12:44:00,4280.34,4281.51,4279.78,4281.3,0
2026-09-15 12:45:00,4281.31,4281.65,4281.17,4281.65,0
2026-09-15 12:45:01,4281.35,4284.45,4281.17,4283.26,0
2026-09-15 12:46:00,4282.82,4283.57,4281.6,4283.31,0
2026-09-15 12:47:00,4283.12,4284.12,4281.34,4283.31,0
2026-09-15 12:48:00,4283.4,4288.65,4282.82,4288.65,0
2026-09-15 12:49:00,4288.44,4290.98,4287.08,4290.71,0
2026-09-15 12:50:00,4290.6,4291.4,4289.79,4290.34,0
2026-09-15 12:51:00,4290.18,4290.18,4287.63,4290.11,0
