datetime,open,high,low,close,volume
2026-09-07 14:39:00,4405.85,4405.85,4404.75,4405.77,0
2026-09-07 14:40:00,4405.76,4407.17,4405.71,4405.71,0
2026-09-07 14:41:00,4405.62,4406.05,4405.46,4405.56,0
2026-09-07 14:42:00,4405.63,4408.19,4405.63,4408.19,0
2026-09-07 14:43:00,4408.22,4411.42,4408.22,4411.42,0
2026-09-07 14:44:00,4411.37,4412.24,4410.7,4412.04,0
2026-09-07 14:45:00,4412.09,4412.16,4410.95,4411.29,0
2026-09-07 14:45:01,4412.13,4413.82,4410.95,4413.18,0
2026-09-07 14:46:00,4413.06,4413.37,4412.15,4413.18,0
2026-09-07 14:47:00,4413.18,4416.9,4413.12,4415.94,0
2026-09-07 14:48:00,4415.98,4419.44,4415.7,4418.25,0
2026-09-07 14:49:00,4417.61,4417.61,4413.93,4413.93,0
2026-09-07 14:50:00,4414.0,4414.5,4413.52,4413.65,0
2026-09-07 14:51:00,4413.67,4414.14,4412.33,4414.13,0
2026-09-07 14:52:00,4414.23,4416.12,4414.23,4415.67,0
2026-09-07 14:53:00,4415.61,4417.84,4414.92,4417.77,0
2026-09-07 14:54:00,4418.07,4419.54,4416.7,4416.97,0
2026-09-07 14:55:00,4417.06,4417.52,4416.44,4416.59,0
2026-09-07 14:56:00,4416.51,4417.25,4416.32,4416.77,0
2026-09-07 14:57:00,4416.78,4417.25,4416.34,4416.6,0
2026-09-07 14:58:00,4416.61,4416.91,4415.79,4416.34,0
2026-09-07 14:59:00,4416.24,4417.1,4416.15,4416.53,0
2026-09-07 15:00:00,4416.16,4416.49,4415.96,4416.17,0
2026-09-07 15:00:01,4416.32,4416.65,4415.64,4416.4,0
2026-09-07 15:01:00,4416.34,4416.34,4414.39,4415.23,0
2026-09-07 15:02:00,4415.38,4416.02,4413.98,4413.98,0
2026-09-07 15:03:00,4414.01,4414.62,4413.46,4414.18,0
2026-09-07 15:04:00,4414.1,4414.35,4412.52,4413.05,0
2026-09-07 15:05:00,4413.14,4413.42,4410.91,4410.91,0
2026-09-07 15:06:00,4411.02,4411.02,4410.12,4410.14,0
2026-09-07 15:07:00,4410.28,4410.41,4409.48,4410.41,0
2026-09-07 15:08:00,4410.42,4410.89,4410.07,4410.48,0
2026-09-07 15:09:00,4410.49,4413.08,4410.49,4413.08,0
2026-09-07 15:10:00,4413.09,4413.79,4412.43,4412.55,0
2026-09-07 15:11:00,4412.47,4412.66,4411.65,4412.66,0
2026-09-07 15:12:00,4412.67,4413.97,4412.47,4413.87,0
2026-09-07 15:13:00,4413.78,4413.88,4413.14,4413.29,0
2026-09-07 15:14:00,4413.23,4414.78,4412.65,4414.78,0
2026-09-07 15:15:00,4414.97,4414.97,4413.87,4414.15,0
2026-09-07 15:15:01,4414.88,4415.01,4413.87,4414.92,0
2026-09-07 15:16:00,4415.0,4415.07,4413.88,4414.5,0
2026-09-07 15:17:00,4414.47,4414.78,4413.77,4413.96,0
2026-09-07 15:18:00,4413.96,4414.24,4413.5,4413.63,0
2026-09-07 15:19:00,4413.59,4414.88,4413.51,4414.51,0
2026-09-07 15:20:00,4414.55,4415.0,4413.6,4414.31,0
2026-09-07 15:21:00,4414.31,4414.75,4413.76,4414.53,0
2026-09-07 15:22:00,4414.55,4415.19,4414.18,4414.63,0
2026-09-07 15:23:00,4414.61,4414.72,4413.75,4414.07,0
2026-09-07 15:24:00,4414.04,4414.45,4413.41,4414.4,0
2026-09-07 15:25:00,4414.39,4414.58,4413.6,4414.14,0
2026-09-07 15:26:00,4414.14,4414.14,4412.18,4412.27,0
2026-09-07 15:27:00,4412.26,4412.62,4411.78,4412.58,0
2026-09-07 15:28:00,4412.6,4413.34,4412.38,4413.19,0
2026-09-07 15:29:00,4413.19,4413.56,4412.85,4413.03,0
2026-09-07 15:30:00,4413.0,4413.54,4413.0,4413.47,0
2026-09-07 15:30:01,4413.19,4413.68,4412.62,4412.78,0
2026-09-07 15:31:00,4412.62,4413.09,4412.3,4412.52,0
2026-09-07 15:32:00,4412.42,4412.48,4411.68,4411.76,0
2026-09-07 15:33:00,4411.76,4411.87,4411.28,4411.85,0
2026-09-07 15:34:00,4411.9,4413.64,4411.79,4413.1,0
2026-09-07 15:35:00,4413.03,4413.76,4412.84,4413.76,0
2026-09-07 15:36:00,4413.65,4414.04,4413.07,4413.07,0
2026-09-07 15:37:00,4413.18,4413.18,4411.79,4411.99,0
2026-09-07 15:38:00,4412.01,4412.4,4411.77,4412.19,0
2026-09-07 15:39:00,4412.17,4412.81,4410.97,4411.06,0
2026-09-07 15:40:00,4411.03,4411.15,4410.33,4410.59,0
2026-09-07 15:41:00,4410.58,4411.03,4409.72,4409.72,0
2026-09-07 15:42:00,4409.66,4410.52,4408.98,4410.1,0
2026-09-07 15:43:00,4410.15,4410.52,4409.72,4410.52,0
2026-09-07 15:44:00,4410.58,4411.88,4410.34,4411.7,0
2026-09-07 15:45:00,4411.88,4412.15,4411.76,4411.8,0
2026-09-07 15:45:01,4412.06,4412.15,4411.39,4411.89,0
2026-09-07 15:46:00,4411.96,4413.09,4411.77,4412.88,0
2026-09-07 15:47:00,4412.91,4412.94,4412.04,4412.46,0
2026-09-07 15:48:00,4412.45,4412.74,4412.17,4412.22,0
2026-09-07 15:49:00,4412.24,4412.64,4412.24,4412.52,0
2026-09-07 15:50:00,4412.52,4413.29,4412.52,4413.1,0
2026-09-07 15:51:00,4413.1,4413.3,4413.1,4413.17,0
2026-09-07 15:52:00,4413.17,4413.17,4412.48,4412.73,0
2026-09-07 15:53:00,4412.73,4413.1,4412.24,4412.35,0
2026-09-07 15:54:00,4412.35,4413.45,4412.35,4413.34,0
2026-09-07 15:55:00,4413.34,4413.76,4412.55,4412.56,0
2026-09-07 15:56:00,4412.57,4413.3,4412.57,4412.95,0
2026-09-07 15:57:00,4412.95,4413.62,4412.86,4413.31,0
2026-09-07 15:58:00,4413.31,4413.95,4413.31,4413.9,0
2026-09-07 15:59:00,4413.87,4415.09,4413.87,4414.48,0
2026-09-07 16:00:00,4414.53,4415.01,4414.53,4414.81,0
2026-09-07 16:00:01,4414.61,4415.01,4413.82,4413.84,0
2026-09-07 16:01:00,4414.02,4414.02,4413.53,4413.8,0
2026-09-07 16:02:00,4413.76,4413.82,4413.47,4413.47,0
2026-09-07 16:03:00,4413.47,4414.06,4413.1,4413.75,0
2026-09-07 16:04:00,4413.76,4414.13,4413.72,4414.07,0
2026-09-07 16:05:00,4414.07,4414.19,4413.83,4413.96,0
2026-09-07 16:06:00,4413.96,4414.21,4413.89,4414.21,0
2026-09-07 16:07:00,4414.22,4415.11,4414.09,4414.83,0
2026-09-07 16:08:00,4414.79,4415.4,4414.71,4414.75,0
2026-09-07 16:09:00,4414.75,4415.81,4414.72,4415.81,0
2026-09-07 16:10:00,4415.78,4416.58,4415.46,4416.47,0
2026-09-07 16:11:00,4416.49,4416.69,4416.3,4416.68,0
2026-09-07 16:12:00,4416.68,4417.35,4416.66,4416.76,0
2026-09-07 16:13:00,4416.76,4417.3,4416.67,4417.29,0
2026-09-07 16:14:00,4417.29,4417.3,4415.36,4415.36,0
2026-09-07 16:15:00,4415.45,4415.97,4415.41,4415.62,0
2026-09-07 16:15:01,4415.41,4415.97,4415.34,4415.45,0
2026-09-07 16:16:00,4415.5,4415.54,4414.56,4414.72,0
2026-09-07 16:17:00,4414.85,4415.01,4413.68,4413.72,0
2026-09-07 16:18:00,4413.72,4413.75,4413.34,4413.53,0
2026-09-07 16:19:00,4413.54,4413.54,4412.73,4413.39,0
2026-09-07 16:20:00,4413.44,4413.9,4413.34,4413.87,0
2026-09-07 16:21:00,4413.87,4413.87,4413.42,4413.69,0
2026-09-07 16:22:00,4413.69,4413.71,4413.21,4413.56,0
2026-09-07 16:23:00,4413.62,4413.74,4413.54,4413.72,0
2026-09-07 16:24:00,4413.73,4414.14,4413.28,4413.28,0
2026-09-07 16:25:00,4413.39,4413.76,4413.27,4413.61,0
2026-09-07 16:26:00,4413.61,4414.34,4413.57,4414.14,0
2026-09-07 16:27:00,4414.13,4414.43,4413.94,4413.94,0
2026-09-07 16:28:00,4413.75,4414.27,4413.73,4413.94,0
2026-09-07 16:29:00,4413.93,4414.22,4413.7,4413.73,0
2026-09-07 16:30:00,4413.72,4413.95,4413.7,4413.84,0
2026-09-07 16:30:01,4413.7,4413.95,4413.44,4413.67,0
2026-09-07 16:31:00,4413.66,4413.7,4413.34,4413.63,0
2026-09-07 16:32:00,4413.62,4413.81,4413.56,4413.68,0
2026-09-07 16:33:00,4413.71,4414.07,4413.48,4413.52,0
2026-09-07 16:34:00,4413.49,4413.49,4412.72,4412.75,0
2026-09-07 16:35:00,4412.75,4413.56,4412.75,4413.41,0
2026-09-07 16:36:00,4413.41,4413.42,4412.33,4412.33,0
2026-09-07 16:37:00,4412.3,4412.76,4412.3,4412.61,0
2026-09-07 16:38:00,4412.6,4412.79,4412.54,4412.56,0
2026-09-07 16:39:00,4412.56,4412.56,4411.94,4412.37,0
2026-09-07 16:40:00,4412.37,4413.83,4412.3,4413.83,0
2026-09-07 16:41:00,4413.83,4413.83,4413.57,4413.77,0
2026-09-07 16:42:00,4413.77,4413.78,4413.3,4413.51,0
2026-09-07 16:43:00,4413.51,4413.98,4413.14,4413.98,0
2026-09-07 16:44:00,4413.96,4414.24,4413.8,4414.19,0
2026-09-07 16:45:00,4414.2,4414.58,4414.19,4414.27,0
2026-09-07 16:45:01,4414.2,4414.58,4413.59,4413.6,0
2026-09-07 16:46:00,4413.64,4413.76,4413.25,4413.25,0
2026-09-07 16:47:00,4413.25,4413.3,4413.07,4413.11,0
2026-09-07 16:48:00,4413.11,4413.79,4413.07,4413.53,0
2026-09-07 16:49:00,4413.53,4413.61,4413.37,4413.55,0
2026-09-07 16:50:00,4413.55,4414.57,4413.53,4414.57,0
2026-09-07 16:51:00,4414.57,4414.57,4414.25,4414.25,0
2026-09-07 16:52:00,4414.21,4414.45,4414.11,4414.13,0
2026-09-07 16:53:00,4414.13,4414.32,4413.7,4413.98,0
2026-09-07 16:54:00,4413.98,4413.99,4413.09,4413.38,0
2026-09-07 16:55:00,4413.35,4413.57,4413.15,4413.47,0
2026-09-07 16:56:00,4413.47,4413.48,4413.25,4413.25,0
2026-09-07 16:57:00,4413.22,4413.41,4413.13,4413.36,0
2026-09-07 16:58:00,4413.36,4413.79,4413.16,4413.75,0
2026-09-07 16:59:00,4413.92,4414.36,4413.92,4414.33,0
2026-09-07 17:00:00,4414.53,4414.8,4414.53,4414.77,0
2026-09-07 17:00:01,4414.57,4415.07,4414.57,4415.06,0
2026-09-07 17:01:00,4415.07,4415.12,4414.9,4415.02,0
2026-09-07 17:02:00,4415.02,4415.04,4413.88,4413.93,0
2026-09-07 17:03:00,4413.93,4413.99,4413.84,4413.86,0
2026-09-07 17:04:00,4413.86,4413.87,4413.61,4413.81,0
2026-09-07 17:05:00,4413.81,4414.74,4413.81,4414.35,0
2026-09-07 17:06:00,4414.35,4414.35,4412.93,4413.12,0
2026-09-07 17:07:00,4413.1,4413.1,4412.63,4412.72,0
2026-09-07 17:08:00,4412.72,4413.7,4412.72,4413.65,0
2026-09-07 17:09:00,4413.65,4413.65,4412.98,4413.18,0
2026-09-07 17:10:00,4413.18,4413.18,4412.82,4413.03,0
2026-09-07 17:11:00,4412.9,4412.9,4412.76,4412.88,0
2026-09-07 17:12:00,4412.88,4413.01,4412.06,4412.24,0
2026-09-07 17:13:00,4412.26,4412.57,4412.14,4412.14,0
2026-09-07 17:14:00,4412.15,4412.39,4412.12,4412.22,0
2026-09-07 17:15:00,4412.21,4412.55,4412.21,4412.37,0
2026-09-07 17:15:01,4412.22,4412.65,4412.22,4412.36,0
2026-09-07 17:16:00,4412.36,4412.69,4412.33,4412.67,0
2026-09-07 17:17:00,4412.67,4413.57,4412.66,4413.54,0
2026-09-07 17:18:00,4413.54,4413.67,4413.34,4413.67,0
2026-09-07 17:19:00,4413.67,4413.81,4413.43,4413.43,0
2026-09-07 17:20:00,4413.45,4413.45,4413.04,4413.35,0
2026-09-07 17:21:00,4413.38,4413.38,4412.87,4412.88,0
2026-09-07 17:22:00,4412.88,4413.24,4412.77,4413.06,0
2026-09-07 17:23:00,4413.06,4413.08,4412.35,4412.38,0
2026-09-07 17:24:00,4412.38,4412.91,4412.38,4412.87,0
2026-09-07 17:25:00,4412.87,4413.03,4412.83,4412.94,0
2026-09-07 17:26:00,4412.88,4412.88,4412.22,4412.27,0
2026-09-07 17:27:00,4412.27,4412.45,4412.27,4412.44,0
2026-09-07 17:28:00,4412.44,4412.58,4412.28,4412.56,0
2026-09-07 17:29:00,4412.56,4412.71,4412.36,4412.38,0
2026-09-07 17:30:00,4412.38,4412.63,4412.38,4412.61,0
2026-09-07 17:30:01,4412.53,4412.7,4411.47,4411.54,0
2026-09-07 17:31:00,4411.56,4411.56,4411.47,4411.52,0
2026-09-07 17:32:00,4411.54,4411.6,4411.02,4411.02,0
2026-09-07 17:33:00,4411.02,4411.08,4410.2,4410.26,0
2026-09-07 17:34:00,4410.18,4410.32,4410.07,4410.22,0
2026-09-07 17:35:00,4410.21,4410.21,4410.09,4410.19,0
2026-09-07 17:36:00,4410.19,4410.54,4410.19,4410.53,0
2026-09-07 17:37:00,4410.53,4410.54,4410.41,4410.44,0
2026-09-07 17:38:00,4410.45,4410.88,4410.28,4410.38,0
2026-09-07 17:39:00,4410.38,4410.38,4410.19,4410.3,0
2026-09-07 17:40:00,4410.33,4410.7,4410.16,4410.58,0
2026-09-07 17:41:00,4410.58,4410.77,4410.58,4410.77,0
2026-09-07 17:42:00,4410.76,4410.95,4410.72,4410.92,0
2026-09-07 17:43:00,4410.91,4410.93,4410.85,4410.85,0
2026-09-07 17:44:00,4410.85,4410.99,4410.85,4410.96,0
2026-09-07 17:45:00,4410.98,4410.98,4410.19,4410.2,0
2026-09-07 17:45:01,4410.85,4410.87,4409.74,4410.18,0
2026-09-07 17:46:00,4410.18,4410.19,4410.01,4410.12,0
2026-09-07 17:47:00,4410.12,4410.73,4410.12,4410.73,0
2026-09-07 17:48:00,4410.73,4410.73,4410.39,4410.43,0
2026-09-07 17:49:00,4410.44,4410.64,4410.43,4410.53,0
2026-09-07 17:50:00,4410.53,4410.87,4410.53,4410.75,0
2026-09-07 17:51:00,4410.75,4410.75,4410.62,4410.63,0
2026-09-07 17:52:00,4410.71,4410.97,4410.59,4410.6,0
2026-09-07 17:53:00,4410.61,4410.61,4408.91,4409.16,0
2026-09-07 17:54:00,4409.13,4409.55,4409.05,4409.35,0
2026-09-07 17:55:00,4409.35,4409.35,4408.34,4408.46,0
2026-09-07 17:56:00,4408.38,4408.39,4407.44,4407.54,0
2026-09-07 17:57:00,4407.54,4408.77,4407.54,4408.77,0
2026-09-07 17:58:00,4408.77,4408.77,4407.84,4407.99,0
2026-09-07 17:59:00,4407.99,4408.12,4407.14,4407.14,0
2026-09-07 18:00:00,4407.09,4407.34,4406.69,4406.93,0
2026-09-07 18:00:01,4407.27,4407.47,4406.69,4407.33,0
2026-09-07 18:01:00,4407.35,4407.35,4406.14,4406.19,0
2026-09-07 18:02:00,4406.18,4407.43,4405.88,4407.42,0
2026-09-07 18:03:00,4407.43,4408.58,4407.42,4408.57,0
2026-09-07 18:04:00,4408.57,4408.6,4407.04,4407.04,0
2026-09-07 18:05:00,4407.04,4407.73,4406.82,4407.72,0
2026-09-07 18:06:00,4407.73,4408.63,4407.73,4408.56,0
2026-09-07 18:07:00,4408.56,4408.75,4408.25,4408.75,0
2026-09-07 18:08:00,4408.75,4409.15,4408.68,4408.68,0
2026-09-07 18:09:00,4408.68,4408.69,4407.59,4408.11,0
2026-09-07 18:10:00,4408.04,4408.91,4407.74,4407.74,0
2026-09-07 18:11:00,4407.74,4407.95,4407.51,4407.95,0
2026-09-07 18:12:00,4407.93,4407.94,4406.42,4406.51,0
2026-09-07 18:13:00,4406.49,4406.86,4405.67,4405.86,0
2026-09-07 18:14:00,4405.79,4405.88,4404.52,4404.95,0
2026-09-07 18:15:00,4404.95,4405.21,4404.8,4404.87,0
2026-09-07 18:15:01,4404.99,4405.21,4404.8,4405.12,0
2026-09-07 18:16:00,4405.08,4405.08,4403.71,4403.86,0
2026-09-07 18:17:00,4403.86,4404.86,4403.86,4404.14,0
2026-09-07 18:18:00,4404.14,4405.23,4404.04,4404.78,0
2026-09-07 18:19:00,4404.78,4405.01,4404.04,4405.01,0
2026-09-07 18:20:00,4405.01,4405.01,4404.39,4404.73,0
2026-09-07 18:21:00,4404.73,4405.11,4404.52,4405.11,0
2026-09-07 18:22:00,4405.05,4406.28,4405.05,4406.28,0
2026-09-07 18:23:00,4406.29,4406.33,4405.52,4405.58,0
2026-09-07 18:24:00,4405.57,4405.73,4405.55,4405.55,0
2026-09-07 18:25:00,4405.56,4405.79,4403.31,4403.78,0
2026-09-07 18:26:00,4403.79,4404.25,4403.66,4404.24,0
2026-09-07 18:27:00,4404.24,4405.23,4404.04,4405.02,0
2026-09-07 18:28:00,4405.02,4406.46,4405.02,4406.4,0
2026-09-07 18:29:00,4406.39,4406.58,4405.87,4406.36,0
2026-09-07 18:30:00,4406.35,4406.35,4406.35,4406.35,0
2026-09-08 00:00:00,4423.06,4424.32,4421.19,4421.19,0
2026-09-08 00:00:01,4422.94,4424.32,4420.51,4420.79,0
2026-09-08 00:01:00,4420.83,4422.13,4418.89,4419.09,0
2026-09-08 00:02:00,4419.38,4421.95,4418.92,4421.52,0
2026-09-08 00:03:00,4421.53,4423.18,4419.48,4422.98,0
2026-09-08 00:04:00,4422.98,4423.26,4419.05,4419.33,0
2026-09-08 00:05:00,4419.49,4420.12,4418.3,4420.02,0
2026-09-08 00:06:00,4420.05,4420.05,4417.59,4417.82,0
2026-09-08 00:07:00,4417.51,4420.21,4417.49,4420.21,0
2026-09-08 00:08:00,4420.14,4420.24,4418.32,4418.7,0
2026-09-08 00:09:00,4418.5,4420.72,4418.5,4420.66,0
2026-09-08 00:10:00,4420.17,4420.17,4417.99,4419.25,0
2026-09-08 00:11:00,4419.19,4420.09,4418.94,4419.61,0
2026-09-08 00:12:00,4419.21,4419.21,4415.34,4416.92,0
2026-09-08 00:13:00,4417.12,4417.12,4415.92,4417.03,0
2026-09-08 00:14:00,4417.19,4417.41,4415.88,4417.32,0
2026-09-08 00:15:00,4417.28,4417.83,4417.15,4417.33,0
2026-09-08 00:15:01,4417.44,4418.52,4416.28,4418.52,0
2026-09-08 00:16:00,4418.33,4421.45,4418.33,4420.62,0
2026-09-08 00:17:00,4420.64,4425.66,4419.81,4425.66,0
2026-09-08 00:18:00,4425.65,4430.12,4424.91,4429.84,0
2026-09-08 00:19:00,4429.22,4429.22,4425.34,4425.34,0
2026-09-08 00:20:00,4425.37,4428.45,4425.28,4427.49,0
2026-09-08 00:21:00,4427.65,4430.16,4427.44,4427.44,0
2026-09-08 00:22:00,4427.13,4428.23,4422.85,4423.08,0
2026-09-08 00:23:00,4423.0,4423.77,4421.85,4422.09,0
2026-09-08 00:24:00,4421.87,4421.87,4419.8,4421.55,0
2026-09-08 00:25:00,4421.53,4421.54,4419.96,4421.22,0
2026-09-08 00:26:00,4421.88,4422.51,4420.13,4420.67,0
2026-09-08 00:27:00,4420.67,4420.78,4418.1,4418.95,0
2026-09-08 00:28:00,4419.27,4421.88,4418.81,4421.05,0
2026-09-08 00:29:00,4421.17,4423.39,4421.17,4421.99,0
2026-09-08 00:30:00,4421.58,4422.46,4421.2,4421.98,0
2026-09-08 00:30:01,4421.62,4423.76,4421.2,4423.42,0
2026-09-08 00:31:00,4422.8,4423.21,4421.18,4421.72,0
2026-09-08 00:32:00,4421.89,4424.28,4421.89,4424.28,0
2026-09-08 00:33:00,4424.27,4426.26,4424.0,4424.0,0
2026-09-08 00:34:00,4423.9,4425.45,4423.02,4425.45,0
2026-09-08 00:35:00,4425.42,4425.42,4423.92,4425.05,0
2026-09-08 00:36:00,4425.04,4425.7,4424.26,4425.7,0
2026-09-08 00:37:00,4425.64,4425.64,4422.6,4423.06,0
2026-09-08 00:38:00,4423.09,4423.61,4422.5,4422.5,0
2026-09-08 00:39:00,4422.44,4422.97,4421.43,4422.91,0
2026-09-08 00:40:00,4422.92,4426.14,4421.63,4426.14,0
2026-09-08 00:41:00,4426.15,4426.36,4423.85,4424.08,0
2026-09-08 00:42:00,4424.07,4424.11,4422.37,4422.55,0
2026-09-08 00:43:00,4422.51,4422.51,4419.66,4419.66,0
2026-09-08 00:44:00,4419.64,4422.36,4419.52,4421.84,0
2026-09-08 00:45:00,4421.73,4421.73,4420.89,4421.45,0
2026-09-08 00:45:01,4421.62,4421.71,4420.89,4421.19,0
2026-09-08 00:46:00,4421.17,4423.02,4420.83,4421.51,0
2026-09-08 00:47:00,4421.71,4421.78,4420.3,4420.6,0
2026-09-08 00:48:00,4420.46,4420.46,4417.34,4418.17,0
2026-09-08 00:49:00,4418.15,4420.58,4417.89,4420.46,0
2026-09-08 00:50:00,4420.41,4420.46,4418.91,4419.0,0
2026-09-08 00:51:00,4419.0,4420.53,4418.21,4418.99,0
2026-09-08 00:52:00,4418.94,4418.94,4415.82,4415.82,0
2026-09-08 00:53:00,4415.89,4418.78,4415.41,4418.36,0
2026-09-08 00:54:00,4418.74,4421.47,4417.39,4421.3,0
2026-09-08 00:55:00,4421.31,4424.68,4421.13,4423.68,0
2026-09-08 00:56:00,4423.68,4424.26,4422.79,4423.19,0
2026-09-08 00:57:00,4423.35,4425.86,4422.73,4425.54,0
2026-09-08 00:58:00,4425.69,4426.38,4424.08,4424.95,0
2026-09-08 00:59:00,4425.05,4427.61,4425.05,4427.22,0
2026-09-08 01:00:00,4426.35,4427.87,4422.86,4423.7,0
2026-09-08 01:00:01,4424.15,4427.87,4422.68,4424.37,0
2026-09-08 01:01:00,4424.41,4428.52,4423.51,4424.6,0
2026-09-08 01:02:00,4424.73,4426.42,4423.53,4425.77,0
2026-09-08 01:03:00,4425.58,4425.75,4419.98,4419.98,0
2026-09-08 01:04:00,4419.38,4421.01,4417.47,4420.02,0
2026-09-08 01:05:00,4419.33,4421.99,4419.33,4421.69,0
2026-09-08 01:06:00,4421.57,4421.58,4418.29,4418.63,0
2026-09-08 01:07:00,4418.67,4421.78,4418.22,4421.78,0
2026-09-08 01:08:00,4421.8,4422.17,4420.26,4420.26,0
2026-09-08 01:09:00,4419.97,4422.42,4419.46,4422.42,0
2026-09-08 01:10:00,4422.31,4423.27,4421.39,4423.06,0
2026-09-08 01:11:00,4423.1,4428.32,4423.1,4426.52,0
2026-09-08 01:12:00,4426.76,4429.16,4426.29,4429.16,0
2026-09-08 01:13:00,4429.22,4430.78,4428.8,4429.42,0
2026-09-08 01:14:00,4429.38,4431.19,4427.98,4428.46,0
2026-09-08 01:15:00,4428.68,4430.55,4428.68,4429.48,0
2026-09-08 01:15:01,4429.82,4430.55,4429.22,4429.57,0
2026-09-08 01:16:00,4429.8,4430.18,4427.99,4428.49,0
2026-09-08 01:17:00,4428.28,4429.2,4427.16,4429.08,0
2026-09-08 01:18:00,4429.01,4431.24,4428.82,4431.2,0
2026-09-08 01:19:00,4431.07,4431.07,4428.14,4428.59,0
2026-09-08 01:20:00,4428.62,4430.55,4428.26,4429.74,0
2026-09-08 01:21:00,4429.76,4431.35,4429.27,4430.0,0
2026-09-08 01:22:00,4429.83,4431.94,4429.08,4431.94,0
2026-09-08 01:23:00,4431.97,4435.39,4431.97,4434.12,0
2026-09-08 01:24:00,4434.21,4434.65,4432.33,4433.53,0
2026-09-08 01:25:00,4433.65,4435.07,4433.65,4435.07,0
2026-09-08 01:26:00,4434.84,4435.41,4434.21,4434.38,0
2026-09-08 01:27:00,4434.37,4436.04,4434.16,4435.84,0
2026-09-08 01:28:00,4435.82,4436.12,4432.42,4433.26,0
2026-09-08 01:29:00,4433.36,4434.43,4432.59,4434.37,0
2026-09-08 01:30:00,4434.49,4434.82,4433.12,4434.13,0
2026-09-08 01:30:01,4434.34,4434.82,4433.12,4433.95,0
2026-09-08 01:31:00,4433.8,4437.03,4433.3,4436.6,0
2026-09-08 01:32:00,4436.36,4436.51,4433.52,4434.0,0
2026-09-08 01:33:00,4434.08,4434.57,4432.63,4432.63,0
2026-09-08 01:34:00,4432.82,4433.39,4432.03,4432.39,0
2026-09-08 01:35:00,4432.22,4433.04,4432.12,4432.35,0
2026-09-08 01:36:00,4432.36,4433.12,4431.79,4432.39,0
2026-09-08 01:37:00,4432.38,4432.94,4431.51,4432.32,0
2026-09-08 01:38:00,4432.39,4432.46,4431.51,4431.51,0
2026-09-08 01:39:00,4431.41,4433.03,4430.9,4432.75,0
2026-09-08 01:40:00,4432.74,4435.25,4432.74,4433.34,0
2026-09-08 01:41:00,4433.35,4433.98,4432.46,4433.18,0
2026-09-08 01:42:00,4433.05,4435.45,4432.95,4433.22,0
2026-09-08 01:43:00,4433.24,4435.19,4433.05,4433.25,0
2026-09-08 01:44:00,4433.4,4434.04,4432.94,4433.69,0
2026-09-08 01:45:00,4433.6,4435.21,4433.6,4435.21,0
2026-09-08 01:45:01,4433.77,4437.79,4433.77,4436.81,0
2026-09-08 01:46:00,4436.85,4437.32,4435.28,4435.73,0
2026-09-08 01:47:00,4435.72,4437.95,4435.59,4437.86,0
2026-09-08 01:48:00,4437.84,4440.2,4437.78,4439.75,0
2026-09-08 01:49:00,4439.85,4440.66,4439.21,4440.62,0
2026-09-08 01:50:00,4440.73,4440.73,4437.92,4438.99,0
2026-09-08 01:51:00,4438.9,4438.9,4436.22,4436.54,0
2026-09-08 01:52:00,4436.54,4437.61,4436.21,4437.6,0
2026-09-08 01:53:00,4437.52,4439.12,4437.52,4439.09,0
2026-09-08 01:54:00,4439.05,4439.26,4437.99,4438.81,0
2026-09-08 01:55:00,4438.6,4439.17,4437.72,4437.72,0
2026-09-08 01:56:00,4437.53,4439.69,4437.46,4439.34,0
2026-09-08 01:57:00,4439.33,4439.71,4436.68,4436.68,0
2026-09-08 01:58:00,4436.65,4437.35,4436.52,4437.22,0
2026-09-08 01:59:00,4437.19,4437.94,4436.65,4437.14,0
2026-09-08 02:00:00,4437.15,4437.83,4437.15,4437.22,0
2026-09-08 02:00:01,4437.45,4437.95,4436.88,4437.76,0
2026-09-08 02:01:00,4437.73,4438.59,4437.39,4437.56,0
2026-09-08 02:02:00,4437.51,4437.53,4435.38,4435.96,0
2026-09-08 02:03:00,4435.92,4436.2,4432.49,4433.38,0
2026-09-08 02:04:00,4433.44,4434.2,4433.06,4433.96,0
2026-09-08 02:05:00,4433.9,4434.35,4432.95,4433.71,0
2026-09-08 02:06:00,4433.71,4433.71,4432.41,4433.31,0
2026-09-08 02:07:00,4433.34,4433.98,4432.09,4432.09,0
2026-09-08 02:08:00,4432.1,4432.1,4429.83,4429.83,0
2026-09-08 02:09:00,4429.47,4429.89,4428.8,4428.8,0
2026-09-08 02:10:00,4428.68,4430.0,4427.4,4427.95,0
2026-09-08 02:11:00,4427.95,4428.48,4426.41,4428.3,0
2026-09-08 02:12:00,4427.95,4430.35,4427.67,4430.35,0
2026-09-08 02:13:00,4430.58,4430.58,4428.46,4429.29,0
2026-09-08 02:14:00,4429.37,4429.53,4427.49,4428.37,0
2026-09-08 02:15:00,4428.37,4428.37,4426.65,4426.89,0
2026-09-08 02:15:01,4428.23,4428.32,4426.64,4426.92,0
2026-09-08 02:16:00,4426.75,4427.55,4425.97,4427.55,0
2026-09-08 02:17:00,4427.55,4427.77,4427.29,4427.53,0
2026-09-08 02:18:00,4427.53,4427.53,4426.81,4427.43,0
2026-09-08 02:19:00,4427.55,4427.61,4426.5,4426.68,0
2026-09-08 02:20:00,4426.66,4426.76,4426.05,4426.61,0
2026-09-08 02:21:00,4426.67,4427.75,4425.36,4427.75,0
