datetime,open,high,low,close,volume
2026-09-17 07:29:00,4328.78,4329.95,4328.62,4329.38,0
2026-09-17 07:30:00,4329.35,4331.78,4329.35,4330.19,0
2026-09-17 07:30:01,4329.74,4331.97,4329.66,4331.97,0
2026-09-17 07:31:00,4332.48,4333.09,4331.22,4331.5,0
2026-09-17 07:32:00,4331.51,4333.77,4331.11,4333.77,0
2026-09-17 07:33:00,4333.76,4334.78,4333.53,4333.58,0
2026-09-17 07:34:00,4333.56,4334.43,4332.7,4332.78,0
2026-09-17 07:35:00,4332.81,4332.81,4329.98,4330.2,0
2026-09-17 07:36:00,4330.2,4332.73,4330.2,4332.56,0
2026-09-17 07:37:00,4332.52,4332.68,4330.84,4331.59,0
2026-09-17 07:38:00,4331.55,4332.05,4331.06,4331.43,0
2026-09-17 07:39:00,4332.01,4334.43,4331.65,4334.08,0
2026-09-17 07:40:00,4334.4,4334.83,4332.81,4333.19,0
2026-09-17 07:41:00,4332.62,4332.96,4330.31,4330.31,0
2026-09-17 07:42:00,4330.41,4330.79,4329.46,4330.21,0
2026-09-17 07:43:00,4330.32,4330.93,4330.32,4330.42,0
2026-09-17 07:44:00,4330.4,4331.43,4330.26,4331.43,0
2026-09-17 07:45:00,4331.43,4332.17,4331.26,4331.86,0
2026-09-17 07:45:01,4331.63,4332.17,4330.37,4330.52,0
2026-09-17 07:46:00,4330.24,4334.6,4329.94,4333.68,0
2026-09-17 07:47:00,4333.71,4334.29,4332.86,4334.12,0
2026-09-17 07:48:00,4334.96,4335.36,4332.66,4333.06,0
2026-09-17 07:49:00,4332.98,4333.86,4332.41,4332.41,0
2026-09-17 07:50:00,4332.4,4332.4,4331.29,4331.31,0
2026-09-17 07:51:00,4331.31,4331.67,4330.51,4331.67,0
2026-09-17 07:52:00,4331.58,4331.82,4330.4,4330.45,0
2026-09-17 07:53:00,4330.24,4330.76,4329.73,4329.88,0
2026-09-17 07:54:00,4330.08,4330.23,4327.58,4327.74,0
2026-09-17 07:55:00,4327.74,4327.84,4325.48,4325.69,0
2026-09-17 07:56:00,4325.43,4325.51,4323.91,4324.38,0
2026-09-17 07:57:00,4324.4,4325.68,4324.4,4325.44,0
2026-09-17 07:58:00,4325.59,4326.72,4325.03,4326.67,0
2026-09-17 07:59:00,4326.74,4328.17,4326.71,4327.28,0
2026-09-17 08:00:00,4327.24,4327.32,4326.5,4326.68,0
2026-09-17 08:00:01,4327.04,4327.51,4326.08,4326.98,0
2026-09-17 08:01:00,4327.23,4327.96,4326.8,4327.24,0
2026-09-17 08:02:00,4327.48,4328.27,4326.52,4327.4,0
2026-09-17 08:03:00,4327.47,4327.84,4325.92,4326.12,0
2026-09-17 08:04:00,4326.3,4328.12,4326.3,4327.36,0
2026-09-17 08:05:00,4327.33,4327.33,4326.35,4326.63,0
2026-09-17 08:06:00,4326.58,4327.14,4326.15,4326.55,0
2026-09-17 08:07:00,4326.55,4327.59,4326.55,4327.46,0
2026-09-17 08:08:00,4327.47,4327.93,4326.89,4327.39,0
2026-09-17 08:09:00,4327.38,4327.38,4326.3,4326.52,0
2026-09-17 08:10:00,4326.53,4327.16,4324.93,4325.21,0
2026-09-17 08:11:00,4325.11,4325.17,4323.22,4323.68,0
2026-09-17 08:12:00,4323.67,4323.67,4318.76,4318.91,0
2026-09-17 08:13:00,4318.98,4320.28,4317.93,4320.28,0
2026-09-17 08:14:00,4320.3,4320.63,4318.85,4320.34,0
2026-09-17 08:15:00,4320.35,4320.35,4319.56,4319.67,0
2026-09-17 08:15:01,4320.24,4320.24,4319.56,4320.11,0
2026-09-17 08:16:00,4320.22,4320.94,4320.1,4320.59,0
2026-09-17 08:17:00,4320.58,4321.92,4319.21,4319.21,0
2026-09-17 08:18:00,4319.07,4319.89,4317.83,4317.84,0
2026-09-17 08:19:00,4317.78,4317.87,4316.03,4316.73,0
2026-09-17 08:20:00,4316.74,4317.28,4316.14,4316.24,0
2026-09-17 08:21:00,4316.24,4317.81,4316.24,4317.02,0
2026-09-17 08:22:00,4317.0,4317.0,4315.63,4316.3,0
2026-09-17 08:23:00,4316.32,4316.32,4314.92,4315.01,0
2026-09-17 08:24:00,4315.02,4316.12,4314.63,4316.09,0
2026-09-17 08:25:00,4316.17,4316.95,4315.73,4316.14,0
2026-09-17 08:26:00,4316.16,4317.15,4316.16,4316.96,0
2026-09-17 08:27:00,4316.94,4317.14,4315.84,4317.09,0
2026-09-17 08:28:00,4317.13,4317.13,4315.28,4315.37,0
2026-09-17 08:29:00,4315.38,4316.52,4314.99,4316.27,0
2026-09-17 08:30:00,4316.08,4316.26,4314.65,4315.47,0
2026-09-17 08:30:01,4316.26,4316.26,4314.42,4314.71,0
2026-09-17 08:31:00,4314.78,4315.1,4314.33,4314.43,0
2026-09-17 08:32:00,4314.35,4314.5,4312.38,4313.09,0
2026-09-17 08:33:00,4312.77,4315.36,4312.77,4315.13,0
2026-09-17 08:34:00,4315.14,4317.55,4315.14,4317.53,0
2026-09-17 08:35:00,4317.59,4318.0,4317.02,4317.64,0
2026-09-17 08:36:00,4317.65,4317.8,4316.42,4316.65,0
2026-09-17 08:37:00,4316.63,4318.3,4316.63,4318.3,0
2026-09-17 08:38:00,4318.55,4318.55,4316.71,4316.88,0
2026-09-17 08:39:00,4317.04,4319.6,4317.04,4319.01,0
2026-09-17 08:40:00,4319.07,4319.28,4317.85,4318.0,0
2026-09-17 08:41:00,4317.91,4317.91,4316.08,4316.27,0
2026-09-17 08:42:00,4316.22,4316.66,4315.41,4316.57,0
2026-09-17 08:43:00,4316.57,4316.57,4314.42,4314.69,0
2026-09-17 08:44:00,4314.66,4314.79,4313.69,4313.99,0
2026-09-17 08:45:00,4314.0,4314.0,4312.33,4312.33,0
2026-09-17 08:45:01,4313.68,4313.8,4312.04,4312.52,0
2026-09-17 08:46:00,4312.38,4312.54,4310.84,4311.01,0
2026-09-17 08:47:00,4311.03,4313.03,4310.42,4312.79,0
2026-09-17 08:48:00,4312.76,4312.92,4311.67,4312.32,0
2026-09-17 08:49:00,4312.4,4313.1,4311.73,4311.83,0
2026-09-17 08:50:00,4311.91,4313.01,4311.49,4312.2,0
2026-09-17 08:51:00,4312.28,4312.28,4311.3,4311.41,0
2026-09-17 08:52:00,4311.37,4311.7,4310.84,4311.27,0
2026-09-17 08:53:00,4311.24,4314.02,4310.92,4313.87,0
2026-09-17 08:54:00,4313.73,4313.95,4312.96,4313.05,0
2026-09-17 08:55:00,4313.14,4313.23,4311.43,4311.59,0
2026-09-17 08:56:00,4311.68,4312.92,4311.68,4312.92,0
2026-09-17 08:57:00,4312.48,4313.44,4312.47,4312.63,0
2026-09-17 08:58:00,4312.64,4312.66,4311.59,4311.67,0
2026-09-17 08:59:00,4311.72,4312.05,4310.75,4311.69,0
2026-09-17 09:00:00,4311.72,4313.44,4311.71,4313.34,0
2026-09-17 09:00:01,4311.71,4313.9,4311.71,4313.83,0
2026-09-17 09:01:00,4313.97,4315.54,4313.97,4314.61,0
2026-09-17 09:02:00,4314.67,4315.49,4313.42,4314.57,0
2026-09-17 09:03:00,4314.53,4315.54,4313.82,4315.46,0
2026-09-17 09:04:00,4315.35,4315.36,4314.53,4314.71,0
2026-09-17 09:05:00,4314.72,4315.35,4314.38,4315.07,0
2026-09-17 09:06:00,4315.18,4316.73,4315.03,4316.14,0
2026-09-17 09:07:00,4316.14,4317.03,4315.96,4316.6,0
2026-09-17 09:08:00,4316.6,4316.68,4315.21,4316.27,0
2026-09-17 09:09:00,4316.27,4316.75,4316.04,4316.72,0
2026-09-17 09:10:00,4316.71,4318.42,4316.66,4318.25,0
2026-09-17 09:11:00,4318.29,4318.31,4316.34,4316.62,0
2026-09-17 09:12:00,4316.59,4317.6,4316.59,4317.41,0
2026-09-17 09:13:00,4317.42,4319.23,4316.65,4316.65,0
2026-09-17 09:14:00,4316.64,4316.83,4315.52,4315.94,0
2026-09-17 09:15:00,4315.89,4316.42,4315.71,4315.88,0
2026-09-17 09:15:01,4315.83,4316.42,4314.22,4314.24,0
2026-09-17 09:16:00,4314.24,4314.58,4313.75,4313.8,0
2026-09-17 09:17:00,4313.8,4314.43,4312.65,4312.73,0
2026-09-17 09:18:00,4312.91,4314.99,4312.91,4313.81,0
2026-09-17 09:19:00,4313.84,4313.84,4311.56,4311.94,0
2026-09-17 09:20:00,4311.87,4313.22,4310.95,4311.87,0
2026-09-17 09:21:00,4312.09,4312.43,4310.84,4312.22,0
2026-09-17 09:22:00,4312.35,4312.49,4311.24,4311.63,0
2026-09-17 09:23:00,4311.44,4311.65,4310.55,4311.25,0
2026-09-17 09:24:00,4311.28,4312.45,4310.6,4311.55,0
2026-09-17 09:25:00,4311.5,4312.29,4310.71,4311.59,0
2026-09-17 09:26:00,4311.67,4311.82,4309.26,4309.42,0
2026-09-17 09:27:00,4309.09,4309.55,4307.55,4307.76,0
2026-09-17 09:28:00,4307.97,4308.02,4307.0,4307.29,0
2026-09-17 09:29:00,4307.19,4308.04,4306.08,4306.7,0
2026-09-17 09:30:00,4306.63,4306.92,4305.82,4306.15,0
2026-09-17 09:30:01,4306.92,4306.92,4305.19,4306.26,0
2026-09-17 09:31:00,4305.65,4307.8,4305.6,4306.86,0
2026-09-17 09:32:00,4306.73,4308.82,4306.48,4308.33,0
2026-09-17 09:33:00,4308.58,4308.84,4307.02,4308.55,0
2026-09-17 09:34:00,4308.17,4308.52,4307.71,4307.71,0
2026-09-17 09:35:00,4307.83,4308.77,4306.77,4307.78,0
2026-09-17 09:36:00,4307.96,4308.74,4307.89,4308.56,0
2026-09-17 09:37:00,4308.63,4308.96,4307.73,4308.53,0
2026-09-17 09:38:00,4308.55,4309.31,4308.15,4308.94,0
2026-09-17 09:39:00,4308.94,4309.8,4308.84,4309.17,0
2026-09-17 09:40:00,4309.03,4310.61,4308.59,4310.25,0
2026-09-17 09:41:00,4310.2,4310.94,4309.94,4310.8,0
2026-09-17 09:42:00,4310.78,4311.11,4310.42,4310.43,0
2026-09-17 09:43:00,4310.43,4310.43,4309.52,4309.7,0
2026-09-17 09:44:00,4309.75,4310.18,4309.3,4309.3,0
2026-09-17 09:45:00,4309.26,4309.53,4309.23,4309.23,0
2026-09-17 09:45:01,4309.33,4309.78,4307.89,4307.96,0
2026-09-17 09:46:00,4308.22,4309.01,4308.02,4308.34,0
2026-09-17 09:47:00,4308.49,4308.49,4307.64,4308.15,0
2026-09-17 09:48:00,4308.16,4308.19,4306.71,4307.59,0
2026-09-17 09:49:00,4307.59,4309.57,4307.5,4309.56,0
2026-09-17 09:50:00,4309.56,4310.31,4309.25,4309.66,0
2026-09-17 09:51:00,4309.75,4310.2,4309.41,4310.11,0
2026-09-17 09:52:00,4310.21,4310.7,4309.28,4309.67,0
2026-09-17 09:53:00,4309.83,4309.84,4309.14,4309.42,0
2026-09-17 09:54:00,4309.42,4311.11,4309.41,4310.91,0
2026-09-17 09:55:00,4310.93,4311.05,4308.78,4308.92,0
2026-09-17 09:56:00,4308.89,4309.19,4306.5,4307.44,0
2026-09-17 09:57:00,4307.16,4307.69,4306.7,4306.71,0
2026-09-17 09:58:00,4306.69,4306.69,4305.69,4305.96,0
2026-09-17 09:59:00,4306.01,4306.66,4305.81,4306.32,0
2026-09-17 10:00:00,4306.33,4306.33,4305.53,4305.73,0
2026-09-17 10:00:01,4306.3,4306.93,4305.53,4306.6,0
2026-09-17 10:01:00,4306.47,4306.97,4305.6,4306.56,0
2026-09-17 10:02:00,4306.57,4307.11,4305.25,4305.73,0
2026-09-17 10:03:00,4305.87,4308.01,4305.81,4307.93,0
2026-09-17 10:04:00,4308.13,4308.82,4307.61,4307.72,0
2026-09-17 10:05:00,4307.73,4309.29,4307.52,4309.1,0
2026-09-17 10:06:00,4309.38,4310.58,4309.36,4310.5,0
2026-09-17 10:07:00,4310.52,4311.5,4310.52,4310.81,0
2026-09-17 10:08:00,4310.66,4310.68,4309.35,4309.35,0
2026-09-17 10:09:00,4309.36,4309.36,4308.03,4309.08,0
2026-09-17 10:10:00,4309.08,4310.56,4309.08,4310.34,0
2026-09-17 10:11:00,4310.36,4312.59,4310.27,4312.15,0
2026-09-17 10:12:00,4312.17,4313.68,4311.65,4311.66,0
2026-09-17 10:13:00,4311.68,4312.61,4311.47,4312.25,0
2026-09-17 10:14:00,4312.27,4312.3,4310.03,4310.2,0
2026-09-17 10:15:00,4310.22,4310.62,4310.01,4310.49,0
2026-09-17 10:15:01,4310.24,4310.8,4310.01,4310.22,0
2026-09-17 10:16:00,4310.27,4310.27,4308.6,4308.6,0
2026-09-17 10:17:00,4308.89,4308.96,4308.15,4308.69,0
2026-09-17 10:18:00,4308.71,4309.94,4308.71,4309.26,0
2026-09-17 10:19:00,4309.39,4309.39,4306.75,4306.75,0
2026-09-17 10:20:00,4306.81,4308.88,4306.81,4308.56,0
2026-09-17 10:21:00,4308.54,4308.89,4308.3,4308.85,0
2026-09-17 10:22:00,4308.8,4309.81,4308.8,4309.11,0
2026-09-17 10:23:00,4309.07,4310.25,4308.86,4310.12,0
2026-09-17 10:24:00,4310.11,4313.21,4309.66,4313.02,0
2026-09-17 10:25:00,4313.24,4314.42,4312.87,4313.95,0
2026-09-17 10:26:00,4314.04,4314.98,4313.44,4314.26,0
2026-09-17 10:27:00,4314.24,4314.86,4313.79,4314.69,0
2026-09-17 10:28:00,4314.63,4315.53,4314.49,4315.04,0
2026-09-17 10:29:00,4315.41,4315.53,4313.16,4313.55,0
2026-09-17 10:30:00,4313.63,4314.66,4313.63,4314.47,0
2026-09-17 10:30:01,4313.91,4315.02,4313.74,4314.74,0
2026-09-17 10:31:00,4314.85,4314.85,4312.32,4313.29,0
2026-09-17 10:32:00,4313.26,4313.53,4312.63,4312.99,0
2026-09-17 10:33:00,4312.98,4313.95,4312.85,4313.36,0
2026-09-17 10:34:00,4313.46,4315.08,4313.11,4314.64,0
2026-09-17 10:35:00,4314.63,4317.39,4314.63,4316.61,0
2026-09-17 10:36:00,4316.51,4318.52,4316.51,4318.4,0
2026-09-17 10:37:00,4317.82,4318.45,4317.14,4317.62,0
2026-09-17 10:38:00,4317.4,4317.4,4316.88,4317.02,0
2026-09-17 10:39:00,4317.0,4317.16,4316.65,4316.81,0
2026-09-17 10:40:00,4316.81,4317.63,4315.4,4315.42,0
2026-09-17 10:41:00,4315.35,4315.98,4314.9,4314.92,0
2026-09-17 10:42:00,4314.89,4315.39,4314.73,4315.07,0
2026-09-17 10:43:00,4315.09,4316.89,4315.06,4316.87,0
2026-09-17 10:44:00,4316.87,4317.15,4316.4,4316.43,0
2026-09-17 10:45:00,4316.46,4316.68,4316.32,4316.33,0
2026-09-17 10:45:01,4316.51,4317.22,4316.32,4316.78,0
2026-09-17 10:46:00,4316.77,4317.33,4316.35,4317.29,0
2026-09-17 10:47:00,4317.31,4317.94,4317.31,4317.58,0
2026-09-17 10:48:00,4317.6,4318.5,4317.27,4318.34,0
2026-09-17 10:49:00,4318.35,4318.69,4318.07,4318.63,0
2026-09-17 10:50:00,4318.62,4320.39,4318.52,4320.39,0
2026-09-17 10:51:00,4320.45,4322.76,4320.45,4322.39,0
2026-09-17 10:52:00,4322.23,4323.33,4321.93,4322.95,0
2026-09-17 10:53:00,4322.96,4323.47,4321.32,4323.35,0
2026-09-17 10:54:00,4323.37,4323.53,4321.43,4321.78,0
2026-09-17 10:55:00,4321.84,4322.42,4321.47,4321.68,0
2026-09-17 10:56:00,4321.6,4323.92,4321.34,4323.63,0
2026-09-17 10:57:00,4323.66,4324.88,4323.6,4324.67,0
2026-09-17 10:58:00,4324.67,4325.09,4324.41,4324.47,0
2026-09-17 10:59:00,4324.4,4324.89,4324.18,4324.36,0
2026-09-17 11:00:00,4324.25,4326.54,4324.12,4326.54,0
2026-09-17 11:00:01,4324.29,4327.17,4324.12,4326.82,0
2026-09-17 11:01:00,4326.89,4328.97,4326.89,4328.8,0
2026-09-17 11:02:00,4328.54,4329.46,4327.29,4328.05,0
2026-09-17 11:03:00,4328.23,4329.32,4327.75,4329.32,0
2026-09-17 11:04:00,4329.14,4330.71,4328.99,4330.36,0
2026-09-17 11:05:00,4330.37,4331.35,4329.86,4330.28,0
2026-09-17 11:06:00,4330.31,4330.59,4329.09,4329.75,0
2026-09-17 11:07:00,4329.68,4332.84,4329.68,4332.79,0
2026-09-17 11:08:00,4332.82,4332.82,4331.29,4331.88,0
2026-09-17 11:09:00,4331.72,4336.59,4330.88,4336.15,0
2026-09-17 11:10:00,4336.17,4339.91,4336.17,4337.52,0
2026-09-17 11:11:00,4337.21,4337.21,4331.58,4331.58,0
2026-09-17 11:12:00,4331.39,4332.67,4331.39,4331.88,0
2026-09-17 11:13:00,4331.75,4332.51,4330.68,4331.59,0
2026-09-17 11:14:00,4331.67,4332.68,4331.67,4331.99,0
2026-09-17 11:15:00,4332.04,4333.45,4332.04,4333.4,0
2026-09-17 11:15:01,4332.33,4333.85,4332.33,4333.0,0
2026-09-17 11:16:00,4333.09,4334.55,4331.41,4332.18,0
2026-09-17 11:17:00,4332.16,4332.16,4329.84,4329.84,0
2026-09-17 11:18:00,4329.67,4330.27,4328.62,4328.84,0
2026-09-17 11:19:00,4328.67,4329.59,4327.2,4327.2,0
2026-09-17 11:20:00,4327.07,4331.56,4327.0,4331.56,0
2026-09-17 11:21:00,4331.56,4332.51,4330.87,4332.34,0
2026-09-17 11:22:00,4332.38,4333.28,4331.59,4331.91,0
2026-09-17 11:23:00,4331.89,4331.89,4330.32,4330.33,0
2026-09-17 11:24:00,4330.19,4330.59,4329.01,4329.01,0
2026-09-17 11:25:00,4328.87,4329.23,4327.38,4327.38,0
2026-09-17 11:26:00,4327.5,4327.93,4327.0,4327.6,0
2026-09-17 11:27:00,4327.5,4327.77,4326.77,4326.99,0
2026-09-17 11:28:00,4326.81,4328.62,4326.66,4328.08,0
2026-09-17 11:29:00,4328.0,4329.06,4328.0,4328.53,0
2026-09-17 11:30:00,4328.5,4328.75,4327.98,4328.45,0
2026-09-17 11:30:01,4328.75,4328.75,4327.1,4327.1,0
2026-09-17 11:31:00,4327.19,4328.16,4326.94,4328.16,0
2026-09-17 11:32:00,4327.9,4328.74,4327.41,4327.47,0
2026-09-17 11:33:00,4327.81,4327.81,4325.56,4327.13,0
2026-09-17 11:34:00,4326.87,4327.56,4326.25,4326.95,0
2026-09-17 11:35:00,4326.26,4326.92,4325.04,4326.62,0
2026-09-17 11:36:00,4326.61,4327.39,4326.16,4326.5,0
2026-09-17 11:37:00,4326.49,4326.73,4324.74,4325.21,0
2026-09-17 11:38:00,4325.22,4325.35,4324.08,4324.83,0
2026-09-17 11:39:00,4324.95,4325.99,4324.85,4325.88,0
2026-09-17 11:40:00,4325.92,4325.92,4323.54,4323.76,0
2026-09-17 11:41:00,4323.67,4324.02,4323.47,4323.82,0
2026-09-17 11:42:00,4323.85,4325.05,4323.51,4325.01,0
2026-09-17 11:43:00,4325.09,4327.07,4324.9,4326.21,0
2026-09-17 11:44:00,4326.19,4326.99,4325.01,4325.01,0
2026-09-17 11:45:00,4324.96,4325.1,4324.52,4324.73,0
2026-09-17 11:45:01,4324.82,4326.72,4324.52,4326.72,0
2026-09-17 11:46:00,4326.72,4327.7,4326.68,4327.51,0
2026-09-17 11:47:00,4327.51,4331.11,4327.08,4331.11,0
2026-09-17 11:48:00,4331.02,4332.8,4330.76,4332.02,0
2026-09-17 11:49:00,4332.03,4332.72,4330.66,4332.69,0
2026-09-17 11:50:00,4332.71,4335.62,4331.58,4335.3,0
2026-09-17 11:51:00,4335.28,4338.54,4335.11,4338.54,0
2026-09-17 11:52:00,4338.55,4338.59,4336.79,4337.35,0
2026-09-17 11:53:00,4337.47,4340.25,4336.99,4340.21,0
2026-09-17 11:54:00,4340.01,4341.78,4339.45,4340.97,0
2026-09-17 11:55:00,4340.6,4343.66,4340.6,4342.73,0
2026-09-17 11:56:00,4342.41,4342.72,4340.1,4341.33,0
2026-09-17 11:57:00,4341.61,4346.59,4341.61,4346.59,0
2026-09-17 11:58:00,4346.31,4352.72,4345.42,4350.04,0
2026-09-17 11:59:00,4349.64,4350.18,4347.03,4350.18,0
2026-09-17 12:00:00,4349.92,4349.92,4348.43,4348.62,0
2026-09-17 12:00:01,4349.35,4353.5,4348.02,4352.57,0
2026-09-17 12:01:00,4352.64,4353.13,4348.94,4349.61,0
2026-09-17 12:02:00,4349.32,4349.98,4345.86,4348.29,0
2026-09-17 12:03:00,4348.4,4348.94,4343.84,4343.98,0
2026-09-17 12:04:00,4344.31,4351.06,4344.31,4346.12,0
2026-09-17 12:05:00,4345.72,4350.97,4345.21,4349.67,0
2026-09-17 12:06:00,4349.41,4349.41,4347.14,4347.88,0
2026-09-17 12:07:00,4347.63,4347.66,4345.89,4347.38,0
2026-09-17 12:08:00,4347.54,4350.3,4347.54,4350.3,0
2026-09-17 12:09:00,4350.33,4354.04,4350.33,4353.32,0
2026-09-17 12:10:00,4353.16,4354.31,4351.35,4351.35,0
2026-09-17 12:11:00,4351.35,4354.99,4351.35,4354.29,0
2026-09-17 12:12:00,4354.03,4355.14,4353.08,4353.35,0
2026-09-17 12:13:00,4353.08,4354.81,4353.04,4354.02,0
2026-09-17 12:14:00,4354.18,4355.29,4352.8,4354.67,0
2026-09-17 12:15:00,4354.74,4354.74,4353.7,4354.37,0
2026-09-17 12:15:01,4354.56,4356.03,4353.7,4356.03,0
2026-09-17 12:16:00,4356.16,4361.39,4355.86,4360.79,0
2026-09-17 12:17:00,4359.83,4360.94,4357.85,4360.46,0
2026-09-17 12:18:00,4360.26,4364.12,4359.73,4364.12,0
2026-09-17 12:19:00,4364.07,4366.27,4363.31,4365.7,0
2026-09-17 12:20:00,4365.58,4366.9,4363.76,4364.56,0
2026-09-17 12:21:00,4364.58,4373.19,4364.58,4371.78,0
2026-09-17 12:22:00,4372.43,4373.43,4370.62,4372.9,0
2026-09-17 12:23:00,4372.4,4374.26,4371.45,4373.06,0
2026-09-17 12:24:00,4373.14,4373.56,4368.95,4368.95,0
2026-09-17 12:25:00,4368.74,4371.44,4368.26,4369.86,0
2026-09-17 12:26:00,4370.19,4373.41,4369.69,4372.85,0
2026-09-17 12:27:00,4373.91,4379.31,4373.59,4379.25,0
2026-09-17 12:28:00,4379.89,4380.49,4377.48,4379.38,0
2026-09-17 12:29:00,4379.16,4380.7,4378.61,4380.52,0
2026-09-17 12:30:00,4380.53,4380.53,4374.71,4379.57,0
2026-09-17 12:30:01,4376.84,4379.59,4374.71,4375.77,0
2026-09-17 12:31:00,4375.52,4376.66,4370.82,4371.03,0
2026-09-17 12:32:00,4370.77,4373.05,4369.34,4369.79,0
2026-09-17 12:33:00,4369.56,4371.68,4368.45,4371.31,0
2026-09-17 12:34:00,4371.7,4371.89,4369.68,4370.67,0
2026-09-17 12:35:00,4370.27,4370.84,4365.51,4366.81,0
2026-09-17 12:36:00,4366.61,4367.51,4364.66,4364.66,0
2026-09-17 12:37:00,4364.78,4366.88,4363.96,4366.45,0
2026-09-17 12:38:00,4366.39,4368.27,4365.14,4366.97,0
2026-09-17 12:39:00,4366.64,4369.98,4365.67,4369.23,0
2026-09-17 12:40:00,4369.58,4370.26,4367.42,4367.45,0
2026-09-17 12:41:00,4367.23,4370.22,4367.23,4368.19,0
2026-09-17 12:42:00,4368.25,4368.39,4364.05,4364.88,0
2026-09-17 12:43:00,4364.88,4365.16,4363.31,4363.75,0
2026-09-17 12:44:00,4363.62,4363.62,4360.57,4360.57,0
2026-09-17 12:45:00,4360.64,4361.03,4359.95,4360.14,0
2026-09-17 12:45:01,4360.31,4361.29,4359.22,4361.29,0
2026-09-17 12:46:00,4361.03,4362.53,4361.03,4362.37,0
2026-09-17 12:47:00,4361.86,4362.32,4360.27,4361.68,0
2026-09-17 12:48:00,4361.56,4364.32,4360.83,4364.25,0
2026-09-17 12:49:00,4364.06,4367.33,4364.06,4366.54,0
2026-09-17 12:50:00,4366.46,4368.98,4366.46,4367.89,0
2026-09-17 12:51:00,4367.84,4371.1,4367.69,4370.83,0
2026-09-17 12:52:00,4370.71,4372.62,4369.89,4372.25,0
2026-09-17 12:53:00,4372.34,4374.81,4372.34,4374.38,0
2026-09-17 12:54:00,4374.38,4374.65,4373.69,4374.34,0
2026-09-17 12:55:00,4374.08,4374.08,4372.3,4372.36,0
2026-09-17 12:56:00,4372.35,4372.53,4370.58,4371.52,0
2026-09-17 12:57:00,4371.52,4373.55,4371.39,4372.41,0
2026-09-17 12:58:00,4372.38,4373.91,4371.88,4373.05,0
2026-09-17 12:59:00,4372.86,4373.99,4371.92,4373.33,0
2026-09-17 13:00:00,4373.37,4373.37,4366.62,4368.96,0
2026-09-17 13:00:01,4371.35,4373.56,4366.62,4373.56,0
2026-09-17 13:01:00,4373.8,4373.94,4368.04,4368.39,0
2026-09-17 13:02:00,4368.04,4369.46,4367.23,4367.29,0
2026-09-17 13:03:00,4367.19,4370.18,4366.82,4369.7,0
2026-09-17 13:04:00,4369.62,4370.07,4365.44,4365.7,0
2026-09-17 13:05:00,4366.29,4367.07,4365.09,4365.09,0
2026-09-17 13:06:00,4365.09,4367.94,4364.23,4367.94,0
2026-09-17 13:07:00,4368.05,4368.33,4365.96,4367.78,0
2026-09-17 13:08:00,4367.7,4371.75,4367.36,4369.84,0
2026-09-17 13:09:00,4369.75,4369.75,4365.94,4366.35,0
2026-09-17 13:10:00,4366.14,4366.26,4363.05,4363.16,0
2026-09-17 13:11:00,4362.88,4365.24,4362.88,4363.93,0
2026-09-17 13:12:00,4364.34,4364.54,4361.78,4362.14,0
2026-09-17 13:13:00,4362.04,4362.13,4360.38,4360.58,0
2026-09-17 13:14:00,4360.63,4366.46,4360.63,4366.19,0
2026-09-17 13:15:00,4366.39,4366.97,4365.88,4366.71,0
2026-09-17 13:15:01,4366.55,4370.02,4365.88,4370.02,0
2026-09-17 13:16:00,4370.07,4371.01,4368.8,4371.01,0
2026-09-17 13:17:00,4371.15,4371.68,4369.27,4371.41,0
2026-09-17 13:18:00,4371.44,4374.24,4371.44,4373.64,0
2026-09-17 13:19:00,4373.64,4375.12,4371.58,4372.48,0
2026-09-17 13:20:00,4372.56,4375.07,4372.56,4373.85,0
2026-09-17 13:21:00,4373.79,4374.94,4373.16,4373.75,0
2026-09-17 13:22:00,4373.69,4374.57,4372.17,4372.19,0
2026-09-17 13:23:00,4372.18,4372.18,4368.26,4368.51,0
2026-09-17 13:24:00,4368.58,4368.73,4366.45,4367.0,0
2026-09-17 13:25:00,4367.01,4368.13,4366.44,4367.34,0
2026-09-17 13:26:00,4367.48,4368.37,4366.58,4367.75,0
2026-09-17 13:27:00,4367.72,4368.53,4366.21,4366.71,0
2026-09-17 13:28:00,4366.44,4366.69,4365.15,4366.2,0
2026-09-17 13:29:00,4366.27,4366.84,4365.75,4366.84,0
2026-09-17 13:30:00,4366.99,4367.94,4366.1,4367.72,0
2026-09-17 13:30:01,4367.94,4369.41,4366.1,4369.41,0
2026-09-17 13:31:00,4369.14,4369.36,4363.58,4364.18,0
2026-09-17 13:32:00,4363.77,4368.7,4363.77,4367.02,0
2026-09-17 13:33:00,4366.89,4369.36,4365.28,4366.96,0
2026-09-17 13:34:00,4367.33,4371.83,4366.56,4371.5,0
2026-09-17 13:35:00,4371.86,4373.71,4369.95,4369.95,0
2026-09-17 13:36:00,4370.38,4371.22,4366.7,4367.48,0
2026-09-17 13:37:00,4367.38,4370.2,4366.24,4366.48,0
2026-09-17 13:38:00,4366.25,4367.37,4363.32,4363.75,0
2026-09-17 13:39:00,4363.31,4365.95,4361.52,4361.52,0
2026-09-17 13:40:00,4361.65,4362.04,4360.1,4361.79,0
2026-09-17 13:41:00,4362.2,4362.76,4358.01,4359.54,0
2026-09-17 13:42:00,4359.03,4360.93,4358.35,4360.01,0
