datetime,open,high,low,close,volume
2026-09-14 15:20:00,4275.98,4276.28,4274.39,4275.53,0
2026-09-14 15:21:00,4275.52,4276.33,4274.63,4275.98,0
2026-09-14 15:22:00,4275.71,4276.28,4275.25,4275.69,0
2026-09-14 15:23:00,4275.76,4276.23,4274.51,4275.89,0
2026-09-14 15:24:00,4275.99,4279.66,4275.38,4279.51,0
2026-09-14 15:25:00,4279.5,4280.45,4278.52,4279.0,0
2026-09-14 15:26:00,4278.85,4280.05,4278.4,4279.83,0
2026-09-14 15:27:00,4279.9,4281.39,4279.84,4281.01,0
2026-09-14 15:28:00,4280.94,4284.53,4280.94,4284.15,0
2026-09-14 15:29:00,4284.2,4284.88,4283.4,4283.73,0
2026-09-14 15:30:00,4283.68,4285.54,4283.68,4284.73,0
2026-09-14 15:30:01,4283.77,4286.62,4283.77,4286.21,0
2026-09-14 15:31:00,4286.46,4286.46,4284.0,4285.0,0
2026-09-14 15:32:00,4284.84,4289.77,4283.04,4287.93,0
2026-09-14 15:33:00,4287.9,4292.22,4287.31,4292.22,0
2026-09-14 15:34:00,4291.96,4294.13,4290.79,4293.7,0
2026-09-14 15:35:00,4294.01,4296.02,4293.54,4293.72,0
2026-09-14 15:36:00,4293.38,4294.05,4289.94,4290.09,0
2026-09-14 15:37:00,4289.97,4296.43,4289.97,4296.43,0
2026-09-14 15:38:00,4296.35,4297.39,4293.96,4296.98,0
2026-09-14 15:39:00,4296.8,4297.49,4296.56,4297.49,0
2026-09-14 15:40:00,4297.59,4297.59,4293.29,4294.84,0
2026-09-14 15:41:00,4295.13,4297.71,4294.48,4297.59,0
2026-09-14 15:42:00,4297.64,4297.87,4295.03,4295.14,0
2026-09-14 15:43:00,4295.05,4297.27,4293.57,4297.07,0
2026-09-14 15:44:00,4297.05,4297.92,4294.18,4294.35,0
2026-09-14 15:45:00,4294.29,4294.55,4292.85,4292.87,0
2026-09-14 15:45:01,4294.55,4294.55,4291.65,4293.75,0
2026-09-14 15:46:00,4293.88,4295.17,4293.58,4293.72,0
2026-09-14 15:47:00,4293.66,4293.92,4290.81,4291.02,0
2026-09-14 15:48:00,4291.28,4292.85,4290.13,4290.24,0
2026-09-14 15:49:00,4290.22,4290.29,4288.06,4288.06,0
2026-09-14 15:50:00,4288.38,4288.7,4286.44,4287.34,0
2026-09-14 15:51:00,4287.51,4288.27,4287.15,4288.14,0
2026-09-14 15:52:00,4288.18,4289.6,4287.44,4288.96,0
2026-09-14 15:53:00,4289.01,4290.08,4288.53,4289.42,0
2026-09-14 15:54:00,4289.74,4290.63,4288.14,4289.28,0
2026-09-14 15:55:00,4289.48,4290.66,4288.19,4290.48,0
2026-09-14 15:56:00,4290.44,4290.87,4289.45,4290.77,0
2026-09-14 15:57:00,4290.71,4291.46,4290.15,4291.02,0
2026-09-14 15:58:00,4290.89,4291.33,4288.33,4289.08,0
2026-09-14 15:59:00,4289.07,4289.19,4288.14,4288.24,0
2026-09-14 16:00:00,4288.35,4289.38,4288.31,4289.32,0
2026-09-14 16:00:01,4288.31,4290.3,4288.31,4288.79,0
2026-09-14 16:01:00,4288.7,4288.99,4287.0,4287.04,0
2026-09-14 16:02:00,4287.07,4288.53,4287.07,4288.4,0
2026-09-14 16:03:00,4288.42,4288.93,4287.76,4287.96,0
2026-09-14 16:04:00,4287.96,4288.03,4286.55,4286.69,0
2026-09-14 16:05:00,4286.61,4289.02,4286.61,4288.41,0
2026-09-14 16:06:00,4288.68,4290.22,4288.68,4290.22,0
2026-09-14 16:07:00,4290.16,4292.44,4289.39,4292.13,0
2026-09-14 16:08:00,4291.68,4292.38,4290.61,4292.37,0
2026-09-14 16:09:00,4292.16,4294.86,4291.7,4294.73,0
2026-09-14 16:10:00,4295.03,4297.56,4294.84,4296.2,0
2026-09-14 16:11:00,4296.18,4297.69,4296.17,4296.78,0
2026-09-14 16:12:00,4296.83,4297.57,4295.76,4296.39,0
2026-09-14 16:13:00,4296.35,4296.8,4295.41,4295.78,0
2026-09-14 16:14:00,4295.72,4296.18,4294.64,4294.64,0
2026-09-14 16:15:00,4294.43,4295.78,4294.43,4295.78,0
2026-09-14 16:15:01,4294.86,4297.76,4294.65,4297.39,0
2026-09-14 16:16:00,4297.37,4298.07,4296.85,4296.85,0
2026-09-14 16:17:00,4296.46,4297.12,4295.56,4297.12,0
2026-09-14 16:18:00,4297.19,4298.57,4297.17,4298.57,0
2026-09-14 16:19:00,4298.61,4299.3,4298.15,4298.9,0
2026-09-14 16:20:00,4298.92,4299.29,4298.18,4298.61,0
2026-09-14 16:21:00,4298.64,4298.97,4297.62,4298.92,0
2026-09-14 16:22:00,4298.88,4301.71,4298.87,4300.87,0
2026-09-14 16:23:00,4300.89,4304.35,4300.85,4304.12,0
2026-09-14 16:24:00,4304.36,4305.34,4304.28,4304.63,0
2026-09-14 16:25:00,4304.62,4305.29,4303.64,4303.65,0
2026-09-14 16:26:00,4303.38,4303.51,4301.64,4302.63,0
2026-09-14 16:27:00,4302.7,4303.67,4301.86,4303.6,0
2026-09-14 16:28:00,4303.97,4304.27,4300.39,4300.39,0
2026-09-14 16:29:00,4300.46,4301.02,4299.96,4300.32,0
2026-09-14 16:30:00,4300.19,4300.19,4299.64,4299.97,0
2026-09-14 16:30:01,4299.86,4301.4,4299.64,4299.72,0
2026-09-14 16:31:00,4299.85,4304.08,4299.85,4302.45,0
2026-09-14 16:32:00,4302.62,4303.73,4301.36,4301.76,0
2026-09-14 16:33:00,4301.8,4303.19,4301.55,4302.74,0
2026-09-14 16:34:00,4302.74,4303.35,4301.15,4301.18,0
2026-09-14 16:35:00,4301.17,4301.81,4300.14,4301.67,0
2026-09-14 16:36:00,4301.63,4302.57,4300.86,4300.99,0
2026-09-14 16:37:00,4301.03,4302.9,4300.98,4302.11,0
2026-09-14 16:38:00,4302.17,4303.31,4301.89,4302.59,0
2026-09-14 16:39:00,4302.59,4303.08,4301.31,4302.91,0
2026-09-14 16:40:00,4303.12,4304.64,4302.84,4304.58,0
2026-09-14 16:41:00,4304.83,4305.36,4304.38,4305.14,0
2026-09-14 16:42:00,4305.45,4305.45,4304.06,4304.93,0
2026-09-14 16:43:00,4304.94,4307.92,4304.8,4307.3,0
2026-09-14 16:44:00,4307.37,4307.64,4305.97,4306.18,0
2026-09-14 16:45:00,4306.18,4306.32,4305.03,4305.03,0
2026-09-14 16:45:01,4306.15,4306.32,4304.92,4306.23,0
2026-09-14 16:46:00,4306.25,4308.09,4305.6,4305.91,0
2026-09-14 16:47:00,4305.99,4312.11,4305.91,4311.45,0
2026-09-14 16:48:00,4311.45,4314.95,4309.97,4313.31,0
2026-09-14 16:49:00,4313.29,4315.01,4311.68,4313.84,0
2026-09-14 16:50:00,4314.02,4314.64,4312.47,4313.88,0
2026-09-14 16:51:00,4313.76,4316.34,4313.0,4316.17,0
2026-09-14 16:52:00,4316.31,4317.48,4316.08,4316.61,0
2026-09-14 16:53:00,4316.29,4317.57,4315.94,4315.95,0
2026-09-14 16:54:00,4315.94,4317.04,4314.83,4316.64,0
2026-09-14 16:55:00,4316.67,4317.49,4316.01,4316.81,0
2026-09-14 16:56:00,4316.99,4317.46,4316.3,4316.32,0
2026-09-14 16:57:00,4316.44,4317.47,4315.04,4315.12,0
2026-09-14 16:58:00,4315.16,4315.89,4314.88,4315.32,0
2026-09-14 16:59:00,4315.08,4315.96,4315.08,4315.95,0
2026-09-14 17:00:00,4315.83,4315.99,4314.39,4314.6,0
2026-09-14 17:00:01,4315.79,4316.48,4314.38,4316.48,0
2026-09-14 17:01:00,4316.33,4316.33,4312.83,4313.5,0
2026-09-14 17:02:00,4313.62,4315.18,4313.48,4313.48,0
2026-09-14 17:03:00,4313.75,4314.04,4312.63,4313.45,0
2026-09-14 17:04:00,4313.38,4314.86,4313.38,4314.64,0
2026-09-14 17:05:00,4314.67,4314.81,4312.68,4312.8,0
2026-09-14 17:06:00,4312.83,4314.03,4312.83,4313.08,0
2026-09-14 17:07:00,4313.0,4313.63,4312.23,4313.06,0
2026-09-14 17:08:00,4312.92,4313.55,4312.51,4313.55,0
2026-09-14 17:09:00,4313.66,4314.3,4312.59,4313.72,0
2026-09-14 17:10:00,4313.7,4314.91,4313.56,4313.91,0
2026-09-14 17:11:00,4314.02,4315.03,4312.91,4313.37,0
2026-09-14 17:12:00,4313.37,4315.86,4313.37,4315.65,0
2026-09-14 17:13:00,4315.58,4315.58,4313.21,4313.27,0
2026-09-14 17:14:00,4313.28,4313.66,4311.45,4311.54,0
2026-09-14 17:15:00,4311.49,4311.49,4310.83,4310.83,0
2026-09-14 17:15:01,4311.45,4311.46,4310.44,4310.88,0
2026-09-14 17:16:00,4310.98,4311.4,4310.5,4310.88,0
2026-09-14 17:17:00,4310.87,4312.99,4310.87,4311.38,0
2026-09-14 17:18:00,4311.59,4311.64,4309.4,4310.17,0
2026-09-14 17:19:00,4310.17,4310.41,4309.91,4309.98,0
2026-09-14 17:20:00,4309.94,4311.03,4309.93,4309.99,0
2026-09-14 17:21:00,4310.03,4310.78,4310.0,4310.43,0
2026-09-14 17:22:00,4310.48,4311.12,4310.27,4311.12,0
2026-09-14 17:23:00,4311.25,4312.12,4311.11,4311.94,0
2026-09-14 17:24:00,4312.0,4312.13,4310.89,4311.61,0
2026-09-14 17:25:00,4311.38,4312.1,4311.03,4311.47,0
2026-09-14 17:26:00,4311.46,4313.21,4311.19,4312.87,0
2026-09-14 17:27:00,4312.97,4313.61,4312.77,4313.08,0
2026-09-14 17:28:00,4313.16,4314.15,4311.84,4312.12,0
2026-09-14 17:29:00,4312.23,4312.23,4310.17,4311.8,0
2026-09-14 17:30:00,4311.83,4312.23,4311.67,4311.96,0
2026-09-14 17:30:01,4311.96,4313.21,4311.55,4313.16,0
2026-09-14 17:31:00,4313.38,4313.67,4310.8,4310.94,0
2026-09-14 17:32:00,4311.13,4311.89,4310.53,4311.25,0
2026-09-14 17:33:00,4311.21,4311.41,4309.63,4310.63,0
2026-09-14 17:34:00,4310.51,4310.51,4309.09,4309.13,0
2026-09-14 17:35:00,4309.16,4309.25,4307.93,4308.11,0
2026-09-14 17:36:00,4307.98,4310.23,4307.98,4309.97,0
2026-09-14 17:37:00,4309.9,4310.33,4309.43,4310.11,0
2026-09-14 17:38:00,4309.98,4311.5,4309.98,4311.17,0
2026-09-14 17:39:00,4311.26,4311.84,4311.15,4311.33,0
2026-09-14 17:40:00,4311.32,4312.04,4310.1,4310.33,0
2026-09-14 17:41:00,4310.37,4310.46,4309.36,4309.88,0
2026-09-14 17:42:00,4309.83,4310.83,4309.72,4310.21,0
2026-09-14 17:43:00,4310.21,4311.25,4310.21,4311.02,0
2026-09-14 17:44:00,4311.03,4311.23,4310.03,4310.07,0
2026-09-14 17:45:00,4310.06,4310.06,4309.95,4310.02,0
2026-09-14 17:45:01,4310.02,4310.28,4309.58,4310.09,0
2026-09-14 17:46:00,4310.15,4311.48,4310.15,4310.31,0
2026-09-14 17:47:00,4310.33,4310.39,4309.05,4309.32,0
2026-09-14 17:48:00,4309.39,4310.46,4309.39,4310.44,0
2026-09-14 17:49:00,4310.45,4311.0,4309.19,4309.22,0
2026-09-14 17:50:00,4309.23,4309.56,4308.81,4308.95,0
2026-09-14 17:51:00,4308.99,4309.89,4308.8,4309.66,0
2026-09-14 17:52:00,4309.67,4311.57,4309.4,4311.39,0
2026-09-14 17:53:00,4311.38,4312.18,4310.74,4312.18,0
2026-09-14 17:54:00,4312.23,4313.52,4311.79,4312.45,0
2026-09-14 17:55:00,4312.23,4312.44,4311.8,4312.16,0
2026-09-14 17:56:00,4312.16,4313.77,4312.0,4313.65,0
2026-09-14 17:57:00,4313.56,4313.7,4312.07,4312.16,0
2026-09-14 17:58:00,4312.15,4312.94,4311.54,4311.59,0
2026-09-14 17:59:00,4311.62,4311.78,4310.59,4311.02,0
2026-09-14 18:00:00,4311.12,4312.43,4311.12,4311.95,0
2026-09-14 18:00:01,4311.64,4315.43,4311.64,4313.05,0
2026-09-14 18:01:00,4313.19,4315.07,4312.9,4314.33,0
2026-09-14 18:02:00,4314.55,4314.77,4313.63,4313.63,0
2026-09-14 18:03:00,4313.69,4313.8,4311.68,4311.95,0
2026-09-14 18:04:00,4312.14,4312.28,4310.03,4310.23,0
2026-09-14 18:05:00,4310.19,4310.41,4308.5,4308.55,0
2026-09-14 18:06:00,4308.57,4310.4,4308.57,4309.92,0
2026-09-14 18:07:00,4309.66,4310.81,4309.34,4310.49,0
2026-09-14 18:08:00,4310.5,4311.46,4310.3,4311.41,0
2026-09-14 18:09:00,4311.42,4311.42,4310.12,4310.44,0
2026-09-14 18:10:00,4310.4,4312.28,4310.3,4312.28,0
2026-09-14 18:11:00,4312.23,4312.67,4311.34,4311.41,0
2026-09-14 18:12:00,4311.43,4311.43,4310.78,4311.14,0
2026-09-14 18:13:00,4311.25,4311.75,4310.95,4311.69,0
2026-09-14 18:14:00,4311.78,4312.83,4311.58,4312.83,0
2026-09-14 18:15:00,4312.68,4312.74,4312.36,4312.67,0
2026-09-14 18:15:01,4312.65,4312.74,4311.67,4312.57,0
2026-09-14 18:16:00,4312.57,4312.57,4312.11,4312.29,0
2026-09-14 18:17:00,4312.36,4312.36,4311.6,4311.85,0
2026-09-14 18:18:00,4311.86,4312.36,4311.72,4311.91,0
2026-09-14 18:19:00,4311.76,4311.91,4311.42,4311.87,0
2026-09-14 18:20:00,4311.72,4312.04,4311.56,4311.67,0
2026-09-14 18:21:00,4311.52,4311.88,4310.71,4310.93,0
2026-09-14 18:22:00,4310.95,4310.95,4309.46,4309.46,0
2026-09-14 18:23:00,4309.56,4309.56,4308.24,4308.33,0
2026-09-14 18:24:00,4308.34,4308.88,4308.23,4308.23,0
2026-09-14 18:25:00,4308.17,4308.76,4308.06,4308.14,0
2026-09-14 18:26:00,4308.11,4308.35,4307.21,4307.43,0
2026-09-14 18:27:00,4307.43,4307.72,4306.69,4307.0,0
2026-09-14 18:28:00,4307.05,4307.87,4306.48,4307.87,0
2026-09-14 18:29:00,4307.87,4309.48,4307.79,4309.45,0
2026-09-14 18:30:00,4309.81,4309.88,4309.04,4309.11,0
2026-09-14 18:30:01,4309.47,4309.88,4308.71,4309.35,0
2026-09-14 18:31:00,4309.36,4309.62,4308.82,4308.82,0
2026-09-14 18:32:00,4308.85,4310.22,4308.85,4310.22,0
2026-09-14 18:33:00,4310.17,4312.62,4310.17,4312.46,0
2026-09-14 18:34:00,4312.47,4313.31,4311.76,4311.76,0
2026-09-14 18:35:00,4311.67,4312.21,4311.45,4312.09,0
2026-09-14 18:36:00,4312.27,4313.01,4311.48,4312.33,0
2026-09-14 18:37:00,4312.32,4312.49,4311.74,4311.94,0
2026-09-14 18:38:00,4311.94,4312.86,4311.94,4312.61,0
2026-09-14 18:39:00,4312.71,4312.71,4311.08,4311.08,0
2026-09-14 18:40:00,4311.05,4311.05,4310.18,4310.45,0
2026-09-14 18:41:00,4310.43,4311.13,4309.8,4309.87,0
2026-09-14 18:42:00,4309.96,4310.25,4309.36,4309.63,0
2026-09-14 18:43:00,4309.82,4310.0,4309.29,4309.33,0
2026-09-14 18:44:00,4309.48,4309.68,4309.31,4309.68,0
2026-09-14 18:45:00,4309.48,4309.61,4309.14,4309.33,0
2026-09-14 18:45:01,4309.43,4309.61,4309.12,4309.12,0
2026-09-14 18:46:00,4309.1,4309.86,4307.92,4308.26,0
2026-09-14 18:47:00,4307.67,4308.02,4307.33,4307.74,0
2026-09-14 18:48:00,4307.68,4308.1,4307.37,4308.0,0
2026-09-14 18:49:00,4307.82,4308.62,4307.53,4308.04,0
2026-09-14 18:50:00,4307.83,4307.83,4305.19,4305.42,0
2026-09-14 18:51:00,4305.51,4305.8,4305.05,4305.16,0
2026-09-14 18:52:00,4305.14,4305.89,4305.14,4305.69,0
2026-09-14 18:53:00,4305.69,4306.03,4305.27,4305.67,0
2026-09-14 18:54:00,4305.64,4307.12,4305.56,4306.63,0
2026-09-14 18:55:00,4306.6,4306.71,4305.45,4306.71,0
2026-09-14 18:56:00,4306.72,4307.49,4305.98,4306.24,0
2026-09-14 18:57:00,4306.22,4306.66,4306.08,4306.46,0
2026-09-14 18:58:00,4306.3,4307.15,4306.02,4307.05,0
2026-09-14 18:59:00,4307.06,4307.79,4306.69,4307.63,0
2026-09-14 19:00:00,4307.5,4307.91,4307.43,4307.55,0
2026-09-14 19:00:01,4307.43,4307.91,4306.83,4307.21,0
2026-09-14 19:01:00,4307.42,4307.42,4305.69,4305.82,0
2026-09-14 19:02:00,4305.98,4306.16,4305.42,4306.05,0
2026-09-14 19:03:00,4306.04,4306.04,4305.57,4305.57,0
2026-09-14 19:04:00,4305.66,4306.57,4304.52,4306.17,0
2026-09-14 19:05:00,4306.5,4306.67,4306.09,4306.41,0
2026-09-14 19:06:00,4306.58,4306.63,4304.83,4304.83,0
2026-09-14 19:07:00,4304.89,4305.31,4303.86,4303.9,0
2026-09-14 19:08:00,4303.92,4304.52,4302.94,4304.5,0
2026-09-14 19:09:00,4304.55,4304.8,4303.85,4303.86,0
2026-09-14 19:10:00,4303.88,4304.43,4303.7,4304.17,0
2026-09-14 19:11:00,4304.14,4305.51,4304.14,4305.27,0
2026-09-14 19:12:00,4305.28,4305.77,4305.04,4305.54,0
2026-09-14 19:13:00,4305.55,4306.67,4305.55,4306.1,0
2026-09-14 19:14:00,4306.09,4306.66,4306.02,4306.25,0
2026-09-14 19:15:00,4306.1,4306.1,4305.13,4305.13,0
2026-09-14 19:15:01,4306.05,4306.05,4303.96,4304.36,0
2026-09-14 19:16:00,4304.24,4304.3,4303.12,4303.23,0
2026-09-14 19:17:00,4303.26,4303.41,4302.39,4302.63,0
2026-09-14 19:18:00,4302.88,4303.42,4302.59,4302.74,0
2026-09-14 19:19:00,4302.72,4302.72,4300.41,4301.86,0
2026-09-14 19:20:00,4301.84,4302.34,4301.44,4301.86,0
2026-09-14 19:21:00,4301.83,4302.35,4300.79,4300.83,0
2026-09-14 19:22:00,4300.85,4300.9,4298.31,4298.31,0
2026-09-14 19:23:00,4297.63,4298.17,4297.37,4297.75,0
2026-09-14 19:24:00,4297.66,4297.77,4296.06,4297.41,0
2026-09-14 19:25:00,4297.39,4297.89,4297.05,4297.26,0
2026-09-14 19:26:00,4297.37,4298.03,4297.27,4297.3,0
2026-09-14 19:27:00,4297.21,4298.41,4296.83,4297.32,0
2026-09-14 19:28:00,4297.26,4297.65,4297.01,4297.13,0
2026-09-14 19:29:00,4297.12,4297.39,4296.43,4296.43,0
2026-09-14 19:30:00,4296.4,4296.92,4296.18,4296.8,0
2026-09-14 19:30:01,4296.49,4296.92,4296.07,4296.23,0
2026-09-14 19:31:00,4296.21,4297.4,4296.05,4296.63,0
2026-09-14 19:32:00,4296.57,4296.81,4295.62,4295.63,0
2026-09-14 19:33:00,4295.67,4296.03,4294.75,4294.91,0
2026-09-14 19:34:00,4294.91,4295.07,4293.03,4293.2,0
2026-09-14 19:35:00,4293.19,4293.77,4292.12,4293.32,0
2026-09-14 19:36:00,4293.32,4294.66,4293.22,4293.89,0
2026-09-14 19:37:00,4293.63,4294.38,4293.26,4293.54,0
2026-09-14 19:38:00,4293.57,4294.42,4293.09,4293.24,0
2026-09-14 19:39:00,4293.22,4293.22,4292.06,4292.06,0
2026-09-14 19:40:00,4292.14,4292.36,4291.16,4291.33,0
2026-09-14 19:41:00,4291.3,4291.61,4290.67,4291.15,0
2026-09-14 19:42:00,4291.2,4292.36,4291.19,4291.6,0
2026-09-14 19:43:00,4291.58,4291.84,4291.0,4291.19,0
2026-09-14 19:44:00,4291.22,4292.06,4290.97,4292.06,0
2026-09-14 19:45:00,4291.93,4291.93,4291.3,4291.52,0
2026-09-14 19:45:01,4291.93,4291.93,4290.97,4291.37,0
2026-09-14 19:46:00,4291.51,4291.53,4290.17,4290.46,0
2026-09-14 19:47:00,4290.4,4290.62,4289.73,4289.77,0
2026-09-14 19:48:00,4289.84,4289.84,4287.93,4288.94,0
2026-09-14 19:49:00,4288.95,4289.0,4287.96,4287.96,0
2026-09-14 19:50:00,4287.96,4288.08,4285.65,4286.86,0
2026-09-14 19:51:00,4286.83,4287.27,4285.85,4287.27,0
2026-09-14 19:52:00,4287.33,4287.95,4286.36,4286.61,0
2026-09-14 19:53:00,4286.54,4286.73,4285.55,4286.62,0
2026-09-14 19:54:00,4286.72,4287.34,4285.05,4286.6,0
2026-09-14 19:55:00,4286.57,4286.84,4285.03,4286.04,0
2026-09-14 19:56:00,4285.71,4285.71,4283.4,4283.53,0
2026-09-14 19:57:00,4283.64,4285.38,4283.48,4285.36,0
2026-09-14 19:58:00,4285.41,4285.82,4283.79,4284.01,0
2026-09-14 19:59:00,4284.0,4284.21,4282.99,4284.11,0
2026-09-14 20:00:00,4283.73,4284.83,4283.29,4284.75,0
2026-09-14 20:00:01,4284.18,4285.15,4283.29,4283.73,0
2026-09-14 20:01:00,4283.74,4284.34,4282.52,4282.58,0
2026-09-14 20:02:00,4282.61,4283.24,4282.51,4283.0,0
2026-09-14 20:03:00,4282.99,4283.83,4282.66,4283.72,0
2026-09-14 20:04:00,4284.01,4284.67,4283.95,4284.67,0
2026-09-14 20:05:00,4284.69,4286.3,4284.69,4286.05,0
2026-09-14 20:06:00,4286.14,4286.34,4285.36,4285.76,0
2026-09-14 20:07:00,4285.79,4286.63,4285.59,4285.92,0
2026-09-14 20:08:00,4285.92,4285.98,4285.04,4285.98,0
2026-09-14 20:09:00,4285.97,4286.22,4285.58,4285.75,0
2026-09-14 20:10:00,4285.94,4286.81,4285.79,4286.78,0
2026-09-14 20:11:00,4286.83,4288.19,4286.66,4288.1,0
2026-09-14 20:12:00,4288.09,4288.5,4287.51,4288.5,0
2026-09-14 20:13:00,4288.5,4288.58,4287.79,4288.06,0
2026-09-14 20:14:00,4288.09,4288.47,4287.71,4287.94,0
2026-09-14 20:15:00,4287.89,4289.33,4287.89,4289.33,0
2026-09-14 20:15:01,4288.24,4290.32,4288.24,4290.02,0
2026-09-14 20:16:00,4290.03,4290.31,4289.64,4290.17,0
2026-09-14 20:17:00,4290.19,4290.68,4290.08,4290.64,0
2026-09-14 20:18:00,4290.6,4291.42,4290.36,4291.42,0
2026-09-14 20:19:00,4291.33,4293.37,4290.91,4293.37,0
2026-09-14 20:20:00,4293.33,4295.61,4293.33,4294.66,0
2026-09-14 20:21:00,4294.75,4296.06,4294.12,4294.5,0
2026-09-14 20:22:00,4294.37,4295.72,4294.37,4294.92,0
2026-09-14 20:23:00,4295.04,4295.57,4294.12,4295.57,0
2026-09-14 20:24:00,4295.56,4296.05,4295.36,4295.97,0
2026-09-14 20:25:00,4295.94,4297.35,4295.94,4297.17,0
2026-09-14 20:26:00,4297.16,4297.69,4296.38,4297.6,0
2026-09-14 20:27:00,4297.6,4297.66,4296.91,4297.58,0
2026-09-14 20:28:00,4297.56,4298.36,4297.55,4297.83,0
2026-09-14 20:29:00,4297.84,4297.88,4296.75,4296.75,0
2026-09-14 20:30:00,4296.78,4298.22,4296.78,4297.55,0
2026-09-14 20:30:01,4296.78,4298.31,4296.78,4298.29,0
2026-09-14 20:31:00,4298.26,4298.62,4297.67,4297.68,0
2026-09-14 20:32:00,4297.66,4299.5,4297.66,4299.4,0
2026-09-14 20:33:00,4299.4,4299.71,4299.4,4299.61,0
2026-09-14 20:34:00,4299.47,4299.61,4299.2,4299.47,0
2026-09-14 20:35:00,4299.46,4299.46,4297.38,4297.38,0
2026-09-14 20:36:00,4297.44,4297.44,4296.28,4296.62,0
2026-09-14 20:37:00,4296.62,4296.87,4295.72,4295.92,0
2026-09-14 20:38:00,4295.91,4296.15,4294.97,4295.42,0
2026-09-14 20:39:00,4295.63,4296.35,4295.55,4296.32,0
2026-09-14 20:40:00,4296.33,4296.79,4295.75,4296.26,0
2026-09-14 20:41:00,4296.26,4296.29,4294.97,4295.57,0
2026-09-14 20:42:00,4295.57,4296.2,4295.57,4295.61,0
2026-09-14 20:43:00,4295.61,4295.76,4295.26,4295.47,0
2026-09-14 20:44:00,4295.53,4295.55,4294.78,4294.9,0
2026-09-14 20:45:00,4294.98,4295.57,4294.98,4295.25,0
2026-09-14 20:45:01,4295.03,4295.94,4295.03,4295.94,0
2026-09-14 20:46:00,4295.9,4295.9,4295.14,4295.38,0
2026-09-14 20:47:00,4295.37,4296.12,4295.37,4296.1,0
2026-09-14 20:48:00,4296.11,4297.16,4295.76,4296.87,0
2026-09-14 20:49:00,4296.6,4296.86,4296.37,4296.79,0
2026-09-14 20:50:00,4296.81,4297.39,4296.81,4297.2,0
2026-09-14 20:51:00,4297.34,4297.35,4296.77,4296.84,0
2026-09-14 20:52:00,4296.85,4297.37,4296.85,4297.37,0
2026-09-14 20:53:00,4297.38,4297.73,4297.36,4297.51,0
2026-09-14 20:54:00,4297.51,4297.81,4297.27,4297.8,0
2026-09-14 20:55:00,4297.78,4299.39,4297.72,4298.92,0
2026-09-14 20:56:00,4298.92,4299.0,4297.99,4298.18,0
2026-09-14 20:57:00,4298.16,4298.88,4298.04,4298.71,0
2026-09-14 20:58:00,4298.69,4298.74,4298.04,4298.67,0
2026-09-14 20:58:01,4298.74,4298.74,4298.04,4298.67,0
2026-09-14 20:58:02,4298.69,4298.69,4298.04,4298.67,0
2026-09-14 20:58:03,4298.66,4298.67,4298.04,4298.67,0
2026-09-14 20:58:04,4298.1,4298.67,4298.04,4298.67,0
2026-09-14 20:59:00,4298.76,4299.59,4298.76,4299.06,0
2026-09-14 22:00:00,4301.08,4303.78,4300.31,4300.31,0
2026-09-14 22:00:01,4301.08,4303.78,4299.92,4300.36,0
2026-09-14 22:01:00,4300.27,4300.76,4299.86,4300.67,0
2026-09-14 22:02:00,4300.6,4300.6,4299.19,4299.74,0
2026-09-14 22:03:00,4299.84,4299.9,4298.79,4299.63,0
2026-09-14 22:04:00,4299.89,4299.96,4299.41,4299.73,0
2026-09-14 22:05:00,4299.8,4300.16,4298.98,4299.32,0
2026-09-14 22:06:00,4299.3,4299.3,4298.01,4298.2,0
2026-09-14 22:07:00,4298.19,4298.32,4297.65,4297.87,0
2026-09-14 22:08:00,4297.9,4297.9,4297.32,4297.48,0
2026-09-14 22:09:00,4297.38,4297.78,4297.33,4297.78,0
2026-09-14 22:10:00,4297.85,4297.85,4296.76,4297.26,0
2026-09-14 22:11:00,4297.25,4297.63,4296.98,4297.44,0
2026-09-14 22:12:00,4297.43,4297.72,4297.39,4297.6,0
2026-09-14 22:13:00,4297.59,4297.88,4297.15,4297.17,0
2026-09-14 22:14:00,4297.18,4297.24,4296.95,4297.2,0
2026-09-14 22:15:00,4297.17,4297.78,4297.17,4297.59,0
2026-09-14 22:15:01,4297.17,4297.78,4296.79,4296.82,0
2026-09-14 22:16:00,4296.8,4297.51,4296.68,4297.2,0
2026-09-14 22:17:00,4297.2,4297.56,4297.04,4297.43,0
2026-09-14 22:18:00,4297.4,4297.64,4296.87,4297.28,0
2026-09-14 22:19:00,4297.27,4297.29,4296.15,4296.46,0
2026-09-14 22:20:00,4296.43,4297.24,4295.95,4295.99,0
2026-09-14 22:21:00,4295.99,4296.96,4295.97,4296.65,0
2026-09-14 22:22:00,4296.73,4298.41,4296.73,4297.61,0
2026-09-14 22:23:00,4297.74,4298.1,4297.28,4297.3,0
2026-09-14 22:24:00,4297.32,4297.36,4296.07,4296.2,0
2026-09-14 22:25:00,4296.19,4296.34,4293.01,4294.39,0
2026-09-14 22:26:00,4294.37,4294.82,4293.73,4294.46,0
2026-09-14 22:27:00,4294.47,4294.96,4294.47,4294.93,0
2026-09-14 22:28:00,4294.93,4295.94,4294.93,4295.91,0
2026-09-14 22:29:00,4295.88,4295.93,4295.35,4295.79,0
2026-09-14 22:30:00,4295.77,4295.93,4295.67,4295.81,0
