datetime,open,high,low,close,volume
2026-09-08 14:16:00,4395.95,4396.39,4394.41,4396.29,0
2026-09-08 14:17:00,4396.38,4398.35,4396.01,4396.94,0
2026-09-08 14:18:00,4396.95,4400.16,4396.73,4400.16,0
2026-09-08 14:19:00,4400.16,4400.35,4398.87,4399.56,0
2026-09-08 14:20:00,4399.72,4400.47,4395.85,4397.44,0
2026-09-08 14:21:00,4397.36,4398.85,4397.15,4397.59,0
2026-09-08 14:22:00,4397.63,4398.56,4397.49,4397.8,0
2026-09-08 14:23:00,4397.43,4400.58,4396.93,4400.58,0
2026-09-08 14:24:00,4400.57,4401.87,4400.1,4401.56,0
2026-09-08 14:25:00,4401.74,4403.12,4401.6,4403.12,0
2026-09-08 14:26:00,4403.22,4403.53,4402.16,4402.33,0
2026-09-08 14:27:00,4402.29,4403.15,4401.62,4402.72,0
2026-09-08 14:28:00,4402.79,4403.49,4399.32,4399.32,0
2026-09-08 14:29:00,4399.55,4400.14,4396.38,4396.8,0
2026-09-08 14:30:00,4396.82,4397.35,4395.31,4395.43,0
2026-09-08 14:30:01,4397.16,4397.38,4395.31,4397.21,0
2026-09-08 14:31:00,4397.45,4397.49,4395.95,4396.26,0
2026-09-08 14:32:00,4396.02,4398.71,4395.77,4398.02,0
2026-09-08 14:33:00,4397.87,4399.52,4396.8,4396.8,0
2026-09-08 14:34:00,4396.46,4398.38,4396.24,4398.38,0
2026-09-08 14:35:00,4398.47,4398.96,4397.91,4398.96,0
2026-09-08 14:36:00,4398.93,4399.18,4397.74,4398.3,0
2026-09-08 14:37:00,4398.3,4400.62,4396.85,4400.62,0
2026-09-08 14:38:00,4400.38,4400.38,4398.07,4399.82,0
2026-09-08 14:39:00,4399.94,4400.09,4395.39,4395.71,0
2026-09-08 14:40:00,4395.93,4395.93,4393.68,4393.68,0
2026-09-08 14:41:00,4393.81,4394.97,4393.01,4393.47,0
2026-09-08 14:42:00,4393.32,4394.45,4393.01,4393.56,0
2026-09-08 14:43:00,4393.52,4394.33,4393.27,4393.78,0
2026-09-08 14:44:00,4393.67,4397.66,4393.67,4397.49,0
2026-09-08 14:45:00,4397.42,4397.77,4396.11,4396.3,0
2026-09-08 14:45:01,4397.59,4397.77,4395.5,4395.8,0
2026-09-08 14:46:00,4395.75,4398.98,4395.63,4398.55,0
2026-09-08 14:47:00,4398.62,4398.62,4395.65,4397.43,0
2026-09-08 14:48:00,4397.21,4397.37,4392.26,4392.5,0
2026-09-08 14:49:00,4393.23,4393.79,4392.98,4393.55,0
2026-09-08 14:50:00,4393.54,4394.57,4391.43,4392.81,0
2026-09-08 14:51:00,4393.28,4394.43,4391.39,4391.39,0
2026-09-08 14:52:00,4391.35,4391.8,4389.43,4391.47,0
2026-09-08 14:53:00,4391.5,4393.77,4390.93,4393.77,0
2026-09-08 14:54:00,4394.03,4395.83,4393.93,4394.22,0
2026-09-08 14:55:00,4393.92,4395.62,4392.37,4395.04,0
2026-09-08 14:56:00,4395.07,4395.51,4393.92,4395.29,0
2026-09-08 14:57:00,4395.31,4395.79,4394.99,4395.57,0
2026-09-08 14:58:00,4395.54,4395.66,4393.53,4393.86,0
2026-09-08 14:59:00,4393.79,4398.63,4393.79,4398.63,0
2026-09-08 15:00:00,4398.71,4399.76,4398.71,4398.93,0
2026-09-08 15:00:01,4399.65,4399.76,4397.8,4398.88,0
2026-09-08 15:01:00,4399.56,4401.62,4399.56,4401.11,0
2026-09-08 15:02:00,4401.0,4403.44,4400.3,4402.84,0
2026-09-08 15:03:00,4403.01,4406.93,4402.49,4406.15,0
2026-09-08 15:04:00,4406.23,4406.23,4402.7,4403.44,0
2026-09-08 15:05:00,4403.44,4403.44,4401.85,4403.15,0
2026-09-08 15:06:00,4403.2,4403.53,4402.48,4402.71,0
2026-09-08 15:07:00,4402.7,4402.74,4400.77,4401.24,0
2026-09-08 15:08:00,4401.09,4402.59,4401.08,4402.59,0
2026-09-08 15:09:00,4402.79,4404.13,4402.46,4403.67,0
2026-09-08 15:10:00,4403.75,4406.58,4403.75,4405.38,0
2026-09-08 15:11:00,4405.45,4408.06,4405.42,4407.86,0
2026-09-08 15:12:00,4408.21,4408.26,4405.12,4406.33,0
2026-09-08 15:13:00,4406.05,4406.23,4405.07,4405.44,0
2026-09-08 15:14:00,4405.32,4405.91,4404.05,4404.59,0
2026-09-08 15:15:00,4404.88,4406.06,4404.88,4405.96,0
2026-09-08 15:15:01,4405.02,4408.64,4404.98,4408.02,0
2026-09-08 15:16:00,4408.02,4408.32,4407.2,4408.29,0
2026-09-08 15:17:00,4408.2,4409.23,4407.2,4409.23,0
2026-09-08 15:18:00,4409.33,4409.33,4406.75,4407.79,0
2026-09-08 15:19:00,4407.6,4407.6,4405.99,4405.99,0
2026-09-08 15:20:00,4405.97,4405.97,4403.61,4403.61,0
2026-09-08 15:21:00,4403.57,4403.57,4400.49,4400.49,0
2026-09-08 15:22:00,4400.5,4400.5,4397.25,4397.84,0
2026-09-08 15:23:00,4397.8,4398.07,4396.54,4397.41,0
2026-09-08 15:24:00,4397.41,4398.69,4397.22,4398.46,0
2026-09-08 15:25:00,4398.45,4403.89,4398.22,4401.83,0
2026-09-08 15:26:00,4402.18,4403.58,4400.84,4403.4,0
2026-09-08 15:27:00,4403.64,4403.64,4399.28,4399.43,0
2026-09-08 15:28:00,4399.5,4401.02,4399.5,4400.19,0
2026-09-08 15:29:00,4400.29,4400.29,4398.72,4399.17,0
2026-09-08 15:30:00,4399.04,4401.49,4399.04,4401.13,0
2026-09-08 15:30:01,4399.32,4401.49,4399.32,4400.68,0
2026-09-08 15:31:00,4400.53,4402.47,4400.4,4402.15,0
2026-09-08 15:32:00,4402.31,4403.55,4401.77,4403.04,0
2026-09-08 15:33:00,4403.0,4403.4,4402.06,4402.69,0
2026-09-08 15:34:00,4402.42,4403.98,4401.89,4403.89,0
2026-09-08 15:35:00,4403.9,4404.03,4402.46,4402.57,0
2026-09-08 15:36:00,4402.54,4402.57,4399.16,4399.38,0
2026-09-08 15:37:00,4399.23,4399.86,4398.77,4399.11,0
2026-09-08 15:38:00,4399.41,4400.72,4399.28,4400.15,0
2026-09-08 15:39:00,4400.07,4400.49,4399.19,4399.77,0
2026-09-08 15:40:00,4399.75,4399.75,4398.21,4398.22,0
2026-09-08 15:41:00,4398.0,4399.19,4397.91,4398.56,0
2026-09-08 15:42:00,4398.6,4399.72,4398.6,4398.65,0
2026-09-08 15:43:00,4398.72,4399.62,4397.42,4399.17,0
2026-09-08 15:44:00,4399.31,4401.03,4399.31,4399.96,0
2026-09-08 15:45:00,4400.29,4400.58,4399.82,4399.89,0
2026-09-08 15:45:01,4400.33,4400.58,4398.03,4398.93,0
2026-09-08 15:46:00,4398.87,4398.87,4398.0,4398.01,0
2026-09-08 15:47:00,4397.79,4397.9,4396.11,4396.86,0
2026-09-08 15:48:00,4396.84,4398.9,4396.36,4396.51,0
2026-09-08 15:49:00,4396.69,4397.57,4396.47,4397.05,0
2026-09-08 15:50:00,4397.0,4399.88,4396.35,4398.16,0
2026-09-08 15:51:00,4398.29,4398.84,4397.52,4398.81,0
2026-09-08 15:52:00,4398.77,4399.12,4398.1,4398.47,0
2026-09-08 15:53:00,4398.39,4400.35,4398.39,4399.03,0
2026-09-08 15:54:00,4398.94,4399.28,4397.21,4397.85,0
2026-09-08 15:55:00,4397.78,4399.09,4397.42,4399.02,0
2026-09-08 15:56:00,4398.94,4398.94,4398.24,4398.49,0
2026-09-08 15:57:00,4398.33,4398.33,4396.58,4396.58,0
2026-09-08 15:58:00,4396.63,4397.39,4396.63,4396.88,0
2026-09-08 15:59:00,4396.75,4397.04,4394.92,4395.06,0
2026-09-08 16:00:00,4394.81,4394.95,4393.7,4393.7,0
2026-09-08 16:00:01,4394.9,4395.16,4393.68,4394.04,0
2026-09-08 16:01:00,4393.94,4393.94,4392.33,4392.72,0
2026-09-08 16:02:00,4392.81,4393.16,4391.44,4392.62,0
2026-09-08 16:03:00,4392.58,4393.05,4391.88,4392.03,0
2026-09-08 16:04:00,4391.94,4395.04,4391.62,4394.9,0
2026-09-08 16:05:00,4394.92,4394.92,4393.62,4394.62,0
2026-09-08 16:06:00,4394.66,4394.72,4393.47,4393.58,0
2026-09-08 16:07:00,4393.58,4393.58,4391.42,4391.84,0
2026-09-08 16:08:00,4392.03,4392.38,4389.88,4390.02,0
2026-09-08 16:09:00,4390.04,4390.04,4383.54,4383.54,0
2026-09-08 16:10:00,4381.44,4385.81,4381.44,4383.85,0
2026-09-08 16:11:00,4383.4,4384.55,4381.2,4382.87,0
2026-09-08 16:12:00,4382.79,4383.98,4381.5,4381.83,0
2026-09-08 16:13:00,4381.41,4385.41,4381.08,4385.33,0
2026-09-08 16:14:00,4385.6,4386.56,4385.35,4386.56,0
2026-09-08 16:15:00,4386.56,4387.04,4384.82,4387.04,0
2026-09-08 16:15:01,4386.49,4387.59,4384.82,4386.37,0
2026-09-08 16:16:00,4386.29,4386.73,4385.28,4386.73,0
2026-09-08 16:17:00,4386.71,4387.12,4385.81,4385.82,0
2026-09-08 16:18:00,4385.86,4386.45,4384.96,4385.14,0
2026-09-08 16:19:00,4385.19,4386.0,4383.98,4385.52,0
2026-09-08 16:20:00,4385.42,4388.92,4385.42,4388.66,0
2026-09-08 16:21:00,4388.66,4389.57,4387.06,4389.57,0
2026-09-08 16:22:00,4390.04,4392.37,4389.64,4392.21,0
2026-09-08 16:23:00,4392.26,4392.5,4391.66,4391.71,0
2026-09-08 16:24:00,4391.72,4392.82,4391.27,4392.82,0
2026-09-08 16:25:00,4392.92,4394.47,4390.97,4393.72,0
2026-09-08 16:26:00,4393.48,4394.02,4392.25,4392.49,0
2026-09-08 16:27:00,4392.79,4393.08,4391.85,4391.88,0
2026-09-08 16:28:00,4392.04,4393.84,4392.0,4393.66,0
2026-09-08 16:29:00,4393.66,4394.52,4393.09,4394.28,0
2026-09-08 16:30:00,4394.2,4395.55,4393.14,4395.55,0
2026-09-08 16:30:01,4394.14,4396.03,4393.14,4395.56,0
2026-09-08 16:31:00,4395.55,4396.42,4394.99,4395.43,0
2026-09-08 16:32:00,4395.23,4395.55,4394.96,4394.99,0
2026-09-08 16:33:00,4395.08,4395.08,4393.82,4394.64,0
2026-09-08 16:34:00,4394.83,4395.69,4394.71,4394.76,0
2026-09-08 16:35:00,4394.77,4396.37,4394.73,4395.33,0
2026-09-08 16:36:00,4395.33,4396.0,4394.91,4395.29,0
2026-09-08 16:37:00,4395.48,4395.48,4394.09,4394.53,0
2026-09-08 16:38:00,4394.48,4394.87,4393.74,4394.87,0
2026-09-08 16:39:00,4395.07,4395.07,4394.41,4394.68,0
2026-09-08 16:40:00,4394.7,4395.54,4393.99,4394.28,0
2026-09-08 16:41:00,4394.26,4395.42,4393.72,4395.42,0
2026-09-08 16:42:00,4395.43,4395.56,4394.8,4395.27,0
2026-09-08 16:43:00,4395.35,4395.72,4393.81,4394.43,0
2026-09-08 16:44:00,4394.42,4394.46,4393.73,4394.29,0
2026-09-08 16:45:00,4394.33,4394.57,4393.11,4393.11,0
2026-09-08 16:45:01,4394.57,4394.57,4392.7,4393.15,0
2026-09-08 16:46:00,4393.12,4393.64,4392.77,4393.17,0
2026-09-08 16:47:00,4393.19,4393.67,4392.78,4392.79,0
2026-09-08 16:48:00,4392.79,4393.8,4392.2,4393.22,0
2026-09-08 16:49:00,4392.92,4394.02,4392.8,4393.92,0
2026-09-08 16:50:00,4393.87,4398.27,4393.24,4396.37,0
2026-09-08 16:51:00,4396.24,4396.24,4392.97,4392.97,0
2026-09-08 16:52:00,4392.93,4394.55,4392.93,4393.85,0
2026-09-08 16:53:00,4393.79,4394.86,4393.41,4394.62,0
2026-09-08 16:54:00,4394.64,4394.92,4394.01,4394.12,0
2026-09-08 16:55:00,4394.02,4395.6,4394.02,4395.6,0
2026-09-08 16:56:00,4395.28,4395.28,4390.99,4392.86,0
2026-09-08 16:57:00,4392.87,4395.02,4392.87,4394.99,0
2026-09-08 16:58:00,4395.1,4395.25,4394.41,4394.51,0
2026-09-08 16:59:00,4394.51,4394.66,4391.46,4393.81,0
2026-09-08 17:00:00,4393.79,4394.75,4393.79,4394.72,0
2026-09-08 17:00:01,4393.84,4396.11,4393.84,4395.86,0
2026-09-08 17:01:00,4395.97,4397.06,4395.57,4396.99,0
2026-09-08 17:02:00,4396.99,4399.39,4396.72,4398.68,0
2026-09-08 17:03:00,4398.71,4399.92,4398.41,4399.92,0
2026-09-08 17:04:00,4399.97,4401.92,4399.49,4401.46,0
2026-09-08 17:05:00,4401.54,4403.73,4401.16,4401.24,0
2026-09-08 17:06:00,4401.24,4401.37,4400.18,4400.71,0
2026-09-08 17:07:00,4400.76,4400.76,4399.06,4399.06,0
2026-09-08 17:08:00,4399.08,4399.12,4397.73,4398.49,0
2026-09-08 17:09:00,4398.51,4398.96,4397.71,4397.86,0
2026-09-08 17:10:00,4397.9,4399.27,4397.73,4398.22,0
2026-09-08 17:11:00,4398.2,4398.25,4397.02,4397.02,0
2026-09-08 17:12:00,4396.94,4396.94,4395.72,4395.74,0
2026-09-08 17:13:00,4395.69,4396.16,4395.18,4395.5,0
2026-09-08 17:14:00,4395.27,4396.04,4394.73,4395.96,0
2026-09-08 17:15:00,4395.61,4396.16,4395.61,4396.1,0
2026-09-08 17:15:01,4395.65,4396.47,4395.65,4396.47,0
2026-09-08 17:16:00,4396.48,4396.96,4396.41,4396.64,0
2026-09-08 17:17:00,4396.67,4397.46,4396.43,4396.43,0
2026-09-08 17:18:00,4396.14,4396.91,4395.96,4396.44,0
2026-09-08 17:19:00,4396.37,4397.44,4396.37,4396.8,0
2026-09-08 17:20:00,4396.76,4396.76,4394.51,4394.51,0
2026-09-08 17:21:00,4394.67,4395.0,4394.05,4394.88,0
2026-09-08 17:22:00,4394.77,4394.77,4393.18,4393.7,0
2026-09-08 17:23:00,4393.88,4394.11,4393.34,4393.34,0
2026-09-08 17:24:00,4393.32,4394.95,4393.19,4394.62,0
2026-09-08 17:25:00,4394.45,4394.5,4392.51,4393.1,0
2026-09-08 17:26:00,4392.92,4393.37,4392.2,4392.87,0
2026-09-08 17:27:00,4392.81,4393.19,4392.48,4392.48,0
2026-09-08 17:28:00,4392.5,4394.62,4392.5,4394.62,0
2026-09-08 17:29:00,4394.95,4394.98,4393.91,4394.04,0
2026-09-08 17:30:00,4394.11,4394.73,4393.79,4394.17,0
2026-09-08 17:30:01,4394.26,4395.01,4393.79,4394.93,0
2026-09-08 17:31:00,4394.88,4395.02,4393.72,4394.55,0
2026-09-08 17:32:00,4394.55,4394.84,4394.02,4394.83,0
2026-09-08 17:33:00,4394.79,4395.13,4393.78,4393.78,0
2026-09-08 17:34:00,4393.55,4394.04,4391.62,4391.7,0
2026-09-08 17:35:00,4391.64,4392.02,4391.21,4392.02,0
2026-09-08 17:36:00,4391.72,4392.02,4390.51,4390.89,0
2026-09-08 17:37:00,4390.98,4391.92,4389.84,4391.92,0
2026-09-08 17:38:00,4392.04,4392.86,4391.88,4392.31,0
2026-09-08 17:39:00,4391.92,4392.01,4389.64,4389.64,0
2026-09-08 17:40:00,4389.63,4389.63,4387.86,4387.86,0
2026-09-08 17:41:00,4387.63,4387.63,4386.73,4386.83,0
2026-09-08 17:42:00,4386.96,4388.23,4386.96,4387.74,0
2026-09-08 17:43:00,4387.82,4387.86,4386.51,4386.9,0
2026-09-08 17:44:00,4386.91,4386.91,4385.81,4386.02,0
2026-09-08 17:45:00,4385.61,4386.24,4385.6,4386.09,0
2026-09-08 17:45:01,4385.63,4386.44,4385.57,4385.77,0
2026-09-08 17:46:00,4385.75,4387.45,4385.57,4387.28,0
2026-09-08 17:47:00,4387.06,4387.57,4386.63,4387.28,0
2026-09-08 17:48:00,4387.23,4387.98,4387.23,4387.83,0
2026-09-08 17:49:00,4387.79,4387.9,4387.09,4387.31,0
2026-09-08 17:50:00,4387.29,4388.98,4387.29,4388.52,0
2026-09-08 17:51:00,4388.56,4388.56,4387.15,4387.85,0
2026-09-08 17:52:00,4387.84,4389.46,4387.84,4389.13,0
2026-09-08 17:53:00,4389.2,4389.42,4388.67,4389.37,0
2026-09-08 17:54:00,4389.38,4389.41,4388.86,4389.09,0
2026-09-08 17:55:00,4389.1,4389.11,4387.93,4388.7,0
2026-09-08 17:56:00,4388.65,4389.02,4388.01,4388.57,0
2026-09-08 17:57:00,4388.6,4389.22,4388.56,4389.2,0
2026-09-08 17:58:00,4389.3,4390.44,4389.15,4389.73,0
2026-09-08 17:59:00,4389.77,4390.15,4389.55,4390.01,0
2026-09-08 18:00:00,4390.08,4390.41,4389.69,4389.86,0
2026-09-08 18:00:01,4390.23,4390.41,4388.43,4388.46,0
2026-09-08 18:01:00,4388.26,4389.46,4388.15,4388.74,0
2026-09-08 18:02:00,4388.86,4389.02,4387.4,4387.5,0
2026-09-08 18:03:00,4387.44,4388.67,4387.4,4388.51,0
2026-09-08 18:04:00,4388.66,4388.75,4387.28,4387.28,0
2026-09-08 18:05:00,4387.28,4387.72,4386.43,4387.53,0
2026-09-08 18:06:00,4387.7,4388.35,4386.63,4386.63,0
2026-09-08 18:07:00,4386.41,4386.86,4385.91,4386.51,0
2026-09-08 18:08:00,4386.59,4386.59,4385.24,4385.55,0
2026-09-08 18:09:00,4385.76,4385.88,4384.91,4384.91,0
2026-09-08 18:10:00,4384.9,4386.31,4384.38,4386.31,0
2026-09-08 18:11:00,4386.33,4387.05,4386.21,4386.23,0
2026-09-08 18:12:00,4386.24,4386.87,4386.12,4386.43,0
2026-09-08 18:13:00,4386.45,4386.86,4385.02,4386.86,0
2026-09-08 18:14:00,4386.75,4387.57,4386.75,4387.57,0
2026-09-08 18:15:00,4387.72,4387.77,4385.74,4385.74,0
2026-09-08 18:15:01,4387.64,4387.77,4385.74,4386.25,0
2026-09-08 18:16:00,4386.29,4386.78,4386.05,4386.45,0
2026-09-08 18:17:00,4386.44,4387.09,4386.39,4386.45,0
2026-09-08 18:18:00,4386.42,4386.42,4384.6,4385.04,0
2026-09-08 18:19:00,4384.85,4386.33,4384.66,4385.73,0
2026-09-08 18:20:00,4385.73,4386.42,4385.73,4385.77,0
2026-09-08 18:21:00,4385.79,4385.92,4384.77,4384.84,0
2026-09-08 18:22:00,4384.79,4385.72,4384.79,4385.69,0
2026-09-08 18:23:00,4385.72,4386.02,4385.26,4385.47,0
2026-09-08 18:24:00,4385.48,4387.01,4385.46,4385.55,0
2026-09-08 18:25:00,4385.7,4386.18,4385.02,4385.37,0
2026-09-08 18:26:00,4385.55,4385.91,4384.89,4385.2,0
2026-09-08 18:27:00,4385.19,4385.66,4384.61,4384.67,0
2026-09-08 18:28:00,4384.52,4385.29,4384.52,4385.29,0
2026-09-08 18:29:00,4385.11,4385.95,4385.03,4385.73,0
2026-09-08 18:30:00,4385.67,4385.79,4384.32,4384.49,0
2026-09-08 18:30:01,4385.79,4385.79,4383.03,4383.19,0
2026-09-08 18:31:00,4383.27,4383.36,4382.2,4382.3,0
2026-09-08 18:32:00,4382.37,4383.61,4381.62,4383.48,0
2026-09-08 18:33:00,4383.46,4383.88,4382.79,4383.34,0
2026-09-08 18:34:00,4383.33,4384.87,4383.25,4384.4,0
2026-09-08 18:35:00,4384.36,4384.36,4383.54,4383.85,0
2026-09-08 18:36:00,4383.86,4383.86,4382.82,4383.36,0
2026-09-08 18:37:00,4383.33,4384.62,4383.27,4384.54,0
2026-09-08 18:38:00,4384.54,4384.94,4384.41,4384.55,0
2026-09-08 18:39:00,4384.54,4384.92,4383.75,4384.34,0
2026-09-08 18:40:00,4384.31,4384.59,4383.88,4384.38,0
2026-09-08 18:41:00,4384.39,4384.49,4383.76,4383.86,0
2026-09-08 18:42:00,4383.81,4384.49,4383.68,4384.31,0
2026-09-08 18:43:00,4384.38,4384.4,4384.0,4384.04,0
2026-09-08 18:44:00,4384.05,4385.75,4383.74,4385.72,0
2026-09-08 18:45:00,4385.71,4385.72,4385.06,4385.2,0
2026-09-08 18:45:01,4385.72,4385.72,4384.83,4384.87,0
2026-09-08 18:46:00,4384.49,4385.34,4384.46,4385.34,0
2026-09-08 18:47:00,4385.33,4386.68,4383.25,4383.46,0
2026-09-08 18:48:00,4382.7,4382.84,4369.2,4369.2,0
2026-09-08 18:49:00,4371.14,4371.19,4362.67,4364.2,0
2026-09-08 18:50:00,4363.8,4369.56,4363.8,4367.08,0
2026-09-08 18:51:00,4366.74,4369.35,4362.82,4362.82,0
2026-09-08 18:52:00,4362.63,4362.66,4358.6,4361.0,0
2026-09-08 18:53:00,4360.58,4372.06,4360.58,4372.06,0
2026-09-08 18:54:00,4372.26,4375.49,4372.26,4375.45,0
2026-09-08 18:55:00,4375.97,4378.12,4375.56,4377.3,0
2026-09-08 18:56:00,4377.38,4378.08,4373.57,4375.65,0
2026-09-08 18:57:00,4375.57,4375.57,4373.68,4374.04,0
2026-09-08 18:58:00,4374.35,4374.83,4373.07,4374.34,0
2026-09-08 18:59:00,4374.98,4376.59,4372.73,4375.45,0
2026-09-08 19:00:00,4375.74,4376.02,4374.13,4375.78,0
2026-09-08 19:00:01,4374.82,4376.02,4371.91,4372.82,0
2026-09-08 19:01:00,4372.69,4373.52,4371.29,4373.01,0
2026-09-08 19:02:00,4372.48,4374.59,4372.03,4374.59,0
2026-09-08 19:03:00,4375.18,4376.12,4374.33,4375.34,0
2026-09-08 19:04:00,4375.34,4377.21,4374.14,4374.83,0
2026-09-08 19:05:00,4374.86,4375.43,4371.88,4372.39,0
2026-09-08 19:06:00,4372.17,4374.88,4372.13,4372.85,0
2026-09-08 19:07:00,4372.78,4373.17,4369.54,4372.0,0
2026-09-08 19:08:00,4371.7,4372.74,4371.03,4372.08,0
2026-09-08 19:09:00,4371.86,4373.07,4371.32,4371.32,0
2026-09-08 19:10:00,4371.56,4373.21,4371.28,4373.01,0
2026-09-08 19:11:00,4372.84,4374.17,4372.06,4373.95,0
2026-09-08 19:12:00,4374.06,4374.26,4372.87,4373.69,0
2026-09-08 19:13:00,4373.64,4374.09,4372.38,4372.41,0
2026-09-08 19:14:00,4372.2,4372.2,4370.52,4370.58,0
2026-09-08 19:15:00,4370.54,4372.09,4370.52,4371.84,0
2026-09-08 19:15:01,4370.56,4373.02,4369.74,4369.74,0
2026-09-08 19:16:00,4369.57,4371.01,4368.91,4371.01,0
2026-09-08 19:17:00,4370.77,4371.0,4368.19,4368.46,0
2026-09-08 19:18:00,4368.72,4369.31,4368.09,4368.6,0
2026-09-08 19:19:00,4368.62,4368.68,4367.89,4367.99,0
2026-09-08 19:20:00,4367.87,4369.58,4367.55,4369.27,0
2026-09-08 19:21:00,4368.94,4370.55,4368.66,4368.95,0
2026-09-08 19:22:00,4368.83,4369.33,4367.64,4368.33,0
2026-09-08 19:23:00,4368.42,4369.24,4367.48,4369.24,0
2026-09-08 19:24:00,4369.27,4369.43,4366.45,4366.93,0
2026-09-08 19:25:00,4366.79,4368.57,4366.79,4368.23,0
2026-09-08 19:26:00,4368.21,4368.53,4366.64,4367.74,0
2026-09-08 19:27:00,4367.8,4369.62,4367.41,4369.59,0
2026-09-08 19:28:00,4369.52,4369.52,4367.99,4368.5,0
2026-09-08 19:29:00,4368.55,4370.15,4368.4,4368.79,0
2026-09-08 19:30:00,4368.82,4368.82,4366.83,4366.87,0
2026-09-08 19:30:01,4368.7,4368.71,4365.91,4366.46,0
2026-09-08 19:31:00,4366.46,4366.46,4365.66,4365.68,0
2026-09-08 19:32:00,4365.67,4366.16,4364.24,4364.44,0
2026-09-08 19:33:00,4364.41,4364.53,4361.98,4361.98,0
2026-09-08 19:34:00,4361.85,4364.62,4361.68,4364.44,0
2026-09-08 19:35:00,4364.47,4366.73,4364.42,4366.24,0
2026-09-08 19:36:00,4366.32,4367.87,4366.3,4366.3,0
2026-09-08 19:37:00,4366.38,4368.04,4366.26,4367.42,0
2026-09-08 19:38:00,4367.37,4369.79,4367.23,4369.27,0
2026-09-08 19:39:00,4369.36,4369.53,4367.39,4367.39,0
2026-09-08 19:40:00,4367.43,4368.51,4366.6,4368.24,0
2026-09-08 19:41:00,4368.16,4368.16,4367.23,4367.85,0
2026-09-08 19:42:00,4367.81,4369.27,4366.47,4369.24,0
2026-09-08 19:43:00,4369.33,4369.54,4367.84,4367.84,0
2026-09-08 19:44:00,4368.06,4368.92,4367.8,4368.55,0
2026-09-08 19:45:00,4368.84,4368.84,4367.49,4367.52,0
2026-09-08 19:45:01,4368.73,4368.83,4366.53,4366.95,0
2026-09-08 19:46:00,4366.92,4366.92,4365.5,4365.6,0
2026-09-08 19:47:00,4365.33,4366.67,4365.33,4366.38,0
2026-09-08 19:48:00,4366.37,4366.63,4364.98,4365.7,0
2026-09-08 19:49:00,4365.61,4366.09,4365.11,4366.0,0
2026-09-08 19:50:00,4366.06,4366.11,4361.91,4361.96,0
2026-09-08 19:51:00,4362.48,4364.31,4362.48,4363.52,0
2026-09-08 19:52:00,4363.48,4363.72,4361.52,4362.25,0
2026-09-08 19:53:00,4362.25,4363.04,4361.48,4361.58,0
2026-09-08 19:54:00,4361.69,4364.25,4361.39,4363.73,0
2026-09-08 19:55:00,4363.75,4364.31,4361.37,4361.66,0
2026-09-08 19:56:00,4361.54,4363.27,4360.39,4360.39,0
2026-09-08 19:57:00,4360.83,4363.23,4360.62,4362.75,0
2026-09-08 19:58:00,4362.58,4363.38,4358.65,4358.65,0
2026-09-08 19:59:00,4358.54,4359.88,4356.98,4359.68,0
2026-09-08 20:00:00,4359.52,4362.01,4358.61,4361.46,0
2026-09-08 20:00:01,4358.61,4362.45,4358.61,4362.36,0
2026-09-08 20:01:00,4362.35,4363.95,4360.67,4360.67,0
2026-09-08 20:02:00,4360.67,4362.32,4360.4,4361.01,0
2026-09-08 20:03:00,4361.02,4361.54,4359.35,4359.35,0
2026-09-08 20:04:00,4359.32,4359.45,4357.69,4357.78,0
2026-09-08 20:05:00,4357.68,4358.29,4357.63,4357.98,0
2026-09-08 20:06:00,4357.83,4358.58,4356.46,4357.5,0
2026-09-08 20:07:00,4357.6,4358.83,4357.6,4357.95,0
2026-09-08 20:08:00,4357.97,4358.58,4356.67,4356.67,0
2026-09-08 20:09:00,4356.5,4358.09,4356.1,4358.04,0
2026-09-08 20:10:00,4358.02,4358.58,4357.01,4358.54,0
2026-09-08 20:11:00,4358.47,4359.76,4358.47,4359.64,0
2026-09-08 20:12:00,4360.02,4360.42,4358.85,4360.42,0
2026-09-08 20:13:00,4360.43,4361.55,4360.35,4361.19,0
2026-09-08 20:14:00,4361.21,4362.02,4360.05,4360.28,0
2026-09-08 20:15:00,4360.31,4360.57,4360.11,4360.28,0
2026-09-08 20:15:01,4360.35,4360.73,4359.98,4360.16,0
2026-09-08 20:16:00,4360.05,4360.14,4359.46,4359.94,0
2026-09-08 20:17:00,4360.0,4360.83,4360.0,4360.56,0
2026-09-08 20:18:00,4360.46,4360.65,4359.94,4360.44,0
2026-09-08 20:19:00,4360.39,4361.21,4360.25,4361.21,0
2026-09-08 20:20:00,4361.21,4361.5,4360.69,4360.69,0
2026-09-08 20:21:00,4360.69,4360.7,4359.71,4360.09,0
2026-09-08 20:22:00,4360.09,4361.17,4360.09,4361.08,0
2026-09-08 20:23:00,4361.08,4361.16,4359.88,4360.13,0
2026-09-08 20:24:00,4360.13,4360.42,4359.17,4359.17,0
2026-09-08 20:25:00,4359.18,4359.71,4358.62,4358.81,0
2026-09-08 20:26:00,4358.65,4359.32,4357.84,4357.84,0
2026-09-08 20:27:00,4357.92,4359.01,4357.9,4358.83,0
2026-09-08 20:28:00,4358.79,4358.94,4356.52,4357.17,0
2026-09-08 20:29:00,4357.08,4357.08,4355.89,4356.76,0
2026-09-08 20:30:00,4356.88,4358.25,4356.88,4358.25,0
