datetime,open,high,low,close,volume
2026-09-10 18:44:00,4333.52,4334.55,4333.41,4333.87,0
2026-09-10 18:45:00,4333.93,4333.93,4332.39,4332.85,0
2026-09-10 18:45:01,4333.71,4333.73,4332.39,4332.65,0
2026-09-10 18:46:00,4332.4,4332.83,4331.72,4332.26,0
2026-09-10 18:47:00,4332.33,4332.46,4331.28,4331.62,0
2026-09-10 18:48:00,4331.62,4332.25,4330.47,4331.12,0
2026-09-10 18:49:00,4331.07,4334.07,4330.82,4332.12,0
2026-09-10 18:50:00,4331.92,4332.97,4330.11,4332.97,0
2026-09-10 18:51:00,4332.89,4338.42,4332.08,4336.85,0
2026-09-10 18:52:00,4337.09,4338.33,4335.22,4337.54,0
2026-09-10 18:53:00,4337.29,4337.33,4332.97,4333.34,0
2026-09-10 18:54:00,4333.38,4333.79,4330.73,4331.55,0
2026-09-10 18:55:00,4331.6,4335.08,4331.06,4335.08,0
2026-09-10 18:56:00,4335.14,4336.99,4335.06,4336.17,0
2026-09-10 18:57:00,4335.66,4335.79,4332.73,4332.73,0
2026-09-10 18:58:00,4332.72,4333.18,4330.89,4331.85,0
2026-09-10 18:59:00,4332.02,4333.32,4331.98,4333.32,0
2026-09-10 19:00:00,4333.08,4333.08,4330.44,4331.93,0
2026-09-10 19:00:01,4332.46,4332.69,4325.96,4326.25,0
2026-09-10 19:01:00,4326.82,4327.3,4321.28,4321.28,0
2026-09-10 19:02:00,4321.35,4321.81,4316.01,4316.05,0
2026-09-10 19:03:00,4315.71,4317.13,4313.95,4315.35,0
2026-09-10 19:04:00,4315.42,4317.4,4315.29,4316.46,0
2026-09-10 19:05:00,4316.68,4319.16,4316.53,4319.16,0
2026-09-10 19:06:00,4318.37,4320.49,4317.82,4319.61,0
2026-09-10 19:07:00,4319.39,4320.13,4317.5,4317.5,0
2026-09-10 19:08:00,4317.41,4318.83,4317.25,4317.68,0
2026-09-10 19:09:00,4318.19,4324.63,4317.55,4324.63,0
2026-09-10 19:10:00,4324.5,4324.69,4321.13,4321.13,0
2026-09-10 19:11:00,4320.93,4321.91,4320.02,4320.85,0
2026-09-10 19:12:00,4320.91,4323.61,4320.73,4321.46,0
2026-09-10 19:13:00,4321.41,4322.01,4321.01,4321.52,0
2026-09-10 19:14:00,4321.5,4322.7,4320.23,4322.64,0
2026-09-10 19:15:00,4322.54,4323.62,4322.45,4323.62,0
2026-09-10 19:15:01,4322.45,4323.62,4321.51,4321.51,0
2026-09-10 19:16:00,4321.52,4321.98,4319.52,4320.17,0
2026-09-10 19:17:00,4320.26,4321.61,4320.25,4320.7,0
2026-09-10 19:18:00,4320.57,4321.13,4319.84,4320.45,0
2026-09-10 19:19:00,4320.45,4321.27,4319.77,4321.1,0
2026-09-10 19:20:00,4321.14,4323.89,4320.99,4322.87,0
2026-09-10 19:21:00,4322.54,4323.84,4322.54,4323.63,0
2026-09-10 19:22:00,4323.56,4324.8,4323.52,4324.36,0
2026-09-10 19:23:00,4324.34,4324.89,4323.89,4323.94,0
2026-09-10 19:24:00,4323.88,4329.85,4323.88,4329.52,0
2026-09-10 19:25:00,4329.57,4330.68,4329.02,4329.02,0
2026-09-10 19:26:00,4328.95,4330.26,4328.95,4330.06,0
2026-09-10 19:27:00,4330.05,4330.67,4329.05,4330.67,0
2026-09-10 19:28:00,4330.58,4330.58,4328.12,4328.45,0
2026-09-10 19:29:00,4328.37,4328.58,4326.63,4327.32,0
2026-09-10 19:30:00,4327.37,4327.78,4326.87,4327.09,0
2026-09-10 19:30:01,4327.62,4327.84,4325.52,4325.56,0
2026-09-10 19:31:00,4325.55,4329.56,4325.32,4329.45,0
2026-09-10 19:32:00,4329.41,4329.41,4326.87,4327.11,0
2026-09-10 19:33:00,4327.25,4327.45,4325.2,4326.49,0
2026-09-10 19:34:00,4326.4,4327.38,4325.05,4327.11,0
2026-09-10 19:35:00,4327.09,4327.18,4326.34,4326.7,0
2026-09-10 19:36:00,4326.7,4328.08,4325.65,4327.88,0
2026-09-10 19:37:00,4327.84,4328.12,4325.16,4325.83,0
2026-09-10 19:38:00,4325.84,4326.29,4324.28,4326.28,0
2026-09-10 19:39:00,4326.49,4326.98,4325.58,4326.64,0
2026-09-10 19:40:00,4327.09,4327.97,4326.91,4327.23,0
2026-09-10 19:41:00,4327.22,4327.74,4326.44,4326.6,0
2026-09-10 19:42:00,4326.62,4327.37,4324.91,4324.91,0
2026-09-10 19:43:00,4325.17,4325.32,4323.83,4324.46,0
2026-09-10 19:44:00,4324.55,4324.78,4323.88,4324.52,0
2026-09-10 19:45:00,4324.46,4325.3,4324.46,4324.78,0
2026-09-10 19:45:01,4324.72,4325.3,4324.72,4325.29,0
2026-09-10 19:46:00,4325.3,4326.11,4323.09,4323.16,0
2026-09-10 19:47:00,4323.11,4324.37,4322.99,4323.71,0
2026-09-10 19:48:00,4323.76,4324.06,4321.87,4321.89,0
2026-09-10 19:49:00,4321.69,4323.38,4321.04,4323.26,0
2026-09-10 19:50:00,4323.18,4323.75,4321.26,4321.45,0
2026-09-10 19:51:00,4321.34,4321.41,4320.2,4321.2,0
2026-09-10 19:52:00,4321.2,4322.92,4320.78,4320.91,0
2026-09-10 19:53:00,4321.53,4324.3,4321.25,4324.3,0
2026-09-10 19:54:00,4324.63,4324.95,4323.66,4323.91,0
2026-09-10 19:55:00,4323.85,4324.17,4322.67,4323.64,0
2026-09-10 19:56:00,4323.63,4324.42,4323.61,4324.42,0
2026-09-10 19:57:00,4324.32,4324.74,4322.84,4322.89,0
2026-09-10 19:58:00,4322.89,4323.93,4322.47,4323.53,0
2026-09-10 19:59:00,4323.89,4324.58,4323.57,4324.34,0
2026-09-10 20:00:00,4324.47,4324.47,4323.33,4324.44,0
2026-09-10 20:00:01,4324.15,4324.44,4322.84,4323.53,0
2026-09-10 20:01:00,4323.56,4323.56,4321.73,4321.92,0
2026-09-10 20:02:00,4321.95,4323.15,4321.81,4322.16,0
2026-09-10 20:03:00,4322.08,4322.57,4321.34,4322.45,0
2026-09-10 20:04:00,4322.3,4322.49,4320.04,4321.37,0
2026-09-10 20:05:00,4321.37,4322.14,4320.3,4322.01,0
2026-09-10 20:06:00,4322.04,4322.53,4321.85,4322.15,0
2026-09-10 20:07:00,4322.17,4322.51,4321.88,4322.1,0
2026-09-10 20:08:00,4322.06,4322.66,4322.01,4322.36,0
2026-09-10 20:09:00,4322.41,4323.73,4322.41,4322.83,0
2026-09-10 20:10:00,4322.91,4323.97,4322.82,4323.34,0
2026-09-10 20:11:00,4323.45,4324.32,4323.03,4323.03,0
2026-09-10 20:12:00,4323.0,4323.21,4322.42,4322.58,0
2026-09-10 20:13:00,4322.58,4322.98,4322.37,4322.98,0
2026-09-10 20:14:00,4323.04,4323.14,4322.87,4323.07,0
2026-09-10 20:15:00,4323.07,4323.13,4322.63,4322.63,0
2026-09-10 20:15:01,4323.09,4323.13,4322.03,4322.78,0
2026-09-10 20:16:00,4322.78,4323.04,4322.4,4322.93,0
2026-09-10 20:17:00,4323.01,4323.07,4322.37,4322.39,0
2026-09-10 20:18:00,4322.56,4322.87,4322.29,4322.7,0
2026-09-10 20:19:00,4322.69,4322.69,4321.86,4321.86,0
2026-09-10 20:20:00,4321.83,4321.97,4318.7,4319.13,0
2026-09-10 20:21:00,4319.12,4319.13,4317.28,4318.05,0
2026-09-10 20:22:00,4318.05,4318.46,4317.56,4317.89,0
2026-09-10 20:23:00,4317.88,4317.88,4316.76,4317.32,0
2026-09-10 20:24:00,4317.33,4317.43,4316.47,4316.9,0
2026-09-10 20:25:00,4316.85,4318.21,4316.85,4317.5,0
2026-09-10 20:26:00,4317.54,4318.52,4317.44,4318.48,0
2026-09-10 20:27:00,4318.47,4318.93,4318.31,4318.59,0
2026-09-10 20:28:00,4318.59,4319.2,4318.59,4319.1,0
2026-09-10 20:29:00,4319.01,4319.15,4318.59,4318.84,0
2026-09-10 20:30:00,4318.61,4318.67,4317.47,4318.35,0
2026-09-10 20:31:00,4318.36,4318.63,4316.86,4316.86,0
2026-09-10 20:32:00,4316.83,4318.27,4316.59,4317.75,0
2026-09-10 20:33:00,4317.76,4317.76,4316.72,4317.12,0
2026-09-10 20:34:00,4317.23,4317.97,4316.82,4316.9,0
2026-09-10 20:35:00,4316.93,4317.34,4316.68,4316.87,0
2026-09-10 20:36:00,4316.88,4316.93,4315.92,4316.72,0
2026-09-10 20:37:00,4316.76,4318.21,4316.76,4316.96,0
2026-09-10 20:38:00,4316.98,4317.98,4316.73,4317.68,0
2026-09-10 20:39:00,4317.68,4318.28,4317.1,4317.19,0
2026-09-10 20:40:00,4317.16,4317.21,4315.98,4316.64,0
2026-09-10 20:41:00,4316.8,4317.5,4316.72,4317.5,0
2026-09-10 20:42:00,4317.59,4317.61,4316.6,4316.97,0
2026-09-10 20:43:00,4316.9,4318.34,4316.76,4318.03,0
2026-09-10 20:44:00,4317.99,4318.29,4317.6,4318.23,0
2026-09-10 20:45:00,4318.15,4318.83,4317.92,4318.18,0
2026-09-10 20:46:00,4318.11,4318.75,4318.02,4318.7,0
2026-09-10 20:47:00,4318.68,4318.85,4318.18,4318.41,0
2026-09-10 20:48:00,4318.44,4318.47,4317.78,4317.81,0
2026-09-10 20:49:00,4317.76,4317.76,4315.39,4315.39,0
2026-09-10 20:50:00,4315.38,4316.53,4314.74,4314.79,0
2026-09-10 20:51:00,4314.74,4316.25,4314.73,4316.25,0
2026-09-10 20:52:00,4316.26,4317.03,4315.87,4317.03,0
2026-09-10 20:53:00,4317.03,4317.09,4316.43,4316.87,0
2026-09-10 20:54:00,4316.99,4318.01,4316.99,4317.19,0
2026-09-10 20:55:00,4317.17,4318.98,4317.17,4318.55,0
2026-09-10 20:56:00,4318.59,4319.03,4317.05,4317.3,0
2026-09-10 20:57:00,4317.29,4317.51,4316.62,4316.76,0
2026-09-10 20:58:00,4316.85,4317.03,4316.62,4316.85,0
2026-09-10 20:59:00,4316.75,4318.57,4316.75,4317.59,0
2026-09-10 22:00:00,4319.29,4323.47,4316.77,4322.8,0
2026-09-10 22:01:00,4322.58,4324.89,4321.62,4322.21,0
2026-09-10 22:02:00,4322.32,4322.32,4320.98,4322.14,0
2026-09-10 22:03:00,4322.05,4324.88,4321.41,4321.83,0
2026-09-10 22:04:00,4322.76,4323.58,4321.46,4322.54,0
2026-09-10 22:05:00,4322.57,4322.57,4321.46,4321.85,0
2026-09-10 22:06:00,4321.84,4323.78,4321.64,4323.07,0
2026-09-10 22:07:00,4323.07,4323.12,4321.17,4321.66,0
2026-09-10 22:08:00,4321.66,4322.4,4321.18,4322.4,0
2026-09-10 22:09:00,4322.14,4323.15,4322.06,4323.11,0
2026-09-10 22:10:00,4323.09,4323.09,4322.29,4322.71,0
2026-09-10 22:11:00,4322.71,4322.78,4321.88,4322.14,0
2026-09-10 22:12:00,4322.18,4323.06,4322.18,4322.7,0
2026-09-10 22:13:00,4322.68,4322.68,4321.19,4321.88,0
2026-09-10 22:14:00,4321.83,4321.89,4321.36,4321.51,0
2026-09-10 22:15:00,4321.51,4321.69,4321.47,4321.53,0
2026-09-10 22:16:00,4321.53,4322.11,4320.0,4320.01,0
2026-09-10 22:17:00,4320.34,4320.79,4320.18,4320.75,0
2026-09-10 22:18:00,4320.75,4320.8,4320.38,4320.41,0
2026-09-10 22:19:00,4320.43,4320.54,4319.89,4319.89,0
2026-09-10 22:20:00,4319.85,4321.07,4319.58,4321.07,0
2026-09-10 22:21:00,4320.97,4321.56,4320.69,4321.43,0
2026-09-10 22:22:00,4321.43,4321.68,4320.53,4320.62,0
2026-09-10 22:23:00,4320.62,4320.63,4319.31,4319.69,0
2026-09-10 22:24:00,4319.64,4320.27,4319.23,4319.95,0
2026-09-10 22:25:00,4319.94,4320.12,4319.18,4319.84,0
2026-09-10 22:26:00,4319.84,4320.51,4319.42,4319.42,0
2026-09-10 22:27:00,4319.32,4320.35,4319.18,4319.66,0
2026-09-10 22:28:00,4319.77,4320.34,4319.33,4319.76,0
2026-09-10 22:29:00,4319.54,4319.93,4319.32,4319.86,0
2026-09-10 22:30:00,4319.86,4320.53,4318.5,4318.97,0
2026-09-10 22:31:00,4319.0,4319.01,4316.32,4316.64,0
2026-09-10 22:32:00,4316.47,4317.41,4315.87,4317.34,0
2026-09-10 22:33:00,4317.24,4318.68,4316.93,4318.66,0
2026-09-10 22:34:00,4318.68,4318.91,4318.13,4318.49,0
2026-09-10 22:35:00,4318.56,4318.71,4318.0,4318.46,0
2026-09-10 22:36:00,4318.4,4318.4,4317.67,4317.95,0
2026-09-10 22:37:00,4317.93,4317.93,4316.84,4317.36,0
2026-09-10 22:38:00,4317.46,4317.79,4317.28,4317.29,0
2026-09-10 22:39:00,4317.33,4317.41,4316.27,4316.28,0
2026-09-10 22:40:00,4316.27,4316.31,4315.77,4315.84,0
2026-09-10 22:41:00,4315.86,4316.08,4313.93,4314.86,0
2026-09-10 22:42:00,4315.36,4318.06,4315.36,4317.94,0
2026-09-10 22:43:00,4317.89,4317.89,4316.02,4316.44,0
2026-09-10 22:44:00,4316.14,4316.53,4315.14,4316.19,0
2026-09-10 22:45:00,4316.19,4316.36,4315.93,4316.21,0
2026-09-10 22:46:00,4316.18,4316.43,4315.43,4315.44,0
2026-09-10 22:47:00,4315.45,4317.6,4315.45,4317.14,0
2026-09-10 22:48:00,4317.13,4317.66,4316.5,4317.44,0
2026-09-10 22:49:00,4317.47,4318.52,4317.05,4318.43,0
2026-09-10 22:50:00,4318.42,4318.71,4317.96,4318.48,0
2026-09-10 22:51:00,4318.48,4319.26,4318.45,4318.61,0
2026-09-10 22:52:00,4318.5,4318.5,4317.85,4317.85,0
2026-09-10 22:53:00,4317.85,4318.33,4317.6,4317.74,0
2026-09-10 22:54:00,4317.65,4318.22,4317.42,4317.96,0
2026-09-10 22:55:00,4317.96,4318.92,4317.68,4318.52,0
2026-09-10 22:56:00,4318.57,4318.85,4318.27,4318.8,0
2026-09-10 22:57:00,4318.75,4318.76,4318.25,4318.3,0
2026-09-10 22:58:00,4318.33,4318.87,4317.63,4318.61,0
2026-09-10 22:59:00,4318.61,4318.61,4317.65,4318.61,0
2026-09-10 23:00:00,4318.64,4318.64,4317.56,4318.42,0
2026-09-10 23:01:00,4318.23,4319.89,4317.79,4319.89,0
2026-09-10 23:02:00,4319.96,4319.96,4318.1,4318.59,0
2026-09-10 23:03:00,4318.61,4318.79,4318.49,4318.79,0
2026-09-10 23:04:00,4318.79,4319.55,4318.79,4319.27,0
2026-09-10 23:05:00,4318.89,4319.52,4318.68,4319.25,0
2026-09-10 23:06:00,4319.25,4319.41,4318.86,4319.06,0
2026-09-10 23:07:00,4319.06,4319.6,4318.91,4319.6,0
2026-09-10 23:08:00,4319.58,4319.8,4318.41,4318.46,0
2026-09-10 23:09:00,4318.46,4319.21,4318.46,4319.0,0
2026-09-10 23:10:00,4319.0,4319.02,4318.45,4318.49,0
2026-09-10 23:11:00,4318.49,4318.78,4318.33,4318.51,0
2026-09-10 23:12:00,4318.51,4318.79,4318.11,4318.13,0
2026-09-10 23:13:00,4318.13,4319.45,4316.72,4319.38,0
2026-09-10 23:14:00,4319.41,4319.92,4319.15,4319.78,0
2026-09-10 23:15:00,4319.52,4319.84,4319.35,4319.84,0
2026-09-10 23:16:00,4319.84,4319.85,4319.39,4319.56,0
2026-09-10 23:17:00,4319.56,4319.73,4319.54,4319.71,0
2026-09-10 23:18:00,4319.67,4319.88,4319.56,4319.72,0
2026-09-10 23:19:00,4319.71,4320.22,4319.56,4319.86,0
2026-09-10 23:20:00,4319.86,4320.55,4319.86,4320.43,0
2026-09-10 23:21:00,4320.43,4320.55,4320.21,4320.31,0
2026-09-10 23:22:00,4320.28,4320.28,4318.79,4319.59,0
2026-09-10 23:23:00,4319.59,4319.59,4318.44,4318.49,0
2026-09-10 23:24:00,4318.5,4318.52,4317.94,4318.48,0
2026-09-10 23:25:00,4318.48,4319.05,4318.48,4318.68,0
2026-09-10 23:26:00,4318.66,4319.4,4318.43,4319.11,0
2026-09-10 23:27:00,4319.08,4319.23,4318.63,4318.88,0
2026-09-10 23:28:00,4318.9,4318.97,4318.48,4318.57,0
2026-09-10 23:29:00,4318.57,4318.76,4317.93,4318.36,0
2026-09-10 23:30:00,4318.34,4318.61,4317.75,4317.8,0
2026-09-10 23:31:00,4317.78,4318.36,4317.45,4317.5,0
2026-09-10 23:32:00,4317.48,4318.46,4317.48,4318.43,0
2026-09-10 23:33:00,4318.45,4320.29,4318.45,4320.29,0
2026-09-10 23:34:00,4320.2,4320.22,4318.73,4318.88,0
2026-09-10 23:35:00,4318.89,4318.89,4317.14,4317.22,0
2026-09-10 23:36:00,4317.24,4318.17,4317.16,4317.9,0
2026-09-10 23:37:00,4317.91,4317.92,4314.69,4314.87,0
2026-09-10 23:38:00,4314.86,4316.31,4314.86,4315.66,0
2026-09-10 23:39:00,4315.68,4316.19,4315.61,4316.06,0
2026-09-10 23:40:00,4316.07,4318.23,4315.43,4318.14,0
2026-09-10 23:41:00,4318.16,4318.16,4315.54,4315.68,0
2026-09-10 23:42:00,4315.69,4316.14,4315.58,4315.8,0
2026-09-10 23:43:00,4315.83,4316.47,4315.48,4316.4,0
2026-09-10 23:44:00,4316.4,4316.4,4315.73,4316.25,0
2026-09-10 23:45:00,4316.28,4318.16,4316.22,4317.23,0
2026-09-10 23:46:00,4316.84,4316.97,4314.39,4314.62,0
2026-09-10 23:47:00,4314.43,4316.73,4314.29,4315.46,0
2026-09-10 23:48:00,4315.35,4315.7,4314.76,4314.97,0
2026-09-10 23:49:00,4315.02,4315.58,4314.32,4315.34,0
2026-09-10 23:50:00,4315.38,4316.48,4314.82,4315.22,0
2026-09-10 23:51:00,4315.15,4315.64,4314.76,4314.79,0
2026-09-10 23:52:00,4314.82,4314.84,4313.45,4313.97,0
2026-09-10 23:53:00,4313.93,4314.48,4313.84,4314.0,0
2026-09-10 23:54:00,4313.95,4314.09,4312.26,4312.85,0
2026-09-10 23:55:00,4312.75,4312.75,4311.47,4312.16,0
2026-09-10 23:56:00,4312.18,4315.15,4312.18,4315.11,0
2026-09-10 23:57:00,4315.51,4316.24,4313.91,4314.25,0
2026-09-10 23:58:00,4314.28,4314.68,4314.05,4314.53,0
2026-09-10 23:59:00,4314.54,4315.36,4313.75,4315.36,0
2026-09-11 00:00:00,4315.32,4318.41,4313.48,4318.41,0
2026-09-11 00:01:00,4318.82,4320.56,4317.82,4320.33,0
2026-09-11 00:02:00,4320.08,4321.38,4319.39,4320.56,0
2026-09-11 00:03:00,4320.82,4321.48,4320.01,4320.01,0
2026-09-11 00:04:00,4319.6,4320.43,4318.99,4320.02,0
2026-09-11 00:05:00,4319.91,4320.99,4318.98,4319.99,0
2026-09-11 00:06:00,4320.07,4322.88,4319.49,4322.25,0
2026-09-11 00:07:00,4322.34,4323.85,4321.08,4323.12,0
2026-09-11 00:08:00,4322.87,4322.87,4319.36,4319.62,0
2026-09-11 00:09:00,4319.69,4320.95,4317.73,4318.22,0
2026-09-11 00:10:00,4318.66,4318.66,4316.73,4317.44,0
2026-09-11 00:11:00,4317.33,4317.41,4315.21,4316.21,0
2026-09-11 00:12:00,4315.68,4319.67,4315.62,4319.09,0
2026-09-11 00:13:00,4318.88,4319.15,4318.08,4318.59,0
2026-09-11 00:14:00,4318.6,4319.48,4318.12,4319.28,0
2026-09-11 00:15:00,4319.26,4321.11,4319.26,4319.52,0
2026-09-11 00:16:00,4319.51,4319.57,4317.18,4318.35,0
2026-09-11 00:17:00,4318.5,4320.59,4318.38,4320.12,0
2026-09-11 00:18:00,4320.05,4320.8,4319.12,4320.8,0
2026-09-11 00:19:00,4320.77,4320.77,4319.8,4319.97,0
2026-09-11 00:20:00,4320.19,4320.84,4319.0,4319.0,0
2026-09-11 00:21:00,4318.91,4320.71,4318.51,4320.51,0
2026-09-11 00:22:00,4320.57,4321.9,4320.57,4320.62,0
2026-09-11 00:23:00,4320.62,4322.07,4320.4,4321.49,0
2026-09-11 00:24:00,4321.35,4321.39,4318.92,4319.12,0
2026-09-11 00:25:00,4319.03,4319.06,4317.61,4318.35,0
2026-09-11 00:26:00,4318.25,4321.85,4318.07,4321.85,0
2026-09-11 00:27:00,4321.9,4323.43,4321.31,4323.29,0
2026-09-11 00:28:00,4323.34,4323.91,4322.95,4323.86,0
2026-09-11 00:29:00,4323.86,4324.11,4323.41,4324.06,0
2026-09-11 00:30:00,4324.05,4325.13,4323.6,4324.56,0
2026-09-11 00:31:00,4324.56,4324.7,4321.5,4321.59,0
2026-09-11 00:32:00,4321.68,4322.15,4320.15,4320.75,0
2026-09-11 00:33:00,4320.73,4323.11,4320.64,4321.08,0
2026-09-11 00:34:00,4321.06,4321.95,4320.11,4321.7,0
2026-09-11 00:35:00,4321.68,4321.68,4320.98,4321.49,0
2026-09-11 00:36:00,4321.5,4322.65,4321.38,4322.63,0
2026-09-11 00:37:00,4322.63,4323.46,4321.48,4321.61,0
2026-09-11 00:38:00,4321.62,4324.44,4321.62,4324.44,0
2026-09-11 00:39:00,4324.56,4325.7,4323.98,4325.52,0
2026-09-11 00:40:00,4325.45,4325.45,4323.52,4323.54,0
2026-09-11 00:41:00,4322.35,4323.1,4321.35,4321.81,0
2026-09-11 00:42:00,4321.78,4323.97,4321.61,4323.96,0
2026-09-11 00:43:00,4322.83,4325.5,4322.77,4325.15,0
2026-09-11 00:44:00,4325.14,4327.59,4325.14,4327.59,0
2026-09-11 00:45:00,4327.55,4329.83,4326.91,4329.83,0
2026-09-11 00:46:00,4329.8,4331.74,4329.71,4331.7,0
2026-09-11 00:47:00,4331.67,4332.14,4330.9,4331.93,0
2026-09-11 00:48:00,4332.0,4333.03,4332.0,4332.85,0
2026-09-11 00:49:00,4332.99,4333.88,4332.99,4333.11,0
2026-09-11 00:50:00,4332.95,4333.6,4332.65,4333.41,0
2026-09-11 00:51:00,4333.31,4333.4,4331.37,4331.76,0
2026-09-11 00:52:00,4331.93,4333.31,4331.93,4332.93,0
2026-09-11 00:53:00,4332.87,4333.69,4332.7,4333.58,0
2026-09-11 00:54:00,4333.55,4333.58,4331.79,4332.17,0
2026-09-11 00:55:00,4332.22,4333.57,4332.22,4333.41,0
2026-09-11 00:56:00,4333.5,4333.67,4332.5,4332.61,0
2026-09-11 00:57:00,4332.55,4332.55,4330.16,4330.27,0
2026-09-11 00:58:00,4330.31,4331.06,4330.08,4330.37,0
2026-09-11 00:59:00,4330.44,4333.16,4330.44,4332.53,0
2026-09-11 01:00:00,4332.24,4332.58,4330.03,4330.88,0
2026-09-11 01:01:00,4330.59,4333.15,4328.35,4332.41,0
2026-09-11 01:02:00,4332.77,4337.69,4332.77,4336.33,0
2026-09-11 01:03:00,4336.42,4339.65,4335.92,4339.57,0
2026-09-11 01:04:00,4339.55,4340.58,4337.27,4340.37,0
2026-09-11 01:05:00,4340.46,4340.46,4337.73,4337.93,0
2026-09-11 01:06:00,4337.89,4338.61,4336.8,4337.21,0
2026-09-11 01:07:00,4337.29,4338.4,4336.15,4336.15,0
2026-09-11 01:08:00,4335.32,4335.97,4333.97,4334.61,0
2026-09-11 01:09:00,4334.01,4338.18,4333.48,4337.53,0
2026-09-11 01:10:00,4337.9,4338.75,4336.96,4338.58,0
2026-09-11 01:11:00,4338.77,4338.77,4336.75,4338.28,0
2026-09-11 01:12:00,4338.33,4339.15,4336.49,4337.2,0
2026-09-11 01:13:00,4337.21,4337.7,4335.35,4335.5,0
2026-09-11 01:14:00,4335.39,4335.39,4333.02,4333.22,0
2026-09-11 01:15:00,4333.29,4334.83,4331.47,4334.83,0
2026-09-11 01:16:00,4334.95,4335.95,4334.51,4335.51,0
2026-09-11 01:17:00,4335.53,4337.27,4335.19,4336.48,0
2026-09-11 01:18:00,4336.11,4336.39,4333.74,4333.89,0
2026-09-11 01:19:00,4333.02,4333.02,4331.32,4332.27,0
2026-09-11 01:20:00,4332.26,4332.4,4330.8,4330.81,0
2026-09-11 01:21:00,4330.64,4330.74,4326.96,4327.1,0
2026-09-11 01:22:00,4327.2,4327.24,4325.19,4327.24,0
2026-09-11 01:23:00,4327.25,4327.25,4324.18,4324.75,0
2026-09-11 01:24:00,4324.71,4325.08,4321.16,4321.39,0
2026-09-11 01:25:00,4321.5,4323.99,4321.5,4323.97,0
2026-09-11 01:26:00,4323.98,4329.26,4323.4,4329.1,0
2026-09-11 01:27:00,4329.09,4330.58,4328.83,4330.08,0
2026-09-11 01:28:00,4330.07,4330.53,4327.85,4327.99,0
2026-09-11 01:29:00,4328.44,4329.22,4326.89,4328.52,0
2026-09-11 01:30:00,4328.23,4331.22,4328.23,4331.22,0
2026-09-11 01:31:00,4331.25,4332.21,4330.77,4331.67,0
2026-09-11 01:32:00,4331.68,4331.68,4331.11,4331.3,0
2026-09-11 01:32:01,4331.67,4331.67,4329.73,4331.28,0
2026-09-11 01:33:00,4331.46,4333.17,4330.35,4330.59,0
2026-09-11 01:34:00,4330.54,4332.79,4330.36,4332.79,0
2026-09-11 01:35:00,4332.71,4334.87,4332.71,4333.88,0
2026-09-11 01:36:00,4333.87,4334.44,4332.0,4332.0,0
2026-09-11 01:37:00,4332.01,4334.65,4332.01,4333.09,0
2026-09-11 01:38:00,4333.07,4334.61,4331.63,4331.63,0
2026-09-11 01:39:00,4331.63,4331.87,4329.58,4329.58,0
2026-09-11 01:40:00,4329.65,4329.65,4325.83,4325.83,0
2026-09-11 01:41:00,4325.28,4325.66,4322.84,4324.42,0
2026-09-11 01:42:00,4324.27,4325.04,4323.44,4324.23,0
2026-09-11 01:43:00,4323.71,4326.74,4323.58,4325.74,0
2026-09-11 01:44:00,4325.67,4326.51,4324.48,4326.51,0
2026-09-11 01:45:00,4326.82,4326.82,4325.22,4325.22,0
2026-09-11 01:45:01,4326.62,4326.69,4324.22,4326.14,0
2026-09-11 01:46:00,4325.74,4326.77,4324.57,4325.26,0
2026-09-11 01:47:00,4325.17,4326.18,4324.81,4325.12,0
2026-09-11 01:48:00,4325.43,4328.11,4324.94,4326.92,0
2026-09-11 01:49:00,4326.73,4329.28,4326.56,4329.06,0
2026-09-11 01:50:00,4329.2,4329.2,4327.35,4327.98,0
2026-09-11 01:51:00,4328.62,4329.22,4327.05,4328.92,0
2026-09-11 01:52:00,4329.02,4330.11,4328.15,4328.71,0
2026-09-11 01:53:00,4328.61,4328.81,4324.81,4325.02,0
2026-09-11 01:54:00,4324.99,4326.07,4324.63,4325.38,0
2026-09-11 01:55:00,4325.34,4326.12,4324.6,4325.18,0
2026-09-11 01:56:00,4325.09,4327.42,4325.09,4327.42,0
2026-09-11 01:57:00,4327.55,4327.55,4324.54,4326.37,0
2026-09-11 01:58:00,4326.4,4326.59,4324.75,4326.59,0
2026-09-11 01:59:00,4327.18,4329.7,4327.1,4329.45,0
2026-09-11 02:00:00,4329.43,4330.23,4329.43,4329.74,0
2026-09-11 02:00:01,4329.49,4330.86,4329.49,4330.33,0
2026-09-11 02:01:00,4330.34,4331.58,4329.98,4331.44,0
2026-09-11 02:02:00,4331.51,4331.71,4329.88,4330.51,0
2026-09-11 02:03:00,4330.67,4331.56,4329.97,4330.8,0
2026-09-11 02:04:00,4330.81,4332.96,4330.4,4332.76,0
2026-09-11 02:05:00,4332.77,4333.54,4332.33,4332.52,0
2026-09-11 02:06:00,4332.55,4332.82,4329.93,4330.53,0
2026-09-11 02:07:00,4330.21,4330.21,4327.92,4328.34,0
2026-09-11 02:08:00,4328.4,4331.19,4328.4,4330.92,0
2026-09-11 02:09:00,4330.91,4330.91,4329.31,4329.61,0
2026-09-11 02:10:00,4329.7,4331.64,4329.31,4331.15,0
2026-09-11 02:11:00,4331.0,4331.16,4329.39,4330.0,0
2026-09-11 02:12:00,4330.15,4330.44,4329.16,4329.22,0
