datetime,open,high,low,close,volume
2026-09-17 21:30:00,76523.437,76523.437,76519.914,76520.013,0
2026-09-17 21:30:01,76523.436,76523.436,76506.979,76508.343,0
2026-09-17 21:31:00,76508.346,76522.585,76508.344,76521.485,0
2026-09-17 21:32:00,76521.484,76534.897,76521.48,76534.885,0
2026-09-17 21:33:00,76534.882,76534.882,76534.835,76534.835,0
2026-09-17 21:34:00,76534.835,76534.835,76534.832,76534.834,0
2026-09-17 21:35:00,76528.235,76542.383,76525.039,76525.279,0
2026-09-17 21:36:00,76525.28,76543.741,76521.084,76541.039,0
2026-09-17 21:37:00,76541.04,76541.043,76541.001,76541.012,0
2026-09-17 21:38:00,76541.012,76541.089,76528.767,76540.983,0
2026-09-17 21:39:00,76540.984,76540.984,76540.884,76540.884,0
2026-09-17 21:40:00,76540.884,76540.965,76540.877,76540.953,0
2026-09-17 21:41:00,76540.952,76540.954,76512.354,76513.066,0
2026-09-17 21:42:00,76513.065,76525.35,76513.055,76523.268,0
2026-09-17 21:43:00,76523.268,76541.633,76523.147,76541.095,0
2026-09-17 21:44:00,76541.094,76541.095,76487.454,76487.803,0
2026-09-17 21:45:00,76487.683,76487.956,76486.217,76486.217,0
2026-09-17 21:45:01,76487.68,76487.956,76477.132,76477.132,0
2026-09-17 21:46:00,76477.132,76477.132,76450.52,76453.638,0
2026-09-17 21:47:00,76453.638,76453.646,76444.989,76445.521,0
2026-09-17 21:48:00,76445.531,76448.876,76440.648,76440.783,0
2026-09-17 21:49:00,76440.785,76440.882,76440.726,76440.863,0
2026-09-17 21:50:00,76440.839,76448.79,76420.095,76430.254,0
2026-09-17 21:51:00,76430.254,76430.254,76411.093,76411.109,0
2026-09-17 21:52:00,76411.108,76411.108,76403.941,76405.357,0
2026-09-17 21:53:00,76405.367,76409.844,76394.422,76405.197,0
2026-09-17 21:54:00,76405.196,76427.884,76404.945,76427.251,0
2026-09-17 21:55:00,76427.252,76429.992,76395.858,76395.858,0
2026-09-17 21:56:00,76395.859,76396.042,76374.454,76374.454,0
2026-09-17 21:57:00,76374.454,76397.796,76359.441,76392.945,0
2026-09-17 21:58:00,76392.944,76402.817,76392.887,76401.206,0
2026-09-17 21:59:00,76401.205,76401.205,76375.121,76375.732,0
2026-09-17 22:00:00,76376.037,76376.037,76351.257,76356.882,0
2026-09-17 22:00:01,76367.377,76367.377,76335.634,76335.984,0
2026-09-17 22:01:00,76335.985,76411.275,76335.74,76411.275,0
2026-09-17 22:02:00,76410.093,76410.098,76336.542,76339.367,0
2026-09-17 22:03:00,76340.051,76344.981,76334.332,76334.545,0
2026-09-17 22:04:00,76334.548,76361.409,76334.545,76355.496,0
2026-09-17 22:05:00,76355.499,76404.985,76355.499,76404.975,0
2026-09-17 22:06:00,76404.938,76412.707,76400.205,76410.393,0
2026-09-17 22:07:00,76410.288,76425.395,76401.582,76406.518,0
2026-09-17 22:08:00,76406.527,76418.814,76316.294,76324.424,0
2026-09-17 22:09:00,76324.421,76333.086,76301.899,76328.575,0
2026-09-17 22:10:00,76328.601,76364.182,76328.601,76364.182,0
2026-09-17 22:11:00,76364.182,76369.486,76345.479,76368.096,0
2026-09-17 22:12:00,76368.094,76371.4,76332.255,76332.255,0
2026-09-17 22:13:00,76325.745,76359.904,76305.963,76347.662,0
2026-09-17 22:14:00,76347.729,76347.729,76327.481,76327.484,0
2026-09-17 22:15:00,76327.485,76331.575,76327.45,76330.558,0
2026-09-17 22:15:01,76327.483,76331.575,76302.993,76302.998,0
2026-09-17 22:16:00,76302.867,76302.992,76280.532,76294.719,0
2026-09-17 22:17:00,76294.719,76294.786,76216.623,76216.623,0
2026-09-17 22:18:00,76214.653,76237.897,76214.653,76236.68,0
2026-09-17 22:19:00,76237.231,76241.882,76216.122,76241.307,0
2026-09-17 22:20:00,76241.424,76241.569,76215.995,76225.597,0
2026-09-17 22:21:00,76225.591,76259.95,76219.976,76259.95,0
2026-09-17 22:22:00,76259.95,76271.937,76249.465,76249.489,0
2026-09-17 22:23:00,76249.479,76249.479,76230.101,76242.906,0
2026-09-17 22:24:00,76242.912,76242.919,76224.745,76225.297,0
2026-09-17 22:25:00,76225.297,76248.453,76225.297,76248.362,0
2026-09-17 22:26:00,76248.448,76250.081,76219.524,76238.616,0
2026-09-17 22:27:00,76238.169,76239.998,76217.415,76239.998,0
2026-09-17 22:28:00,76239.998,76256.413,76229.37,76239.497,0
2026-09-17 22:29:00,76239.497,76241.244,76233.597,76233.597,0
2026-09-17 22:30:00,76233.596,76235.384,76221.732,76230.752,0
2026-09-17 22:31:00,76230.873,76233.292,76230.776,76233.292,0
2026-09-17 22:31:01,76230.776,76269.131,76230.776,76267.474,0
2026-09-17 22:32:00,76267.476,76270.005,76258.866,76259.499,0
2026-09-17 22:33:00,76259.5,76272.088,76247.069,76272.043,0
2026-09-17 22:34:00,76272.036,76274.995,76272.036,76274.995,0
2026-09-17 22:35:00,76275.792,76351.486,76274.305,76347.744,0
2026-09-17 22:36:00,76347.745,76356.857,76339.899,76340.357,0
2026-09-17 22:37:00,76340.371,76379.429,76340.228,76370.209,0
2026-09-17 22:38:00,76370.208,76382.241,76368.117,76382.238,0
2026-09-17 22:39:00,76382.239,76399.873,76382.201,76399.673,0
2026-09-17 22:40:00,76399.867,76415.495,76399.698,76415.495,0
2026-09-17 22:41:00,76391.294,76392.747,76379.9,76392.739,0
2026-09-17 22:42:00,76392.61,76392.659,76375.008,76375.3,0
2026-09-17 22:43:00,76379.881,76383.861,76378.162,76383.593,0
2026-09-17 22:44:00,76383.589,76385.688,76378.259,76385.688,0
2026-09-17 22:45:00,76385.689,76388.295,76385.686,76388.202,0
2026-09-17 22:45:01,76385.69,76388.295,76379.66,76379.892,0
2026-09-17 22:46:00,76379.892,76389.994,76375.056,76380.342,0
2026-09-17 22:47:00,76380.341,76383.248,76355.609,76380.36,0
2026-09-17 22:48:00,76380.364,76398.089,76380.285,76398.056,0
2026-09-17 22:49:00,76398.056,76398.084,76380.131,76380.945,0
2026-09-17 22:50:00,76380.946,76380.946,76342.559,76342.559,0
2026-09-17 22:51:00,76342.698,76350.363,76304.63,76305.673,0
2026-09-17 22:52:00,76305.876,76336.387,76305.876,76336.297,0
2026-09-17 22:53:00,76336.299,76336.299,76306.833,76316.787,0
2026-09-17 22:54:00,76323.344,76327.845,76314.4,76314.498,0
2026-09-17 22:55:00,76314.501,76314.501,76289.295,76300.44,0
2026-09-17 22:56:00,76300.451,76308.3,76300.438,76301.432,0
2026-09-17 22:57:00,76301.401,76301.402,76285.287,76285.303,0
2026-09-17 22:58:00,76285.309,76359.451,76285.301,76359.33,0
2026-09-17 22:59:00,76359.331,76386.595,76359.247,76386.593,0
2026-09-17 23:00:00,76386.591,76386.591,76348.118,76363.798,0
2026-09-17 23:00:01,76386.589,76386.589,76348.118,76372.551,0
2026-09-17 23:01:00,76372.627,76384.284,76368.201,76372.405,0
2026-09-17 23:02:00,76372.406,76427.292,76372.406,76427.292,0
2026-09-17 23:03:00,76434.627,76456.551,76433.167,76455.996,0
2026-09-17 23:04:00,76460.349,76460.349,76412.236,76429.694,0
2026-09-17 23:05:00,76429.683,76466.85,76429.672,76466.847,0
2026-09-17 23:06:00,76466.802,76467.55,76451.435,76466.396,0
2026-09-17 23:07:00,76466.396,76470.399,76441.833,76449.999,0
2026-09-17 23:08:00,76450.31,76452.652,76431.785,76443.686,0
2026-09-17 23:09:00,76443.687,76443.737,76429.974,76429.974,0
2026-09-17 23:10:00,76429.969,76443.888,76424.844,76426.423,0
2026-09-17 23:11:00,76426.515,76477.874,76418.242,76461.84,0
2026-09-17 23:12:00,76461.838,76461.839,76454.257,76457.404,0
2026-09-17 23:13:00,76457.4,76462.088,76454.252,76462.088,0
2026-09-17 23:14:00,76462.088,76462.09,76459.037,76459.037,0
2026-09-17 23:15:00,76458.232,76469.896,76453.181,76453.194,0
2026-09-17 23:15:01,76458.469,76469.896,76453.181,76453.367,0
2026-09-17 23:16:00,76453.39,76461.0,76442.975,76443.148,0
2026-09-17 23:17:00,76443.165,76447.993,76431.682,76443.735,0
2026-09-17 23:18:00,76443.734,76447.862,76442.266,76447.339,0
2026-09-17 23:19:00,76447.349,76465.916,76447.335,76454.07,0
2026-09-17 23:20:00,76454.07,76455.817,76454.067,76454.282,0
2026-09-17 23:21:00,76454.282,76457.68,76446.343,76454.065,0
2026-09-17 23:22:00,76454.091,76459.993,76452.388,76459.992,0
2026-09-17 23:23:00,76459.994,76464.399,76459.989,76464.252,0
2026-09-17 23:24:00,76464.257,76469.699,76456.765,76468.595,0
2026-09-17 23:25:00,76468.592,76468.599,76463.244,76463.282,0
2026-09-17 23:26:00,76463.282,76464.054,76452.897,76453.294,0
2026-09-17 23:27:00,76453.295,76454.596,76450.611,76454.471,0
2026-09-17 23:28:00,76454.469,76459.893,76454.407,76459.719,0
2026-09-17 23:29:00,76459.739,76459.762,76450.497,76452.339,0
2026-09-17 23:30:00,76452.338,76452.345,76452.333,76452.336,0
2026-09-17 23:30:01,76452.34,76452.395,76431.701,76431.758,0
2026-09-17 23:31:00,76431.754,76431.803,76414.915,76414.939,0
2026-09-17 23:32:00,76414.937,76417.677,76414.841,76414.841,0
2026-09-17 23:33:00,76414.833,76415.062,76414.833,76414.878,0
2026-09-17 23:34:00,76414.878,76414.924,76364.208,76370.587,0
2026-09-17 23:35:00,76370.587,76378.189,76370.324,76378.17,0
2026-09-17 23:36:00,76378.171,76380.085,76355.352,76355.352,0
2026-09-17 23:37:00,76361.369,76405.148,76361.131,76405.091,0
2026-09-17 23:38:00,76405.092,76405.099,76399.305,76399.512,0
2026-09-17 23:39:00,76399.512,76399.512,76384.255,76394.159,0
2026-09-17 23:40:00,76394.159,76408.749,76394.133,76407.893,0
2026-09-17 23:41:00,76407.887,76409.937,76384.584,76384.713,0
2026-09-17 23:42:00,76384.661,76412.501,76375.585,76400.885,0
2026-09-17 23:43:00,76400.884,76405.49,76392.985,76396.15,0
2026-09-17 23:44:00,76396.17,76400.269,76396.17,76399.996,0
2026-09-17 23:45:00,76399.997,76399.997,76389.412,76399.325,0
2026-09-17 23:45:01,76399.515,76399.942,76389.412,76399.325,0
2026-09-17 23:46:00,76399.517,76454.438,76399.517,76454.438,0
2026-09-17 23:47:00,76454.442,76466.158,76454.442,76465.577,0
2026-09-17 23:48:00,76465.843,76468.61,76420.459,76422.923,0
2026-09-17 23:49:00,76422.878,76422.882,76409.378,76409.397,0
2026-09-17 23:50:00,76409.393,76411.319,76407.56,76411.212,0
2026-09-17 23:51:00,76411.296,76411.404,76404.91,76404.911,0
2026-09-17 23:52:00,76404.911,76404.911,76379.688,76379.724,0
2026-09-17 23:53:00,76379.725,76379.873,76362.969,76363.082,0
2026-09-17 23:54:00,76363.083,76409.581,76361.106,76409.496,0
2026-09-17 23:55:00,76424.507,76443.462,76423.852,76438.088,0
2026-09-17 23:56:00,76438.09,76451.358,76438.09,76444.521,0
2026-09-17 23:57:00,76444.525,76444.771,76433.378,76435.004,0
2026-09-17 23:58:00,76435.009,76435.387,76433.278,76433.904,0
2026-09-17 23:59:00,76433.904,76433.904,76383.781,76384.606,0
2026-09-18 00:00:00,76384.572,76397.252,76377.096,76378.0,0
2026-09-18 00:00:01,76377.334,76397.252,76364.945,76365.147,0
2026-09-18 00:01:00,76365.151,76370.879,76355.341,76370.581,0
2026-09-18 00:02:00,76370.573,76386.289,76366.812,76385.703,0
2026-09-18 00:03:00,76385.703,76411.567,76385.447,76404.181,0
2026-09-18 00:04:00,76404.182,76404.202,76389.926,76394.19,0
2026-09-18 00:05:00,76394.109,76394.7,76353.166,76353.166,0
2026-09-18 00:06:00,76353.168,76392.079,76342.326,76392.079,0
2026-09-18 00:07:00,76392.045,76392.756,76354.261,76354.878,0
2026-09-18 00:08:00,76354.907,76363.327,76354.887,76360.679,0
2026-09-18 00:09:00,76360.678,76414.503,76360.678,76413.956,0
2026-09-18 00:10:00,76413.483,76419.939,76394.837,76395.638,0
2026-09-18 00:11:00,76395.638,76396.048,76367.765,76368.539,0
2026-09-18 00:12:00,76368.532,76368.648,76342.571,76342.767,0
2026-09-18 00:13:00,76342.7,76425.697,76342.557,76425.592,0
2026-09-18 00:14:00,76425.592,76438.786,76397.251,76433.561,0
2026-09-18 00:15:00,76433.582,76433.582,76399.562,76399.968,0
2026-09-18 00:15:01,76430.204,76432.987,76393.223,76394.118,0
2026-09-18 00:16:00,76389.487,76389.487,76354.934,76357.417,0
2026-09-18 00:17:00,76357.406,76357.406,76338.959,76342.835,0
2026-09-18 00:18:00,76342.83,76342.899,76329.259,76333.959,0
2026-09-18 00:19:00,76333.973,76334.066,76315.639,76316.607,0
2026-09-18 00:20:00,76316.9,76323.562,76299.954,76299.954,0
2026-09-18 00:21:00,76291.638,76291.638,76267.75,76284.13,0
2026-09-18 00:22:00,76284.07,76302.736,76283.932,76297.936,0
2026-09-18 00:23:00,76298.089,76314.745,76298.089,76314.744,0
2026-09-18 00:24:00,76314.628,76331.089,76300.795,76330.337,0
2026-09-18 00:25:00,76326.055,76338.907,76325.665,76338.907,0
2026-09-18 00:26:00,76338.907,76340.392,76338.901,76340.041,0
2026-09-18 00:27:00,76340.041,76340.041,76297.086,76297.086,0
2026-09-18 00:28:00,76297.306,76297.709,76277.707,76277.769,0
2026-09-18 00:29:00,76277.769,76346.341,76255.805,76346.266,0
2026-09-18 00:30:00,76346.269,76357.467,76338.357,76357.467,0
2026-09-18 00:30:01,76346.231,76360.756,76338.357,76360.756,0
2026-09-18 00:31:00,76361.744,76361.744,76358.527,76359.245,0
2026-09-18 00:32:00,76359.245,76392.525,76359.239,76382.389,0
2026-09-18 00:33:00,76382.442,76408.33,76382.442,76401.089,0
2026-09-18 00:34:00,76401.115,76419.492,76401.115,76418.903,0
2026-09-18 00:35:00,76418.902,76418.902,76399.211,76399.211,0
2026-09-18 00:36:00,76398.236,76398.236,76360.626,76361.208,0
2026-09-18 00:37:00,76365.767,76381.555,76352.358,76380.915,0
2026-09-18 00:38:00,76380.369,76381.42,76343.794,76344.334,0
2026-09-18 00:39:00,76344.331,76350.77,76329.439,76334.576,0
2026-09-18 00:40:00,76334.39,76334.822,76308.477,76309.484,0
2026-09-18 00:41:00,76309.462,76338.839,76309.462,76338.565,0
2026-09-18 00:42:00,76338.572,76343.027,76334.553,76337.973,0
2026-09-18 00:43:00,76338.285,76365.677,76337.374,76363.603,0
2026-09-18 00:44:00,76363.601,76400.108,76363.601,76400.023,0
2026-09-18 00:45:00,76400.022,76400.022,76396.757,76396.851,0
2026-09-18 00:45:01,76400.022,76400.022,76367.211,76367.257,0
2026-09-18 00:46:00,76367.438,76389.786,76367.438,76383.313,0
2026-09-18 00:47:00,76383.313,76389.888,76370.425,76377.36,0
2026-09-18 00:48:00,76374.419,76397.944,76371.893,76388.315,0
2026-09-18 00:49:00,76389.196,76404.397,76389.013,76398.805,0
2026-09-18 00:50:00,76398.805,76401.696,76392.045,76401.696,0
2026-09-18 00:51:00,76401.696,76439.519,76401.69,76438.542,0
2026-09-18 00:52:00,76438.476,76462.352,76438.468,76462.32,0
2026-09-18 00:53:00,76463.132,76505.293,76463.132,76504.983,0
2026-09-18 00:54:00,76504.983,76523.408,76497.361,76523.392,0
2026-09-18 00:55:00,76529.8,76533.793,76508.278,76509.012,0
2026-09-18 00:56:00,76508.876,76528.646,76508.876,76528.51,0
2026-09-18 00:57:00,76529.9,76545.098,76525.875,76545.087,0
2026-09-18 00:58:00,76545.087,76545.506,76538.037,76544.974,0
2026-09-18 00:59:00,76544.974,76555.962,76538.669,76554.246,0
2026-09-18 01:00:00,76554.246,76603.514,76554.246,76579.33,0
2026-09-18 01:00:01,76554.327,76603.514,76554.327,76593.423,0
2026-09-18 01:01:00,76596.199,76649.744,76564.049,76569.992,0
2026-09-18 01:02:00,76569.993,76591.373,76555.725,76555.883,0
2026-09-18 01:03:00,76555.716,76555.716,76524.991,76533.996,0
2026-09-18 01:04:00,76534.738,76551.768,76533.833,76535.231,0
2026-09-18 01:05:00,76535.232,76607.578,76535.228,76578.812,0
2026-09-18 01:06:00,76579.796,76581.422,76543.073,76579.979,0
2026-09-18 01:07:00,76579.98,76602.111,76565.761,76591.061,0
2026-09-18 01:08:00,76591.063,76618.426,76591.063,76602.217,0
2026-09-18 01:09:00,76602.282,76629.217,76590.587,76613.558,0
2026-09-18 01:10:00,76612.54,76644.841,76605.516,76640.473,0
2026-09-18 01:11:00,76640.835,76644.55,76615.016,76627.726,0
2026-09-18 01:12:00,76627.733,76643.997,76605.091,76625.536,0
2026-09-18 01:13:00,76626.021,76626.106,76534.91,76556.712,0
2026-09-18 01:14:00,76556.681,76569.3,76509.902,76523.495,0
2026-09-18 01:15:00,76522.803,76522.82,76485.451,76486.303,0
2026-09-18 01:15:01,76521.947,76522.82,76483.064,76497.967,0
2026-09-18 01:16:00,76498.059,76522.721,76484.37,76489.503,0
2026-09-18 01:17:00,76490.252,76499.134,76481.987,76498.415,0
2026-09-18 01:18:00,76498.432,76539.746,76498.269,76514.853,0
2026-09-18 01:19:00,76514.503,76559.061,76514.503,76550.486,0
2026-09-18 01:20:00,76551.106,76604.631,76551.106,76604.631,0
2026-09-18 01:21:00,76604.635,76615.019,76567.821,76569.763,0
2026-09-18 01:22:00,76574.177,76574.711,76555.769,76559.145,0
2026-09-18 01:23:00,76559.143,76574.277,76558.895,76561.328,0
2026-09-18 01:24:00,76561.301,76570.764,76559.912,76563.651,0
2026-09-18 01:25:00,76563.65,76563.651,76540.714,76552.563,0
2026-09-18 01:26:00,76552.613,76553.187,76540.852,76545.813,0
2026-09-18 01:27:00,76545.811,76549.272,76535.711,76547.54,0
2026-09-18 01:28:00,76548.14,76548.605,76539.378,76540.833,0
2026-09-18 01:29:00,76540.833,76561.398,76540.833,76561.305,0
2026-09-18 01:30:00,76561.305,76561.305,76557.71,76557.939,0
2026-09-18 01:30:01,76561.305,76571.194,76557.71,76571.068,0
2026-09-18 01:31:00,76570.83,76592.136,76570.83,76581.86,0
2026-09-18 01:32:00,76581.861,76581.861,76548.398,76559.677,0
2026-09-18 01:33:00,76560.84,76568.106,76549.908,76558.546,0
2026-09-18 01:34:00,76558.828,76571.292,76557.307,76557.332,0
2026-09-18 01:35:00,76557.332,76557.355,76544.958,76550.261,0
2026-09-18 01:36:00,76550.344,76565.234,76550.245,76551.891,0
2026-09-18 01:37:00,76551.929,76600.014,76551.929,76599.963,0
2026-09-18 01:38:00,76599.994,76600.695,76593.64,76600.695,0
2026-09-18 01:39:00,76600.111,76611.344,76592.565,76593.051,0
2026-09-18 01:40:00,76593.042,76610.54,76593.042,76609.908,0
2026-09-18 01:41:00,76609.908,76651.967,76609.908,76651.495,0
2026-09-18 01:42:00,76651.494,76682.527,76651.494,76678.492,0
2026-09-18 01:43:00,76678.493,76692.649,76678.325,76688.127,0
2026-09-18 01:44:00,76688.499,76692.067,76658.434,76658.477,0
2026-09-18 01:45:00,76658.476,76690.593,76658.471,76690.574,0
2026-09-18 01:45:01,76658.471,76699.905,76658.471,76675.25,0
2026-09-18 01:46:00,76675.794,76704.05,76668.705,76669.322,0
2026-09-18 01:47:00,76666.208,76674.246,76656.332,76658.348,0
2026-09-18 01:48:00,76658.358,76689.742,76657.667,76689.721,0
2026-09-18 01:49:00,76694.943,76718.189,76694.943,76718.171,0
2026-09-18 01:50:00,76718.17,76718.184,76703.308,76705.761,0
2026-09-18 01:51:00,76705.915,76734.286,76687.346,76693.68,0
2026-09-18 01:52:00,76692.678,76696.752,76653.356,76670.184,0
2026-09-18 01:53:00,76669.978,76718.052,76669.978,76712.956,0
2026-09-18 01:54:00,76706.857,76706.857,76695.015,76699.512,0
2026-09-18 01:55:00,76699.512,76704.374,76689.812,76692.162,0
2026-09-18 01:56:00,76692.168,76692.7,76688.272,76688.36,0
2026-09-18 01:57:00,76688.897,76734.475,76669.943,76718.591,0
2026-09-18 01:58:00,76718.704,76739.457,76718.704,76739.137,0
2026-09-18 01:59:00,76739.176,76739.268,76703.376,76704.954,0
2026-09-18 02:00:00,76704.83,76707.955,76692.667,76693.072,0
2026-09-18 02:00:01,76705.773,76729.896,76692.667,76729.896,0
2026-09-18 02:01:00,76729.896,76758.483,76729.892,76758.466,0
2026-09-18 02:02:00,76758.595,76772.722,76748.597,76762.371,0
2026-09-18 02:03:00,76762.368,76789.135,76681.149,76681.228,0
2026-09-18 02:04:00,76681.139,76683.591,76679.55,76679.869,0
2026-09-18 02:05:00,76679.877,76679.996,76661.78,76663.35,0
2026-09-18 02:06:00,76663.374,76679.985,76661.705,76666.61,0
2026-09-18 02:07:00,76667.702,76668.841,76667.24,76667.488,0
2026-09-18 02:08:00,76667.485,76667.601,76638.006,76645.883,0
2026-09-18 02:09:00,76645.876,76647.695,76638.766,76638.766,0
2026-09-18 02:10:00,76638.766,76638.768,76603.702,76622.801,0
2026-09-18 02:11:00,76622.801,76725.522,76614.758,76699.22,0
2026-09-18 02:12:00,76699.125,76738.59,76670.722,76738.283,0
2026-09-18 02:13:00,76738.283,76749.014,76721.108,76728.075,0
2026-09-18 02:14:00,76728.076,76728.079,76719.171,76727.706,0
2026-09-18 02:15:00,76727.708,76759.884,76727.704,76735.526,0
2026-09-18 02:15:01,76727.704,76759.884,76720.698,76720.698,0
2026-09-18 02:16:00,76720.722,76756.058,76720.722,76755.49,0
2026-09-18 02:17:00,76755.702,76759.895,76755.484,76759.89,0
2026-09-18 02:18:00,76759.889,76778.955,76742.918,76742.918,0
2026-09-18 02:19:00,76745.946,76748.488,76704.147,76704.825,0
2026-09-18 02:20:00,76705.062,76716.018,76705.062,76715.533,0
2026-09-18 02:21:00,76715.534,76755.423,76715.457,76754.989,0
2026-09-18 02:22:00,76754.929,76755.104,76740.232,76749.243,0
2026-09-18 02:23:00,76748.453,76786.036,76743.699,76776.803,0
2026-09-18 02:24:00,76776.784,76816.87,76771.8,76807.994,0
2026-09-18 02:25:00,76808.4,76819.781,76793.735,76814.214,0
2026-09-18 02:26:00,76814.214,76822.249,76805.505,76816.981,0
2026-09-18 02:27:00,76816.98,76887.95,76814.027,76887.95,0
2026-09-18 02:28:00,76887.95,76887.95,76864.339,76868.215,0
2026-09-18 02:29:00,76868.343,76899.03,76866.934,76899.029,0
2026-09-18 02:30:00,76899.03,76909.967,76899.03,76908.946,0
2026-09-18 02:30:01,76899.037,76947.573,76899.037,76947.573,0
2026-09-18 02:31:00,76947.599,76968.9,76947.573,76965.427,0
2026-09-18 02:32:00,76965.43,76965.43,76915.919,76937.93,0
2026-09-18 02:33:00,76937.912,76975.095,76930.514,76975.077,0
2026-09-18 02:34:00,76975.076,76999.95,76967.173,76993.921,0
2026-09-18 02:35:00,76993.94,76994.661,76962.768,76979.263,0
2026-09-18 02:36:00,76978.891,76999.95,76978.766,76999.947,0
2026-09-18 02:37:00,76999.378,76999.95,76988.05,76997.191,0
2026-09-18 02:38:00,76997.198,77003.528,76994.503,77000.789,0
2026-09-18 02:39:00,77000.788,77000.788,76960.443,76961.397,0
2026-09-18 02:40:00,76961.397,76966.913,76908.773,76929.092,0
2026-09-18 02:41:00,76929.096,76955.8,76923.502,76955.8,0
2026-09-18 02:42:00,76954.797,76974.993,76939.637,76939.637,0
2026-09-18 02:43:00,76939.174,76947.293,76939.174,76946.75,0
2026-09-18 02:44:00,76946.75,76950.307,76901.609,76906.747,0
2026-09-18 02:45:00,76906.823,76906.823,76882.436,76883.448,0
2026-09-18 02:45:01,76906.651,76906.745,76882.436,76895.301,0
2026-09-18 02:46:00,76895.302,76895.33,76885.0,76895.224,0
2026-09-18 02:47:00,76895.248,76895.477,76885.437,76889.434,0
2026-09-18 02:48:00,76889.433,76895.796,76889.4,76895.458,0
2026-09-18 02:49:00,76895.635,76897.796,76895.244,76897.058,0
2026-09-18 02:50:00,76917.786,76983.932,76898.701,76963.703,0
2026-09-18 02:51:00,76965.587,76966.23,76937.93,76957.493,0
2026-09-18 02:52:00,76957.448,76988.602,76951.527,76972.402,0
2026-09-18 02:53:00,76972.401,76979.799,76960.923,76972.351,0
2026-09-18 02:54:00,76972.35,77006.361,76972.146,77003.319,0
2026-09-18 02:55:00,77003.123,77003.145,76968.687,76980.946,0
2026-09-18 02:56:00,76980.593,76997.96,76976.944,76977.757,0
2026-09-18 02:57:00,76984.014,76988.249,76980.859,76985.928,0
2026-09-18 02:58:00,76985.927,76985.927,76959.653,76960.796,0
2026-09-18 02:59:00,76961.777,76963.462,76947.405,76947.898,0
2026-09-18 03:00:00,76947.902,76961.757,76947.902,76960.843,0
2026-09-18 03:00:01,76950.009,76961.757,76949.605,76951.401,0
2026-09-18 03:01:00,76951.403,76960.746,76950.754,76960.674,0
2026-09-18 03:02:00,76960.132,76961.493,76943.191,76951.908,0
2026-09-18 03:03:00,76951.894,76970.884,76951.879,76954.448,0
2026-09-18 03:04:00,76954.448,76985.543,76954.448,76985.543,0
2026-09-18 03:05:00,76985.243,77000.054,76985.207,76999.93,0
2026-09-18 03:06:00,76999.94,77019.95,76999.922,77019.95,0
2026-09-18 03:07:00,77019.95,77052.264,77019.95,77034.229,0
2026-09-18 03:08:00,77034.064,77038.397,77022.653,77032.572,0
2026-09-18 03:09:00,77032.463,77032.463,77000.101,77014.421,0
2026-09-18 03:10:00,77014.41,77062.426,77011.371,77050.139,0
2026-09-18 03:11:00,77050.003,77187.052,77044.101,77160.97,0
2026-09-18 03:12:00,77147.654,77218.282,77136.66,77208.83,0
2026-09-18 03:13:00,77210.727,77272.5,77202.033,77271.045,0
2026-09-18 03:14:00,77270.508,77292.414,77245.177,77292.032,0
2026-09-18 03:15:00,77291.773,77352.213,77281.167,77291.172,0
2026-09-18 03:15:01,77281.167,77352.213,77270.502,77298.494,0
2026-09-18 03:16:00,77298.487,77454.669,77298.487,77428.937,0
2026-09-18 03:17:00,77427.837,77571.581,77427.837,77562.925,0
2026-09-18 03:18:00,77562.537,77569.421,77463.968,77507.555,0
2026-09-18 03:19:00,77495.894,77495.894,77402.552,77403.258,0
2026-09-18 03:20:00,77397.562,77408.874,77267.253,77267.823,0
2026-09-18 03:21:00,77256.68,77370.442,77256.68,77369.816,0
2026-09-18 03:22:00,77369.825,77391.26,77327.899,77352.976,0
2026-09-18 03:23:00,77355.061,77391.537,77335.168,77374.884,0
2026-09-18 03:24:00,77374.88,77375.256,77296.271,77296.87,0
2026-09-18 03:25:00,77300.746,77317.437,77260.881,77289.667,0
2026-09-18 03:26:00,77289.506,77363.236,77250.95,77350.201,0
2026-09-18 03:27:00,77343.661,77399.95,77343.53,77399.925,0
2026-09-18 03:28:00,77399.976,77465.313,77393.414,77465.313,0
2026-09-18 03:29:00,77455.707,77456.785,77390.572,77390.572,0
2026-09-18 03:30:00,77390.639,77460.262,77390.639,77415.215,0
2026-09-18 03:31:00,77415.217,77415.217,77415.217,77415.217,0
2026-09-18 03:31:01,77415.703,77447.956,77414.266,77444.71,0
2026-09-18 03:32:00,77446.087,77449.991,77358.581,77395.571,0
2026-09-18 03:33:00,77399.456,77419.555,77366.141,77373.987,0
2026-09-18 03:34:00,77374.311,77385.351,77356.003,77367.661,0
2026-09-18 03:35:00,77374.106,77386.868,77374.106,77386.211,0
2026-09-18 03:36:00,77386.226,77386.258,77348.904,77348.904,0
2026-09-18 03:37:00,77349.048,77353.3,77344.009,77344.344,0
2026-09-18 03:38:00,77344.385,77347.756,77322.309,77338.001,0
2026-09-18 03:39:00,77338.001,77338.001,77290.214,77290.443,0
2026-09-18 03:40:00,77290.957,77310.065,77282.024,77298.723,0
2026-09-18 03:41:00,77298.721,77344.934,77286.905,77344.934,0
2026-09-18 03:42:00,77344.787,77344.787,77296.907,77296.907,0
2026-09-18 03:43:00,77296.921,77314.808,77291.115,77306.852,0
