datetime,open,high,low,close,volume
2026-09-08 15:57:00,78826.649,78867.068,78822.454,78858.775,0
2026-09-08 15:58:00,78863.685,78871.196,78808.074,78827.354,0
2026-09-08 15:59:00,78827.362,78869.824,78826.931,78869.806,0
2026-09-08 16:00:00,78869.349,78870.327,78779.971,78780.238,0
2026-09-08 16:01:00,78780.244,78780.249,78708.902,78708.902,0
2026-09-08 16:02:00,78705.862,78761.958,78705.862,78742.004,0
2026-09-08 16:03:00,78741.938,78763.795,78741.938,78758.762,0
2026-09-08 16:04:00,78758.822,78800.104,78757.683,78792.968,0
2026-09-08 16:05:00,78791.271,78793.149,78736.125,78760.567,0
2026-09-08 16:06:00,78760.562,78799.984,78729.946,78778.448,0
2026-09-08 16:07:00,78777.809,78778.368,78732.575,78759.997,0
2026-09-08 16:08:00,78760.243,78766.395,78737.633,78738.837,0
2026-09-08 16:09:00,78738.628,78738.628,78693.873,78698.933,0
2026-09-08 16:10:00,78689.995,78689.995,78659.851,78659.851,0
2026-09-08 16:11:00,78659.851,78659.851,78623.358,78623.689,0
2026-09-08 16:12:00,78623.69,78631.811,78607.794,78607.794,0
2026-09-08 16:13:00,78607.794,78607.997,78593.206,78602.701,0
2026-09-08 16:14:00,78602.903,78623.742,78602.903,78617.075,0
2026-09-08 16:15:00,78617.032,78618.968,78563.753,78563.753,0
2026-09-08 16:16:00,78574.663,78574.681,78545.31,78549.95,0
2026-09-08 16:17:00,78549.95,78592.64,78549.95,78578.745,0
2026-09-08 16:18:00,78578.772,78638.514,78578.763,78603.208,0
2026-09-08 16:19:00,78603.251,78626.024,78589.188,78594.648,0
2026-09-08 16:20:00,78594.648,78594.889,78550.153,78560.521,0
2026-09-08 16:21:00,78560.521,78611.629,78539.206,78611.149,0
2026-09-08 16:22:00,78611.482,78638.808,78607.256,78611.8,0
2026-09-08 16:23:00,78612.593,78612.593,78565.887,78577.804,0
2026-09-08 16:24:00,78577.803,78596.552,78561.471,78596.552,0
2026-09-08 16:25:00,78596.553,78646.614,78596.553,78643.444,0
2026-09-08 16:26:00,78642.417,78643.011,78631.983,78638.109,0
2026-09-08 16:27:00,78637.991,78644.9,78616.18,78619.953,0
2026-09-08 16:28:00,78620.082,78635.816,78608.264,78635.703,0
2026-09-08 16:29:00,78635.705,78635.705,78583.522,78600.016,0
2026-09-08 16:30:00,78600.02,78609.897,78583.172,78584.349,0
2026-09-08 16:31:00,78583.762,78623.297,78583.759,78623.297,0
2026-09-08 16:32:00,78623.297,78654.802,78623.263,78640.211,0
2026-09-08 16:33:00,78640.341,78674.674,78640.313,78674.072,0
2026-09-08 16:34:00,78674.082,78674.188,78620.472,78620.472,0
2026-09-08 16:35:00,78620.073,78670.804,78610.219,78670.804,0
2026-09-08 16:36:00,78670.855,78687.356,78655.745,78666.887,0
2026-09-08 16:37:00,78666.882,78762.147,78665.295,78762.147,0
2026-09-08 16:38:00,78761.595,78791.219,78740.703,78790.677,0
2026-09-08 16:39:00,78790.777,78839.125,78789.001,78839.125,0
2026-09-08 16:40:00,78846.719,78936.439,78846.156,78908.021,0
2026-09-08 16:41:00,78909.72,78909.72,78857.709,78858.703,0
2026-09-08 16:42:00,78858.799,78862.057,78825.091,78832.57,0
2026-09-08 16:43:00,78832.569,78832.577,78784.073,78788.606,0
2026-09-08 16:44:00,78790.315,78790.355,78753.373,78759.05,0
2026-09-08 16:45:00,78759.082,78789.083,78735.375,78735.375,0
2026-09-08 16:46:00,78734.152,78777.039,78734.012,78751.079,0
2026-09-08 16:47:00,78751.081,78800.189,78751.081,78790.664,0
2026-09-08 16:48:00,78780.825,78790.421,78772.129,78772.218,0
2026-09-08 16:49:00,78772.014,78789.085,78759.892,78787.0,0
2026-09-08 16:50:00,78786.725,78846.743,78762.105,78812.825,0
2026-09-08 16:51:00,78812.239,78819.459,78779.221,78819.376,0
2026-09-08 16:52:00,78819.259,78819.259,78735.784,78749.096,0
2026-09-08 16:53:00,78747.238,78755.002,78706.805,78751.016,0
2026-09-08 16:54:00,78750.98,78793.437,78744.702,78744.702,0
2026-09-08 16:55:00,78744.583,78744.873,78707.501,78717.923,0
2026-09-08 16:56:00,78717.857,78717.857,78616.354,78661.386,0
2026-09-08 16:57:00,78661.357,78678.809,78661.357,78670.544,0
2026-09-08 16:58:00,78670.561,78707.656,78670.447,78703.707,0
2026-09-08 16:59:00,78703.709,78704.039,78679.563,78700.074,0
2026-09-08 17:00:00,78700.074,78749.981,78699.765,78749.688,0
2026-09-08 17:01:00,78749.687,78788.28,78729.933,78788.034,0
2026-09-08 17:02:00,78788.036,78825.849,78788.036,78801.971,0
2026-09-08 17:03:00,78801.933,78809.495,78769.483,78790.119,0
2026-09-08 17:04:00,78790.302,78823.414,78790.302,78797.301,0
2026-09-08 17:05:00,78797.94,78810.304,78758.513,78758.513,0
2026-09-08 17:06:00,78759.295,78857.204,78730.142,78850.008,0
2026-09-08 17:07:00,78856.77,78856.77,78788.312,78788.512,0
2026-09-08 17:08:00,78788.505,78788.635,78690.672,78703.927,0
2026-09-08 17:09:00,78699.045,78710.852,78666.061,78666.481,0
2026-09-08 17:10:00,78665.974,78673.245,78639.701,78644.835,0
2026-09-08 17:11:00,78644.834,78676.288,78626.037,78676.288,0
2026-09-08 17:12:00,78682.524,78693.083,78664.632,78674.221,0
2026-09-08 17:13:00,78674.633,78694.347,78673.657,78674.298,0
2026-09-08 17:14:00,78675.226,78675.642,78641.564,78673.855,0
2026-09-08 17:15:00,78673.856,78684.09,78633.587,78638.204,0
2026-09-08 17:16:00,78638.204,78663.328,78638.204,78662.126,0
2026-09-08 17:17:00,78662.118,78665.095,78634.765,78648.813,0
2026-09-08 17:18:00,78648.536,78649.164,78609.273,78609.539,0
2026-09-08 17:19:00,78609.396,78614.39,78588.835,78597.817,0
2026-09-08 17:20:00,78597.28,78601.443,78570.039,78575.501,0
2026-09-08 17:21:00,78575.503,78579.778,78570.523,78571.005,0
2026-09-08 17:22:00,78571.001,78586.549,78557.416,78571.212,0
2026-09-08 17:23:00,78571.563,78588.251,78556.591,78557.392,0
2026-09-08 17:24:00,78557.298,78557.364,78543.12,78557.364,0
2026-09-08 17:25:00,78557.25,78557.25,78510.472,78518.228,0
2026-09-08 17:26:00,78518.226,78518.235,78511.035,78518.134,0
2026-09-08 17:27:00,78518.178,78531.637,78518.101,78524.607,0
2026-09-08 17:28:00,78524.914,78565.904,78524.583,78565.903,0
2026-09-08 17:29:00,78557.703,78560.419,78549.972,78559.955,0
2026-09-08 17:30:00,78559.958,78584.99,78550.623,78584.981,0
2026-09-08 17:31:00,78577.001,78577.001,78522.991,78542.92,0
2026-09-08 17:32:00,78542.878,78544.61,78518.441,78525.456,0
2026-09-08 17:33:00,78525.237,78558.553,78525.237,78557.461,0
2026-09-08 17:34:00,78558.057,78591.918,78547.962,78589.282,0
2026-09-08 17:35:00,78589.325,78631.811,78585.529,78597.972,0
2026-09-08 17:36:00,78597.969,78607.788,78591.78,78592.24,0
2026-09-08 17:37:00,78592.24,78610.835,78592.24,78604.02,0
2026-09-08 17:38:00,78604.129,78622.563,78580.241,78591.716,0
2026-09-08 17:39:00,78589.747,78590.675,78549.165,78553.154,0
2026-09-08 17:40:00,78553.193,78553.193,78526.718,78527.234,0
2026-09-08 17:41:00,78526.852,78557.089,78519.439,78555.495,0
2026-09-08 17:42:00,78554.184,78554.819,78527.475,78534.022,0
2026-09-08 17:43:00,78534.04,78544.215,78525.24,78535.358,0
2026-09-08 17:44:00,78534.952,78535.128,78491.737,78492.084,0
2026-09-08 17:45:00,78492.191,78534.742,78492.17,78527.184,0
2026-09-08 17:46:00,78526.605,78537.998,78521.315,78537.422,0
2026-09-08 17:47:00,78537.422,78537.424,78502.721,78521.372,0
2026-09-08 17:48:00,78521.4,78521.768,78485.558,78485.567,0
2026-09-08 17:49:00,78485.569,78491.501,78461.167,78487.88,0
2026-09-08 17:50:00,78488.311,78521.786,78488.311,78500.045,0
2026-09-08 17:51:00,78500.047,78559.669,78500.046,78541.148,0
2026-09-08 17:52:00,78541.147,78586.048,78541.147,78586.048,0
2026-09-08 17:53:00,78586.053,78591.664,78553.502,78591.664,0
2026-09-08 17:54:00,78594.962,78610.448,78550.792,78559.017,0
2026-09-08 17:55:00,78559.013,78563.331,78542.731,78554.004,0
2026-09-08 17:56:00,78554.0,78555.836,78524.19,78529.259,0
2026-09-08 17:57:00,78529.28,78530.112,78508.147,78521.178,0
2026-09-08 17:58:00,78521.162,78521.412,78480.36,78480.485,0
2026-09-08 17:59:00,78480.099,78480.099,78458.958,78467.392,0
2026-09-08 18:00:00,78467.388,78516.675,78458.257,78510.477,0
2026-09-08 18:01:00,78510.481,78525.847,78509.814,78525.754,0
2026-09-08 18:02:00,78533.41,78539.396,78513.626,78525.632,0
2026-09-08 18:03:00,78525.63,78525.63,78478.515,78478.515,0
2026-09-08 18:04:00,78478.524,78498.052,78476.822,78497.604,0
2026-09-08 18:05:00,78497.534,78549.134,78497.433,78549.053,0
2026-09-08 18:06:00,78549.013,78585.546,78549.013,78585.476,0
2026-09-08 18:07:00,78587.791,78633.009,78587.791,78590.599,0
2026-09-08 18:08:00,78608.272,78634.227,78601.886,78632.613,0
2026-09-08 18:09:00,78632.86,78643.205,78624.847,78640.833,0
2026-09-08 18:10:00,78640.767,78676.25,78640.129,78670.927,0
2026-09-08 18:11:00,78671.756,78688.758,78631.268,78631.268,0
2026-09-08 18:12:00,78631.745,78632.011,78609.82,78615.191,0
2026-09-08 18:13:00,78615.178,78632.816,78615.171,78631.986,0
2026-09-08 18:14:00,78631.988,78646.413,78624.312,78638.711,0
2026-09-08 18:15:00,78638.953,78660.876,78632.138,78641.838,0
2026-09-08 18:16:00,78641.345,78701.093,78641.345,78694.77,0
2026-09-08 18:17:00,78695.162,78710.112,78686.409,78708.682,0
2026-09-08 18:18:00,78708.632,78724.134,78706.13,78706.288,0
2026-09-08 18:19:00,78705.882,78731.369,78699.737,78729.54,0
2026-09-08 18:20:00,78728.838,78745.764,78722.351,78738.814,0
2026-09-08 18:21:00,78738.998,78765.803,78718.01,78718.598,0
2026-09-08 18:22:00,78719.07,78751.636,78718.439,78723.688,0
2026-09-08 18:23:00,78723.491,78756.031,78722.866,78754.091,0
2026-09-08 18:24:00,78741.638,78780.058,78737.663,78758.844,0
2026-09-08 18:25:00,78758.652,78763.489,78716.634,78717.874,0
2026-09-08 18:26:00,78717.686,78717.686,78687.783,78688.292,0
2026-09-08 18:27:00,78688.29,78694.923,78683.278,78690.572,0
2026-09-08 18:28:00,78686.127,78693.853,78679.92,78685.407,0
2026-09-08 18:29:00,78685.417,78703.504,78685.349,78699.229,0
2026-09-08 18:30:00,78699.234,78714.053,78677.259,78703.498,0
2026-09-08 18:31:00,78702.891,78729.899,78701.481,78729.899,0
2026-09-08 18:32:00,78730.269,78740.116,78717.535,78739.067,0
2026-09-08 18:33:00,78739.041,78739.127,78702.228,78702.418,0
2026-09-08 18:34:00,78702.757,78711.074,78702.15,78702.179,0
2026-09-08 18:35:00,78691.696,78691.696,78615.626,78621.171,0
2026-09-08 18:36:00,78623.266,78640.743,78609.392,78619.712,0
2026-09-08 18:37:00,78620.639,78620.639,78586.437,78590.224,0
2026-09-08 18:38:00,78590.269,78597.5,78573.962,78585.152,0
2026-09-08 18:39:00,78584.544,78584.544,78561.473,78561.657,0
2026-09-08 18:40:00,78554.698,78572.834,78544.026,78571.929,0
2026-09-08 18:41:00,78572.881,78577.545,78549.048,78552.25,0
2026-09-08 18:42:00,78552.964,78572.041,78544.579,78548.682,0
2026-09-08 18:43:00,78559.118,78573.94,78559.011,78573.248,0
2026-09-08 18:44:00,78573.093,78577.291,78567.57,78568.443,0
2026-09-08 18:45:00,78568.439,78595.17,78568.345,78593.483,0
2026-09-08 18:46:00,78593.484,78620.399,78584.264,78620.399,0
2026-09-08 18:47:00,78620.398,78620.398,78495.403,78511.165,0
2026-09-08 18:48:00,78502.02,78502.511,78321.66,78321.66,0
2026-09-08 18:49:00,78335.105,78343.419,78280.139,78305.39,0
2026-09-08 18:50:00,78295.003,78405.914,78295.003,78375.156,0
2026-09-08 18:51:00,78375.518,78410.684,78329.954,78336.417,0
2026-09-08 18:52:00,78335.5,78335.5,78250.131,78251.762,0
2026-09-08 18:53:00,78250.474,78374.269,78247.688,78369.426,0
2026-09-08 18:54:00,78370.341,78381.204,78330.013,78342.98,0
2026-09-08 18:55:00,78342.766,78349.95,78331.032,78349.95,0
2026-09-08 18:56:00,78349.95,78383.78,78331.448,78348.916,0
2026-09-08 18:57:00,78348.916,78369.299,78340.09,78368.302,0
2026-09-08 18:58:00,78368.304,78400.514,78354.376,78400.514,0
2026-09-08 18:59:00,78407.573,78424.769,78392.513,78399.053,0
2026-09-08 19:00:00,78399.153,78441.267,78385.136,78391.358,0
2026-09-08 19:01:00,78389.265,78409.913,78356.743,78409.913,0
2026-09-08 19:02:00,78408.987,78450.05,78405.29,78450.05,0
2026-09-08 19:03:00,78456.676,78484.801,78456.676,78482.228,0
2026-09-08 19:04:00,78483.943,78485.57,78454.226,78475.074,0
2026-09-08 19:05:00,78476.3,78479.613,78437.61,78442.234,0
2026-09-08 19:06:00,78442.583,78460.391,78423.901,78425.806,0
2026-09-08 19:07:00,78424.669,78425.67,78382.244,78409.75,0
2026-09-08 19:08:00,78409.751,78422.372,78394.983,78418.13,0
2026-09-08 19:09:00,78418.528,78424.528,78407.03,78419.804,0
2026-09-08 19:10:00,78419.227,78437.164,78398.899,78422.428,0
2026-09-08 19:11:00,78422.429,78438.169,78399.762,78416.144,0
2026-09-08 19:12:00,78425.393,78449.032,78409.25,78449.032,0
2026-09-08 19:13:00,78449.03,78450.502,78400.244,78441.306,0
2026-09-08 19:14:00,78441.309,78450.372,78421.533,78433.711,0
2026-09-08 19:15:00,78433.679,78480.983,78428.156,78456.964,0
2026-09-08 19:16:00,78457.03,78495.625,78456.834,78484.412,0
2026-09-08 19:17:00,78479.874,78479.883,78393.764,78404.53,0
2026-09-08 19:18:00,78404.468,78435.488,78396.347,78435.423,0
2026-09-08 19:19:00,78435.398,78436.42,78409.267,78409.27,0
2026-09-08 19:20:00,78401.142,78406.781,78392.374,78404.491,0
2026-09-08 19:21:00,78404.865,78406.575,78394.074,78405.386,0
2026-09-08 19:22:00,78405.386,78405.386,78308.062,78373.056,0
2026-09-08 19:23:00,78373.096,78405.605,78372.656,78405.249,0
2026-09-08 19:24:00,78405.255,78410.382,78358.929,78360.702,0
2026-09-08 19:25:00,78353.741,78361.071,78319.748,78353.32,0
2026-09-08 19:26:00,78353.51,78358.759,78326.849,78349.285,0
2026-09-08 19:27:00,78351.54,78416.047,78349.511,78408.7,0
2026-09-08 19:28:00,78408.689,78434.423,78397.773,78432.396,0
2026-09-08 19:29:00,78432.397,78444.35,78414.357,78427.431,0
2026-09-08 19:30:00,78441.874,78448.799,78399.926,78441.951,0
2026-09-08 19:31:00,78441.826,78483.794,78418.574,78436.411,0
2026-09-08 19:32:00,78436.392,78449.15,78410.354,78410.447,0
2026-09-08 19:33:00,78410.778,78410.778,78330.101,78330.101,0
2026-09-08 19:34:00,78325.26,78417.764,78300.051,78410.609,0
2026-09-08 19:35:00,78415.0,78416.878,78387.261,78404.619,0
2026-09-08 19:36:00,78404.297,78407.996,78370.551,78370.902,0
2026-09-08 19:37:00,78370.91,78422.235,78370.91,78422.141,0
2026-09-08 19:38:00,78422.796,78444.35,78413.915,78426.04,0
2026-09-08 19:39:00,78430.254,78430.254,78409.442,78424.315,0
2026-09-08 19:40:00,78429.827,78483.899,78408.872,78420.626,0
2026-09-08 19:41:00,78417.238,78420.365,78389.392,78409.058,0
2026-09-08 19:42:00,78409.05,78409.473,78402.593,78407.068,0
2026-09-08 19:43:00,78408.045,78419.471,78375.796,78375.813,0
2026-09-08 19:44:00,78374.821,78392.993,78371.288,78374.984,0
2026-09-08 19:45:00,78376.364,78381.961,78342.27,78363.985,0
2026-09-08 19:46:00,78363.102,78367.656,78335.339,78348.435,0
2026-09-08 19:47:00,78344.912,78351.688,78319.993,78349.592,0
2026-09-08 19:48:00,78349.61,78349.61,78294.975,78306.622,0
2026-09-08 19:49:00,78366.974,78377.918,78342.175,78376.129,0
2026-09-08 19:50:00,78376.085,78376.085,78286.239,78292.172,0
2026-09-08 19:51:00,78295.797,78327.998,78285.011,78316.667,0
2026-09-08 19:52:00,78316.997,78326.75,78294.322,78294.665,0
2026-09-08 19:53:00,78302.424,78337.667,78301.52,78315.918,0
2026-09-08 19:54:00,78316.774,78329.171,78304.25,78305.537,0
2026-09-08 19:55:00,78305.548,78325.888,78290.635,78314.729,0
2026-09-08 19:56:00,78318.395,78319.119,78289.731,78310.102,0
2026-09-08 19:57:00,78311.035,78329.445,78302.413,78306.993,0
2026-09-08 19:58:00,78306.993,78343.214,78306.993,78325.923,0
2026-09-08 19:59:00,78336.671,78409.83,78321.248,78409.83,0
2026-09-08 20:00:00,78406.479,78423.503,78397.533,78423.433,0
2026-09-08 20:01:00,78423.524,78444.253,78423.194,78441.894,0
2026-09-08 20:02:00,78441.762,78441.762,78417.532,78433.427,0
2026-09-08 20:03:00,78433.427,78463.591,78422.872,78440.499,0
2026-09-08 20:04:00,78437.396,78437.396,78367.421,78432.472,0
2026-09-08 20:05:00,78428.216,78450.146,78428.216,78449.969,0
2026-09-08 20:06:00,78449.97,78496.19,78443.947,78468.778,0
2026-09-08 20:07:00,78468.802,78485.654,78462.855,78485.654,0
2026-09-08 20:08:00,78487.563,78490.42,78478.979,78489.749,0
2026-09-08 20:09:00,78489.912,78496.631,78486.175,78486.298,0
2026-09-08 20:10:00,78486.174,78524.348,78486.163,78524.348,0
2026-09-08 20:11:00,78528.064,78587.656,78528.064,78554.417,0
2026-09-08 20:12:00,78555.636,78575.0,78516.04,78569.053,0
2026-09-08 20:13:00,78569.053,78569.418,78529.694,78531.507,0
2026-09-08 20:14:00,78531.477,78570.38,78531.477,78570.38,0
2026-09-08 20:15:00,78576.601,78580.517,78508.221,78508.221,0
2026-09-08 20:16:00,78507.736,78510.885,78474.026,78502.157,0
2026-09-08 20:17:00,78505.919,78537.351,78502.012,78502.087,0
2026-09-08 20:18:00,78502.085,78514.776,78480.957,78485.234,0
2026-09-08 20:19:00,78484.477,78494.009,78475.312,78479.314,0
2026-09-08 20:20:00,78479.309,78497.821,78434.244,78438.969,0
2026-09-08 20:21:00,78438.559,78451.676,78434.409,78443.375,0
2026-09-08 20:22:00,78443.376,78486.296,78443.164,78480.448,0
2026-09-08 20:23:00,78480.868,78500.942,78449.713,78451.673,0
2026-09-08 20:24:00,78451.677,78463.5,78411.924,78459.061,0
2026-09-08 20:25:00,78459.053,78476.764,78459.053,78476.764,0
2026-09-08 20:26:00,78483.926,78483.926,78462.429,78479.627,0
2026-09-08 20:27:00,78479.629,78509.616,78479.629,78509.378,0
2026-09-08 20:28:00,78504.684,78545.614,78502.132,78545.614,0
2026-09-08 20:29:00,78557.185,78564.522,78540.719,78550.569,0
2026-09-08 20:30:00,78550.573,78550.712,78487.451,78508.694,0
2026-09-08 20:31:00,78492.919,78496.752,78457.033,78471.512,0
2026-09-08 20:32:00,78484.386,78496.638,78448.263,78448.263,0
2026-09-08 20:33:00,78448.263,78449.355,78386.997,78414.956,0
2026-09-08 20:34:00,78414.697,78434.895,78394.956,78398.157,0
2026-09-08 20:35:00,78405.531,78410.764,78375.787,78392.987,0
2026-09-08 20:36:00,78393.137,78450.198,78393.015,78450.198,0
2026-09-08 20:37:00,78450.137,78485.686,78450.137,78456.186,0
2026-09-08 20:38:00,78456.773,78503.386,78456.564,78503.386,0
2026-09-08 20:39:00,78503.227,78514.33,78490.43,78490.43,0
2026-09-08 20:40:00,78490.657,78494.771,78456.38,78458.885,0
2026-09-08 20:41:00,78456.705,78460.35,78437.486,78459.804,0
2026-09-08 20:42:00,78459.804,78486.584,78451.052,78486.528,0
2026-09-08 20:43:00,78486.533,78519.521,78486.502,78496.723,0
2026-09-08 20:44:00,78496.723,78496.723,78486.017,78495.639,0
2026-09-08 20:45:00,78495.7,78500.682,78462.282,78500.523,0
2026-09-08 20:46:00,78500.512,78508.889,78487.265,78508.889,0
2026-09-08 20:47:00,78511.407,78515.597,78503.639,78509.077,0
2026-09-08 20:48:00,78509.346,78509.395,78491.242,78491.377,0
2026-09-08 20:49:00,78491.444,78498.999,78452.906,78466.68,0
2026-09-08 20:50:00,78466.78,78502.326,78466.78,78477.653,0
2026-09-08 20:51:00,78477.816,78501.576,78477.816,78493.196,0
2026-09-08 20:52:00,78493.189,78521.025,78489.581,78518.809,0
2026-09-08 20:53:00,78518.817,78525.916,78508.547,78508.911,0
2026-09-08 20:54:00,78522.502,78522.502,78434.434,78436.633,0
2026-09-08 20:55:00,78436.633,78469.144,78430.791,78466.435,0
2026-09-08 20:56:00,78468.238,78479.21,78450.916,78479.21,0
2026-09-08 20:57:00,78478.294,78489.108,78460.202,78475.423,0
2026-09-08 20:58:00,78463.514,78482.84,78462.166,78464.502,0
2026-09-08 20:59:00,78468.363,78468.363,78434.995,78448.174,0
2026-09-08 21:00:00,78448.181,78463.385,78447.309,78447.321,0
2026-09-08 21:01:00,78447.322,78447.549,78433.788,78444.242,0
2026-09-08 21:02:00,78444.26,78536.43,78444.098,78536.233,0
2026-09-08 21:03:00,78536.061,78540.541,78480.461,78480.461,0
2026-09-08 21:04:00,78480.462,78483.954,78466.942,78479.054,0
2026-09-08 21:05:00,78479.059,78490.871,78468.011,78483.214,0
2026-09-08 21:06:00,78483.173,78504.716,78483.173,78503.822,0
2026-09-08 21:08:00,78509.721,78509.721,78509.026,78509.082,0
2026-09-08 21:09:00,78495.692,78511.04,78495.692,78508.656,0
2026-09-08 21:10:00,78508.691,78529.549,78508.413,78527.627,0
2026-09-08 21:11:00,78527.586,78527.795,78523.51,78527.222,0
2026-09-08 21:12:00,78527.211,78527.217,78520.268,78526.118,0
2026-09-08 21:13:00,78526.132,78526.332,78505.009,78505.608,0
2026-09-08 21:14:00,78505.727,78515.17,78505.727,78515.17,0
2026-09-08 21:15:00,78519.631,78536.264,78519.388,78535.767,0
2026-09-08 21:16:00,78535.767,78540.598,78535.211,78535.664,0
2026-09-08 21:17:00,78535.662,78535.665,78509.106,78509.358,0
2026-09-08 21:18:00,78509.418,78518.693,78486.525,78499.514,0
2026-09-08 21:19:00,78499.34,78504.972,78492.634,78492.634,0
2026-09-08 21:20:00,78492.634,78514.667,78492.634,78498.08,0
2026-09-08 21:21:00,78498.081,78498.081,78467.595,78468.01,0
2026-09-08 21:22:00,78468.009,78494.637,78468.009,78494.487,0
2026-09-08 21:23:00,78494.487,78511.935,78472.612,78511.158,0
2026-09-08 21:24:00,78511.358,78511.358,78496.955,78496.955,0
2026-09-08 21:25:00,78487.378,78506.573,78487.258,78505.236,0
2026-09-08 21:26:00,78505.232,78542.215,78505.232,78541.962,0
2026-09-08 21:27:00,78541.961,78560.972,78526.178,78556.394,0
2026-09-08 21:28:00,78558.314,78586.5,78500.617,78508.296,0
2026-09-08 21:29:00,78518.496,78521.9,78493.144,78495.013,0
2026-09-08 21:30:00,78495.015,78520.918,78495.015,78520.324,0
2026-09-08 21:31:00,78520.39,78520.469,78500.782,78500.923,0
2026-09-08 21:32:00,78500.923,78501.567,78468.438,78468.438,0
2026-09-08 21:33:00,78468.45,78481.226,78435.626,78480.734,0
2026-09-08 21:34:00,78479.836,78480.654,78479.807,78480.377,0
2026-09-08 21:35:00,78480.306,78498.163,78434.056,78435.024,0
2026-09-08 21:36:00,78435.386,78455.285,78435.386,78454.615,0
2026-09-08 21:37:00,78454.615,78454.882,78437.595,78454.452,0
2026-09-08 21:38:00,78454.45,78490.695,78454.45,78461.195,0
2026-09-08 21:39:00,78461.198,78490.31,78453.544,78481.26,0
2026-09-08 21:40:00,78480.913,78480.913,78411.733,78441.703,0
2026-09-08 21:41:00,78441.697,78469.918,78440.061,78469.561,0
2026-09-08 21:42:00,78469.456,78491.16,78459.356,78491.16,0
2026-09-08 21:43:00,78497.987,78530.34,78488.174,78530.062,0
2026-09-08 21:44:00,78514.984,78530.673,78485.948,78488.403,0
2026-09-08 21:45:00,78488.391,78498.552,78480.924,78481.88,0
2026-09-08 21:46:00,78483.744,78494.623,78476.954,78476.954,0
2026-09-08 21:47:00,78476.965,78489.196,78476.558,78489.164,0
2026-09-08 21:48:00,78489.092,78495.652,78471.517,78491.736,0
2026-09-08 21:49:00,78491.481,78491.481,78469.205,78475.637,0
2026-09-08 21:50:00,78475.636,78475.674,78401.778,78403.303,0
2026-09-08 21:51:00,78403.315,78407.4,78403.181,78406.426,0
2026-09-08 21:52:00,78406.362,78409.683,78399.718,78400.714,0
2026-09-08 21:53:00,78400.721,78412.681,78368.899,78377.525,0
2026-09-08 21:54:00,78377.526,78402.896,78361.089,78402.16,0
2026-09-08 21:55:00,78402.259,78422.634,78402.138,78422.116,0
2026-09-08 21:56:00,78422.107,78426.782,78421.838,78426.778,0
2026-09-08 21:57:00,78430.551,78430.589,78406.232,78412.56,0
2026-09-08 21:58:00,78412.042,78435.872,78412.042,78435.871,0
2026-09-08 21:59:00,78435.871,78459.124,78435.871,78458.878,0
2026-09-08 22:00:00,78458.88,78511.553,78455.159,78511.553,0
2026-09-08 22:01:00,78511.583,78549.763,78506.443,78549.379,0
2026-09-08 22:02:00,78549.637,78592.404,78549.621,78591.609,0
2026-09-08 22:03:00,78591.87,78617.586,78569.876,78593.648,0
2026-09-08 22:04:00,78592.48,78592.48,78544.292,78547.814,0
2026-09-08 22:05:00,78547.774,78564.829,78540.7,78548.581,0
2026-09-08 22:06:00,78548.619,78557.402,78501.203,78519.052,0
2026-09-08 22:07:00,78519.125,78519.222,78487.088,78493.908,0
2026-09-08 22:08:00,78493.908,78493.908,78450.302,78450.347,0
2026-09-08 22:09:00,78434.86,78457.692,78420.285,78447.177,0
2026-09-08 22:10:00,78447.067,78464.118,78435.0,78458.008,0
2026-09-08 22:11:00,78458.031,78458.031,78445.005,78445.35,0
2026-09-08 22:12:00,78445.35,78457.802,78445.255,78446.472,0
2026-09-08 22:13:00,78446.536,78461.162,78446.24,78460.324,0
2026-09-08 22:14:00,78460.318,78475.578,78434.138,78475.578,0
2026-09-08 22:15:00,78475.542,78500.899,78463.466,78469.799,0
2026-09-08 22:16:00,78458.849,78463.051,78441.893,78462.797,0
2026-09-08 22:17:00,78462.797,78473.084,78449.509,78450.68,0
2026-09-08 22:18:00,78450.682,78451.586,78450.682,78451.283,0
2026-09-08 22:19:00,78451.283,78451.441,78436.777,78437.027,0
2026-09-08 22:20:00,78437.075,78466.798,78437.062,78465.929,0
2026-09-08 22:21:00,78466.771,78541.996,78465.48,78535.444,0
2026-09-08 22:22:00,78535.419,78535.419,78503.513,78510.662,0
2026-09-08 22:23:00,78511.012,78531.427,78499.158,78531.062,0
2026-09-08 22:24:00,78531.062,78531.062,78518.661,78523.831,0
2026-09-08 22:25:00,78523.831,78523.832,78481.886,78482.31,0
2026-09-08 22:26:00,78487.101,78492.817,78487.017,78487.694,0
2026-09-08 22:27:00,78487.693,78499.223,78487.692,78489.814,0
2026-09-08 22:28:00,78489.803,78489.816,78469.824,78472.09,0
2026-09-08 22:29:00,78472.088,78472.089,78464.311,78464.447,0
2026-09-08 22:30:00,78464.452,78464.46,78453.389,78453.575,0
2026-09-08 22:31:00,78453.568,78458.836,78435.334,78458.507,0
2026-09-08 22:32:00,78458.509,78474.39,78458.507,78459.072,0
2026-09-08 22:33:00,78458.724,78459.424,78451.863,78452.498,0
2026-09-08 22:34:00,78452.52,78453.009,78446.562,78452.607,0
2026-09-08 22:35:00,78452.606,78452.861,78430.419,78430.61,0
2026-09-08 22:36:00,78430.611,78455.871,78430.589,78455.277,0
