datetime,open,high,low,close,volume
2026-09-13 12:41:00,76715.626,76715.626,76672.807,76698.501,0
2026-09-13 12:42:00,76698.501,76728.012,76696.727,76717.54,0
2026-09-13 12:43:00,76717.586,76725.098,76704.803,76704.961,0
2026-09-13 12:44:00,76705.196,76705.196,76697.758,76697.76,0
2026-09-13 12:45:00,76696.528,76696.528,76684.874,76689.252,0
2026-09-13 12:46:00,76689.252,76689.252,76674.975,76675.448,0
2026-09-13 12:47:00,76675.503,76687.637,76669.421,76672.046,0
2026-09-13 12:48:00,76672.046,76699.182,76672.045,76690.004,0
2026-09-13 12:49:00,76690.16,76690.76,76668.228,76668.777,0
2026-09-13 12:50:00,76668.716,76677.075,76655.89,76677.075,0
2026-09-13 12:51:00,76677.075,76683.795,76676.91,76683.186,0
2026-09-13 12:52:00,76683.185,76697.879,76683.185,76697.856,0
2026-09-13 12:53:00,76697.861,76725.371,76697.843,76710.843,0
2026-09-13 12:54:00,76711.289,76718.309,76707.154,76707.428,0
2026-09-13 12:55:00,76707.416,76716.861,76707.416,76712.013,0
2026-09-13 12:56:00,76712.017,76712.017,76701.833,76701.833,0
2026-09-13 12:57:00,76701.838,76702.75,76700.05,76700.05,0
2026-09-13 12:58:00,76700.05,76715.044,76687.448,76715.01,0
2026-09-13 12:59:00,76715.011,76741.059,76696.749,76725.636,0
2026-09-13 13:00:00,76725.636,76725.636,76698.511,76698.868,0
2026-09-13 13:01:00,76698.857,76700.009,76698.568,76699.645,0
2026-09-13 13:02:00,76699.644,76699.906,76696.652,76696.702,0
2026-09-13 13:03:00,76696.703,76696.704,76688.661,76688.95,0
2026-09-13 13:04:00,76688.95,76695.297,76665.478,76665.618,0
2026-09-13 13:05:00,76665.592,76681.361,76642.241,76680.197,0
2026-09-13 13:06:00,76680.141,76680.141,76660.327,76660.353,0
2026-09-13 13:07:00,76660.521,76678.736,76655.933,76678.733,0
2026-09-13 13:08:00,76678.732,76696.237,76678.732,76682.311,0
2026-09-13 13:09:00,76682.31,76705.17,76681.601,76705.17,0
2026-09-13 13:10:00,76704.796,76705.172,76703.408,76704.442,0
2026-09-13 13:11:00,76704.392,76704.5,76700.653,76700.965,0
2026-09-13 13:12:00,76700.964,76736.842,76700.724,76730.505,0
2026-09-13 13:13:00,76730.505,76730.51,76720.513,76721.372,0
2026-09-13 13:14:00,76721.373,76729.998,76721.144,76729.799,0
2026-09-13 13:15:00,76730.194,76741.109,76720.021,76720.021,0
2026-09-13 13:16:00,76719.786,76720.144,76713.1,76713.103,0
2026-09-13 13:17:00,76713.103,76713.14,76685.129,76685.206,0
2026-09-13 13:18:00,76685.205,76685.37,76676.059,76676.07,0
2026-09-13 13:19:00,76676.208,76682.431,76662.555,76662.916,0
2026-09-13 13:20:00,76662.946,76671.167,76650.101,76650.195,0
2026-09-13 13:21:00,76650.195,76650.196,76615.864,76627.803,0
2026-09-13 13:22:00,76627.598,76635.721,76605.568,76611.909,0
2026-09-13 13:23:00,76611.909,76620.391,76594.783,76594.785,0
2026-09-13 13:24:00,76592.102,76631.927,76575.051,76630.352,0
2026-09-13 13:25:00,76630.531,76633.581,76561.979,76561.979,0
2026-09-13 13:26:00,76561.941,76561.944,76514.485,76544.04,0
2026-09-13 13:27:00,76543.723,76562.399,76543.723,76562.399,0
2026-09-13 13:28:00,76562.399,76562.4,76543.077,76543.078,0
2026-09-13 13:29:00,76543.079,76547.946,76543.078,76546.397,0
2026-09-13 13:30:00,76546.379,76575.277,76545.011,76568.192,0
2026-09-13 13:31:00,76568.2,76597.865,76568.2,76597.865,0
2026-09-13 13:32:00,76598.636,76612.74,76598.636,76601.712,0
2026-09-13 13:33:00,76601.711,76633.922,76601.711,76633.86,0
2026-09-13 13:34:00,76633.76,76656.82,76629.648,76634.13,0
2026-09-13 13:35:00,76634.131,76646.976,76634.131,76642.033,0
2026-09-13 13:36:00,76642.038,76645.699,76641.577,76645.671,0
2026-09-13 13:37:00,76645.671,76670.315,76645.671,76661.288,0
2026-09-13 13:38:00,76661.295,76676.378,76661.295,76673.539,0
2026-09-13 13:39:00,76673.574,76676.899,76667.81,76676.899,0
2026-09-13 13:40:00,76676.898,76681.757,76668.07,76681.757,0
2026-09-13 13:41:00,76681.768,76721.441,76681.764,76696.486,0
2026-09-13 13:42:00,76696.482,76722.596,76696.482,76722.596,0
2026-09-13 13:43:00,76722.596,76739.898,76722.593,76726.236,0
2026-09-13 13:44:00,76726.271,76736.859,76726.271,76735.823,0
2026-09-13 13:45:00,76735.819,76769.027,76735.819,76755.707,0
2026-09-13 13:46:00,76755.533,76779.95,76754.05,76756.316,0
2026-09-13 13:47:00,76756.716,76775.999,76756.716,76774.51,0
2026-09-13 13:48:00,76774.509,76785.489,76762.577,76780.683,0
2026-09-13 13:49:00,76780.809,76811.983,76774.512,76811.983,0
2026-09-13 13:50:00,76811.998,76816.0,76799.266,76799.956,0
2026-09-13 13:51:00,76799.951,76823.86,76799.951,76823.86,0
2026-09-13 13:52:00,76816.994,76865.067,76816.994,76865.067,0
2026-09-13 13:53:00,76866.022,76891.133,76856.56,76857.972,0
2026-09-13 13:54:00,76857.969,76857.969,76826.295,76830.622,0
2026-09-13 13:55:00,76831.095,76838.663,76821.254,76821.4,0
2026-09-13 13:56:00,76821.4,76827.14,76821.331,76826.401,0
2026-09-13 13:57:00,76826.204,76826.218,76820.183,76824.608,0
2026-09-13 13:58:00,76824.616,76824.672,76818.631,76818.809,0
2026-09-13 13:59:00,76818.811,76818.811,76806.897,76813.769,0
2026-09-13 14:00:00,76813.746,76824.165,76811.123,76820.306,0
2026-09-13 14:01:00,76820.304,76828.852,76819.932,76828.48,0
2026-09-13 14:02:00,76828.642,76843.863,76828.642,76843.557,0
2026-09-13 14:03:00,76843.565,76843.647,76820.197,76829.429,0
2026-09-13 14:04:00,76829.57,76831.987,76828.713,76831.866,0
2026-09-13 14:05:00,76831.865,76844.808,76831.852,76844.758,0
2026-09-13 14:06:00,76848.639,76872.695,76848.538,76872.695,0
2026-09-13 14:07:00,76872.694,76904.047,76872.694,76904.045,0
2026-09-13 14:08:00,76904.119,76920.965,76900.155,76914.182,0
2026-09-13 14:09:00,76915.752,76937.008,76915.752,76937.005,0
2026-09-13 14:10:00,76937.005,76937.05,76930.765,76937.05,0
2026-09-13 14:11:00,76937.05,76937.05,76917.289,76918.895,0
2026-09-13 14:12:00,76923.575,76948.933,76923.494,76948.699,0
2026-09-13 14:13:00,76948.7,76952.599,76939.809,76940.292,0
2026-09-13 14:14:00,76940.283,76979.971,76940.283,76976.246,0
2026-09-13 14:15:00,76976.246,77059.425,76976.246,77036.916,0
2026-09-13 14:16:00,77031.349,77079.848,77018.6,77060.356,0
2026-09-13 14:17:00,77065.958,77070.933,77022.702,77038.637,0
2026-09-13 14:18:00,77038.488,77049.838,77001.772,77007.549,0
2026-09-13 14:19:00,77013.883,77024.9,77013.27,77018.406,0
2026-09-13 14:20:00,77018.397,77056.453,77018.397,77056.248,0
2026-09-13 14:21:00,77056.65,77056.65,77031.372,77031.372,0
2026-09-13 14:22:00,77031.37,77065.681,77031.366,77054.709,0
2026-09-13 14:23:00,77054.704,77054.704,77022.499,77043.284,0
2026-09-13 14:24:00,77043.285,77043.355,77023.748,77040.97,0
2026-09-13 14:25:00,77040.973,77042.895,77021.375,77022.33,0
2026-09-13 14:26:00,77022.329,77038.93,77022.306,77034.953,0
2026-09-13 14:27:00,77034.95,77045.911,77032.368,77042.065,0
2026-09-13 14:28:00,77042.065,77084.141,77041.923,77084.141,0
2026-09-13 14:29:00,77091.722,77092.182,77067.542,77067.724,0
2026-09-13 14:30:00,77067.723,77079.996,77060.05,77068.335,0
2026-09-13 14:31:00,77068.164,77075.334,77068.164,77075.317,0
2026-09-13 14:32:00,77075.312,77087.997,77074.905,77087.226,0
2026-09-13 14:33:00,77087.206,77087.227,77049.012,77049.959,0
2026-09-13 14:34:00,77049.964,77077.145,77049.964,77077.141,0
2026-09-13 14:35:00,77077.14,77099.699,77076.176,77099.678,0
2026-09-13 14:36:00,77099.637,77128.599,77083.253,77123.341,0
2026-09-13 14:37:00,77122.864,77141.663,77122.833,77141.663,0
2026-09-13 14:38:00,77141.427,77181.001,77141.423,77180.696,0
2026-09-13 14:39:00,77180.559,77227.999,77161.858,77166.271,0
2026-09-13 14:40:00,77166.913,77168.33,77118.166,77121.55,0
2026-09-13 14:41:00,77121.717,77176.4,77121.24,77164.365,0
2026-09-13 14:42:00,77164.562,77171.715,77142.193,77160.403,0
2026-09-13 14:43:00,77160.403,77168.819,77157.182,77168.819,0
2026-09-13 14:44:00,77168.818,77168.866,77142.727,77149.614,0
2026-09-13 14:45:00,77151.565,77221.936,77151.565,77204.825,0
2026-09-13 14:46:00,77205.299,77205.299,77176.588,77188.871,0
2026-09-13 14:47:00,77188.881,77200.577,77188.605,77200.576,0
2026-09-13 14:48:00,77200.576,77200.579,77181.552,77181.624,0
2026-09-13 14:49:00,77181.758,77181.792,77164.658,77168.03,0
2026-09-13 14:50:00,77167.92,77180.776,77167.92,77169.707,0
2026-09-13 14:51:00,77169.707,77169.707,77147.936,77148.103,0
2026-09-13 14:52:00,77144.39,77162.038,77125.874,77160.765,0
2026-09-13 14:53:00,77161.917,77163.106,77147.804,77156.884,0
2026-09-13 14:54:00,77156.85,77169.549,77156.836,77169.547,0
2026-09-13 14:55:00,77169.448,77169.448,77132.226,77140.814,0
2026-09-13 14:56:00,77140.81,77153.488,77140.804,77146.011,0
2026-09-13 14:57:00,77146.005,77158.992,77142.154,77149.101,0
2026-09-13 14:58:00,77149.101,77195.087,77144.142,77195.004,0
2026-09-13 14:59:00,77195.004,77195.004,77174.253,77176.451,0
2026-09-13 15:00:00,77176.581,77179.009,77117.836,77149.814,0
2026-09-13 15:01:00,77149.813,77149.856,77133.218,77133.243,0
2026-09-13 15:02:00,77133.243,77133.245,77109.107,77109.925,0
2026-09-13 15:03:00,77109.925,77115.95,77100.036,77100.127,0
2026-09-13 15:04:00,77100.128,77100.128,77092.071,77099.969,0
2026-09-13 15:05:00,77099.972,77100.169,77077.691,77089.408,0
2026-09-13 15:06:00,77089.404,77089.404,77082.426,77087.906,0
2026-09-13 15:07:00,77087.906,77097.477,77087.904,77087.944,0
2026-09-13 15:08:00,77087.948,77103.854,77087.945,77099.913,0
2026-09-13 15:09:00,77099.912,77107.106,77093.401,77099.991,0
2026-09-13 15:10:00,77099.991,77099.991,77084.601,77084.67,0
2026-09-13 15:11:00,77084.669,77089.969,77084.669,77089.836,0
2026-09-13 15:12:00,77089.836,77089.893,77084.901,77089.804,0
2026-09-13 15:13:00,77089.804,77089.805,77072.701,77073.24,0
2026-09-13 15:14:00,77072.883,77088.297,77072.883,77088.214,0
2026-09-13 15:15:00,77088.362,77088.362,77073.757,77073.758,0
2026-09-13 15:16:00,77073.759,77073.961,77040.21,77040.289,0
2026-09-13 15:17:00,77040.289,77040.289,77017.788,77018.995,0
2026-09-13 15:18:00,77019.87,77019.87,76986.901,76993.156,0
2026-09-13 15:19:00,76993.155,76999.871,76983.157,76983.201,0
2026-09-13 15:20:00,76983.202,76999.747,76983.202,76999.732,0
2026-09-13 15:21:00,76999.732,77012.493,76991.907,77012.493,0
2026-09-13 15:22:00,77012.505,77021.036,76999.742,77021.036,0
2026-09-13 15:23:00,77020.903,77070.359,77020.903,77068.89,0
2026-09-13 15:24:00,77069.141,77174.952,77069.141,77159.008,0
2026-09-13 15:25:00,77158.867,77158.867,77106.951,77106.96,0
2026-09-13 15:26:00,77106.954,77135.371,77101.217,77135.351,0
2026-09-13 15:27:00,77135.289,77140.348,77060.115,77060.308,0
2026-09-13 15:28:00,77060.306,77064.638,77008.49,77016.542,0
2026-09-13 15:29:00,77016.596,77025.462,76989.843,77008.39,0
2026-09-13 15:30:00,77007.474,77048.02,77007.474,77046.466,0
2026-09-13 15:31:00,77043.711,77048.558,77036.39,77048.556,0
2026-09-13 15:32:00,77048.555,77070.889,77048.555,77070.398,0
2026-09-13 15:33:00,77070.402,77076.373,77070.377,77075.39,0
2026-09-13 15:34:00,77078.034,77086.223,77072.155,77086.223,0
2026-09-13 15:35:00,77086.216,77086.216,77075.716,77075.716,0
2026-09-13 15:36:00,77076.114,77076.413,77043.321,77049.334,0
2026-09-13 15:37:00,77049.3,77049.3,77048.513,77048.513,0
2026-09-13 15:38:00,77048.559,77050.951,77048.558,77050.923,0
2026-09-13 15:39:00,77050.923,77050.963,77050.15,77050.416,0
2026-09-13 15:40:00,77045.154,77047.761,77041.306,77047.212,0
2026-09-13 15:41:00,77047.21,77064.242,77046.619,77063.693,0
2026-09-13 15:42:00,77063.702,77064.099,77063.599,77064.093,0
2026-09-13 15:43:00,77064.099,77141.193,77063.605,77141.193,0
2026-09-13 15:44:00,77143.262,77148.244,77129.434,77130.556,0
2026-09-13 15:45:00,77130.549,77131.124,77118.965,77118.965,0
2026-09-13 15:46:00,77118.593,77118.593,77099.273,77100.871,0
2026-09-13 15:47:00,77101.484,77101.484,77099.834,77099.956,0
2026-09-13 15:48:00,77099.836,77124.748,77099.752,77124.735,0
2026-09-13 15:49:00,77124.644,77125.632,77124.544,77125.632,0
2026-09-13 15:50:00,77125.629,77129.194,77116.052,77117.05,0
2026-09-13 15:51:00,77117.188,77117.271,77100.476,77100.686,0
2026-09-13 15:52:00,77100.687,77111.186,77100.561,77100.763,0
2026-09-13 15:53:00,77100.739,77119.692,77100.487,77106.581,0
2026-09-13 15:54:00,77106.717,77115.131,77106.298,77115.118,0
2026-09-13 15:55:00,77122.01,77122.01,77096.142,77096.601,0
2026-09-13 15:56:00,77096.602,77096.602,77081.786,77082.359,0
2026-09-13 15:57:00,77082.359,77091.546,77082.169,77091.289,0
2026-09-13 15:58:00,77091.286,77108.641,77091.17,77108.423,0
2026-09-13 15:59:00,77108.32,77108.32,77097.902,77097.95,0
2026-09-13 16:00:00,77097.949,77118.952,77097.945,77118.872,0
2026-09-13 16:01:00,77118.967,77132.43,77118.942,77132.22,0
2026-09-13 16:02:00,77132.035,77156.242,77132.031,77147.875,0
2026-09-13 16:03:00,77147.855,77155.697,77147.563,77155.691,0
2026-09-13 16:04:00,77137.461,77146.176,77123.138,77123.756,0
2026-09-13 16:05:00,77123.593,77123.593,77117.082,77117.588,0
2026-09-13 16:06:00,77117.919,77154.763,77108.308,77154.757,0
2026-09-13 16:07:00,77154.762,77166.226,77127.485,77128.159,0
2026-09-13 16:08:00,77128.077,77129.171,77100.647,77100.652,0
2026-09-13 16:09:00,77100.653,77139.042,77089.949,77137.485,0
2026-09-13 16:10:00,77118.174,77131.099,77094.035,77116.97,0
2026-09-13 16:11:00,77116.972,77183.909,77093.993,77179.108,0
2026-09-13 16:12:00,77179.131,77227.171,77178.477,77198.571,0
2026-09-13 16:13:00,77198.386,77198.386,77170.514,77174.381,0
2026-09-13 16:14:00,77174.15,77177.778,77164.951,77165.776,0
2026-09-13 16:15:00,77165.798,77168.472,77151.293,77152.775,0
2026-09-13 16:16:00,77152.788,77165.448,77152.788,77157.431,0
2026-09-13 16:17:00,77157.431,77165.384,77156.962,77165.384,0
2026-09-13 16:18:00,77165.381,77193.607,77164.298,77193.607,0
2026-09-13 16:19:00,77193.6,77193.71,77183.186,77184.004,0
2026-09-13 16:20:00,77183.997,77223.323,77183.997,77219.596,0
2026-09-13 16:21:00,77219.598,77239.067,77219.39,77230.776,0
2026-09-13 16:22:00,77223.379,77223.379,77210.993,77211.248,0
2026-09-13 16:23:00,77211.246,77224.774,77210.305,77223.458,0
2026-09-13 16:24:00,77223.392,77240.169,77219.599,77228.638,0
2026-09-13 16:25:00,77228.679,77228.679,77217.405,77222.159,0
2026-09-13 16:26:00,77222.859,77266.866,77222.324,77224.088,0
2026-09-13 16:27:00,77224.679,77232.773,77214.807,77224.364,0
2026-09-13 16:28:00,77224.364,77224.364,77213.122,77215.58,0
2026-09-13 16:29:00,77215.588,77215.588,77205.203,77209.554,0
2026-09-13 16:30:00,77209.554,77231.762,77209.501,77229.538,0
2026-09-13 16:31:00,77229.527,77248.239,77228.844,77228.906,0
2026-09-13 16:32:00,77228.905,77228.91,77209.514,77209.514,0
2026-09-13 16:33:00,77209.516,77213.363,77209.505,77213.289,0
2026-09-13 16:34:00,77213.168,77213.74,77202.319,77202.319,0
2026-09-13 16:35:00,77202.318,77205.334,77193.068,77204.908,0
2026-09-13 16:36:00,77204.91,77205.075,77204.903,77204.904,0
2026-09-13 16:37:00,77204.902,77212.742,77204.902,77212.662,0
2026-09-13 16:38:00,77212.695,77228.95,77212.652,77228.95,0
2026-09-13 16:39:00,77228.95,77228.95,77228.902,77228.902,0
2026-09-13 16:40:00,77228.902,77266.885,77228.902,77266.885,0
2026-09-13 16:41:00,77266.887,77292.999,77266.782,77292.98,0
2026-09-13 16:42:00,77292.934,77332.9,77271.035,77285.862,0
2026-09-13 16:43:00,77285.863,77313.769,77251.53,77278.188,0
2026-09-13 16:44:00,77278.395,77284.316,77258.253,77284.299,0
2026-09-13 16:45:00,77282.543,77290.22,77242.456,77242.96,0
2026-09-13 16:46:00,77242.96,77249.521,77237.63,77244.817,0
2026-09-13 16:47:00,77244.817,77257.227,77237.371,77237.371,0
2026-09-13 16:48:00,77237.371,77238.007,77222.739,77222.81,0
2026-09-13 16:49:00,77222.853,77223.485,77208.072,77212.387,0
2026-09-13 16:50:00,77212.387,77212.387,77210.078,77210.508,0
2026-09-13 16:51:00,77210.507,77240.172,77210.507,77239.926,0
2026-09-13 16:52:00,77239.925,77258.632,77239.925,77258.627,0
2026-09-13 16:53:00,77254.618,77261.15,77254.603,77258.404,0
2026-09-13 16:54:00,77258.402,77261.1,77237.482,77260.695,0
2026-09-13 16:55:00,77260.427,77260.807,77259.778,77259.956,0
2026-09-13 16:56:00,77259.956,77296.221,77259.956,77271.619,0
2026-09-13 16:57:00,77271.614,77298.287,77266.73,77298.143,0
2026-09-13 16:58:00,77298.142,77298.15,77251.092,77255.091,0
2026-09-13 16:59:00,77255.091,77255.091,77249.638,77252.745,0
2026-09-13 17:00:00,77252.737,77252.905,77252.583,77252.586,0
2026-09-13 17:01:00,77252.585,77282.991,77252.585,77277.531,0
2026-09-13 17:02:00,77277.782,77279.097,77277.716,77279.053,0
2026-09-13 17:03:00,77293.481,77293.481,77269.997,77288.1,0
2026-09-13 17:04:00,77288.105,77297.299,77288.044,77296.879,0
2026-09-13 17:05:00,77296.879,77305.101,77288.616,77304.956,0
2026-09-13 17:06:00,77304.952,77309.333,77304.654,77306.385,0
2026-09-13 17:07:00,77306.385,77307.104,77296.3,77298.356,0
2026-09-13 17:08:00,77298.347,77306.118,77298.251,77305.95,0
2026-09-13 17:09:00,77305.95,77332.95,77305.95,77310.629,0
2026-09-13 17:10:00,77310.222,77370.018,77310.222,77369.203,0
2026-09-13 17:11:00,77369.205,77374.922,77355.353,77355.715,0
2026-09-13 17:12:00,77355.634,77385.321,77355.622,77365.635,0
2026-09-13 17:13:00,77365.623,77383.236,77322.333,77322.336,0
2026-09-13 17:14:00,77322.453,77341.53,77322.365,77341.305,0
2026-09-13 17:15:00,77341.305,77363.926,77337.039,77337.458,0
2026-09-13 17:16:00,77337.438,77352.994,77337.438,77341.103,0
2026-09-13 17:17:00,77341.202,77341.202,77305.174,77305.179,0
2026-09-13 17:18:00,77305.179,77333.217,77305.179,77333.216,0
2026-09-13 17:19:00,77333.724,77333.795,77321.831,77323.243,0
2026-09-13 17:20:00,77327.662,77329.573,77326.939,77328.809,0
2026-09-13 17:21:00,77322.958,77322.958,77288.176,77293.8,0
2026-09-13 17:22:00,77294.264,77311.825,77294.264,77297.216,0
2026-09-13 17:23:00,77297.289,77306.166,77297.289,77305.694,0
2026-09-13 17:24:00,77305.692,77305.692,77280.886,77281.329,0
2026-09-13 17:25:00,77281.326,77288.239,77281.326,77287.865,0
2026-09-13 17:26:00,77287.873,77287.894,77287.679,77287.682,0
2026-09-13 17:27:00,77287.682,77287.729,77277.809,77278.634,0
2026-09-13 17:28:00,77278.637,77292.802,77272.812,77272.812,0
2026-09-13 17:29:00,77272.817,77272.819,77264.764,77264.959,0
2026-09-13 17:30:00,77264.916,77265.28,77264.806,77265.071,0
2026-09-13 17:31:00,77265.071,77265.071,77232.72,77243.902,0
2026-09-13 17:32:00,77243.903,77244.725,77236.063,77236.633,0
2026-09-13 17:33:00,77236.417,77236.908,77216.605,77216.607,0
2026-09-13 17:34:00,77216.608,77216.793,77212.757,77216.493,0
2026-09-13 17:35:00,77216.41,77224.796,77216.285,77221.851,0
2026-09-13 17:36:00,77221.851,77256.375,77221.79,77245.069,0
2026-09-13 17:37:00,77245.069,77253.003,77245.066,77251.032,0
2026-09-13 17:38:00,77251.032,77251.141,77232.617,77232.798,0
2026-09-13 17:39:00,77232.825,77244.69,77232.697,77244.655,0
2026-09-13 17:40:00,77244.655,77247.378,77235.8,77241.939,0
2026-09-13 17:41:00,77241.93,77246.266,77240.644,77245.893,0
2026-09-13 17:42:00,77245.895,77245.895,77245.413,77245.413,0
2026-09-13 17:43:00,77245.406,77245.406,77238.725,77239.205,0
2026-09-13 17:44:00,77239.205,77239.267,77239.033,77239.265,0
2026-09-13 17:45:00,77239.265,77250.359,77239.264,77249.78,0
2026-09-13 17:46:00,77249.724,77273.731,77249.621,77273.009,0
2026-09-13 17:47:00,77273.036,77277.207,77273.016,77276.324,0
2026-09-13 17:48:00,77276.311,77300.776,77276.139,77300.776,0
2026-09-13 17:49:00,77299.973,77300.847,77299.973,77300.476,0
2026-09-13 17:50:00,77300.462,77308.977,77293.184,77308.939,0
2026-09-13 17:51:00,77308.97,77309.256,77302.613,77309.256,0
2026-09-13 17:52:00,77309.238,77334.883,77309.238,77329.516,0
2026-09-13 17:53:00,77329.194,77329.194,77302.884,77303.135,0
2026-09-13 17:54:00,77303.138,77308.606,77302.887,77308.51,0
2026-09-13 17:55:00,77301.406,77310.466,77301.406,77310.446,0
2026-09-13 17:56:00,77310.449,77310.468,77302.193,77302.429,0
2026-09-13 17:57:00,77302.52,77302.527,77301.512,77301.748,0
2026-09-13 17:58:00,77301.738,77301.789,77301.607,77301.642,0
2026-09-13 17:59:00,77301.657,77301.676,77295.71,77295.71,0
2026-09-13 18:00:00,77295.71,77299.896,77279.927,77299.698,0
2026-09-13 18:01:00,77299.736,77299.768,77276.687,77277.073,0
2026-09-13 18:02:00,77277.071,77285.243,77276.743,77283.76,0
2026-09-13 18:03:00,77283.76,77283.774,77283.604,77283.772,0
2026-09-13 18:04:00,77283.779,77283.779,77283.636,77283.737,0
2026-09-13 18:05:00,77283.751,77283.787,77273.221,77274.732,0
2026-09-13 18:06:00,77274.961,77280.53,77274.818,77280.179,0
2026-09-13 18:07:00,77280.177,77288.686,77280.157,77288.579,0
2026-09-13 18:08:00,77288.579,77293.186,77278.534,77292.583,0
2026-09-13 18:09:00,77292.645,77292.924,77280.319,77281.515,0
2026-09-13 18:10:00,77281.51,77296.875,77281.51,77296.452,0
2026-09-13 18:11:00,77296.454,77296.655,77284.69,77287.707,0
2026-09-13 18:12:00,77287.707,77287.932,77287.674,77287.931,0
2026-09-13 18:13:00,77287.931,77287.931,77275.024,77275.231,0
2026-09-13 18:14:00,77275.23,77335.822,77275.23,77333.953,0
2026-09-13 18:15:00,77333.956,77333.956,77322.871,77323.107,0
2026-09-13 18:16:00,77323.103,77350.0,77313.949,77349.999,0
2026-09-13 18:17:00,77355.309,77355.367,77341.633,77342.259,0
2026-09-13 18:18:00,77342.168,77342.538,77341.991,77342.206,0
2026-09-13 18:19:00,77342.408,77342.449,77311.846,77315.552,0
2026-09-13 18:20:00,77315.552,77332.408,77315.552,77331.938,0
2026-09-13 18:21:00,77331.856,77334.98,77331.856,77333.447,0
2026-09-13 18:22:00,77333.447,77343.026,77332.888,77342.442,0
2026-09-13 18:23:00,77342.389,77342.426,77324.016,77324.801,0
2026-09-13 18:24:00,77324.825,77332.297,77324.825,77332.021,0
2026-09-13 18:25:00,77332.121,77338.47,77323.821,77323.976,0
2026-09-13 18:26:00,77323.986,77324.606,77295.517,77302.877,0
2026-09-13 18:27:00,77302.664,77303.26,77301.45,77302.162,0
2026-09-13 18:28:00,77302.033,77303.065,77294.701,77294.706,0
2026-09-13 18:29:00,77294.705,77303.097,77293.975,77295.75,0
2026-09-13 18:30:00,77295.731,77324.639,77287.596,77324.476,0
2026-09-13 18:31:00,77324.476,77324.558,77308.024,77315.746,0
2026-09-13 18:32:00,77315.746,77315.898,77299.534,77300.21,0
2026-09-13 18:33:00,77300.21,77300.814,77280.465,77287.239,0
2026-09-13 18:34:00,77287.232,77323.178,77287.07,77323.161,0
2026-09-13 18:35:00,77323.154,77324.45,77323.154,77324.02,0
2026-09-13 18:36:00,77324.02,77338.098,77323.954,77337.746,0
2026-09-13 18:37:00,77333.779,77333.779,77326.383,77331.99,0
2026-09-13 18:38:00,77330.644,77345.221,77330.484,77339.542,0
2026-09-13 18:39:00,77339.545,77339.545,77339.194,77339.26,0
2026-09-13 18:40:00,77339.2,77339.437,77333.039,77334.068,0
2026-09-13 18:41:00,77334.068,77336.993,77334.068,77336.739,0
2026-09-13 18:42:00,77336.631,77337.764,77317.878,77325.862,0
2026-09-13 18:43:00,77327.487,77339.883,77327.487,77339.521,0
2026-09-13 18:44:00,77339.779,77339.838,77339.241,77339.464,0
2026-09-13 18:45:00,77339.427,77350.005,77339.381,77349.978,0
2026-09-13 18:46:00,77349.978,77349.991,77349.815,77349.815,0
2026-09-13 18:47:00,77349.935,77349.965,77349.758,77349.946,0
2026-09-13 18:48:00,77345.112,77345.93,77344.934,77345.659,0
2026-09-13 18:49:00,77345.659,77345.924,77345.64,77345.892,0
2026-09-13 18:50:00,77337.074,77338.534,77337.074,77338.324,0
2026-09-13 18:51:00,77338.192,77338.627,77338.159,77338.279,0
2026-09-13 18:52:00,77338.283,77338.296,77338.122,77338.148,0
2026-09-13 18:53:00,77338.158,77338.158,77338.122,77338.149,0
2026-09-13 18:54:00,77338.149,77338.199,77338.122,77338.15,0
2026-09-13 18:55:00,77338.15,77338.204,77310.544,77310.576,0
2026-09-13 18:56:00,77310.568,77310.573,77310.291,77310.488,0
2026-09-13 18:57:00,77310.43,77311.599,77302.414,77303.36,0
2026-09-13 18:58:00,77303.248,77314.23,77303.224,77313.357,0
2026-09-13 18:59:00,77313.353,77314.192,77313.141,77314.003,0
2026-09-13 19:00:00,77314.001,77319.832,77314.001,77319.731,0
2026-09-13 19:01:00,77319.731,77319.759,77319.715,77319.721,0
2026-09-13 19:02:00,77319.721,77339.444,77319.713,77338.915,0
2026-09-13 19:03:00,77338.908,77338.916,77326.325,77327.411,0
2026-09-13 19:04:00,77327.409,77347.818,77327.409,77347.607,0
2026-09-13 19:05:00,77347.605,77347.867,77347.605,77347.813,0
2026-09-13 19:06:00,77347.812,77349.95,77347.805,77349.95,0
2026-09-13 19:07:00,77349.95,77381.23,77349.95,77363.402,0
2026-09-13 19:08:00,77363.263,77363.418,77285.947,77307.199,0
2026-09-13 19:09:00,77307.2,77316.676,77282.217,77286.103,0
2026-09-13 19:10:00,77286.104,77293.922,77286.104,77293.574,0
2026-09-13 19:11:00,77293.526,77293.661,77283.865,77292.143,0
2026-09-13 19:12:00,77292.424,77292.583,77277.587,77277.69,0
2026-09-13 19:13:00,77277.691,77277.691,77250.626,77252.693,0
2026-09-13 19:14:00,77252.536,77253.239,77244.71,77244.745,0
2026-09-13 19:15:00,77244.745,77251.724,77244.736,77251.288,0
2026-09-13 19:16:00,77251.288,77251.518,77230.865,77232.238,0
2026-09-13 19:17:00,77232.041,77232.08,77231.308,77232.005,0
2026-09-13 19:18:00,77232.018,77239.495,77231.986,77239.49,0
2026-09-13 19:19:00,77239.49,77239.491,77213.015,77213.941,0
