datetime,open,high,low,close,volume
2026-09-15 09:08:00,76879.957,76899.95,76879.957,76897.166,0
2026-09-15 09:09:00,76897.165,76938.281,76887.287,76918.701,0
2026-09-15 09:10:00,76915.602,76918.183,76888.858,76888.858,0
2026-09-15 09:11:00,76888.863,76909.732,76882.276,76908.674,0
2026-09-15 09:12:00,76908.8,76908.893,76893.394,76894.017,0
2026-09-15 09:13:00,76894.017,76894.017,76866.53,76866.53,0
2026-09-15 09:14:00,76866.532,76901.9,76866.532,76901.503,0
2026-09-15 09:15:00,76901.514,76940.757,76896.269,76940.757,0
2026-09-15 09:15:01,76901.497,76942.234,76896.269,76942.234,0
2026-09-15 09:16:00,76942.233,76959.252,76930.875,76959.241,0
2026-09-15 09:17:00,76959.239,76960.211,76930.95,76930.95,0
2026-09-15 09:18:00,76930.95,76930.987,76911.701,76912.043,0
2026-09-15 09:19:00,76912.043,76912.043,76875.537,76875.594,0
2026-09-15 09:20:00,76875.675,76875.691,76866.9,76870.926,0
2026-09-15 09:21:00,76870.929,76901.734,76870.766,76897.167,0
2026-09-15 09:22:00,76897.196,76904.222,76885.065,76904.215,0
2026-09-15 09:23:00,76904.198,76913.143,76884.401,76899.481,0
2026-09-15 09:24:00,76899.481,76899.481,76880.25,76880.25,0
2026-09-15 09:25:00,76880.25,76880.25,76849.719,76850.05,0
2026-09-15 09:26:00,76850.05,76868.641,76847.754,76850.499,0
2026-09-15 09:27:00,76850.496,76861.182,76835.191,76836.177,0
2026-09-15 09:28:00,76836.16,76850.416,76835.686,76841.71,0
2026-09-15 09:29:00,76842.05,76895.085,76842.05,76882.999,0
2026-09-15 09:30:00,76882.998,76887.56,76870.231,76878.814,0
2026-09-15 09:30:01,76882.97,76887.56,76870.231,76877.582,0
2026-09-15 09:31:00,76877.348,76880.173,76869.273,76879.251,0
2026-09-15 09:32:00,76879.25,76888.85,76879.25,76885.508,0
2026-09-15 09:33:00,76885.055,76886.035,76879.595,76880.032,0
2026-09-15 09:34:00,76880.14,76947.254,76880.14,76946.831,0
2026-09-15 09:35:00,76946.795,76959.05,76946.325,76959.05,0
2026-09-15 09:36:00,76959.092,76959.092,76911.867,76924.237,0
2026-09-15 09:37:00,76924.237,76930.236,76909.344,76909.988,0
2026-09-15 09:38:00,76909.629,76928.394,76899.096,76928.394,0
2026-09-15 09:39:00,76928.367,76939.295,76928.367,76938.939,0
2026-09-15 09:40:00,76938.97,76939.31,76934.935,76937.787,0
2026-09-15 09:41:00,76937.786,76940.328,76934.906,76934.906,0
2026-09-15 09:42:00,76934.906,76934.966,76934.402,76934.587,0
2026-09-15 09:43:00,76934.698,76934.698,76918.651,76919.05,0
2026-09-15 09:44:00,76919.05,76957.306,76918.339,76957.032,0
2026-09-15 09:45:00,76956.959,76958.74,76956.924,76958.563,0
2026-09-15 09:45:01,76956.924,76958.74,76952.996,76953.619,0
2026-09-15 09:46:00,76953.747,76959.359,76938.264,76938.573,0
2026-09-15 09:47:00,76938.718,76967.57,76938.662,76967.322,0
2026-09-15 09:48:00,76967.572,77007.77,76967.571,77007.77,0
2026-09-15 09:49:00,77007.77,77011.841,77007.606,77011.767,0
2026-09-15 09:50:00,77011.768,77011.768,76955.194,76963.232,0
2026-09-15 09:51:00,76963.506,76985.962,76963.506,76976.096,0
2026-09-15 09:52:00,76962.472,76988.412,76962.472,76982.198,0
2026-09-15 09:53:00,76982.197,77010.899,76982.197,77010.899,0
2026-09-15 09:54:00,77010.899,77027.324,77010.898,77026.672,0
2026-09-15 09:55:00,77026.75,77029.736,76980.052,76986.45,0
2026-09-15 09:56:00,76986.885,76986.885,76983.58,76984.176,0
2026-09-15 09:57:00,76984.167,76998.464,76957.863,76958.015,0
2026-09-15 09:58:00,76957.793,76958.048,76926.206,76927.418,0
2026-09-15 09:59:00,76927.418,76957.654,76927.227,76947.589,0
2026-09-15 10:00:00,76947.579,76971.216,76947.578,76967.287,0
2026-09-15 10:00:01,76947.578,76971.216,76947.578,76966.958,0
2026-09-15 10:01:00,76966.718,76966.718,76918.43,76918.43,0
2026-09-15 10:02:00,76918.422,76931.131,76893.602,76894.55,0
2026-09-15 10:03:00,76894.55,76966.941,76870.181,76966.874,0
2026-09-15 10:04:00,76966.852,76966.852,76901.603,76901.603,0
2026-09-15 10:05:00,76901.611,76901.981,76881.54,76881.54,0
2026-09-15 10:06:00,76881.596,76893.964,76881.202,76893.953,0
2026-09-15 10:07:00,76900.653,76920.416,76889.11,76919.905,0
2026-09-15 10:08:00,76919.953,76997.134,76919.733,76996.46,0
2026-09-15 10:09:00,76995.814,77007.062,76995.609,77001.504,0
2026-09-15 10:10:00,77001.017,77001.017,76968.97,76968.984,0
2026-09-15 10:11:00,76968.963,77023.265,76968.808,77008.26,0
2026-09-15 10:12:00,77008.261,77008.261,76981.625,76986.552,0
2026-09-15 10:13:00,76986.734,76998.477,76970.075,76970.369,0
2026-09-15 10:14:00,76970.597,76970.787,76962.325,76969.555,0
2026-09-15 10:15:00,76969.099,76973.767,76955.49,76972.371,0
2026-09-15 10:15:01,76960.588,76973.767,76955.49,76972.393,0
2026-09-15 10:16:00,76972.393,76987.816,76971.543,76972.199,0
2026-09-15 10:17:00,76972.199,76980.07,76972.181,76979.894,0
2026-09-15 10:18:00,76980.068,76993.065,76975.551,76991.671,0
2026-09-15 10:19:00,76988.661,76988.664,76949.95,76950.056,0
2026-09-15 10:20:00,76950.057,76950.084,76918.64,76922.68,0
2026-09-15 10:21:00,76922.656,76923.68,76894.043,76894.65,0
2026-09-15 10:22:00,76894.65,76909.295,76894.634,76902.179,0
2026-09-15 10:23:00,76906.564,76961.494,76906.564,76960.136,0
2026-09-15 10:24:00,76968.86,76985.906,76968.757,76985.318,0
2026-09-15 10:25:00,76985.758,77012.447,76981.034,76981.224,0
2026-09-15 10:26:00,76981.197,76994.805,76974.357,76994.167,0
2026-09-15 10:27:00,76992.494,77007.075,76900.835,76901.301,0
2026-09-15 10:28:00,76900.921,76917.608,76859.066,76876.721,0
2026-09-15 10:29:00,76876.568,76897.511,76858.104,76858.104,0
2026-09-15 10:30:00,76858.104,76879.794,76858.104,76879.793,0
2026-09-15 10:30:01,76858.104,76889.363,76841.403,76846.238,0
2026-09-15 10:31:00,76846.199,76887.971,76846.199,76887.558,0
2026-09-15 10:32:00,76887.322,76944.007,76887.156,76928.138,0
2026-09-15 10:33:00,76928.295,76957.191,76908.753,76929.953,0
2026-09-15 10:34:00,76933.516,76940.99,76930.483,76931.165,0
2026-09-15 10:35:00,76931.177,76961.051,76931.142,76947.966,0
2026-09-15 10:36:00,76947.777,76975.772,76947.619,76951.398,0
2026-09-15 10:37:00,76951.394,76951.893,76924.094,76924.386,0
2026-09-15 10:38:00,76927.794,76945.67,76885.596,76906.763,0
2026-09-15 10:39:00,76906.766,76915.998,76899.338,76911.043,0
2026-09-15 10:40:00,76911.02,76925.228,76904.064,76925.028,0
2026-09-15 10:41:00,76924.883,76946.38,76924.362,76930.594,0
2026-09-15 10:42:00,76930.594,76966.109,76930.594,76966.064,0
2026-09-15 10:43:00,76966.064,76976.078,76958.36,76968.568,0
2026-09-15 10:44:00,76968.664,77030.099,76968.236,77030.098,0
2026-09-15 10:45:00,77030.097,77030.097,77020.43,77021.696,0
2026-09-15 10:45:01,77030.097,77036.992,77020.43,77036.992,0
2026-09-15 10:46:00,77036.994,77043.97,77036.925,77042.043,0
2026-09-15 10:47:00,77042.068,77078.295,77041.402,77061.65,0
2026-09-15 10:48:00,77061.65,77061.65,77037.317,77039.411,0
2026-09-15 10:49:00,77039.41,77092.079,77039.215,77091.584,0
2026-09-15 10:50:00,77091.585,77115.015,77091.585,77114.92,0
2026-09-15 10:51:00,77115.046,77135.55,77110.683,77135.432,0
2026-09-15 10:52:00,77135.427,77135.44,77018.89,77025.592,0
2026-09-15 10:53:00,77026.289,77026.289,76985.32,76992.446,0
2026-09-15 10:54:00,76992.387,77008.713,76972.157,76976.271,0
2026-09-15 10:55:00,76976.167,77028.832,76972.602,77025.387,0
2026-09-15 10:56:00,77025.539,77025.617,76998.167,77005.975,0
2026-09-15 10:57:00,77005.925,77076.682,77000.454,77044.594,0
2026-09-15 10:58:00,77040.027,77040.027,77000.101,77000.137,0
2026-09-15 10:59:00,77000.101,77033.928,77000.101,77022.887,0
2026-09-15 11:00:00,77022.937,77023.944,77012.315,77012.928,0
2026-09-15 11:01:00,77014.393,77053.356,77014.393,77053.347,0
2026-09-15 11:01:01,77014.396,77055.233,77014.396,77055.233,0
2026-09-15 11:02:00,77055.237,77096.035,77055.2,77077.386,0
2026-09-15 11:03:00,77080.984,77080.984,77052.199,77072.112,0
2026-09-15 11:04:00,77072.113,77077.172,77053.709,77070.181,0
2026-09-15 11:05:00,77070.985,77090.801,77052.914,77090.801,0
2026-09-15 11:06:00,77095.13,77097.945,77084.17,77086.679,0
2026-09-15 11:07:00,77086.68,77090.574,77074.3,77090.574,0
2026-09-15 11:08:00,77090.572,77126.796,77090.41,77126.796,0
2026-09-15 11:09:00,77126.772,77184.373,77126.772,77172.411,0
2026-09-15 11:10:00,77178.272,77178.272,77140.101,77144.054,0
2026-09-15 11:11:00,77144.056,77144.056,77113.857,77121.833,0
2026-09-15 11:12:00,77121.419,77121.939,77018.209,77035.471,0
2026-09-15 11:13:00,77024.88,77031.047,76992.124,76993.855,0
2026-09-15 11:14:00,77001.901,77001.901,76978.355,77001.692,0
2026-09-15 11:15:00,77001.691,77025.082,77000.913,77015.936,0
2026-09-15 11:15:01,77016.443,77025.082,77000.611,77016.677,0
2026-09-15 11:16:00,76998.979,77047.748,76997.293,77037.364,0
2026-09-15 11:17:00,77037.615,77074.497,77037.615,77060.602,0
2026-09-15 11:18:00,77062.347,77077.047,77026.886,77054.228,0
2026-09-15 11:19:00,77055.91,77080.004,77037.897,77038.445,0
2026-09-15 11:20:00,77038.321,77038.321,77006.117,77019.912,0
2026-09-15 11:21:00,77010.045,77018.374,76975.132,76975.132,0
2026-09-15 11:22:00,76975.132,76975.435,76945.004,76952.547,0
2026-09-15 11:23:00,76953.431,76963.601,76939.825,76940.449,0
2026-09-15 11:24:00,76940.449,76944.057,76934.569,76944.057,0
2026-09-15 11:25:00,76944.058,76965.728,76943.691,76964.347,0
2026-09-15 11:26:00,76966.04,76979.786,76964.558,76965.684,0
2026-09-15 11:27:00,76965.684,76965.719,76954.072,76963.975,0
2026-09-15 11:28:00,76963.975,76969.741,76963.75,76969.741,0
2026-09-15 11:29:00,76969.735,76969.738,76963.71,76963.712,0
2026-09-15 11:30:00,76963.711,76969.598,76963.706,76963.83,0
2026-09-15 11:30:01,76963.71,76969.598,76948.905,76948.906,0
2026-09-15 11:31:00,76949.099,76949.226,76920.175,76920.177,0
2026-09-15 11:32:00,76920.175,76922.939,76918.882,76922.323,0
2026-09-15 11:33:00,76922.328,76922.328,76886.077,76894.913,0
2026-09-15 11:34:00,76894.865,76900.456,76872.101,76895.65,0
2026-09-15 11:35:00,76895.65,76909.154,76895.65,76907.815,0
2026-09-15 11:36:00,76907.781,76909.737,76906.849,76909.557,0
2026-09-15 11:37:00,76909.557,76919.915,76893.298,76893.298,0
2026-09-15 11:38:00,76892.064,76892.483,76860.484,76863.85,0
2026-09-15 11:39:00,76863.667,76923.553,76860.279,76882.245,0
2026-09-15 11:40:00,76882.088,76888.819,76823.374,76835.793,0
2026-09-15 11:41:00,76835.833,76890.408,76818.001,76883.894,0
2026-09-15 11:42:00,76883.996,76898.699,76881.357,76895.815,0
2026-09-15 11:43:00,76895.814,76912.142,76895.398,76895.654,0
2026-09-15 11:44:00,76895.864,76909.489,76867.257,76898.412,0
2026-09-15 11:45:00,76898.605,76899.03,76876.205,76876.246,0
2026-09-15 11:45:01,76898.826,76899.03,76876.101,76888.111,0
2026-09-15 11:46:00,76886.284,76886.658,76869.677,76876.493,0
2026-09-15 11:47:00,76876.204,76876.204,76849.685,76857.681,0
2026-09-15 11:48:00,76837.043,76837.043,76818.452,76827.687,0
2026-09-15 11:49:00,76827.705,76828.199,76809.405,76809.405,0
2026-09-15 11:50:00,76809.405,76826.305,76809.405,76826.294,0
2026-09-15 11:51:00,76826.297,76899.898,76826.293,76899.893,0
2026-09-15 11:52:00,76899.892,76899.892,76888.53,76894.905,0
2026-09-15 11:53:00,76894.965,76915.283,76878.643,76896.335,0
2026-09-15 11:54:00,76896.332,76896.872,76862.539,76863.616,0
2026-09-15 11:55:00,76863.635,76890.507,76863.635,76887.782,0
2026-09-15 11:56:00,76887.9,76892.361,76875.411,76882.763,0
2026-09-15 11:57:00,76882.775,76916.66,76871.7,76916.66,0
2026-09-15 11:58:00,76916.642,76924.16,76910.694,76911.016,0
2026-09-15 11:59:00,76911.074,76917.266,76899.444,76899.839,0
2026-09-15 12:00:00,76899.839,76908.533,76897.15,76897.195,0
2026-09-15 12:00:01,76899.98,76927.93,76897.121,76927.93,0
2026-09-15 12:01:00,76933.439,76936.814,76887.283,76888.596,0
2026-09-15 12:02:00,76888.282,76888.282,76871.277,76876.691,0
2026-09-15 12:03:00,76876.661,76888.159,76871.957,76887.696,0
2026-09-15 12:04:00,76887.696,76914.768,76881.915,76914.747,0
2026-09-15 12:05:00,76913.662,76921.025,76866.571,76867.142,0
2026-09-15 12:06:00,76867.142,76873.972,76852.657,76869.167,0
2026-09-15 12:07:00,76869.121,76886.437,76868.737,76879.161,0
2026-09-15 12:08:00,76879.183,76900.564,76879.183,76879.835,0
2026-09-15 12:09:00,76879.835,76880.071,76826.35,76826.35,0
2026-09-15 12:10:00,76826.35,76883.534,76826.35,76877.278,0
2026-09-15 12:11:00,76877.27,76910.619,76877.124,76887.316,0
2026-09-15 12:12:00,76887.356,76920.115,76887.356,76915.974,0
2026-09-15 12:13:00,76916.008,76936.62,76898.018,76898.542,0
2026-09-15 12:14:00,76898.585,76903.057,76878.119,76891.095,0
2026-09-15 12:15:00,76892.171,76897.831,76865.075,76882.888,0
2026-09-15 12:15:01,76892.191,76897.831,76865.075,76882.775,0
2026-09-15 12:16:00,76882.771,76932.95,76882.771,76932.95,0
2026-09-15 12:17:00,76932.95,76945.265,76924.721,76945.232,0
2026-09-15 12:18:00,76945.214,76945.214,76925.103,76925.106,0
2026-09-15 12:19:00,76921.647,76936.584,76914.527,76928.716,0
2026-09-15 12:20:00,76928.718,76928.821,76892.727,76892.809,0
2026-09-15 12:21:00,76892.83,76926.463,76892.727,76913.22,0
2026-09-15 12:22:00,76912.787,76940.735,76912.787,76939.352,0
2026-09-15 12:23:00,76939.348,76958.065,76931.099,76931.099,0
2026-09-15 12:24:00,76931.097,76931.097,76900.443,76909.164,0
2026-09-15 12:25:00,76909.164,76919.966,76893.537,76919.149,0
2026-09-15 12:26:00,76919.152,76932.447,76915.535,76921.482,0
2026-09-15 12:27:00,76921.483,76952.148,76910.035,76922.194,0
2026-09-15 12:28:00,76922.35,76931.919,76870.384,76890.562,0
2026-09-15 12:29:00,76874.993,76914.25,76874.993,76914.25,0
2026-09-15 12:30:00,76911.574,76920.383,76906.732,76920.383,0
2026-09-15 12:30:01,76911.56,76926.587,76889.462,76903.124,0
2026-09-15 12:31:00,76903.045,76903.05,76854.448,76854.448,0
2026-09-15 12:32:00,76854.508,76855.438,76823.642,76846.556,0
2026-09-15 12:33:00,76849.126,76883.866,76817.724,76850.681,0
2026-09-15 12:34:00,76850.818,76916.081,76850.818,76916.081,0
2026-09-15 12:35:00,76916.084,76916.655,76869.461,76898.928,0
2026-09-15 12:36:00,76898.931,76927.486,76879.111,76894.459,0
2026-09-15 12:37:00,76894.514,76920.71,76891.053,76911.881,0
2026-09-15 12:38:00,76911.867,76931.993,76899.834,76909.531,0
2026-09-15 12:39:00,76909.437,76934.778,76902.101,76920.292,0
2026-09-15 12:40:00,76920.382,76920.382,76904.865,76907.847,0
2026-09-15 12:41:00,76907.409,76919.55,76881.649,76889.092,0
2026-09-15 12:42:00,76889.139,76906.574,76881.101,76901.359,0
2026-09-15 12:43:00,76901.338,76903.759,76890.298,76890.337,0
2026-09-15 12:44:00,76890.325,76917.931,76890.298,76909.586,0
2026-09-15 12:45:00,76909.586,76909.634,76883.713,76898.514,0
2026-09-15 12:45:01,76909.634,76909.634,76870.386,76896.292,0
2026-09-15 12:46:00,76895.627,76914.888,76872.99,76914.888,0
2026-09-15 12:47:00,76913.65,76917.968,76890.501,76906.258,0
2026-09-15 12:48:00,76906.109,76946.719,76895.915,76946.719,0
2026-09-15 12:49:00,76950.158,77006.95,76934.704,76968.199,0
2026-09-15 12:50:00,76968.454,77006.354,76952.542,77003.296,0
2026-09-15 12:51:00,77003.291,77031.254,76989.237,77031.254,0
2026-09-15 12:52:00,77030.534,77030.57,76994.474,77024.361,0
2026-09-15 12:53:00,77024.84,77045.797,77015.776,77043.225,0
2026-09-15 12:54:00,77043.185,77099.9,77043.185,77086.65,0
2026-09-15 12:55:00,77086.65,77088.781,77010.466,77025.039,0
2026-09-15 12:56:00,77020.806,77025.078,77001.668,77009.651,0
2026-09-15 12:57:00,77004.855,77004.855,76888.788,76888.788,0
2026-09-15 12:58:00,76884.073,76884.518,76839.913,76839.932,0
2026-09-15 12:59:00,76839.959,76936.044,76839.959,76920.435,0
2026-09-15 13:00:00,76920.46,76951.547,76914.567,76949.17,0
2026-09-15 13:00:01,76914.567,77012.75,76914.567,76975.333,0
2026-09-15 13:01:00,76975.347,76978.328,76929.724,76962.961,0
2026-09-15 13:02:00,76962.828,76989.623,76958.563,76983.743,0
2026-09-15 13:03:00,76983.74,76983.849,76966.738,76978.532,0
2026-09-15 13:04:00,76978.47,77036.864,76978.47,77012.363,0
2026-09-15 13:05:00,77013.124,77062.55,77012.279,77054.903,0
2026-09-15 13:06:00,77056.526,77101.284,77056.526,77066.709,0
2026-09-15 13:07:00,77066.791,77079.088,76985.098,77008.038,0
2026-09-15 13:08:00,77007.658,77018.186,76984.015,77002.801,0
2026-09-15 13:09:00,77002.797,77014.608,76993.456,76993.499,0
2026-09-15 13:10:00,76993.506,77004.019,76979.165,76995.196,0
2026-09-15 13:11:00,76995.194,77013.478,76995.194,77009.053,0
2026-09-15 13:12:00,77009.898,77022.179,77001.322,77001.322,0
2026-09-15 13:13:00,77001.333,77001.333,76937.504,76945.903,0
2026-09-15 13:14:00,76945.93,76959.442,76925.646,76959.33,0
2026-09-15 13:15:00,76959.447,76974.154,76959.439,76973.467,0
2026-09-15 13:15:01,76959.439,76974.154,76935.536,76936.155,0
2026-09-15 13:16:00,76936.199,76965.472,76936.198,76965.446,0
2026-09-15 13:17:00,76965.416,76965.416,76950.512,76953.542,0
2026-09-15 13:18:00,76953.589,76957.971,76886.736,76887.74,0
2026-09-15 13:19:00,76887.922,76920.464,76887.7,76914.232,0
2026-09-15 13:20:00,76914.234,76935.737,76910.324,76916.424,0
2026-09-15 13:21:00,76916.918,76939.618,76902.722,76931.653,0
2026-09-15 13:22:00,76937.278,76937.278,76889.676,76909.316,0
2026-09-15 13:23:00,76909.344,76919.21,76891.099,76918.917,0
2026-09-15 13:24:00,76918.907,76918.907,76903.967,76905.396,0
2026-09-15 13:25:00,76892.715,76927.28,76873.471,76920.016,0
2026-09-15 13:26:00,76919.703,76920.295,76876.315,76893.919,0
2026-09-15 13:27:00,76893.703,76904.647,76882.493,76885.298,0
2026-09-15 13:28:00,76885.291,76953.832,76885.291,76952.71,0
2026-09-15 13:29:00,76952.695,76968.754,76913.138,76913.358,0
2026-09-15 13:30:00,76913.611,76913.611,76856.854,76856.854,0
2026-09-15 13:30:01,76901.4,76911.811,76769.192,76774.861,0
2026-09-15 13:31:00,76773.73,76844.392,76715.198,76721.982,0
2026-09-15 13:32:00,76721.967,76832.797,76718.44,76727.937,0
2026-09-15 13:33:00,76732.315,76793.066,76683.155,76777.863,0
2026-09-15 13:34:00,76777.336,76791.755,76722.211,76746.298,0
2026-09-15 13:35:00,76746.297,76746.297,76611.601,76691.096,0
2026-09-15 13:36:00,76695.169,76702.533,76561.034,76567.515,0
2026-09-15 13:37:00,76568.484,76580.378,76476.545,76486.408,0
2026-09-15 13:38:00,76477.025,76477.025,76306.706,76348.758,0
2026-09-15 13:39:00,76331.538,76331.538,76107.236,76272.219,0
2026-09-15 13:40:00,76282.766,76541.793,76229.345,76471.927,0
2026-09-15 13:41:00,76472.168,76472.168,76360.705,76423.019,0
2026-09-15 13:42:00,76404.483,76422.603,76336.899,76350.043,0
2026-09-15 13:43:00,76342.88,76355.647,76260.258,76346.284,0
2026-09-15 13:44:00,76347.67,76437.486,76338.591,76398.178,0
2026-09-15 13:45:00,76398.183,76470.6,76398.183,76438.007,0
2026-09-15 13:45:01,76407.332,76470.6,76301.438,76318.083,0
2026-09-15 13:46:00,76314.779,76327.137,76219.312,76275.823,0
2026-09-15 13:47:00,76275.398,76309.179,76215.235,76253.677,0
2026-09-15 13:48:00,76258.517,76310.549,76253.403,76302.561,0
2026-09-15 13:49:00,76305.547,76376.669,76281.486,76314.354,0
2026-09-15 13:50:00,76313.703,76313.703,76158.417,76158.417,0
2026-09-15 13:51:00,76156.655,76247.901,76124.328,76131.269,0
2026-09-15 13:52:00,76157.044,76213.192,76139.161,76195.738,0
2026-09-15 13:53:00,76195.295,76229.224,76171.518,76229.224,0
2026-09-15 13:54:00,76229.237,76249.795,76140.214,76196.133,0
2026-09-15 13:55:00,76192.035,76277.595,76186.883,76267.159,0
2026-09-15 13:56:00,76274.418,76378.997,76274.25,76378.997,0
2026-09-15 13:57:00,76392.805,76468.14,76366.277,76427.581,0
2026-09-15 13:58:00,76427.755,76477.956,76427.755,76453.613,0
2026-09-15 13:59:00,76453.91,76590.09,76453.761,76590.082,0
2026-09-15 14:00:00,76588.975,76658.306,76581.408,76649.802,0
2026-09-15 14:00:01,76594.613,76658.306,76533.35,76557.235,0
2026-09-15 14:01:00,76560.399,76560.399,76484.697,76501.111,0
2026-09-15 14:02:00,76501.099,76536.096,76450.512,76450.512,0
2026-09-15 14:03:00,76445.627,76570.986,76445.627,76552.2,0
2026-09-15 14:04:00,76552.196,76617.603,76405.87,76409.606,0
2026-09-15 14:05:00,76406.4,76406.4,76304.407,76325.29,0
2026-09-15 14:06:00,76320.524,76395.581,76310.407,76320.895,0
2026-09-15 14:07:00,76321.047,76335.56,76306.768,76311.852,0
2026-09-15 14:08:00,76311.854,76341.903,76294.643,76341.903,0
2026-09-15 14:09:00,76340.37,76478.012,76340.37,76463.2,0
2026-09-15 14:10:00,76452.433,76491.623,76411.714,76411.797,0
2026-09-15 14:11:00,76411.16,76435.255,76359.668,76370.626,0
2026-09-15 14:12:00,76370.63,76402.894,76361.15,76377.474,0
2026-09-15 14:13:00,76382.317,76405.79,76374.838,76392.823,0
2026-09-15 14:14:00,76416.968,76417.44,76372.379,76380.324,0
2026-09-15 14:15:00,76381.249,76405.199,76373.02,76405.199,0
2026-09-15 14:15:01,76380.44,76466.868,76373.02,76466.868,0
2026-09-15 14:16:00,76466.109,76466.174,76330.843,76337.541,0
2026-09-15 14:17:00,76336.491,76336.492,76292.389,76334.526,0
2026-09-15 14:18:00,76323.832,76323.832,76289.855,76309.061,0
2026-09-15 14:19:00,76308.915,76379.001,76308.915,76360.859,0
2026-09-15 14:20:00,76360.787,76389.743,76335.127,76389.743,0
2026-09-15 14:21:00,76398.541,76449.311,76361.911,76443.996,0
2026-09-15 14:22:00,76445.223,76469.345,76389.569,76392.596,0
2026-09-15 14:23:00,76388.745,76388.745,76284.386,76344.886,0
2026-09-15 14:24:00,76342.769,76400.441,76333.806,76377.519,0
2026-09-15 14:25:00,76376.275,76381.012,76327.345,76379.293,0
2026-09-15 14:26:00,76379.338,76404.178,76359.731,76388.011,0
2026-09-15 14:27:00,76387.869,76431.117,76386.613,76431.117,0
2026-09-15 14:28:00,76431.567,76435.529,76408.45,76414.041,0
2026-09-15 14:29:00,76413.13,76413.13,76299.91,76312.894,0
2026-09-15 14:30:00,76312.29,76312.29,76257.562,76261.666,0
2026-09-15 14:30:01,76311.824,76311.824,76225.38,76242.074,0
2026-09-15 14:31:00,76232.017,76289.113,76195.636,76242.152,0
2026-09-15 14:32:00,76230.498,76230.498,76155.263,76180.827,0
2026-09-15 14:33:00,76180.427,76228.324,76159.597,76196.745,0
2026-09-15 14:34:00,76189.827,76195.06,76135.253,76149.222,0
2026-09-15 14:35:00,76149.435,76149.436,75912.496,76089.604,0
2026-09-15 14:36:00,76080.042,76080.042,75981.327,76029.978,0
2026-09-15 14:37:00,76028.262,76119.705,76000.187,76093.614,0
2026-09-15 14:38:00,76088.816,76099.946,75955.611,75962.061,0
2026-09-15 14:39:00,75946.45,75952.295,75822.071,75831.254,0
2026-09-15 14:40:00,75834.405,75836.167,75692.748,75730.205,0
2026-09-15 14:41:00,75730.531,75773.978,75669.954,75773.978,0
2026-09-15 14:42:00,75765.324,75834.706,75757.527,75795.096,0
2026-09-15 14:43:00,75804.638,75930.508,75794.955,75930.508,0
2026-09-15 14:44:00,75917.01,75959.192,75873.722,75880.207,0
2026-09-15 14:45:00,75881.478,75918.529,75872.3,75874.533,0
2026-09-15 14:45:01,75887.12,75918.529,75795.194,75807.695,0
2026-09-15 14:46:00,75808.162,75825.413,75729.901,75729.901,0
2026-09-15 14:47:00,75725.784,75815.617,75725.784,75783.238,0
2026-09-15 14:48:00,75790.174,75790.174,75700.344,75720.646,0
2026-09-15 14:49:00,75720.623,75736.672,75687.793,75704.866,0
2026-09-15 14:50:00,75704.87,75712.425,75645.821,75697.034,0
2026-09-15 14:51:00,75696.845,75731.602,75578.823,75580.713,0
2026-09-15 14:52:00,75581.15,75682.49,75571.95,75682.49,0
2026-09-15 14:53:00,75681.869,75818.908,75625.002,75765.446,0
2026-09-15 14:54:00,75765.519,75909.547,75765.519,75884.269,0
2026-09-15 14:55:00,75890.475,75957.601,75809.708,75825.189,0
2026-09-15 14:56:00,75825.922,75839.236,75754.012,75839.236,0
2026-09-15 14:57:00,75847.885,75934.874,75847.885,75934.774,0
2026-09-15 14:58:00,75932.751,75939.348,75893.291,75923.793,0
2026-09-15 14:59:00,75940.793,75962.279,75886.578,75911.733,0
2026-09-15 15:00:00,75914.42,75956.067,75871.302,75906.428,0
2026-09-15 15:00:01,75882.595,75956.067,75814.414,75814.414,0
2026-09-15 15:01:00,75815.289,75926.29,75800.05,75926.29,0
2026-09-15 15:02:00,75934.533,75934.533,75876.959,75908.447,0
2026-09-15 15:03:00,75908.375,75982.734,75896.531,75982.716,0
2026-09-15 15:04:00,75982.728,76039.562,75978.216,76017.291,0
2026-09-15 15:05:00,76017.246,76068.694,75971.214,75981.935,0
2026-09-15 15:06:00,75992.19,76069.497,75967.652,76065.09,0
2026-09-15 15:07:00,76064.89,76072.965,76008.067,76039.273,0
2026-09-15 15:08:00,76039.223,76039.223,75977.648,76010.752,0
2026-09-15 15:09:00,76010.402,76024.148,75975.437,76002.938,0
2026-09-15 15:10:00,76002.559,76022.883,75987.226,76010.117,0
2026-09-15 15:11:00,76010.121,76049.484,75991.355,76030.515,0
2026-09-15 15:12:00,76030.512,76043.819,75986.703,76004.29,0
2026-09-15 15:13:00,76001.881,76028.098,75993.453,75994.464,0
2026-09-15 15:14:00,75994.467,76024.893,75941.873,75984.172,0
2026-09-15 15:15:00,75988.57,76011.346,75979.475,75992.445,0
2026-09-15 15:15:01,75981.48,76016.088,75913.13,75914.882,0
2026-09-15 15:16:00,75915.354,75988.445,75883.081,75958.763,0
2026-09-15 15:17:00,75958.959,76031.309,75958.959,76024.098,0
2026-09-15 15:18:00,76020.516,76041.98,75996.016,76041.98,0
2026-09-15 15:19:00,76041.808,76045.24,75985.153,75985.24,0
2026-09-15 15:20:00,75985.237,76034.584,75984.567,76034.584,0
2026-09-15 15:21:00,76038.727,76045.335,76010.896,76011.994,0
