datetime,open,high,low,close,volume
2026-09-11 12:23:00,76968.395,76993.345,76956.696,76979.094,0
2026-09-11 12:24:00,76977.768,76977.859,76911.586,76930.369,0
2026-09-11 12:25:00,76930.348,76980.731,76914.83,76979.461,0
2026-09-11 12:26:00,76979.672,77013.861,76950.025,76972.097,0
2026-09-11 12:27:00,76973.054,77009.55,76958.598,77009.55,0
2026-09-11 12:28:00,77010.601,77028.004,76891.818,76953.324,0
2026-09-11 12:29:00,76949.199,77373.675,76921.422,77092.101,0
2026-09-11 12:30:00,77078.714,77122.867,76006.517,76149.649,0
2026-09-11 12:30:01,77122.867,77122.867,76006.517,76457.935,0
2026-09-11 12:31:00,76405.896,76442.01,76189.369,76400.606,0
2026-09-11 12:32:00,76402.442,76728.495,76354.288,76690.683,0
2026-09-11 12:33:00,76695.212,76974.258,76641.028,76935.046,0
2026-09-11 12:34:00,76977.57,77231.869,76947.182,77124.429,0
2026-09-11 12:35:00,77117.871,77245.463,76965.614,77091.864,0
2026-09-11 12:36:00,77118.453,77244.206,77075.549,77229.766,0
2026-09-11 12:37:00,77190.893,77573.299,77190.893,77378.896,0
2026-09-11 12:38:00,77369.211,77459.633,77368.369,77369.586,0
2026-09-11 12:39:00,77370.879,77598.511,77329.113,77550.399,0
2026-09-11 12:40:00,77588.942,77665.011,77489.636,77489.636,0
2026-09-11 12:41:00,77461.33,77504.7,77367.025,77492.972,0
2026-09-11 12:42:00,77484.415,77531.215,77380.301,77531.215,0
2026-09-11 12:43:00,77525.791,77589.584,77477.918,77578.723,0
2026-09-11 12:44:00,77578.209,77616.556,77510.503,77558.141,0
2026-09-11 12:45:00,77556.225,77626.601,77533.35,77615.904,0
2026-09-11 12:45:01,77567.697,77650.852,77533.35,77605.406,0
2026-09-11 12:46:00,77608.029,77790.84,77608.029,77755.701,0
2026-09-11 12:47:00,77760.836,77931.489,77709.229,77931.489,0
2026-09-11 12:48:00,77935.583,77982.173,77852.951,77905.047,0
2026-09-11 12:49:00,77899.316,77899.316,77810.457,77830.55,0
2026-09-11 12:50:00,77830.55,78066.75,77820.45,77984.382,0
2026-09-11 12:51:00,77984.295,78083.137,77916.859,77917.425,0
2026-09-11 12:52:00,77917.991,78021.783,77913.895,77968.331,0
2026-09-11 12:53:00,77967.562,78005.243,77954.392,77994.161,0
2026-09-11 12:54:00,77998.775,78041.584,77906.347,77906.347,0
2026-09-11 12:55:00,77901.05,77973.586,77875.632,77949.105,0
2026-09-11 12:56:00,77943.622,77943.622,77843.485,77879.025,0
2026-09-11 12:57:00,77880.171,77900.096,77828.006,77860.295,0
2026-09-11 12:58:00,77859.492,77945.884,77835.198,77909.062,0
2026-09-11 12:59:00,77911.666,77997.782,77911.666,77991.332,0
2026-09-11 13:00:00,77991.948,77996.448,77903.606,77903.606,0
2026-09-11 13:00:01,77996.448,77996.448,77839.967,77839.967,0
2026-09-11 13:01:00,77839.965,77862.133,77782.628,77816.191,0
2026-09-11 13:02:00,77815.728,77854.619,77794.101,77796.568,0
2026-09-11 13:03:00,77796.633,77796.633,77743.75,77779.66,0
2026-09-11 13:04:00,77777.229,77794.752,77705.59,77710.041,0
2026-09-11 13:05:00,77716.156,77850.115,77682.922,77850.115,0
2026-09-11 13:06:00,77844.689,77876.219,77816.472,77871.164,0
2026-09-11 13:07:00,77871.252,77871.252,77774.656,77789.483,0
2026-09-11 13:08:00,77789.419,77789.419,77621.981,77633.344,0
2026-09-11 13:09:00,77613.44,77613.44,77529.139,77538.392,0
2026-09-11 13:10:00,77535.65,77593.717,77535.65,77586.369,0
2026-09-11 13:11:00,77583.862,77626.617,77557.98,77558.3,0
2026-09-11 13:12:00,77558.155,77625.836,77558.155,77580.749,0
2026-09-11 13:13:00,77580.19,77653.571,77529.936,77653.571,0
2026-09-11 13:14:00,77652.422,77691.295,77650.17,77691.295,0
2026-09-11 13:15:00,77696.354,77699.637,77680.013,77680.057,0
2026-09-11 13:15:01,77699.637,77699.637,77600.959,77600.959,0
2026-09-11 13:16:00,77600.96,77653.594,77577.955,77622.595,0
2026-09-11 13:17:00,77621.989,77650.318,77599.888,77600.099,0
2026-09-11 13:18:00,77600.493,77683.137,77600.493,77682.254,0
2026-09-11 13:19:00,77682.24,77695.752,77647.481,77672.555,0
2026-09-11 13:20:00,77677.769,77743.563,77655.204,77655.91,0
2026-09-11 13:21:00,77655.748,77751.665,77641.509,77751.665,0
2026-09-11 13:22:00,77751.23,77806.365,77751.23,77783.493,0
2026-09-11 13:23:00,77783.206,77792.358,77719.697,77728.091,0
2026-09-11 13:24:00,77727.657,77728.344,77677.556,77694.713,0
2026-09-11 13:25:00,77686.177,77686.177,77630.522,77642.35,0
2026-09-11 13:26:00,77627.094,77690.372,77607.936,77654.743,0
2026-09-11 13:27:00,77650.102,77650.102,77525.817,77526.31,0
2026-09-11 13:28:00,77526.308,77609.153,77464.55,77533.243,0
2026-09-11 13:29:00,77532.241,77547.56,77476.249,77500.809,0
2026-09-11 13:30:00,77486.402,77641.302,77445.852,77641.302,0
2026-09-11 13:30:01,77455.445,77701.849,77445.852,77654.657,0
2026-09-11 13:31:00,77652.54,77722.835,77445.998,77460.349,0
2026-09-11 13:32:00,77480.962,77568.447,77413.756,77413.756,0
2026-09-11 13:33:00,77412.267,77449.869,77358.376,77417.139,0
2026-09-11 13:34:00,77412.177,77486.749,77382.044,77486.749,0
2026-09-11 13:35:00,77500.004,77581.128,77424.327,77433.375,0
2026-09-11 13:36:00,77439.413,77439.413,77229.538,77247.169,0
2026-09-11 13:37:00,77246.679,77412.069,77211.456,77395.21,0
2026-09-11 13:38:00,77392.542,77487.45,77373.472,77472.082,0
2026-09-11 13:39:00,77477.912,77593.374,77468.827,77591.406,0
2026-09-11 13:40:00,77607.988,77729.35,77545.259,77591.872,0
2026-09-11 13:41:00,77598.594,77823.885,77598.594,77791.448,0
2026-09-11 13:42:00,77792.216,77868.774,77747.338,77856.991,0
2026-09-11 13:43:00,77860.339,77896.664,77743.533,77789.699,0
2026-09-11 13:44:00,77784.324,77814.599,77688.559,77814.599,0
2026-09-11 13:45:00,77836.204,77839.12,77730.606,77732.763,0
2026-09-11 13:45:01,77837.301,77839.12,77719.18,77813.146,0
2026-09-11 13:46:00,77813.262,77868.03,77771.657,77867.01,0
2026-09-11 13:47:00,77866.887,78016.892,77863.914,77970.262,0
2026-09-11 13:48:00,77971.325,78159.849,77971.325,78128.968,0
2026-09-11 13:49:00,78113.109,78562.637,78113.109,78501.13,0
2026-09-11 13:50:00,78498.36,78525.962,78398.358,78412.859,0
2026-09-11 13:51:00,78420.197,78543.479,78394.211,78521.346,0
2026-09-11 13:52:00,78550.669,78736.058,78550.669,78722.48,0
2026-09-11 13:53:00,78734.591,78769.34,78673.833,78709.425,0
2026-09-11 13:54:00,78708.107,78731.45,78630.414,78640.79,0
2026-09-11 13:55:00,78632.369,78773.34,78632.369,78766.849,0
2026-09-11 13:56:00,78767.206,78791.695,78672.385,78756.482,0
2026-09-11 13:57:00,78767.345,78783.728,78717.34,78744.626,0
2026-09-11 13:58:00,78745.701,78998.114,78745.701,78957.147,0
2026-09-11 13:59:00,78938.22,79291.613,78938.22,79202.06,0
2026-09-11 14:00:00,79213.149,79374.447,79104.192,79374.447,0
2026-09-11 14:00:01,79225.367,79378.9,79104.192,79320.858,0
2026-09-11 14:01:00,79312.69,79392.404,79271.729,79374.827,0
2026-09-11 14:02:00,79398.95,79584.235,79346.706,79548.534,0
2026-09-11 14:03:00,79596.31,79854.056,79405.345,79417.986,0
2026-09-11 14:04:00,79380.953,79511.24,79371.15,79472.4,0
2026-09-11 14:05:00,79507.296,79542.205,79357.33,79357.451,0
2026-09-11 14:06:00,79365.352,79421.172,79218.535,79248.897,0
2026-09-11 14:07:00,79231.549,79250.301,79019.189,79043.288,0
2026-09-11 14:08:00,79048.119,79117.605,78900.181,78900.181,0
2026-09-11 14:09:00,78889.995,79060.42,78822.992,78999.133,0
2026-09-11 14:10:00,79002.485,79017.284,78895.347,78895.347,0
2026-09-11 14:11:00,78875.923,78930.436,78822.65,78825.552,0
2026-09-11 14:12:00,78815.262,78992.764,78786.354,78961.003,0
2026-09-11 14:13:00,78986.722,79133.904,78973.203,79133.904,0
2026-09-11 14:14:00,79133.39,79157.211,79010.294,79029.995,0
2026-09-11 14:15:00,79027.73,79129.303,79027.73,79129.073,0
2026-09-11 14:15:01,79044.772,79129.303,78973.288,78973.288,0
2026-09-11 14:16:00,78966.743,79032.574,78933.864,78971.486,0
2026-09-11 14:17:00,78971.352,79078.419,78923.824,79072.624,0
2026-09-11 14:18:00,79056.58,79149.427,79003.678,79137.162,0
2026-09-11 14:19:00,79138.333,79148.027,79075.564,79147.152,0
2026-09-11 14:20:00,79140.756,79150.609,79008.846,79131.109,0
2026-09-11 14:21:00,79130.837,79148.387,79085.8,79089.028,0
2026-09-11 14:22:00,79088.509,79088.509,78990.819,79020.713,0
2026-09-11 14:23:00,79020.616,79067.903,78968.509,79067.903,0
2026-09-11 14:24:00,79053.752,79061.092,78976.289,78997.02,0
2026-09-11 14:25:00,79006.9,79033.65,78949.039,79022.944,0
2026-09-11 14:26:00,79021.808,79021.808,78899.903,78944.425,0
2026-09-11 14:27:00,78938.664,79015.558,78920.788,79012.951,0
2026-09-11 14:28:00,79010.953,79075.191,78991.292,78991.292,0
2026-09-11 14:29:00,78992.381,79039.807,78949.691,79005.163,0
2026-09-11 14:30:00,78997.833,79006.603,78891.953,78908.175,0
2026-09-11 14:30:01,79006.603,79006.603,78891.953,78983.79,0
2026-09-11 14:31:00,78983.599,79001.963,78901.968,78912.146,0
2026-09-11 14:32:00,78901.687,78967.826,78839.049,78957.399,0
2026-09-11 14:33:00,78956.712,78958.057,78825.204,78831.377,0
2026-09-11 14:34:00,78821.325,78821.325,78707.503,78717.135,0
2026-09-11 14:35:00,78716.068,78788.035,78651.048,78651.048,0
2026-09-11 14:36:00,78629.79,78674.976,78551.908,78551.908,0
2026-09-11 14:37:00,78549.63,78735.488,78532.117,78735.488,0
2026-09-11 14:38:00,78732.331,78760.088,78650.086,78660.002,0
2026-09-11 14:39:00,78677.301,78712.642,78618.801,78712.072,0
2026-09-11 14:40:00,78713.461,78748.195,78686.218,78686.218,0
2026-09-11 14:41:00,78679.903,78704.606,78602.46,78643.097,0
2026-09-11 14:42:00,78643.009,78646.912,78572.663,78588.658,0
2026-09-11 14:43:00,78592.874,78600.433,78528.049,78528.049,0
2026-09-11 14:44:00,78527.856,78626.748,78520.111,78606.693,0
2026-09-11 14:45:00,78621.119,78650.027,78621.119,78646.383,0
2026-09-11 14:45:01,78628.197,78690.149,78626.345,78690.149,0
2026-09-11 14:46:00,78693.12,78742.799,78678.857,78678.857,0
2026-09-11 14:47:00,78677.634,78769.418,78630.205,78655.055,0
2026-09-11 14:48:00,78627.796,78675.474,78470.297,78566.848,0
2026-09-11 14:49:00,78578.213,78647.94,78529.182,78644.905,0
2026-09-11 14:50:00,78648.39,78655.533,78535.434,78558.003,0
2026-09-11 14:51:00,78551.025,78689.332,78551.025,78677.97,0
2026-09-11 14:52:00,78679.483,78799.266,78679.483,78786.213,0
2026-09-11 14:53:00,78789.339,78832.635,78761.683,78832.389,0
2026-09-11 14:54:00,78820.422,78839.208,78783.643,78799.66,0
2026-09-11 14:55:00,78799.063,78799.063,78751.946,78753.342,0
2026-09-11 14:56:00,78752.924,78791.705,78720.165,78767.273,0
2026-09-11 14:57:00,78769.398,78807.436,78767.742,78806.55,0
2026-09-11 14:58:00,78791.748,78818.833,78764.539,78765.459,0
2026-09-11 14:59:00,78765.897,78767.253,78720.194,78758.025,0
2026-09-11 15:00:00,78757.598,78792.076,78716.169,78716.169,0
2026-09-11 15:00:01,78764.03,78792.076,78699.788,78739.073,0
2026-09-11 15:01:00,78737.935,78739.106,78520.724,78536.227,0
2026-09-11 15:02:00,78537.738,78691.091,78516.13,78688.491,0
2026-09-11 15:03:00,78687.611,78690.123,78622.49,78624.576,0
2026-09-11 15:04:00,78632.63,78644.059,78582.207,78628.726,0
2026-09-11 15:05:00,78633.272,78705.109,78609.347,78674.94,0
2026-09-11 15:06:00,78674.705,78731.946,78657.312,78731.512,0
2026-09-11 15:07:00,78706.589,78717.728,78605.216,78605.352,0
2026-09-11 15:08:00,78598.681,78642.627,78549.871,78642.627,0
2026-09-11 15:09:00,78644.802,78650.036,78603.252,78610.87,0
2026-09-11 15:10:00,78610.855,78610.855,78517.026,78545.529,0
2026-09-11 15:11:00,78545.71,78552.968,78515.453,78529.974,0
2026-09-11 15:12:00,78528.477,78609.07,78516.44,78564.532,0
2026-09-11 15:13:00,78550.277,78577.475,78473.368,78577.475,0
2026-09-11 15:14:00,78580.71,78595.158,78467.357,78467.357,0
2026-09-11 15:15:00,78469.84,78572.444,78436.492,78572.444,0
2026-09-11 15:15:01,78469.869,78595.56,78436.492,78580.704,0
2026-09-11 15:16:00,78577.22,78577.447,78522.459,78564.597,0
2026-09-11 15:17:00,78565.025,78574.543,78533.477,78556.803,0
2026-09-11 15:18:00,78557.277,78599.774,78556.766,78591.967,0
2026-09-11 15:19:00,78591.202,78656.622,78585.188,78626.153,0
2026-09-11 15:20:00,78629.811,78659.659,78629.811,78648.694,0
2026-09-11 15:21:00,78649.29,78661.8,78611.475,78614.718,0
2026-09-11 15:22:00,78613.317,78632.199,78558.017,78558.022,0
2026-09-11 15:23:00,78558.012,78698.738,78542.369,78693.365,0
2026-09-11 15:24:00,78693.346,78693.346,78651.766,78652.508,0
2026-09-11 15:25:00,78652.507,78656.819,78617.914,78635.207,0
2026-09-11 15:26:00,78639.245,78691.68,78623.451,78683.371,0
2026-09-11 15:27:00,78684.08,78725.094,78674.211,78724.399,0
2026-09-11 15:28:00,78724.354,78732.961,78696.625,78727.053,0
2026-09-11 15:29:00,78726.662,78733.644,78670.198,78673.942,0
2026-09-11 15:30:00,78673.962,78676.904,78648.563,78650.495,0
2026-09-11 15:30:01,78665.051,78676.904,78647.227,78659.574,0
2026-09-11 15:31:00,78659.384,78744.899,78658.86,78696.437,0
2026-09-11 15:32:00,78696.085,78750.136,78663.143,78743.042,0
2026-09-11 15:33:00,78742.996,78788.395,78742.394,78767.945,0
2026-09-11 15:34:00,78767.631,78793.975,78746.751,78793.724,0
2026-09-11 15:35:00,78793.74,78793.923,78749.952,78749.974,0
2026-09-11 15:36:00,78754.726,78758.342,78636.771,78642.614,0
2026-09-11 15:37:00,78642.596,78680.959,78617.152,78674.285,0
2026-09-11 15:38:00,78674.677,78730.201,78658.828,78728.944,0
2026-09-11 15:39:00,78728.683,78757.185,78726.869,78740.133,0
2026-09-11 15:40:00,78740.135,78756.95,78688.999,78708.751,0
2026-09-11 15:41:00,78708.045,78730.01,78695.776,78729.946,0
2026-09-11 15:42:00,78729.946,78729.946,78676.314,78692.453,0
2026-09-11 15:43:00,78682.556,78697.298,78633.095,78633.095,0
2026-09-11 15:44:00,78631.125,78642.204,78602.722,78614.622,0
2026-09-11 15:45:00,78612.793,78612.793,78591.8,78597.679,0
2026-09-11 15:45:01,78612.439,78612.439,78550.124,78550.881,0
2026-09-11 15:46:00,78550.878,78617.268,78548.944,78616.687,0
2026-09-11 15:47:00,78616.084,78616.186,78556.405,78560.25,0
2026-09-11 15:48:00,78558.992,78558.992,78494.525,78504.907,0
2026-09-11 15:49:00,78504.684,78510.477,78486.884,78506.048,0
2026-09-11 15:50:00,78510.516,78528.65,78415.173,78446.853,0
2026-09-11 15:51:00,78448.076,78452.881,78174.754,78183.705,0
2026-09-11 15:52:00,78187.544,78187.544,77872.461,78127.45,0
2026-09-11 15:53:00,78128.756,78128.756,77748.313,77748.313,0
2026-09-11 15:54:00,77694.697,77726.95,77442.851,77609.737,0
2026-09-11 15:55:00,77577.903,77632.546,77286.436,77343.23,0
2026-09-11 15:56:00,77360.125,77598.743,77343.796,77555.932,0
2026-09-11 15:57:00,77542.115,77718.4,77528.434,77689.818,0
2026-09-11 15:58:00,77684.595,77716.331,77603.48,77603.48,0
2026-09-11 15:59:00,77590.66,77712.893,77568.514,77691.109,0
2026-09-11 16:00:00,77682.185,77821.601,77613.546,77812.542,0
2026-09-11 16:00:01,77676.065,77889.953,77613.546,77882.189,0
2026-09-11 16:01:00,77893.656,77946.411,77893.656,77933.68,0
2026-09-11 16:02:00,77938.316,77953.434,77882.757,77952.786,0
2026-09-11 16:03:00,77956.548,77956.548,77812.791,77813.114,0
2026-09-11 16:04:00,77812.947,77825.647,77733.418,77799.798,0
2026-09-11 16:05:00,77799.799,77963.85,77799.799,77963.85,0
2026-09-11 16:06:00,77963.662,78030.184,77963.662,78009.842,0
2026-09-11 16:07:00,78015.214,78025.927,77889.441,77889.441,0
2026-09-11 16:08:00,77863.267,77899.277,77821.607,77897.398,0
2026-09-11 16:09:00,77899.337,77949.333,77890.882,77916.191,0
2026-09-11 16:10:00,77916.283,77945.048,77787.35,77817.266,0
2026-09-11 16:11:00,77817.265,77850.253,77787.749,77819.879,0
2026-09-11 16:12:00,77818.873,77840.966,77764.954,77818.461,0
2026-09-11 16:13:00,77796.325,77840.187,77743.74,77780.54,0
2026-09-11 16:14:00,77781.943,77797.117,77747.8,77754.222,0
2026-09-11 16:15:00,77754.251,77760.354,77714.078,77734.516,0
2026-09-11 16:15:01,77754.54,77760.354,77710.185,77718.0,0
2026-09-11 16:16:00,77717.463,77795.93,77710.342,77794.99,0
2026-09-11 16:17:00,77794.986,77797.499,77652.58,77672.124,0
2026-09-11 16:18:00,77671.849,77671.849,77498.175,77583.752,0
2026-09-11 16:19:00,77563.478,77639.116,77474.655,77474.655,0
2026-09-11 16:20:00,77474.012,77524.058,77383.178,77390.722,0
2026-09-11 16:21:00,77381.185,77488.053,77345.188,77424.431,0
2026-09-11 16:22:00,77424.59,77495.38,77411.018,77495.38,0
2026-09-11 16:23:00,77495.7,77495.7,77394.222,77474.658,0
2026-09-11 16:24:00,77476.547,77476.547,77407.507,77457.807,0
2026-09-11 16:25:00,77457.578,77627.892,77439.107,77625.099,0
2026-09-11 16:26:00,77625.869,77630.1,77571.955,77603.451,0
2026-09-11 16:27:00,77603.483,77674.979,77574.575,77659.78,0
2026-09-11 16:28:00,77650.485,77704.093,77650.485,77698.201,0
2026-09-11 16:29:00,77699.542,77710.5,77617.568,77624.945,0
2026-09-11 16:30:00,77634.75,77679.667,77589.863,77648.671,0
2026-09-11 16:30:01,77635.251,77679.667,77589.863,77629.122,0
2026-09-11 16:31:00,77627.585,77627.585,77530.843,77572.129,0
2026-09-11 16:32:00,77567.701,77599.797,77495.928,77519.513,0
2026-09-11 16:33:00,77514.994,77645.285,77514.994,77645.285,0
2026-09-11 16:34:00,77644.569,77733.348,77644.569,77721.822,0
2026-09-11 16:35:00,77710.459,77719.094,77667.826,77671.362,0
2026-09-11 16:36:00,77671.287,77699.899,77622.425,77636.906,0
2026-09-11 16:37:00,77644.697,77672.122,77618.412,77618.412,0
2026-09-11 16:38:00,77618.165,77637.67,77601.597,77613.515,0
2026-09-11 16:39:00,77614.389,77647.816,77590.154,77605.801,0
2026-09-11 16:40:00,77606.544,77699.886,77592.536,77698.835,0
2026-09-11 16:41:00,77699.578,77717.421,77656.646,77717.421,0
2026-09-11 16:42:00,77728.95,77732.488,77706.24,77728.586,0
2026-09-11 16:43:00,77728.483,77750.298,77691.164,77750.298,0
2026-09-11 16:44:00,77751.039,77766.138,77742.538,77765.17,0
2026-09-11 16:45:00,77765.17,77829.664,77758.112,77829.664,0
2026-09-11 16:46:00,77829.327,77847.473,77817.341,77842.487,0
2026-09-11 16:47:00,77856.268,77914.643,77837.911,77910.846,0
2026-09-11 16:48:00,77913.406,77957.865,77883.943,77923.454,0
2026-09-11 16:49:00,77922.194,77922.194,77857.956,77857.956,0
2026-09-11 16:50:00,77854.98,77874.884,77812.687,77874.884,0
2026-09-11 16:51:00,77871.088,77908.022,77871.088,77884.808,0
2026-09-11 16:52:00,77886.484,77886.854,77817.628,77847.908,0
2026-09-11 16:53:00,77847.918,77885.651,77826.654,77851.156,0
2026-09-11 16:54:00,77850.866,77875.407,77844.673,77870.397,0
2026-09-11 16:55:00,77857.986,77886.799,77857.986,77858.428,0
2026-09-11 16:56:00,77856.052,77857.036,77837.418,77842.741,0
2026-09-11 16:57:00,77842.744,77863.179,77795.692,77863.163,0
2026-09-11 16:58:00,77883.66,77919.304,77855.657,77915.298,0
2026-09-11 16:59:00,77917.102,77917.102,77879.811,77882.42,0
2026-09-11 17:00:00,77873.495,77918.511,77873.495,77918.511,0
2026-09-11 17:00:01,77879.01,77924.628,77827.707,77842.972,0
2026-09-11 17:01:00,77842.972,77886.888,77842.972,77873.872,0
2026-09-11 17:02:00,77873.866,77873.889,77792.83,77861.192,0
2026-09-11 17:03:00,77861.6,77864.94,77800.827,77825.531,0
2026-09-11 17:04:00,77824.321,77825.922,77778.883,77824.51,0
2026-09-11 17:05:00,77824.51,77824.511,77766.776,77766.853,0
2026-09-11 17:06:00,77766.853,77805.872,77754.352,77787.124,0
2026-09-11 17:07:00,77787.126,77891.481,77787.126,77816.668,0
2026-09-11 17:08:00,77820.582,77860.797,77799.777,77799.777,0
2026-09-11 17:09:00,77799.784,77800.231,77743.729,77760.821,0
2026-09-11 17:10:00,77760.799,77780.015,77741.086,77761.767,0
2026-09-11 17:11:00,77761.774,77787.381,77740.586,77782.761,0
2026-09-11 17:12:00,77782.688,77814.181,77773.323,77802.742,0
2026-09-11 17:13:00,77801.852,77803.129,77781.631,77783.232,0
2026-09-11 17:14:00,77783.146,77783.146,77707.69,77713.884,0
2026-09-11 17:15:00,77712.882,77732.639,77712.11,77732.639,0
2026-09-11 17:15:01,77714.221,77757.799,77712.11,77736.267,0
2026-09-11 17:16:00,77740.847,77803.152,77726.354,77803.152,0
2026-09-11 17:17:00,77813.449,77815.895,77753.767,77776.102,0
2026-09-11 17:18:00,77775.755,77790.135,77741.328,77789.714,0
2026-09-11 17:19:00,77789.725,77807.994,77773.27,77777.595,0
2026-09-11 17:20:00,77793.069,77814.864,77770.299,77770.299,0
2026-09-11 17:21:00,77770.3,77770.309,77693.058,77693.18,0
2026-09-11 17:22:00,77693.201,77724.409,77658.476,77714.023,0
2026-09-11 17:23:00,77714.02,77807.294,77714.02,77806.951,0
2026-09-11 17:24:00,77806.928,77817.599,77797.554,77817.599,0
2026-09-11 17:25:00,77817.353,77833.924,77809.729,77824.372,0
2026-09-11 17:26:00,77828.631,77853.098,77812.322,77852.521,0
2026-09-11 17:27:00,77853.691,77873.969,77824.737,77824.737,0
2026-09-11 17:28:00,77820.671,77825.237,77805.013,77805.033,0
2026-09-11 17:29:00,77805.038,77815.245,77784.25,77800.376,0
2026-09-11 17:30:00,77800.369,77801.092,77778.63,77781.594,0
2026-09-11 17:30:01,77801.092,77820.738,77778.63,77809.548,0
2026-09-11 17:31:00,77809.667,77836.451,77776.314,77795.105,0
2026-09-11 17:32:00,77795.955,77799.677,77759.373,77768.897,0
2026-09-11 17:33:00,77768.966,77792.47,77768.966,77777.497,0
2026-09-11 17:34:00,77761.104,77785.922,77754.451,77775.112,0
2026-09-11 17:35:00,77775.155,77775.398,77724.181,77724.592,0
2026-09-11 17:36:00,77724.598,77725.019,77659.943,77660.158,0
2026-09-11 17:37:00,77659.991,77660.16,77636.93,77640.898,0
2026-09-11 17:38:00,77640.849,77640.938,77601.911,77601.993,0
2026-09-11 17:39:00,77602.026,77602.026,77536.784,77550.304,0
2026-09-11 17:40:00,77550.24,77607.679,77538.304,77601.152,0
2026-09-11 17:41:00,77601.155,77601.155,77549.978,77556.545,0
2026-09-11 17:42:00,77556.543,77571.538,77537.272,77550.101,0
2026-09-11 17:43:00,77550.158,77622.602,77550.158,77608.726,0
2026-09-11 17:44:00,77607.933,77618.391,77566.08,77571.085,0
2026-09-11 17:45:00,77571.134,77587.636,77566.028,77586.177,0
2026-09-11 17:45:01,77566.083,77587.959,77554.014,77554.031,0
2026-09-11 17:46:00,77554.032,77556.484,77549.473,77555.709,0
2026-09-11 17:47:00,77555.401,77575.991,77536.849,77537.155,0
2026-09-11 17:48:00,77537.385,77592.12,77537.382,77592.12,0
2026-09-11 17:49:00,77593.058,77598.674,77551.587,77555.304,0
2026-09-11 17:50:00,77555.231,77560.15,77516.036,77516.355,0
2026-09-11 17:51:00,77516.356,77527.749,77501.771,77502.238,0
2026-09-11 17:52:00,77502.241,77532.836,77490.288,77508.969,0
2026-09-11 17:53:00,77505.879,77506.512,77488.09,77489.9,0
2026-09-11 17:54:00,77489.53,77489.53,77462.72,77464.97,0
2026-09-11 17:55:00,77464.927,77488.354,77450.707,77473.952,0
2026-09-11 17:56:00,77474.355,77529.818,77474.268,77529.818,0
2026-09-11 17:57:00,77520.242,77558.318,77506.747,77533.369,0
2026-09-11 17:58:00,77533.367,77558.204,77503.988,77508.297,0
2026-09-11 17:59:00,77505.815,77508.503,77493.375,77493.746,0
2026-09-11 18:00:00,77493.725,77493.725,77466.601,77466.649,0
2026-09-11 18:00:01,77492.367,77509.098,77466.601,77468.758,0
2026-09-11 18:01:00,77468.35,77468.35,77368.014,77380.165,0
2026-09-11 18:02:00,77383.397,77383.397,77280.881,77306.041,0
2026-09-11 18:03:00,77301.949,77301.949,77109.181,77109.181,0
2026-09-11 18:04:00,77107.367,77116.516,77053.809,77116.011,0
2026-09-11 18:05:00,77116.019,77116.019,76947.298,76947.398,0
2026-09-11 18:06:00,76955.686,77074.478,76839.408,77059.245,0
2026-09-11 18:07:00,77050.36,77124.385,77023.838,77102.107,0
2026-09-11 18:08:00,77102.041,77122.894,77034.666,77108.924,0
2026-09-11 18:09:00,77107.665,77125.85,77029.047,77030.666,0
2026-09-11 18:10:00,77029.33,77086.267,76944.301,77073.446,0
2026-09-11 18:11:00,77066.588,77066.588,76999.414,77051.609,0
2026-09-11 18:12:00,77051.558,77051.558,77001.406,77001.854,0
2026-09-11 18:13:00,77001.772,77073.289,77001.187,77045.462,0
2026-09-11 18:14:00,77037.008,77053.907,76942.892,77049.285,0
2026-09-11 18:15:00,77047.015,77054.823,77012.936,77022.152,0
2026-09-11 18:15:01,77041.355,77103.006,77012.936,77079.331,0
2026-09-11 18:16:00,77079.2,77137.314,77064.039,77137.314,0
2026-09-11 18:17:00,77145.166,77193.795,77134.649,77180.966,0
2026-09-11 18:18:00,77180.399,77208.215,77173.867,77199.149,0
2026-09-11 18:19:00,77199.15,77215.253,77191.003,77211.688,0
2026-09-11 18:20:00,77194.494,77194.888,77086.355,77158.736,0
2026-09-11 18:21:00,77158.867,77191.435,77119.96,77156.273,0
2026-09-11 18:22:00,77161.608,77161.608,77117.383,77129.191,0
2026-09-11 18:23:00,77128.725,77130.461,77103.705,77115.24,0
2026-09-11 18:24:00,77115.752,77136.422,77106.589,77136.246,0
2026-09-11 18:25:00,77136.433,77136.968,77118.966,77120.861,0
2026-09-11 18:26:00,77109.601,77194.223,77103.642,77141.784,0
2026-09-11 18:27:00,77141.984,77142.082,77050.985,77082.788,0
2026-09-11 18:28:00,77082.569,77151.771,77071.698,77148.243,0
2026-09-11 18:29:00,77147.547,77180.051,77147.547,77174.875,0
2026-09-11 18:30:00,77173.609,77179.092,77159.8,77160.457,0
2026-09-11 18:30:01,77175.096,77179.092,77145.783,77146.949,0
2026-09-11 18:31:00,77147.068,77163.464,77110.726,77156.96,0
2026-09-11 18:32:00,77156.631,77190.021,77145.918,77146.234,0
2026-09-11 18:33:00,77140.399,77189.016,77120.267,77178.058,0
2026-09-11 18:34:00,77178.0,77229.803,77169.753,77221.741,0
2026-09-11 18:35:00,77221.744,77226.934,77179.022,77186.374,0
2026-09-11 18:36:00,77180.723,77235.193,77180.359,77219.941,0
2026-09-11 18:37:00,77220.266,77255.658,77188.119,77188.238,0
