datetime,open,high,low,close,volume
2026-08-31 21:10:00,1.16173,1.16173,1.16172,1.16172,0
2026-08-31 21:11:00,1.16171,1.16175,1.16171,1.16173,0
2026-08-31 21:12:00,1.16173,1.16175,1.16171,1.16172,0
2026-08-31 21:13:00,1.16173,1.16174,1.16171,1.16173,0
2026-08-31 21:14:00,1.16173,1.16174,1.16171,1.16173,0
2026-08-31 21:15:00,1.16173,1.16173,1.16168,1.16168,0
2026-08-31 21:16:00,1.16168,1.16169,1.16166,1.16167,0
2026-08-31 21:17:00,1.16167,1.16171,1.16167,1.1617,0
2026-08-31 21:18:00,1.1617,1.16171,1.1617,1.1617,0
2026-08-31 21:19:00,1.1617,1.16172,1.1617,1.16172,0
2026-08-31 21:20:00,1.16171,1.16172,1.16171,1.16172,0
2026-08-31 21:21:00,1.16172,1.16172,1.16171,1.16172,0
2026-08-31 21:22:00,1.16172,1.16172,1.16171,1.16172,0
2026-08-31 21:23:00,1.16171,1.16172,1.16171,1.16172,0
2026-08-31 21:24:00,1.16172,1.16173,1.16171,1.16172,0
2026-08-31 21:25:00,1.16172,1.16173,1.16171,1.16173,0
2026-08-31 21:26:00,1.16173,1.16177,1.16172,1.16177,0
2026-08-31 21:27:00,1.16176,1.1618,1.16175,1.1618,0
2026-08-31 21:28:00,1.1618,1.16181,1.1618,1.16181,0
2026-08-31 21:29:00,1.16181,1.16182,1.1618,1.1618,0
2026-08-31 21:30:00,1.16182,1.16184,1.1618,1.16184,0
2026-08-31 21:31:00,1.16184,1.16185,1.16183,1.16183,0
2026-08-31 21:32:00,1.16184,1.16184,1.16183,1.16184,0
2026-08-31 21:33:00,1.16184,1.16185,1.16183,1.16184,0
2026-08-31 21:34:00,1.16184,1.16185,1.16183,1.16185,0
2026-08-31 21:35:00,1.16184,1.16185,1.16184,1.16184,0
2026-08-31 21:36:00,1.16184,1.16185,1.16183,1.16184,0
2026-08-31 21:37:00,1.16184,1.16185,1.16183,1.16184,0
2026-08-31 21:38:00,1.16183,1.16185,1.16183,1.16183,0
2026-08-31 21:39:00,1.16184,1.16185,1.16182,1.16184,0
2026-08-31 21:40:00,1.16183,1.16185,1.16183,1.16183,0
2026-08-31 21:41:00,1.16184,1.16185,1.16182,1.16184,0
2026-08-31 21:42:00,1.16185,1.16185,1.16183,1.16184,0
2026-08-31 21:43:00,1.16183,1.16184,1.16182,1.16183,0
2026-08-31 21:44:00,1.16183,1.16185,1.16183,1.16183,0
2026-08-31 21:45:00,1.16183,1.16184,1.16182,1.16183,0
2026-08-31 21:46:00,1.16183,1.16183,1.16182,1.16183,0
2026-08-31 21:47:00,1.16183,1.16184,1.16182,1.16183,0
2026-08-31 21:48:00,1.16183,1.16185,1.16183,1.16185,0
2026-08-31 21:49:00,1.16185,1.16185,1.16183,1.16184,0
2026-08-31 21:50:00,1.16184,1.16185,1.16183,1.16184,0
2026-08-31 21:51:00,1.16184,1.16184,1.16183,1.16184,0
2026-08-31 21:52:00,1.16184,1.16185,1.16184,1.16184,0
2026-08-31 21:53:00,1.16184,1.16185,1.16183,1.16185,0
2026-08-31 21:54:00,1.16185,1.16186,1.16184,1.16184,0
2026-08-31 21:55:00,1.16184,1.16184,1.16183,1.16184,0
2026-08-31 21:56:00,1.16184,1.16187,1.16183,1.16186,0
2026-08-31 21:57:00,1.16186,1.16187,1.16185,1.16186,0
2026-08-31 21:58:00,1.16186,1.16187,1.16185,1.16186,0
2026-08-31 21:59:00,1.16186,1.16187,1.16185,1.16185,0
2026-08-31 22:00:00,1.16187,1.16191,1.16179,1.16179,0
2026-08-31 22:01:00,1.1618,1.1618,1.1617,1.16171,0
2026-08-31 22:02:00,1.16171,1.16172,1.1617,1.16171,0
2026-08-31 22:03:00,1.16171,1.16172,1.16171,1.16172,0
2026-08-31 22:04:00,1.16171,1.16181,1.16171,1.16179,0
2026-08-31 22:05:00,1.16178,1.16179,1.16176,1.16176,0
2026-08-31 22:06:00,1.16177,1.16178,1.16176,1.16177,0
2026-08-31 22:07:00,1.16177,1.16177,1.16176,1.16177,0
2026-08-31 22:08:00,1.16177,1.16179,1.16176,1.16178,0
2026-08-31 22:09:00,1.16178,1.1618,1.16176,1.1618,0
2026-08-31 22:10:00,1.1618,1.16181,1.16178,1.16179,0
2026-08-31 22:11:00,1.16179,1.16179,1.16175,1.16176,0
2026-08-31 22:12:00,1.16177,1.16177,1.16171,1.16176,0
2026-08-31 22:13:00,1.16176,1.16176,1.16171,1.16172,0
2026-08-31 22:14:00,1.16172,1.16172,1.16172,1.16172,0
2026-08-31 22:15:00,1.16171,1.16172,1.16171,1.16172,0
2026-08-31 22:16:00,1.16172,1.16172,1.16169,1.16171,0
2026-08-31 22:17:00,1.1617,1.16172,1.16169,1.16169,0
2026-08-31 22:18:00,1.16169,1.1617,1.16167,1.16167,0
2026-08-31 22:19:00,1.16167,1.16171,1.16167,1.16171,0
2026-08-31 22:20:00,1.16171,1.16172,1.16169,1.16172,0
2026-08-31 22:21:00,1.16172,1.16172,1.16171,1.16172,0
2026-08-31 22:22:00,1.16172,1.16176,1.16172,1.16175,0
2026-08-31 22:23:00,1.16176,1.16176,1.16171,1.16171,0
2026-08-31 22:24:00,1.16171,1.16171,1.16167,1.16168,0
2026-08-31 22:25:00,1.16168,1.1617,1.16167,1.16169,0
2026-08-31 22:26:00,1.16169,1.1617,1.16166,1.16166,0
2026-08-31 22:27:00,1.16167,1.16167,1.16166,1.16167,0
2026-08-31 22:28:00,1.16167,1.16167,1.16166,1.16166,0
2026-08-31 22:29:00,1.16166,1.16167,1.16166,1.16167,0
2026-08-31 22:30:00,1.16167,1.16171,1.16167,1.1617,0
2026-08-31 22:31:00,1.1617,1.16171,1.16169,1.16169,0
2026-08-31 22:32:00,1.16169,1.16169,1.16167,1.16167,0
2026-08-31 22:33:00,1.16167,1.1617,1.16167,1.16167,0
2026-08-31 22:34:00,1.16167,1.16167,1.16166,1.16167,0
2026-08-31 22:35:00,1.16167,1.16169,1.16167,1.16168,0
2026-08-31 22:36:00,1.16168,1.16168,1.16166,1.16167,0
2026-08-31 22:37:00,1.16167,1.16168,1.16162,1.16163,0
2026-08-31 22:38:00,1.16162,1.16163,1.16162,1.16162,0
2026-08-31 22:39:00,1.16162,1.16163,1.16161,1.16162,0
2026-08-31 22:40:00,1.16162,1.16162,1.16161,1.16161,0
2026-08-31 22:41:00,1.16161,1.16162,1.16156,1.16156,0
2026-08-31 22:42:00,1.16156,1.16157,1.16152,1.16152,0
2026-08-31 22:43:00,1.16152,1.16152,1.16151,1.16151,0
2026-08-31 22:44:00,1.16152,1.16153,1.16151,1.16152,0
2026-08-31 22:45:00,1.16152,1.16153,1.16151,1.16153,0
2026-08-31 22:46:00,1.16153,1.16154,1.16152,1.16152,0
2026-08-31 22:47:00,1.16152,1.16153,1.1615,1.16151,0
2026-08-31 22:48:00,1.16151,1.16152,1.16144,1.16144,0
2026-08-31 22:49:00,1.16144,1.16148,1.16144,1.16147,0
2026-08-31 22:50:00,1.16147,1.1615,1.16146,1.16148,0
2026-08-31 22:51:00,1.16148,1.16149,1.16147,1.16147,0
2026-08-31 22:52:00,1.16147,1.16147,1.16146,1.16147,0
2026-08-31 22:53:00,1.16147,1.16147,1.16144,1.16146,0
2026-08-31 22:54:00,1.16146,1.16147,1.16144,1.16145,0
2026-08-31 22:55:00,1.16145,1.16147,1.16145,1.16146,0
2026-08-31 22:56:00,1.16146,1.16146,1.16144,1.16146,0
2026-08-31 22:57:00,1.16146,1.16149,1.16146,1.16147,0
2026-08-31 22:58:00,1.16148,1.16151,1.16148,1.1615,0
2026-08-31 22:59:00,1.1615,1.1615,1.16148,1.1615,0
2026-08-31 23:00:00,1.16149,1.1615,1.16142,1.16143,0
2026-08-31 23:01:00,1.16143,1.16144,1.16142,1.16144,0
2026-08-31 23:02:00,1.16144,1.16145,1.16143,1.16145,0
2026-08-31 23:03:00,1.16145,1.16147,1.16145,1.16147,0
2026-08-31 23:04:00,1.16147,1.16147,1.16128,1.16128,0
2026-08-31 23:05:00,1.16129,1.16134,1.16128,1.16134,0
2026-08-31 23:06:00,1.16134,1.16134,1.16132,1.16133,0
2026-08-31 23:07:00,1.16133,1.16134,1.16132,1.16134,0
2026-08-31 23:08:00,1.16134,1.16139,1.16133,1.16136,0
2026-08-31 23:09:00,1.16136,1.16139,1.16136,1.16138,0
2026-08-31 23:10:00,1.16138,1.16138,1.16137,1.16138,0
2026-08-31 23:11:00,1.16138,1.16139,1.16137,1.16139,0
2026-08-31 23:12:00,1.1614,1.16141,1.16138,1.1614,0
2026-08-31 23:13:00,1.16139,1.16139,1.16137,1.16138,0
2026-08-31 23:14:00,1.16138,1.16139,1.16137,1.16137,0
2026-08-31 23:15:00,1.16137,1.16137,1.16132,1.16137,0
2026-08-31 23:16:00,1.16137,1.16138,1.16136,1.16138,0
2026-08-31 23:17:00,1.16137,1.1614,1.16136,1.16139,0
2026-08-31 23:18:00,1.16139,1.16147,1.16139,1.16147,0
2026-08-31 23:19:00,1.16147,1.16149,1.16147,1.16149,0
2026-08-31 23:20:00,1.16149,1.16149,1.16141,1.16141,0
2026-08-31 23:21:00,1.16141,1.16142,1.16141,1.16142,0
2026-08-31 23:22:00,1.16142,1.16144,1.16142,1.16144,0
2026-08-31 23:23:00,1.16144,1.16145,1.16139,1.16141,0
2026-08-31 23:24:00,1.1614,1.16141,1.1614,1.1614,0
2026-08-31 23:25:00,1.1614,1.16141,1.16139,1.1614,0
2026-08-31 23:26:00,1.1614,1.1615,1.1614,1.16149,0
2026-08-31 23:27:00,1.16149,1.16149,1.16149,1.16149,0
2026-08-31 23:28:00,1.16149,1.16149,1.16148,1.16149,0
2026-08-31 23:29:00,1.16149,1.16154,1.16149,1.16154,0
2026-08-31 23:30:00,1.16154,1.1616,1.16154,1.1616,0
2026-08-31 23:31:00,1.1616,1.1616,1.16153,1.16157,0
2026-08-31 23:32:00,1.16157,1.16163,1.16157,1.16163,0
2026-08-31 23:33:00,1.16163,1.16163,1.16159,1.16159,0
2026-08-31 23:34:00,1.16159,1.16163,1.16158,1.16158,0
2026-08-31 23:35:00,1.16158,1.16162,1.16158,1.16162,0
2026-08-31 23:36:00,1.16162,1.16163,1.16161,1.16161,0
2026-08-31 23:37:00,1.16161,1.16162,1.16156,1.16157,0
2026-08-31 23:38:00,1.16157,1.16157,1.16153,1.16154,0
2026-08-31 23:39:00,1.16153,1.16155,1.16153,1.16153,0
2026-08-31 23:40:00,1.16153,1.16154,1.16152,1.16154,0
2026-08-31 23:41:00,1.16154,1.16154,1.16154,1.16154,0
2026-08-31 23:42:00,1.16154,1.16159,1.16154,1.16159,0
2026-08-31 23:43:00,1.1616,1.16162,1.1616,1.16161,0
2026-08-31 23:44:00,1.16161,1.16175,1.16161,1.16169,0
2026-08-31 23:45:00,1.16169,1.16171,1.16168,1.16169,0
2026-08-31 23:46:00,1.16169,1.16174,1.16168,1.16168,0
2026-08-31 23:47:00,1.16168,1.16169,1.16167,1.16167,0
2026-08-31 23:48:00,1.16167,1.16169,1.16167,1.16167,0
2026-08-31 23:49:00,1.16167,1.16168,1.16166,1.16166,0
2026-08-31 23:50:00,1.16166,1.16169,1.16166,1.16168,0
2026-08-31 23:51:00,1.16168,1.16173,1.16167,1.16172,0
2026-08-31 23:52:00,1.16172,1.16174,1.16171,1.16174,0
2026-08-31 23:53:00,1.16174,1.16176,1.16174,1.16176,0
2026-08-31 23:54:00,1.16176,1.16179,1.16175,1.16177,0
2026-08-31 23:55:00,1.16177,1.16178,1.16173,1.16176,0
2026-08-31 23:56:00,1.16175,1.16176,1.16171,1.16172,0
2026-08-31 23:57:00,1.16172,1.16173,1.16168,1.16173,0
2026-08-31 23:58:00,1.16173,1.16176,1.16173,1.16176,0
2026-08-31 23:59:00,1.16176,1.16184,1.16176,1.16183,0
2026-09-01 00:00:00,1.16183,1.16183,1.16164,1.16164,0
2026-09-01 00:01:00,1.16164,1.16171,1.16164,1.16168,0
2026-09-01 00:02:00,1.16168,1.16169,1.16162,1.16162,0
2026-09-01 00:03:00,1.16162,1.16164,1.16159,1.16159,0
2026-09-01 00:04:00,1.16159,1.16166,1.16159,1.16164,0
2026-09-01 00:05:00,1.16168,1.16195,1.16168,1.16193,0
2026-09-01 00:06:00,1.16193,1.16204,1.1619,1.16204,0
2026-09-01 00:07:00,1.16204,1.16205,1.16202,1.16202,0
2026-09-01 00:08:00,1.16202,1.16209,1.16198,1.16209,0
2026-09-01 00:09:00,1.16207,1.16219,1.16207,1.16218,0
2026-09-01 00:10:00,1.16219,1.1622,1.16214,1.1622,0
2026-09-01 00:11:00,1.1622,1.16224,1.16213,1.16222,0
2026-09-01 00:12:00,1.16222,1.16222,1.16208,1.16208,0
2026-09-01 00:13:00,1.16205,1.16208,1.16199,1.16202,0
2026-09-01 00:14:00,1.16201,1.16206,1.16201,1.16203,0
2026-09-01 00:15:00,1.16203,1.16204,1.16197,1.16198,0
2026-09-01 00:16:00,1.16197,1.16208,1.16197,1.16208,0
2026-09-01 00:17:00,1.16208,1.1621,1.16207,1.16209,0
2026-09-01 00:18:00,1.16212,1.16219,1.16212,1.16219,0
2026-09-01 00:19:00,1.16222,1.16223,1.16217,1.16219,0
2026-09-01 00:20:00,1.1622,1.16232,1.1622,1.16232,0
2026-09-01 00:21:00,1.16232,1.16238,1.16232,1.16237,0
2026-09-01 00:22:00,1.16238,1.16239,1.1623,1.1623,0
2026-09-01 00:23:00,1.16233,1.16239,1.16232,1.16234,0
2026-09-01 00:24:00,1.16233,1.16237,1.16229,1.16229,0
2026-09-01 00:25:00,1.16229,1.1623,1.16226,1.16229,0
2026-09-01 00:26:00,1.1623,1.1623,1.16229,1.1623,0
2026-09-01 00:27:00,1.1623,1.1624,1.16228,1.1624,0
2026-09-01 00:28:00,1.1624,1.16243,1.16238,1.16238,0
2026-09-01 00:29:00,1.16238,1.16238,1.16231,1.16236,0
2026-09-01 00:30:00,1.16236,1.16238,1.16226,1.16226,0
2026-09-01 00:31:00,1.16226,1.16226,1.16224,1.16225,0
2026-09-01 00:32:00,1.16225,1.16229,1.16218,1.16225,0
2026-09-01 00:33:00,1.16224,1.16245,1.16224,1.16242,0
2026-09-01 00:34:00,1.16239,1.16244,1.16238,1.16243,0
2026-09-01 00:35:00,1.16243,1.16243,1.16232,1.16232,0
2026-09-01 00:36:00,1.16232,1.16232,1.16227,1.16228,0
2026-09-01 00:37:00,1.16229,1.16234,1.16224,1.16227,0
2026-09-01 00:38:00,1.16227,1.16229,1.16221,1.16221,0
2026-09-01 00:39:00,1.16221,1.16222,1.16219,1.16222,0
2026-09-01 00:40:00,1.16222,1.16228,1.16222,1.16227,0
2026-09-01 00:41:00,1.16227,1.16237,1.16227,1.16236,0
2026-09-01 00:42:00,1.16236,1.16236,1.16227,1.16228,0
2026-09-01 00:43:00,1.16227,1.16227,1.16218,1.16218,0
2026-09-01 00:44:00,1.16219,1.16219,1.16212,1.16215,0
2026-09-01 00:45:00,1.16215,1.16219,1.16215,1.16216,0
2026-09-01 00:46:00,1.16217,1.16217,1.16207,1.16209,0
2026-09-01 00:47:00,1.16209,1.16212,1.16204,1.16205,0
2026-09-01 00:48:00,1.16205,1.16206,1.16204,1.16206,0
2026-09-01 00:49:00,1.16206,1.16206,1.16192,1.16201,0
2026-09-01 00:50:00,1.16201,1.16208,1.16201,1.16206,0
2026-09-01 00:51:00,1.16206,1.16211,1.16203,1.16211,0
2026-09-01 00:52:00,1.16211,1.16219,1.16211,1.16216,0
2026-09-01 00:53:00,1.16215,1.16215,1.16202,1.16202,0
2026-09-01 00:54:00,1.16202,1.16203,1.16193,1.16194,0
2026-09-01 00:55:00,1.16195,1.16198,1.16192,1.16194,0
2026-09-01 00:56:00,1.16195,1.16196,1.16182,1.16182,0
2026-09-01 00:57:00,1.16183,1.16183,1.16178,1.16182,0
2026-09-01 00:58:00,1.16181,1.16185,1.1618,1.16184,0
2026-09-01 00:59:00,1.16184,1.16187,1.16177,1.16184,0
2026-09-01 01:00:00,1.16183,1.16187,1.16179,1.16183,0
2026-09-01 01:01:00,1.16183,1.16189,1.16183,1.16183,0
2026-09-01 01:02:00,1.16184,1.16186,1.16172,1.16182,0
2026-09-01 01:03:00,1.16182,1.16184,1.16177,1.16177,0
2026-09-01 01:04:00,1.16177,1.16183,1.16175,1.16176,0
2026-09-01 01:05:00,1.16175,1.16176,1.16155,1.16155,0
2026-09-01 01:06:00,1.16155,1.16161,1.16155,1.16156,0
2026-09-01 01:07:00,1.16156,1.16164,1.16156,1.16156,0
2026-09-01 01:08:00,1.16157,1.16168,1.16156,1.16159,0
2026-09-01 01:09:00,1.16159,1.16162,1.16149,1.16151,0
2026-09-01 01:10:00,1.16151,1.16152,1.16142,1.16142,0
2026-09-01 01:11:00,1.16142,1.16144,1.16136,1.16143,0
2026-09-01 01:12:00,1.16143,1.16147,1.16141,1.16141,0
2026-09-01 01:13:00,1.16141,1.16145,1.16137,1.16144,0
2026-09-01 01:14:00,1.16144,1.16144,1.16135,1.16141,0
2026-09-01 01:15:00,1.16142,1.16151,1.16138,1.16151,0
2026-09-01 01:16:00,1.1615,1.16156,1.16149,1.16155,0
2026-09-01 01:17:00,1.16153,1.16157,1.16148,1.16148,0
2026-09-01 01:18:00,1.16147,1.16147,1.16142,1.16144,0
2026-09-01 01:19:00,1.16145,1.16145,1.16129,1.1613,0
2026-09-01 01:20:00,1.16129,1.16135,1.16129,1.16132,0
2026-09-01 01:21:00,1.16133,1.16134,1.16129,1.16129,0
2026-09-01 01:22:00,1.16129,1.16129,1.16116,1.16123,0
2026-09-01 01:22:01,1.16127,1.16127,1.16116,1.16118,0
2026-09-01 01:23:00,1.16118,1.16118,1.16112,1.16112,0
2026-09-01 01:24:00,1.16112,1.16113,1.16111,1.16112,0
2026-09-01 01:25:00,1.16112,1.16112,1.16107,1.16112,0
2026-09-01 01:26:00,1.16112,1.16117,1.16112,1.16113,0
2026-09-01 01:27:00,1.16113,1.16118,1.16108,1.16118,0
2026-09-01 01:28:00,1.16118,1.16119,1.16111,1.16111,0
2026-09-01 01:29:00,1.16111,1.16115,1.16111,1.16112,0
2026-09-01 01:30:00,1.16112,1.16119,1.16108,1.16109,0
2026-09-01 01:31:00,1.16108,1.16114,1.16108,1.16109,0
2026-09-01 01:32:00,1.16109,1.16109,1.16101,1.16102,0
2026-09-01 01:33:00,1.16102,1.16104,1.16101,1.16103,0
2026-09-01 01:34:00,1.16103,1.16107,1.16102,1.16107,0
2026-09-01 01:35:00,1.16107,1.16114,1.16107,1.16112,0
2026-09-01 01:36:00,1.16112,1.1612,1.16112,1.16112,0
2026-09-01 01:37:00,1.16112,1.16119,1.16112,1.16117,0
2026-09-01 01:38:00,1.16117,1.16117,1.16107,1.16107,0
2026-09-01 01:39:00,1.16107,1.16109,1.16103,1.16107,0
2026-09-01 01:40:00,1.16107,1.16108,1.16103,1.16103,0
2026-09-01 01:41:00,1.16104,1.16109,1.16104,1.16108,0
2026-09-01 01:42:00,1.16108,1.16113,1.16108,1.16112,0
2026-09-01 01:43:00,1.16113,1.16121,1.16113,1.16119,0
2026-09-01 01:44:00,1.16119,1.16129,1.16118,1.16128,0
2026-09-01 01:45:00,1.16131,1.16131,1.16117,1.16118,0
2026-09-01 01:46:00,1.16117,1.16118,1.16116,1.16117,0
2026-09-01 01:47:00,1.16117,1.16119,1.16111,1.16117,0
2026-09-01 01:48:00,1.16117,1.1612,1.16111,1.16112,0
2026-09-01 01:49:00,1.16112,1.16114,1.16106,1.16107,0
2026-09-01 01:50:00,1.16107,1.16109,1.16104,1.16104,0
2026-09-01 01:51:00,1.16104,1.16105,1.16101,1.16103,0
2026-09-01 01:52:00,1.16103,1.16104,1.16086,1.16089,0
2026-09-01 01:53:00,1.16089,1.16089,1.16079,1.16079,0
2026-09-01 01:54:00,1.16079,1.16081,1.16078,1.1608,0
2026-09-01 01:55:00,1.1608,1.16092,1.16074,1.16092,0
2026-09-01 01:56:00,1.16092,1.16095,1.1609,1.16092,0
2026-09-01 01:57:00,1.16092,1.16096,1.16087,1.16093,0
2026-09-01 01:58:00,1.16092,1.16105,1.16089,1.161,0
2026-09-01 01:59:00,1.161,1.16103,1.16098,1.16103,0
2026-09-01 02:00:00,1.16102,1.16102,1.1609,1.16098,0
2026-09-01 02:01:00,1.16098,1.16099,1.16089,1.16089,0
2026-09-01 02:02:00,1.16088,1.1609,1.16083,1.16085,0
2026-09-01 02:03:00,1.16084,1.16085,1.16078,1.16079,0
2026-09-01 02:04:00,1.1608,1.16089,1.1608,1.16083,0
2026-09-01 02:05:00,1.16083,1.1609,1.16083,1.16084,0
2026-09-01 02:06:00,1.16084,1.16084,1.16081,1.16081,0
2026-09-01 02:07:00,1.16082,1.16083,1.16074,1.16074,0
2026-09-01 02:08:00,1.16074,1.16074,1.16063,1.16066,0
2026-09-01 02:09:00,1.16066,1.16069,1.16065,1.16069,0
2026-09-01 02:10:00,1.16069,1.16079,1.16068,1.16079,0
2026-09-01 02:11:00,1.16078,1.1608,1.16077,1.1608,0
2026-09-01 02:12:00,1.16082,1.16085,1.1608,1.16082,0
2026-09-01 02:13:00,1.16082,1.16084,1.16079,1.16082,0
2026-09-01 02:14:00,1.16082,1.16082,1.16076,1.1608,0
2026-09-01 02:15:00,1.1608,1.16084,1.16078,1.16083,0
2026-09-01 02:16:00,1.16083,1.16089,1.16083,1.16086,0
2026-09-01 02:17:00,1.16086,1.16088,1.16082,1.16088,0
2026-09-01 02:18:00,1.16089,1.16091,1.16088,1.16089,0
2026-09-01 02:19:00,1.16089,1.1609,1.16089,1.1609,0
2026-09-01 02:20:00,1.1609,1.16098,1.1609,1.16097,0
2026-09-01 02:21:00,1.16097,1.16102,1.16094,1.16099,0
2026-09-01 02:22:00,1.16098,1.16103,1.16098,1.16102,0
2026-09-01 02:23:00,1.16102,1.16106,1.16102,1.16103,0
2026-09-01 02:24:00,1.16104,1.16104,1.16099,1.16104,0
2026-09-01 02:25:00,1.16104,1.16105,1.16098,1.16102,0
2026-09-01 02:26:00,1.16101,1.16102,1.16099,1.16099,0
2026-09-01 02:27:00,1.16099,1.16104,1.16099,1.16103,0
2026-09-01 02:28:00,1.16103,1.16103,1.16101,1.16103,0
2026-09-01 02:29:00,1.16103,1.16103,1.16102,1.16102,0
2026-09-01 02:30:00,1.16102,1.16102,1.16097,1.16101,0
2026-09-01 02:31:00,1.16101,1.16101,1.16094,1.16098,0
2026-09-01 02:32:00,1.16098,1.16099,1.16086,1.16086,0
2026-09-01 02:33:00,1.16086,1.16087,1.16083,1.16083,0
2026-09-01 02:34:00,1.16083,1.16083,1.16078,1.16078,0
2026-09-01 02:35:00,1.16079,1.16082,1.16078,1.16078,0
2026-09-01 02:36:00,1.16078,1.16083,1.16073,1.16079,0
2026-09-01 02:37:00,1.16079,1.1608,1.16071,1.16071,0
2026-09-01 02:38:00,1.16072,1.16076,1.16071,1.16074,0
2026-09-01 02:39:00,1.16074,1.16079,1.16073,1.16075,0
2026-09-01 02:40:00,1.16075,1.16082,1.16074,1.16082,0
2026-09-01 02:41:00,1.16082,1.16088,1.1608,1.16087,0
2026-09-01 02:42:00,1.16087,1.16092,1.16084,1.16084,0
2026-09-01 02:43:00,1.16084,1.16084,1.16078,1.1608,0
2026-09-01 02:44:00,1.16079,1.16082,1.16078,1.1608,0
2026-09-01 02:45:00,1.1608,1.16082,1.16079,1.16079,0
2026-09-01 02:46:00,1.16079,1.16079,1.16078,1.16078,0
2026-09-01 02:47:00,1.16078,1.1608,1.16074,1.16078,0
2026-09-01 02:48:00,1.16078,1.16083,1.16075,1.1608,0
2026-09-01 02:49:00,1.1608,1.16083,1.16079,1.16083,0
2026-09-01 02:50:00,1.16082,1.16083,1.16078,1.16082,0
2026-09-01 02:51:00,1.16082,1.16085,1.16082,1.16083,0
2026-09-01 02:52:00,1.16083,1.16095,1.16083,1.16093,0
2026-09-01 02:53:00,1.16093,1.16094,1.16092,1.16094,0
2026-09-01 02:54:00,1.16094,1.16097,1.16091,1.16092,0
2026-09-01 02:55:00,1.16092,1.161,1.16092,1.16098,0
2026-09-01 02:56:00,1.16099,1.16099,1.16094,1.16098,0
2026-09-01 02:57:00,1.16098,1.16099,1.16097,1.16099,0
2026-09-01 02:58:00,1.16099,1.161,1.16098,1.16099,0
2026-09-01 02:59:00,1.16099,1.16101,1.16099,1.161,0
2026-09-01 03:00:00,1.161,1.161,1.1609,1.1609,0
2026-09-01 03:01:00,1.1609,1.16096,1.1609,1.16094,0
2026-09-01 03:02:00,1.16093,1.16094,1.16086,1.16088,0
2026-09-01 03:03:00,1.16088,1.16089,1.16067,1.16067,0
2026-09-01 03:04:00,1.16067,1.1608,1.16067,1.16069,0
2026-09-01 03:05:00,1.16072,1.16082,1.16071,1.16082,0
2026-09-01 03:06:00,1.16082,1.16096,1.16082,1.16092,0
2026-09-01 03:07:00,1.16092,1.16092,1.16086,1.16087,0
2026-09-01 03:08:00,1.16088,1.16088,1.16082,1.16088,0
2026-09-01 03:09:00,1.16088,1.16088,1.16087,1.16088,0
2026-09-01 03:10:00,1.16088,1.16088,1.1608,1.16086,0
2026-09-01 03:11:00,1.16086,1.1609,1.16086,1.16088,0
2026-09-01 03:12:00,1.16088,1.16092,1.16088,1.16092,0
2026-09-01 03:13:00,1.16092,1.16093,1.16091,1.16093,0
2026-09-01 03:14:00,1.16093,1.16094,1.16092,1.16094,0
2026-09-01 03:15:00,1.16093,1.16099,1.16093,1.16099,0
2026-09-01 03:16:00,1.16098,1.16099,1.16097,1.16097,0
2026-09-01 03:17:00,1.16097,1.16097,1.16092,1.16092,0
2026-09-01 03:18:00,1.16092,1.16094,1.16091,1.16091,0
2026-09-01 03:19:00,1.16091,1.16092,1.16088,1.16088,0
2026-09-01 03:20:00,1.16087,1.16088,1.16081,1.16081,0
2026-09-01 03:21:00,1.16081,1.16082,1.16071,1.16073,0
2026-09-01 03:22:00,1.16073,1.16073,1.1606,1.16064,0
2026-09-01 03:23:00,1.16064,1.16064,1.16059,1.16064,0
2026-09-01 03:24:00,1.16064,1.16065,1.16062,1.16062,0
2026-09-01 03:25:00,1.16062,1.16063,1.16062,1.16062,0
2026-09-01 03:26:00,1.16063,1.16067,1.16062,1.16067,0
2026-09-01 03:27:00,1.1607,1.16078,1.1607,1.16077,0
2026-09-01 03:28:00,1.16077,1.16079,1.16075,1.16079,0
2026-09-01 03:29:00,1.16079,1.16079,1.16071,1.16072,0
2026-09-01 03:30:00,1.16072,1.16075,1.16071,1.16073,0
2026-09-01 03:31:00,1.16073,1.16078,1.16073,1.16077,0
2026-09-01 03:32:00,1.16077,1.16078,1.16076,1.16076,0
2026-09-01 03:33:00,1.16076,1.16079,1.16076,1.16079,0
2026-09-01 03:34:00,1.16079,1.16079,1.16077,1.16077,0
2026-09-01 03:35:00,1.16077,1.1608,1.16077,1.16078,0
2026-09-01 03:36:00,1.16078,1.16079,1.16071,1.16074,0
2026-09-01 03:37:00,1.16074,1.16074,1.16068,1.16068,0
2026-09-01 03:38:00,1.16068,1.16073,1.16066,1.16071,0
2026-09-01 03:39:00,1.16071,1.16071,1.16063,1.16064,0
2026-09-01 03:40:00,1.16064,1.16065,1.16063,1.16064,0
2026-09-01 03:41:00,1.16064,1.16072,1.16064,1.16069,0
2026-09-01 03:42:00,1.16069,1.16069,1.16067,1.16069,0
2026-09-01 03:43:00,1.16069,1.16073,1.16068,1.16072,0
2026-09-01 03:44:00,1.16072,1.16073,1.16069,1.16069,0
2026-09-01 03:45:00,1.16069,1.1607,1.16068,1.16069,0
2026-09-01 03:46:00,1.1607,1.1607,1.16069,1.16069,0
2026-09-01 03:47:00,1.16069,1.1607,1.16067,1.16068,0
