datetime,open,high,low,close,volume
2026-09-17 09:29:00,1.14736,1.14751,1.14736,1.1475,0
2026-09-17 09:30:00,1.1475,1.1475,1.14734,1.1474,0
2026-09-17 09:30:01,1.1475,1.1475,1.14734,1.1474,0
2026-09-17 09:31:00,1.14739,1.14756,1.14739,1.14752,0
2026-09-17 09:32:00,1.14751,1.14761,1.1475,1.14761,0
2026-09-17 09:33:00,1.14761,1.14766,1.14758,1.14766,0
2026-09-17 09:34:00,1.14766,1.14767,1.14764,1.14765,0
2026-09-17 09:35:00,1.14765,1.14765,1.14751,1.14753,0
2026-09-17 09:36:00,1.14755,1.14761,1.14754,1.14761,0
2026-09-17 09:37:00,1.14761,1.14768,1.14761,1.14762,0
2026-09-17 09:38:00,1.14761,1.14761,1.14756,1.14756,0
2026-09-17 09:39:00,1.14756,1.14762,1.1475,1.14759,0
2026-09-17 09:40:00,1.14759,1.14759,1.1475,1.14754,0
2026-09-17 09:41:00,1.14754,1.14761,1.14753,1.14761,0
2026-09-17 09:42:00,1.1476,1.14766,1.14759,1.14765,0
2026-09-17 09:43:00,1.14764,1.14764,1.14752,1.14752,0
2026-09-17 09:44:00,1.14752,1.14756,1.14751,1.14751,0
2026-09-17 09:45:00,1.14751,1.14751,1.14751,1.14751,0
2026-09-17 09:45:01,1.14751,1.14751,1.1475,1.1475,0
2026-09-17 09:46:00,1.1475,1.14759,1.1475,1.14756,0
2026-09-17 09:47:00,1.14756,1.14757,1.14755,1.14756,0
2026-09-17 09:48:00,1.14756,1.14756,1.1475,1.14752,0
2026-09-17 09:49:00,1.14752,1.14756,1.1475,1.14756,0
2026-09-17 09:50:00,1.14756,1.14756,1.14751,1.14751,0
2026-09-17 09:51:00,1.14753,1.14753,1.1475,1.14751,0
2026-09-17 09:52:00,1.14751,1.14753,1.14728,1.14729,0
2026-09-17 09:53:00,1.14729,1.14729,1.14718,1.14719,0
2026-09-17 09:54:00,1.14719,1.14736,1.14719,1.14734,0
2026-09-17 09:55:00,1.14734,1.14742,1.14729,1.14735,0
2026-09-17 09:56:00,1.14735,1.14741,1.1473,1.14741,0
2026-09-17 09:57:00,1.1474,1.1474,1.14732,1.14732,0
2026-09-17 09:58:00,1.14734,1.14735,1.14729,1.1473,0
2026-09-17 09:59:00,1.1473,1.1473,1.14724,1.14725,0
2026-09-17 10:00:00,1.14725,1.14739,1.14725,1.14738,0
2026-09-17 10:00:01,1.14726,1.1474,1.14726,1.14738,0
2026-09-17 10:01:00,1.14737,1.14749,1.14737,1.14748,0
2026-09-17 10:02:00,1.14748,1.14749,1.1474,1.14749,0
2026-09-17 10:03:00,1.1475,1.1475,1.14739,1.14749,0
2026-09-17 10:04:00,1.14749,1.14754,1.1474,1.14744,0
2026-09-17 10:05:00,1.14744,1.1476,1.14743,1.1476,0
2026-09-17 10:06:00,1.1476,1.14768,1.14759,1.14768,0
2026-09-17 10:07:00,1.14768,1.14775,1.14764,1.14773,0
2026-09-17 10:08:00,1.14773,1.1478,1.14773,1.14774,0
2026-09-17 10:09:00,1.14773,1.14776,1.14767,1.14774,0
2026-09-17 10:10:00,1.14774,1.1478,1.14773,1.1478,0
2026-09-17 10:11:00,1.14779,1.14786,1.14775,1.14785,0
2026-09-17 10:12:00,1.14785,1.14789,1.14785,1.14788,0
2026-09-17 10:13:00,1.14786,1.14802,1.14785,1.1479,0
2026-09-17 10:14:00,1.1479,1.1479,1.1477,1.1477,0
2026-09-17 10:15:00,1.1477,1.1477,1.14767,1.14768,0
2026-09-17 10:15:01,1.14769,1.14773,1.14764,1.14764,0
2026-09-17 10:16:00,1.14765,1.14775,1.14761,1.14769,0
2026-09-17 10:17:00,1.14768,1.14773,1.14767,1.14773,0
2026-09-17 10:18:00,1.14771,1.14783,1.14771,1.14783,0
2026-09-17 10:19:00,1.14783,1.14783,1.14775,1.14776,0
2026-09-17 10:20:00,1.14776,1.14788,1.14776,1.14788,0
2026-09-17 10:21:00,1.14787,1.14791,1.14787,1.14788,0
2026-09-17 10:22:00,1.14788,1.14795,1.14784,1.14784,0
2026-09-17 10:23:00,1.14784,1.14789,1.14781,1.14782,0
2026-09-17 10:24:00,1.14782,1.14795,1.14779,1.14794,0
2026-09-17 10:25:00,1.14794,1.14795,1.14783,1.14785,0
2026-09-17 10:26:00,1.14785,1.14788,1.14777,1.14783,0
2026-09-17 10:27:00,1.14783,1.14786,1.14781,1.14783,0
2026-09-17 10:28:00,1.14783,1.14802,1.14783,1.14802,0
2026-09-17 10:29:00,1.14802,1.14804,1.14793,1.14797,0
2026-09-17 10:30:00,1.14797,1.14803,1.14797,1.14802,0
2026-09-17 10:30:01,1.14798,1.14804,1.14793,1.14795,0
2026-09-17 10:31:00,1.14795,1.14795,1.14778,1.14778,0
2026-09-17 10:32:00,1.14778,1.14778,1.14771,1.14772,0
2026-09-17 10:33:00,1.14772,1.14773,1.14771,1.14773,0
2026-09-17 10:34:00,1.14772,1.14779,1.14772,1.14774,0
2026-09-17 10:35:00,1.14774,1.14778,1.14772,1.14774,0
2026-09-17 10:36:00,1.14774,1.14786,1.14773,1.14786,0
2026-09-17 10:37:00,1.14786,1.14789,1.1478,1.14783,0
2026-09-17 10:38:00,1.14782,1.14783,1.14778,1.14779,0
2026-09-17 10:39:00,1.14779,1.14779,1.14772,1.14773,0
2026-09-17 10:40:00,1.14773,1.14776,1.14763,1.14764,0
2026-09-17 10:41:00,1.14764,1.14764,1.14753,1.14753,0
2026-09-17 10:42:00,1.14753,1.14755,1.14749,1.14752,0
2026-09-17 10:43:00,1.14752,1.14766,1.1475,1.14766,0
2026-09-17 10:44:00,1.14767,1.1477,1.14764,1.14767,0
2026-09-17 10:45:00,1.14767,1.14769,1.14766,1.14766,0
2026-09-17 10:45:01,1.14768,1.14772,1.14766,1.14771,0
2026-09-17 10:46:00,1.14771,1.14776,1.1477,1.14774,0
2026-09-17 10:47:00,1.14774,1.14774,1.14772,1.14773,0
2026-09-17 10:48:00,1.14773,1.14781,1.14773,1.14781,0
2026-09-17 10:49:00,1.14781,1.14784,1.14777,1.14778,0
2026-09-17 10:50:00,1.14778,1.14783,1.14767,1.14782,0
2026-09-17 10:51:00,1.14782,1.14795,1.14781,1.14793,0
2026-09-17 10:52:00,1.14793,1.14793,1.14789,1.1479,0
2026-09-17 10:53:00,1.1479,1.14793,1.14788,1.14792,0
2026-09-17 10:54:00,1.14792,1.14792,1.14776,1.14779,0
2026-09-17 10:55:00,1.14778,1.1478,1.14768,1.14772,0
2026-09-17 10:56:00,1.14772,1.14775,1.14771,1.14774,0
2026-09-17 10:57:00,1.14774,1.14781,1.14773,1.1478,0
2026-09-17 10:58:00,1.1478,1.14787,1.14779,1.14786,0
2026-09-17 10:59:00,1.14786,1.14789,1.14785,1.14785,0
2026-09-17 11:00:00,1.14785,1.14787,1.14769,1.14784,0
2026-09-17 11:00:01,1.14787,1.1479,1.14769,1.14781,0
2026-09-17 11:01:00,1.14781,1.14782,1.14766,1.1478,0
2026-09-17 11:02:00,1.14779,1.14785,1.14767,1.14779,0
2026-09-17 11:03:00,1.1478,1.1479,1.1477,1.14787,0
2026-09-17 11:04:00,1.14788,1.14789,1.14772,1.14773,0
2026-09-17 11:05:00,1.14773,1.14773,1.14747,1.14762,0
2026-09-17 11:06:00,1.1476,1.14763,1.14739,1.14744,0
2026-09-17 11:07:00,1.14744,1.14763,1.14739,1.14762,0
2026-09-17 11:08:00,1.14762,1.14763,1.14755,1.14759,0
2026-09-17 11:09:00,1.14758,1.14774,1.14748,1.14768,0
2026-09-17 11:10:00,1.14764,1.14769,1.14761,1.14767,0
2026-09-17 11:11:00,1.14765,1.14769,1.14757,1.14757,0
2026-09-17 11:12:00,1.14758,1.14769,1.14756,1.14769,0
2026-09-17 11:13:00,1.14768,1.14769,1.14745,1.14748,0
2026-09-17 11:14:00,1.14748,1.14749,1.14741,1.14744,0
2026-09-17 11:15:00,1.14744,1.14745,1.14743,1.14743,0
2026-09-17 11:15:01,1.14744,1.14748,1.14742,1.14745,0
2026-09-17 11:16:00,1.14745,1.14755,1.14743,1.14748,0
2026-09-17 11:17:00,1.14748,1.14748,1.14737,1.14737,0
2026-09-17 11:18:00,1.14737,1.14738,1.14727,1.14728,0
2026-09-17 11:19:00,1.14728,1.14729,1.14716,1.14716,0
2026-09-17 11:20:00,1.14716,1.14727,1.14712,1.14721,0
2026-09-17 11:21:00,1.14721,1.14726,1.14721,1.14724,0
2026-09-17 11:22:00,1.14724,1.1473,1.14717,1.14722,0
2026-09-17 11:23:00,1.14723,1.14734,1.14722,1.14728,0
2026-09-17 11:24:00,1.14722,1.14722,1.14711,1.14711,0
2026-09-17 11:25:00,1.14711,1.14711,1.14693,1.14694,0
2026-09-17 11:26:00,1.14694,1.14708,1.14691,1.14706,0
2026-09-17 11:27:00,1.14706,1.14719,1.14706,1.14719,0
2026-09-17 11:28:00,1.14718,1.14722,1.14706,1.1471,0
2026-09-17 11:29:00,1.14709,1.14719,1.14709,1.14717,0
2026-09-17 11:30:00,1.14718,1.14718,1.14714,1.14714,0
2026-09-17 11:30:01,1.14718,1.14718,1.14711,1.14711,0
2026-09-17 11:31:00,1.14711,1.14718,1.14709,1.14714,0
2026-09-17 11:32:00,1.14713,1.14714,1.14709,1.14712,0
2026-09-17 11:33:00,1.14711,1.14711,1.14688,1.14692,0
2026-09-17 11:34:00,1.14692,1.14697,1.14687,1.14697,0
2026-09-17 11:35:00,1.14697,1.1471,1.14697,1.14703,0
2026-09-17 11:36:00,1.14703,1.14703,1.14699,1.147,0
2026-09-17 11:37:00,1.147,1.14705,1.14692,1.14696,0
2026-09-17 11:38:00,1.14697,1.14698,1.14692,1.14697,0
2026-09-17 11:39:00,1.14697,1.14703,1.14696,1.14699,0
2026-09-17 11:40:00,1.14699,1.14699,1.14684,1.14688,0
2026-09-17 11:41:00,1.14688,1.14691,1.14683,1.14691,0
2026-09-17 11:42:00,1.14691,1.14715,1.14691,1.14713,0
2026-09-17 11:43:00,1.14713,1.1472,1.14712,1.14718,0
2026-09-17 11:44:00,1.14718,1.14719,1.14711,1.14712,0
2026-09-17 11:45:00,1.14712,1.14712,1.14702,1.14702,0
2026-09-17 11:45:01,1.1471,1.1471,1.14702,1.14706,0
2026-09-17 11:46:00,1.14706,1.14706,1.14695,1.14695,0
2026-09-17 11:47:00,1.14695,1.14696,1.1469,1.14693,0
2026-09-17 11:48:00,1.14692,1.14697,1.14692,1.14693,0
2026-09-17 11:49:00,1.14693,1.14693,1.14684,1.14692,0
2026-09-17 11:50:00,1.14692,1.14693,1.14688,1.14688,0
2026-09-17 11:51:00,1.14688,1.14702,1.14688,1.14702,0
2026-09-17 11:52:00,1.14702,1.14704,1.14692,1.14698,0
2026-09-17 11:53:00,1.14698,1.14701,1.14694,1.14697,0
2026-09-17 11:54:00,1.14697,1.14704,1.14696,1.14704,0
2026-09-17 11:55:00,1.14703,1.14716,1.14697,1.14707,0
2026-09-17 11:56:00,1.14706,1.14708,1.14699,1.14699,0
2026-09-17 11:57:00,1.14701,1.14719,1.14698,1.14719,0
2026-09-17 11:58:00,1.14719,1.14742,1.14716,1.14731,0
2026-09-17 11:59:00,1.14732,1.14735,1.14722,1.14734,0
2026-09-17 12:00:00,1.14735,1.14735,1.14723,1.14723,0
2026-09-17 12:00:01,1.14734,1.14734,1.14721,1.14729,0
2026-09-17 12:01:00,1.14729,1.14738,1.14729,1.14733,0
2026-09-17 12:02:00,1.14733,1.14738,1.14724,1.14736,0
2026-09-17 12:03:00,1.14739,1.14741,1.14728,1.14729,0
2026-09-17 12:04:00,1.1473,1.14756,1.1473,1.14756,0
2026-09-17 12:05:00,1.14756,1.14778,1.14756,1.14776,0
2026-09-17 12:06:00,1.14775,1.14789,1.14766,1.14789,0
2026-09-17 12:07:00,1.14789,1.14791,1.1478,1.14781,0
2026-09-17 12:08:00,1.14782,1.14809,1.14782,1.14809,0
2026-09-17 12:09:00,1.14809,1.14819,1.14809,1.14813,0
2026-09-17 12:10:00,1.14813,1.14817,1.14811,1.14814,0
2026-09-17 12:11:00,1.14814,1.14835,1.14814,1.14826,0
2026-09-17 12:12:00,1.14824,1.14839,1.14823,1.14828,0
2026-09-17 12:13:00,1.14827,1.1484,1.14826,1.14839,0
2026-09-17 12:14:00,1.14838,1.14843,1.14831,1.14831,0
2026-09-17 12:15:00,1.14829,1.1483,1.1482,1.1482,0
2026-09-17 12:15:01,1.1483,1.14835,1.14818,1.14835,0
2026-09-17 12:16:00,1.14838,1.14838,1.14828,1.14833,0
2026-09-17 12:17:00,1.14833,1.1485,1.14831,1.1485,0
2026-09-17 12:18:00,1.1485,1.14862,1.14849,1.1486,0
2026-09-17 12:19:00,1.1486,1.14885,1.14854,1.14885,0
2026-09-17 12:20:00,1.14885,1.14892,1.14869,1.14873,0
2026-09-17 12:21:00,1.14871,1.14895,1.14869,1.14884,0
2026-09-17 12:22:00,1.14886,1.149,1.14883,1.149,0
2026-09-17 12:23:00,1.14898,1.14901,1.14889,1.14893,0
2026-09-17 12:24:00,1.14893,1.14897,1.14885,1.14891,0
2026-09-17 12:25:00,1.14889,1.14903,1.14885,1.14901,0
2026-09-17 12:26:00,1.14901,1.14916,1.149,1.14914,0
2026-09-17 12:27:00,1.14914,1.14924,1.14913,1.14921,0
2026-09-17 12:28:00,1.14922,1.14945,1.14921,1.14945,0
2026-09-17 12:29:00,1.14945,1.14959,1.14942,1.14957,0
2026-09-17 12:30:00,1.14956,1.14956,1.14936,1.14955,0
2026-09-17 12:30:01,1.14939,1.14955,1.14936,1.14936,0
2026-09-17 12:31:00,1.14927,1.14932,1.14919,1.1492,0
2026-09-17 12:32:00,1.14919,1.14925,1.14914,1.14924,0
2026-09-17 12:33:00,1.14924,1.14929,1.14907,1.14925,0
2026-09-17 12:34:00,1.14927,1.14927,1.14917,1.14918,0
2026-09-17 12:35:00,1.14917,1.14917,1.14889,1.14889,0
2026-09-17 12:36:00,1.14883,1.14889,1.14872,1.14873,0
2026-09-17 12:37:00,1.14873,1.14881,1.14868,1.14875,0
2026-09-17 12:38:00,1.14874,1.14874,1.14862,1.14863,0
2026-09-17 12:39:00,1.14861,1.14873,1.14858,1.14869,0
2026-09-17 12:40:00,1.14868,1.14877,1.14868,1.14877,0
2026-09-17 12:41:00,1.14875,1.14883,1.14866,1.14866,0
2026-09-17 12:42:00,1.14866,1.14866,1.14853,1.14854,0
2026-09-17 12:43:00,1.14854,1.14857,1.1485,1.14854,0
2026-09-17 12:44:00,1.14854,1.14857,1.14845,1.14845,0
2026-09-17 12:45:00,1.14845,1.1485,1.14843,1.14848,0
2026-09-17 12:45:01,1.14843,1.14855,1.14843,1.14855,0
2026-09-17 12:46:00,1.14856,1.14864,1.14851,1.14858,0
2026-09-17 12:47:00,1.14858,1.14862,1.14855,1.14862,0
2026-09-17 12:48:00,1.14863,1.14868,1.14859,1.14864,0
2026-09-17 12:49:00,1.14863,1.14865,1.14853,1.14855,0
2026-09-17 12:50:00,1.14855,1.14859,1.14848,1.14849,0
2026-09-17 12:51:00,1.14848,1.14865,1.14847,1.14864,0
2026-09-17 12:52:00,1.14864,1.14873,1.14858,1.1487,0
2026-09-17 12:53:00,1.1487,1.1488,1.1487,1.14879,0
2026-09-17 12:54:00,1.14879,1.14892,1.14879,1.14892,0
2026-09-17 12:55:00,1.14891,1.14891,1.14883,1.14883,0
2026-09-17 12:56:00,1.14884,1.14895,1.1488,1.1489,0
2026-09-17 12:57:00,1.1489,1.14916,1.1489,1.14916,0
2026-09-17 12:58:00,1.14916,1.14921,1.14909,1.1491,0
2026-09-17 12:59:00,1.14909,1.14915,1.14906,1.14914,0
2026-09-17 13:00:00,1.14914,1.14914,1.14906,1.1491,0
2026-09-17 13:00:01,1.14912,1.14927,1.14906,1.14925,0
2026-09-17 13:01:00,1.14925,1.14925,1.1491,1.14911,0
2026-09-17 13:02:00,1.14911,1.1493,1.1491,1.14914,0
2026-09-17 13:03:00,1.14914,1.1493,1.14913,1.14926,0
2026-09-17 13:04:00,1.14926,1.14926,1.14914,1.14916,0
2026-09-17 13:05:00,1.14915,1.14915,1.14899,1.14899,0
2026-09-17 13:06:00,1.14899,1.14901,1.14893,1.149,0
2026-09-17 13:07:00,1.14901,1.14901,1.14878,1.14882,0
2026-09-17 13:08:00,1.14877,1.14894,1.14877,1.1489,0
2026-09-17 13:09:00,1.14888,1.14889,1.14872,1.14872,0
2026-09-17 13:10:00,1.14869,1.14879,1.14869,1.14873,0
2026-09-17 13:11:00,1.14873,1.14874,1.14864,1.14867,0
2026-09-17 13:12:00,1.14867,1.14871,1.14866,1.14868,0
2026-09-17 13:13:00,1.14868,1.14868,1.14854,1.14854,0
2026-09-17 13:14:00,1.14854,1.14868,1.14853,1.14868,0
2026-09-17 13:15:00,1.14869,1.14875,1.14868,1.1487,0
2026-09-17 13:15:01,1.14869,1.14878,1.14868,1.14878,0
2026-09-17 13:16:00,1.14879,1.1489,1.14877,1.14887,0
2026-09-17 13:17:00,1.14887,1.1489,1.14884,1.14888,0
2026-09-17 13:18:00,1.14888,1.149,1.14888,1.14895,0
2026-09-17 13:19:00,1.14895,1.149,1.1489,1.1489,0
2026-09-17 13:20:00,1.1489,1.14906,1.1489,1.14901,0
2026-09-17 13:21:00,1.14901,1.14905,1.14889,1.1489,0
2026-09-17 13:22:00,1.1489,1.14901,1.14885,1.14899,0
2026-09-17 13:23:00,1.14898,1.14898,1.14878,1.14884,0
2026-09-17 13:24:00,1.14885,1.14888,1.14868,1.14888,0
2026-09-17 13:25:00,1.14888,1.14906,1.14888,1.14896,0
2026-09-17 13:26:00,1.14899,1.14901,1.14888,1.14888,0
2026-09-17 13:27:00,1.14889,1.14889,1.14882,1.14883,0
2026-09-17 13:28:00,1.14883,1.14885,1.14878,1.14884,0
2026-09-17 13:29:00,1.14885,1.14887,1.14877,1.14887,0
2026-09-17 13:30:00,1.14887,1.14896,1.14886,1.14894,0
2026-09-17 13:30:01,1.14888,1.14898,1.14886,1.14894,0
2026-09-17 13:31:00,1.14894,1.14894,1.14881,1.14882,0
2026-09-17 13:32:00,1.14882,1.1489,1.14877,1.14881,0
2026-09-17 13:33:00,1.14881,1.14888,1.14877,1.14888,0
2026-09-17 13:34:00,1.14888,1.14889,1.14877,1.14888,0
2026-09-17 13:35:00,1.14889,1.14904,1.14889,1.14898,0
2026-09-17 13:36:00,1.14898,1.14905,1.14893,1.14893,0
2026-09-17 13:37:00,1.1489,1.14899,1.14889,1.14893,0
2026-09-17 13:38:00,1.14893,1.14908,1.14892,1.14903,0
2026-09-17 13:39:00,1.14903,1.14908,1.14899,1.14899,0
2026-09-17 13:40:00,1.14897,1.14898,1.14881,1.14882,0
2026-09-17 13:41:00,1.14883,1.14884,1.14858,1.14864,0
2026-09-17 13:42:00,1.14864,1.14872,1.14854,1.14865,0
2026-09-17 13:43:00,1.14863,1.14886,1.14851,1.14881,0
2026-09-17 13:44:00,1.14882,1.14882,1.1486,1.14862,0
2026-09-17 13:45:00,1.14863,1.14867,1.14861,1.14862,0
2026-09-17 13:45:01,1.14867,1.14878,1.14861,1.14876,0
2026-09-17 13:46:00,1.14875,1.14892,1.14872,1.14892,0
2026-09-17 13:47:00,1.14891,1.14912,1.14891,1.14907,0
2026-09-17 13:48:00,1.14906,1.14908,1.14897,1.14897,0
2026-09-17 13:49:00,1.14897,1.14903,1.14892,1.14896,0
2026-09-17 13:50:00,1.14896,1.14903,1.14883,1.1489,0
2026-09-17 13:51:00,1.14892,1.14898,1.14882,1.14882,0
2026-09-17 13:52:00,1.14883,1.14893,1.14882,1.14893,0
2026-09-17 13:53:00,1.14893,1.14903,1.14893,1.14898,0
2026-09-17 13:54:00,1.14898,1.14904,1.14892,1.14892,0
2026-09-17 13:55:00,1.14892,1.14905,1.14891,1.14897,0
2026-09-17 13:56:00,1.14898,1.14902,1.14891,1.14896,0
2026-09-17 13:57:00,1.14897,1.14898,1.14883,1.14884,0
2026-09-17 13:58:00,1.14884,1.14888,1.14877,1.14888,0
2026-09-17 13:59:00,1.14888,1.14894,1.14879,1.14887,0
2026-09-17 14:00:00,1.14888,1.14892,1.1488,1.14883,0
2026-09-17 14:00:01,1.14887,1.14892,1.1488,1.14882,0
2026-09-17 14:01:00,1.14882,1.14898,1.14882,1.14898,0
2026-09-17 14:02:00,1.14897,1.14938,1.14897,1.14934,0
2026-09-17 14:03:00,1.14933,1.14947,1.14932,1.14942,0
2026-09-17 14:04:00,1.14943,1.14952,1.14942,1.14947,0
2026-09-17 14:05:00,1.14947,1.14961,1.14946,1.14947,0
2026-09-17 14:06:00,1.14948,1.14963,1.14946,1.14948,0
2026-09-17 14:07:00,1.14948,1.14952,1.14938,1.14941,0
2026-09-17 14:08:00,1.14941,1.14961,1.14937,1.14961,0
2026-09-17 14:09:00,1.14963,1.14977,1.14962,1.14972,0
2026-09-17 14:10:00,1.14973,1.14978,1.14958,1.14958,0
2026-09-17 14:11:00,1.14958,1.14964,1.14948,1.14952,0
2026-09-17 14:12:00,1.14952,1.14952,1.14941,1.14947,0
2026-09-17 14:13:00,1.14947,1.1495,1.14941,1.14947,0
2026-09-17 14:14:00,1.14948,1.14954,1.14946,1.14951,0
2026-09-17 14:15:00,1.14951,1.14958,1.14949,1.14958,0
2026-09-17 14:15:01,1.1495,1.14962,1.14949,1.14952,0
2026-09-17 14:16:00,1.14952,1.14954,1.14943,1.14943,0
2026-09-17 14:17:00,1.14943,1.1495,1.14934,1.14935,0
2026-09-17 14:18:00,1.14934,1.14934,1.14921,1.14928,0
2026-09-17 14:19:00,1.14928,1.14933,1.14912,1.14912,0
2026-09-17 14:20:00,1.14913,1.14927,1.14911,1.14911,0
2026-09-17 14:21:00,1.14911,1.14919,1.1491,1.14912,0
2026-09-17 14:22:00,1.1491,1.14922,1.14906,1.14922,0
2026-09-17 14:23:00,1.14923,1.14944,1.14923,1.14944,0
2026-09-17 14:24:00,1.14945,1.14953,1.14938,1.14942,0
2026-09-17 14:25:00,1.14943,1.14947,1.14937,1.14938,0
2026-09-17 14:26:00,1.1494,1.14944,1.14933,1.14943,0
2026-09-17 14:27:00,1.14944,1.14944,1.14924,1.14924,0
2026-09-17 14:28:00,1.14923,1.14925,1.14908,1.14909,0
2026-09-17 14:29:00,1.1491,1.1491,1.14902,1.14904,0
2026-09-17 14:30:00,1.14904,1.14914,1.14902,1.14914,0
2026-09-17 14:30:01,1.14903,1.14924,1.14902,1.14923,0
2026-09-17 14:31:00,1.14924,1.14933,1.14922,1.14924,0
2026-09-17 14:32:00,1.14924,1.14935,1.14917,1.14933,0
2026-09-17 14:33:00,1.14933,1.14933,1.14919,1.14919,0
2026-09-17 14:34:00,1.14922,1.14923,1.14913,1.14914,0
2026-09-17 14:35:00,1.14914,1.14922,1.14911,1.14913,0
2026-09-17 14:36:00,1.14913,1.14913,1.14903,1.14906,0
2026-09-17 14:37:00,1.14906,1.14906,1.14881,1.14887,0
2026-09-17 14:38:00,1.14887,1.14893,1.14887,1.14891,0
2026-09-17 14:39:00,1.14886,1.14889,1.14876,1.14876,0
2026-09-17 14:40:00,1.14876,1.14899,1.14876,1.14899,0
2026-09-17 14:41:00,1.14899,1.14913,1.14899,1.14905,0
2026-09-17 14:42:00,1.14907,1.1492,1.14903,1.14919,0
2026-09-17 14:43:00,1.1492,1.14929,1.14917,1.14919,0
2026-09-17 14:44:00,1.14918,1.14922,1.14914,1.14918,0
2026-09-17 14:45:00,1.14918,1.14923,1.14912,1.14922,0
2026-09-17 14:45:01,1.14918,1.14934,1.14912,1.14933,0
2026-09-17 14:46:00,1.14934,1.14941,1.14929,1.14929,0
2026-09-17 14:47:00,1.14927,1.14935,1.14922,1.14923,0
2026-09-17 14:48:00,1.14923,1.14943,1.14923,1.1493,0
2026-09-17 14:49:00,1.1493,1.1493,1.14914,1.14918,0
2026-09-17 14:50:00,1.14918,1.14923,1.14912,1.14912,0
2026-09-17 14:51:00,1.14912,1.14918,1.14907,1.14913,0
2026-09-17 14:52:00,1.14913,1.14913,1.14896,1.14898,0
2026-09-17 14:53:00,1.14898,1.14898,1.1488,1.14884,0
2026-09-17 14:54:00,1.14884,1.14892,1.14882,1.14885,0
2026-09-17 14:55:00,1.14886,1.14903,1.14885,1.14888,0
2026-09-17 14:56:00,1.14888,1.14889,1.14874,1.14874,0
2026-09-17 14:57:00,1.14874,1.14876,1.14863,1.1487,0
2026-09-17 14:58:00,1.14871,1.14873,1.14865,1.14866,0
2026-09-17 14:59:00,1.14866,1.14867,1.14853,1.14862,0
2026-09-17 15:00:00,1.14862,1.14865,1.14859,1.14859,0
2026-09-17 15:00:01,1.14863,1.14865,1.14853,1.14853,0
2026-09-17 15:01:00,1.14852,1.14853,1.1484,1.1484,0
2026-09-17 15:02:00,1.1484,1.14852,1.1484,1.14846,0
2026-09-17 15:03:00,1.14847,1.14869,1.14847,1.14869,0
2026-09-17 15:04:00,1.14868,1.14869,1.14852,1.14852,0
2026-09-17 15:05:00,1.14852,1.14879,1.14851,1.14864,0
2026-09-17 15:06:00,1.14864,1.14874,1.14864,1.14871,0
2026-09-17 15:07:00,1.14871,1.14878,1.14869,1.14871,0
2026-09-17 15:08:00,1.14872,1.14872,1.14857,1.14857,0
2026-09-17 15:09:00,1.14857,1.14857,1.14842,1.14842,0
2026-09-17 15:10:00,1.14842,1.14845,1.14838,1.14838,0
2026-09-17 15:11:00,1.14838,1.14845,1.14837,1.14842,0
2026-09-17 15:12:00,1.14837,1.14837,1.14821,1.14821,0
2026-09-17 15:13:00,1.14821,1.14827,1.14821,1.14827,0
2026-09-17 15:14:00,1.14828,1.14833,1.14827,1.1483,0
2026-09-17 15:15:00,1.14828,1.14829,1.14824,1.14826,0
2026-09-17 15:15:01,1.14829,1.14829,1.1482,1.14827,0
2026-09-17 15:16:00,1.14826,1.14833,1.14823,1.14832,0
2026-09-17 15:17:00,1.14833,1.14836,1.14828,1.14831,0
2026-09-17 15:18:00,1.14831,1.14838,1.14829,1.14837,0
2026-09-17 15:19:00,1.14837,1.14848,1.14837,1.14848,0
2026-09-17 15:20:00,1.14848,1.14849,1.14831,1.14834,0
2026-09-17 15:21:00,1.14834,1.14839,1.14829,1.14832,0
2026-09-17 15:22:00,1.14831,1.14833,1.14822,1.14823,0
2026-09-17 15:23:00,1.14823,1.14834,1.14822,1.14832,0
2026-09-17 15:24:00,1.14829,1.14829,1.14817,1.14817,0
2026-09-17 15:25:00,1.14817,1.14818,1.14801,1.14801,0
2026-09-17 15:26:00,1.14801,1.14801,1.14793,1.14793,0
2026-09-17 15:27:00,1.14793,1.14802,1.14792,1.14797,0
2026-09-17 15:28:00,1.14797,1.14798,1.14792,1.14798,0
2026-09-17 15:29:00,1.14798,1.14804,1.14797,1.14803,0
2026-09-17 15:30:00,1.14801,1.14801,1.14798,1.148,0
2026-09-17 15:30:01,1.14801,1.14801,1.14794,1.14796,0
2026-09-17 15:31:00,1.14796,1.14802,1.14787,1.14792,0
2026-09-17 15:32:00,1.1479,1.1479,1.14774,1.14777,0
2026-09-17 15:33:00,1.14775,1.14778,1.14772,1.14775,0
2026-09-17 15:34:00,1.14773,1.14781,1.14772,1.1478,0
2026-09-17 15:35:00,1.14779,1.14787,1.14777,1.14784,0
2026-09-17 15:36:00,1.14784,1.14789,1.14778,1.14778,0
2026-09-17 15:37:00,1.14779,1.14779,1.14772,1.14777,0
2026-09-17 15:38:00,1.14777,1.14783,1.14776,1.14779,0
2026-09-17 15:39:00,1.14779,1.14783,1.14775,1.14778,0
2026-09-17 15:40:00,1.14779,1.14779,1.1477,1.14775,0
2026-09-17 15:41:00,1.14775,1.14791,1.14775,1.1479,0
2026-09-17 15:42:00,1.14791,1.14794,1.14787,1.14787,0
