datetime,open,high,low,close,volume
2026-09-15 12:39:00,1.1547,1.15475,1.15465,1.15465,0
2026-09-15 12:40:00,1.15465,1.15466,1.15454,1.15454,0
2026-09-15 12:41:00,1.15455,1.15459,1.1545,1.15459,0
2026-09-15 12:42:00,1.15459,1.15461,1.15455,1.15458,0
2026-09-15 12:43:00,1.15455,1.1546,1.15453,1.15458,0
2026-09-15 12:44:00,1.15459,1.1546,1.15455,1.15458,0
2026-09-15 12:45:00,1.15459,1.15459,1.15454,1.15458,0
2026-09-15 12:45:01,1.15456,1.15463,1.15449,1.1546,0
2026-09-15 12:46:00,1.15458,1.15465,1.15453,1.15465,0
2026-09-15 12:47:00,1.15465,1.15474,1.15462,1.1547,0
2026-09-15 12:48:00,1.15469,1.15488,1.15469,1.15488,0
2026-09-15 12:49:00,1.15489,1.15496,1.15485,1.15495,0
2026-09-15 12:50:00,1.15495,1.15496,1.15485,1.1549,0
2026-09-15 12:51:00,1.1549,1.15492,1.15474,1.15485,0
2026-09-15 12:52:00,1.15483,1.15483,1.1547,1.15471,0
2026-09-15 12:53:00,1.15472,1.15482,1.15472,1.15482,0
2026-09-15 12:54:00,1.15481,1.15491,1.15479,1.15483,0
2026-09-15 12:55:00,1.15483,1.15491,1.15473,1.15483,0
2026-09-15 12:56:00,1.15483,1.15485,1.15469,1.15473,0
2026-09-15 12:57:00,1.15473,1.15474,1.15464,1.15469,0
2026-09-15 12:58:00,1.1547,1.1547,1.15467,1.15468,0
2026-09-15 12:59:00,1.15468,1.1547,1.15464,1.15466,0
2026-09-15 13:00:00,1.15465,1.15475,1.15464,1.1547,0
2026-09-15 13:00:01,1.15464,1.15475,1.15464,1.15469,0
2026-09-15 13:01:00,1.15469,1.1547,1.15463,1.15469,0
2026-09-15 13:02:00,1.15468,1.15479,1.15468,1.15478,0
2026-09-15 13:03:00,1.15478,1.15483,1.15468,1.15469,0
2026-09-15 13:04:00,1.15469,1.15473,1.15466,1.15473,0
2026-09-15 13:05:00,1.15478,1.1548,1.15472,1.15474,0
2026-09-15 13:06:00,1.15475,1.15476,1.15469,1.15473,0
2026-09-15 13:07:00,1.15472,1.15475,1.15469,1.15469,0
2026-09-15 13:08:00,1.15468,1.15468,1.15462,1.15462,0
2026-09-15 13:09:00,1.15462,1.15471,1.15461,1.15469,0
2026-09-15 13:10:00,1.15469,1.1548,1.15468,1.15479,0
2026-09-15 13:11:00,1.15479,1.15479,1.15477,1.15478,0
2026-09-15 13:12:00,1.15478,1.15479,1.15477,1.15477,0
2026-09-15 13:13:00,1.15477,1.15478,1.15467,1.15468,0
2026-09-15 13:14:00,1.15468,1.15482,1.15467,1.15474,0
2026-09-15 13:15:00,1.15474,1.15474,1.15472,1.15473,0
2026-09-15 13:15:01,1.15473,1.15473,1.15467,1.15467,0
2026-09-15 13:16:00,1.15465,1.15469,1.15461,1.15461,0
2026-09-15 13:17:00,1.15462,1.15464,1.15461,1.15463,0
2026-09-15 13:18:00,1.15463,1.15468,1.15445,1.15445,0
2026-09-15 13:19:00,1.15445,1.15445,1.15438,1.15439,0
2026-09-15 13:20:00,1.15439,1.15444,1.15435,1.15443,0
2026-09-15 13:21:00,1.15442,1.15444,1.1543,1.15436,0
2026-09-15 13:22:00,1.15435,1.15435,1.15417,1.15423,0
2026-09-15 13:23:00,1.15423,1.15455,1.15423,1.15455,0
2026-09-15 13:24:00,1.15454,1.15456,1.15445,1.15455,0
2026-09-15 13:25:00,1.15454,1.15457,1.15453,1.15454,0
2026-09-15 13:26:00,1.15455,1.15455,1.15449,1.1545,0
2026-09-15 13:27:00,1.1545,1.1545,1.15439,1.15441,0
2026-09-15 13:28:00,1.1544,1.15443,1.15434,1.15443,0
2026-09-15 13:29:00,1.15443,1.15444,1.15432,1.15432,0
2026-09-15 13:30:00,1.15433,1.15435,1.15431,1.15434,0
2026-09-15 13:30:01,1.15435,1.1544,1.15413,1.15413,0
2026-09-15 13:31:00,1.15413,1.15424,1.15411,1.15417,0
2026-09-15 13:32:00,1.15417,1.15417,1.15394,1.15394,0
2026-09-15 13:33:00,1.15394,1.15414,1.15394,1.15413,0
2026-09-15 13:34:00,1.15413,1.1542,1.15412,1.15412,0
2026-09-15 13:35:00,1.15413,1.15425,1.15403,1.15423,0
2026-09-15 13:36:00,1.15424,1.15432,1.1542,1.15431,0
2026-09-15 13:37:00,1.15432,1.15437,1.15429,1.15432,0
2026-09-15 13:38:00,1.15432,1.15439,1.15421,1.15421,0
2026-09-15 13:39:00,1.15421,1.15422,1.1541,1.1541,0
2026-09-15 13:40:00,1.15412,1.15421,1.15412,1.15421,0
2026-09-15 13:41:00,1.1542,1.15422,1.15412,1.15418,0
2026-09-15 13:42:00,1.15418,1.15428,1.15418,1.15428,0
2026-09-15 13:43:00,1.15428,1.15432,1.15424,1.15431,0
2026-09-15 13:44:00,1.15432,1.1544,1.15432,1.1544,0
2026-09-15 13:45:00,1.1544,1.1544,1.15435,1.1544,0
2026-09-15 13:45:01,1.1544,1.15442,1.15435,1.15438,0
2026-09-15 13:46:00,1.15438,1.1546,1.15435,1.1546,0
2026-09-15 13:47:00,1.15461,1.15465,1.15458,1.1546,0
2026-09-15 13:48:00,1.1546,1.15466,1.15459,1.15463,0
2026-09-15 13:49:00,1.15461,1.15475,1.15461,1.15473,0
2026-09-15 13:50:00,1.15473,1.15476,1.1547,1.15476,0
2026-09-15 13:51:00,1.15475,1.15489,1.15475,1.15489,0
2026-09-15 13:52:00,1.15488,1.15496,1.15488,1.1549,0
2026-09-15 13:53:00,1.1549,1.15491,1.15485,1.15491,0
2026-09-15 13:54:00,1.15494,1.15504,1.15494,1.155,0
2026-09-15 13:55:00,1.155,1.15511,1.155,1.15508,0
2026-09-15 13:56:00,1.15509,1.1551,1.15504,1.15504,0
2026-09-15 13:57:00,1.15504,1.15514,1.15503,1.15503,0
2026-09-15 13:58:00,1.15503,1.15505,1.15495,1.15505,0
2026-09-15 13:59:00,1.15505,1.15506,1.15493,1.15493,0
2026-09-15 14:00:00,1.15494,1.15499,1.15477,1.15484,0
2026-09-15 14:00:01,1.15494,1.15499,1.15477,1.15487,0
2026-09-15 14:01:00,1.15488,1.15488,1.15473,1.15478,0
2026-09-15 14:02:00,1.15478,1.15489,1.15478,1.15478,0
2026-09-15 14:03:00,1.15483,1.15484,1.15474,1.15478,0
2026-09-15 14:04:00,1.15478,1.15478,1.15458,1.1546,0
2026-09-15 14:05:00,1.1546,1.15468,1.15458,1.15466,0
2026-09-15 14:06:00,1.15466,1.15473,1.15464,1.15467,0
2026-09-15 14:07:00,1.15467,1.15484,1.15462,1.15478,0
2026-09-15 14:08:00,1.15478,1.1548,1.15468,1.15471,0
2026-09-15 14:09:00,1.15471,1.15484,1.15471,1.15481,0
2026-09-15 14:10:00,1.15483,1.15483,1.15468,1.15478,0
2026-09-15 14:11:00,1.15478,1.15483,1.15474,1.15477,0
2026-09-15 14:12:00,1.15478,1.15481,1.15474,1.15476,0
2026-09-15 14:13:00,1.15478,1.15485,1.15477,1.15479,0
2026-09-15 14:14:00,1.15479,1.15488,1.15479,1.15483,0
2026-09-15 14:15:00,1.15485,1.15498,1.15485,1.15494,0
2026-09-15 14:15:01,1.15485,1.155,1.15483,1.15488,0
2026-09-15 14:16:00,1.15488,1.15493,1.15476,1.15479,0
2026-09-15 14:17:00,1.15479,1.15479,1.15464,1.15469,0
2026-09-15 14:18:00,1.15469,1.15469,1.15454,1.15456,0
2026-09-15 14:19:00,1.15456,1.1548,1.15456,1.1548,0
2026-09-15 14:20:00,1.1548,1.15488,1.15475,1.15478,0
2026-09-15 14:21:00,1.15475,1.15477,1.15468,1.15468,0
2026-09-15 14:22:00,1.15469,1.1548,1.15469,1.15477,0
2026-09-15 14:23:00,1.15477,1.15487,1.15469,1.15487,0
2026-09-15 14:24:00,1.15485,1.15494,1.1548,1.15488,0
2026-09-15 14:25:00,1.15489,1.15495,1.15484,1.15494,0
2026-09-15 14:26:00,1.15494,1.155,1.15494,1.15498,0
2026-09-15 14:27:00,1.15498,1.15499,1.15487,1.15489,0
2026-09-15 14:28:00,1.15489,1.15489,1.15476,1.15476,0
2026-09-15 14:29:00,1.15475,1.15479,1.15472,1.15478,0
2026-09-15 14:30:00,1.15478,1.15493,1.15476,1.15489,0
2026-09-15 14:30:01,1.15477,1.15498,1.15476,1.15498,0
2026-09-15 14:31:00,1.15498,1.15509,1.15498,1.15502,0
2026-09-15 14:32:00,1.15503,1.1551,1.15496,1.15502,0
2026-09-15 14:33:00,1.15501,1.15517,1.15501,1.15509,0
2026-09-15 14:34:00,1.15508,1.15509,1.15476,1.15476,0
2026-09-15 14:35:00,1.15474,1.15477,1.15457,1.15461,0
2026-09-15 14:36:00,1.15461,1.15461,1.15447,1.15456,0
2026-09-15 14:37:00,1.15456,1.15456,1.15412,1.15419,0
2026-09-15 14:38:00,1.1542,1.1542,1.15408,1.15415,0
2026-09-15 14:39:00,1.15415,1.15416,1.15405,1.15411,0
2026-09-15 14:40:00,1.15412,1.1542,1.15408,1.15416,0
2026-09-15 14:41:00,1.15416,1.15429,1.15414,1.15429,0
2026-09-15 14:42:00,1.1543,1.15437,1.15429,1.15437,0
2026-09-15 14:43:00,1.15436,1.15436,1.15427,1.1543,0
2026-09-15 14:44:00,1.15431,1.15435,1.15426,1.15427,0
2026-09-15 14:45:00,1.15427,1.15435,1.15427,1.15434,0
2026-09-15 14:45:01,1.15428,1.15436,1.15428,1.15435,0
2026-09-15 14:46:00,1.15436,1.15447,1.15436,1.15446,0
2026-09-15 14:47:00,1.15446,1.15446,1.15436,1.15441,0
2026-09-15 14:48:00,1.15443,1.15444,1.15434,1.1544,0
2026-09-15 14:49:00,1.1544,1.1544,1.15429,1.15434,0
2026-09-15 14:50:00,1.15433,1.15444,1.15432,1.15444,0
2026-09-15 14:51:00,1.15445,1.15446,1.15424,1.15444,0
2026-09-15 14:52:00,1.15446,1.15461,1.15445,1.15461,0
2026-09-15 14:53:00,1.15461,1.15462,1.15456,1.15456,0
2026-09-15 14:54:00,1.15456,1.15467,1.15456,1.15465,0
2026-09-15 14:55:00,1.15465,1.15476,1.15465,1.15475,0
2026-09-15 14:56:00,1.15475,1.15477,1.15457,1.1546,0
2026-09-15 14:57:00,1.1546,1.15462,1.15438,1.15439,0
2026-09-15 14:58:00,1.15438,1.15443,1.15424,1.15433,0
2026-09-15 14:59:00,1.15433,1.15435,1.1543,1.1543,0
2026-09-15 15:00:00,1.15431,1.15435,1.15431,1.15435,0
2026-09-15 15:00:01,1.15432,1.15439,1.15432,1.15434,0
2026-09-15 15:01:00,1.15434,1.15434,1.1542,1.15429,0
2026-09-15 15:02:00,1.1543,1.1543,1.15414,1.15414,0
2026-09-15 15:03:00,1.15415,1.1544,1.15414,1.15436,0
2026-09-15 15:04:00,1.15437,1.15446,1.15436,1.15437,0
2026-09-15 15:05:00,1.15437,1.15438,1.15429,1.15438,0
2026-09-15 15:06:00,1.15438,1.15449,1.15438,1.15446,0
2026-09-15 15:07:00,1.15446,1.15449,1.15435,1.15435,0
2026-09-15 15:08:00,1.15435,1.15436,1.1543,1.1543,0
2026-09-15 15:09:00,1.1543,1.15436,1.1543,1.15435,0
2026-09-15 15:10:00,1.15435,1.15437,1.15434,1.15435,0
2026-09-15 15:11:00,1.15435,1.15447,1.15431,1.15446,0
2026-09-15 15:12:00,1.15447,1.15447,1.15425,1.15425,0
2026-09-15 15:13:00,1.15425,1.15425,1.15406,1.15406,0
2026-09-15 15:14:00,1.15406,1.15406,1.15396,1.15405,0
2026-09-15 15:15:00,1.15404,1.15405,1.15402,1.15403,0
2026-09-15 15:15:01,1.15403,1.15406,1.15402,1.15406,0
2026-09-15 15:16:00,1.15406,1.15417,1.154,1.15417,0
2026-09-15 15:17:00,1.15419,1.15422,1.15415,1.15416,0
2026-09-15 15:18:00,1.15416,1.15433,1.15415,1.15432,0
2026-09-15 15:19:00,1.15432,1.15437,1.15432,1.15435,0
2026-09-15 15:20:00,1.15435,1.15436,1.15429,1.15433,0
2026-09-15 15:21:00,1.15434,1.15442,1.15433,1.15442,0
2026-09-15 15:22:00,1.15442,1.15442,1.15431,1.15432,0
2026-09-15 15:23:00,1.15432,1.15439,1.15432,1.15436,0
2026-09-15 15:24:00,1.15436,1.15453,1.15436,1.15451,0
2026-09-15 15:25:00,1.15451,1.15457,1.15448,1.15456,0
2026-09-15 15:26:00,1.15456,1.15456,1.15447,1.15452,0
2026-09-15 15:27:00,1.15452,1.15457,1.15451,1.15455,0
2026-09-15 15:28:00,1.15455,1.15457,1.15448,1.15457,0
2026-09-15 15:29:00,1.15457,1.15462,1.15451,1.15454,0
2026-09-15 15:30:00,1.15452,1.15454,1.1545,1.15454,0
2026-09-15 15:30:01,1.15451,1.15454,1.15443,1.15443,0
2026-09-15 15:31:00,1.15443,1.15445,1.15441,1.15442,0
2026-09-15 15:32:00,1.15442,1.15452,1.15442,1.15445,0
2026-09-15 15:33:00,1.15445,1.15445,1.15434,1.15435,0
2026-09-15 15:34:00,1.15429,1.15432,1.15423,1.15432,0
2026-09-15 15:35:00,1.15432,1.15433,1.1542,1.15424,0
2026-09-15 15:36:00,1.15424,1.15432,1.15423,1.1543,0
2026-09-15 15:37:00,1.1543,1.15432,1.15419,1.15419,0
2026-09-15 15:38:00,1.15419,1.15424,1.15409,1.1541,0
2026-09-15 15:39:00,1.15409,1.1541,1.154,1.15404,0
2026-09-15 15:40:00,1.15404,1.15416,1.15403,1.15415,0
2026-09-15 15:41:00,1.15415,1.15422,1.15413,1.15413,0
2026-09-15 15:42:00,1.15411,1.15412,1.15404,1.1541,0
2026-09-15 15:43:00,1.1541,1.15416,1.1541,1.1541,0
2026-09-15 15:44:00,1.15409,1.15415,1.15404,1.15404,0
2026-09-15 15:45:00,1.15405,1.15407,1.15404,1.15404,0
2026-09-15 15:45:01,1.15405,1.15407,1.15399,1.15399,0
2026-09-15 15:46:00,1.15399,1.15409,1.15398,1.15409,0
2026-09-15 15:47:00,1.15408,1.1541,1.15406,1.15407,0
2026-09-15 15:48:00,1.15408,1.15415,1.15408,1.1541,0
2026-09-15 15:49:00,1.1541,1.1541,1.1539,1.15391,0
2026-09-15 15:50:00,1.15392,1.15413,1.1539,1.1541,0
2026-09-15 15:51:00,1.15409,1.1541,1.15404,1.15405,0
2026-09-15 15:52:00,1.15405,1.15413,1.15405,1.15413,0
2026-09-15 15:53:00,1.15414,1.15419,1.15409,1.15418,0
2026-09-15 15:54:00,1.15417,1.15417,1.154,1.154,0
2026-09-15 15:55:00,1.154,1.15432,1.15399,1.15432,0
2026-09-15 15:56:00,1.15432,1.15432,1.15408,1.15414,0
2026-09-15 15:57:00,1.15414,1.15422,1.15414,1.15416,0
2026-09-15 15:58:00,1.15415,1.15423,1.15411,1.15419,0
2026-09-15 15:59:00,1.15418,1.15424,1.15416,1.15418,0
2026-09-15 16:00:00,1.15417,1.15418,1.15414,1.15416,0
2026-09-15 16:00:01,1.15418,1.15418,1.15412,1.15416,0
2026-09-15 16:01:00,1.15417,1.15426,1.15416,1.15425,0
2026-09-15 16:02:00,1.15425,1.15427,1.15411,1.15412,0
2026-09-15 16:03:00,1.15415,1.15416,1.15408,1.1541,0
2026-09-15 16:04:00,1.15408,1.15411,1.15407,1.15411,0
2026-09-15 16:05:00,1.15413,1.15413,1.15407,1.15413,0
2026-09-15 16:06:00,1.15412,1.15412,1.15403,1.15404,0
2026-09-15 16:07:00,1.15404,1.15405,1.154,1.15402,0
2026-09-15 16:08:00,1.15402,1.15409,1.15401,1.15404,0
2026-09-15 16:09:00,1.15405,1.1541,1.15403,1.1541,0
2026-09-15 16:10:00,1.1541,1.15413,1.1541,1.15411,0
2026-09-15 16:11:00,1.15412,1.15415,1.15408,1.15412,0
2026-09-15 16:12:00,1.15412,1.15415,1.1541,1.1541,0
2026-09-15 16:13:00,1.1541,1.15412,1.15405,1.15412,0
2026-09-15 16:14:00,1.15412,1.15412,1.15406,1.15407,0
2026-09-15 16:15:00,1.15407,1.15408,1.15405,1.15408,0
2026-09-15 16:15:01,1.15406,1.15415,1.15405,1.15415,0
2026-09-15 16:16:00,1.15415,1.15417,1.15412,1.15415,0
2026-09-15 16:17:00,1.15414,1.15416,1.1541,1.15413,0
2026-09-15 16:18:00,1.15413,1.15413,1.15401,1.15401,0
2026-09-15 16:19:00,1.15401,1.15402,1.15394,1.15395,0
2026-09-15 16:20:00,1.15395,1.15407,1.15392,1.154,0
2026-09-15 16:21:00,1.15401,1.15407,1.15401,1.15406,0
2026-09-15 16:22:00,1.15406,1.15407,1.15404,1.15404,0
2026-09-15 16:23:00,1.15404,1.15406,1.15395,1.15403,0
2026-09-15 16:24:00,1.15403,1.15416,1.15403,1.15416,0
2026-09-15 16:25:00,1.15416,1.15416,1.15406,1.15406,0
2026-09-15 16:26:00,1.15406,1.1541,1.15405,1.15409,0
2026-09-15 16:27:00,1.15409,1.1541,1.15406,1.15408,0
2026-09-15 16:28:00,1.15407,1.15415,1.15406,1.15414,0
2026-09-15 16:29:00,1.15414,1.15415,1.15399,1.154,0
2026-09-15 16:30:00,1.154,1.15404,1.15399,1.15404,0
2026-09-15 16:30:01,1.15399,1.15404,1.15399,1.15404,0
2026-09-15 16:31:00,1.15404,1.15404,1.15397,1.15399,0
2026-09-15 16:32:00,1.15399,1.15415,1.15399,1.15414,0
2026-09-15 16:33:00,1.15415,1.15418,1.15414,1.15415,0
2026-09-15 16:34:00,1.15414,1.15415,1.1541,1.15411,0
2026-09-15 16:35:00,1.15411,1.15415,1.15409,1.1541,0
2026-09-15 16:36:00,1.1541,1.15427,1.1541,1.15421,0
2026-09-15 16:37:00,1.15421,1.15422,1.15418,1.15422,0
2026-09-15 16:38:00,1.15422,1.15424,1.15409,1.15409,0
2026-09-15 16:39:00,1.15409,1.1541,1.15403,1.1541,0
2026-09-15 16:40:00,1.15409,1.1541,1.15401,1.15401,0
2026-09-15 16:41:00,1.15401,1.15405,1.154,1.15401,0
2026-09-15 16:42:00,1.15401,1.15403,1.15401,1.15401,0
2026-09-15 16:43:00,1.15399,1.15406,1.15398,1.15406,0
2026-09-15 16:44:00,1.15406,1.1541,1.15403,1.1541,0
2026-09-15 16:45:00,1.1541,1.15411,1.15409,1.15409,0
2026-09-15 16:45:01,1.15411,1.15411,1.15409,1.1541,0
2026-09-15 16:46:00,1.1541,1.1541,1.15401,1.1541,0
2026-09-15 16:47:00,1.1541,1.15417,1.15409,1.15409,0
2026-09-15 16:48:00,1.15409,1.15409,1.15403,1.15407,0
2026-09-15 16:49:00,1.15407,1.15407,1.15404,1.15404,0
2026-09-15 16:50:00,1.15405,1.15409,1.15402,1.15409,0
2026-09-15 16:51:00,1.15409,1.15415,1.15409,1.1541,0
2026-09-15 16:52:00,1.1541,1.15416,1.15409,1.15416,0
2026-09-15 16:53:00,1.15415,1.15424,1.15415,1.15424,0
2026-09-15 16:54:00,1.15424,1.15428,1.15421,1.15426,0
2026-09-15 16:55:00,1.15425,1.15429,1.15424,1.15424,0
2026-09-15 16:56:00,1.15425,1.15428,1.15422,1.15424,0
2026-09-15 16:57:00,1.15425,1.15433,1.15424,1.15428,0
2026-09-15 16:58:00,1.15428,1.1543,1.15424,1.1543,0
2026-09-15 16:59:00,1.1543,1.1543,1.15425,1.1543,0
2026-09-15 17:00:00,1.1543,1.15435,1.15427,1.15435,0
2026-09-15 17:00:01,1.1543,1.15436,1.15427,1.15436,0
2026-09-15 17:01:00,1.15436,1.15437,1.15434,1.15436,0
2026-09-15 17:02:00,1.15435,1.15435,1.15424,1.1543,0
2026-09-15 17:03:00,1.1543,1.1543,1.15419,1.15421,0
2026-09-15 17:04:00,1.1542,1.15421,1.15416,1.1542,0
2026-09-15 17:05:00,1.15418,1.15422,1.15415,1.15421,0
2026-09-15 17:06:00,1.15421,1.15421,1.15414,1.15416,0
2026-09-15 17:07:00,1.15415,1.15417,1.15409,1.15409,0
2026-09-15 17:08:00,1.15408,1.1541,1.15404,1.15406,0
2026-09-15 17:09:00,1.15406,1.15411,1.154,1.154,0
2026-09-15 17:10:00,1.154,1.15404,1.15399,1.15401,0
2026-09-15 17:11:00,1.15401,1.15405,1.154,1.154,0
2026-09-15 17:12:00,1.154,1.15402,1.15395,1.15396,0
2026-09-15 17:13:00,1.15396,1.15407,1.15396,1.15407,0
2026-09-15 17:14:00,1.15407,1.15412,1.15404,1.15405,0
2026-09-15 17:15:00,1.15405,1.15406,1.15404,1.15404,0
2026-09-15 17:15:01,1.15404,1.1541,1.15396,1.15396,0
2026-09-15 17:16:00,1.15396,1.15396,1.15393,1.15395,0
2026-09-15 17:17:00,1.15395,1.15398,1.1539,1.1539,0
2026-09-15 17:18:00,1.1539,1.1539,1.15386,1.15389,0
2026-09-15 17:19:00,1.15389,1.15395,1.15384,1.15384,0
2026-09-15 17:20:00,1.15385,1.15385,1.15379,1.15384,0
2026-09-15 17:21:00,1.15385,1.15385,1.15379,1.1538,0
2026-09-15 17:22:00,1.1538,1.1538,1.15375,1.15376,0
2026-09-15 17:23:00,1.15376,1.15378,1.15376,1.15377,0
2026-09-15 17:24:00,1.15377,1.15381,1.15376,1.15379,0
2026-09-15 17:25:00,1.15381,1.15383,1.1538,1.15382,0
2026-09-15 17:26:00,1.15382,1.15387,1.15382,1.15382,0
2026-09-15 17:27:00,1.15382,1.15382,1.1538,1.15381,0
2026-09-15 17:28:00,1.15381,1.15381,1.15375,1.15375,0
2026-09-15 17:29:00,1.15375,1.15381,1.15375,1.1538,0
2026-09-15 17:30:00,1.1538,1.15385,1.1538,1.15385,0
2026-09-15 17:30:01,1.1538,1.15385,1.1538,1.15381,0
2026-09-15 17:31:00,1.15381,1.15391,1.15381,1.15391,0
2026-09-15 17:32:00,1.15391,1.15396,1.1539,1.15396,0
2026-09-15 17:33:00,1.15396,1.15396,1.15391,1.15392,0
2026-09-15 17:34:00,1.15392,1.15397,1.15391,1.15396,0
2026-09-15 17:35:00,1.15396,1.15402,1.15392,1.15401,0
2026-09-15 17:36:00,1.15401,1.15402,1.15391,1.15395,0
2026-09-15 17:37:00,1.15395,1.15397,1.15393,1.15395,0
2026-09-15 17:38:00,1.15395,1.15397,1.15391,1.15391,0
2026-09-15 17:39:00,1.15391,1.15391,1.1539,1.15391,0
2026-09-15 17:40:00,1.15391,1.15395,1.15389,1.15392,0
2026-09-15 17:41:00,1.15392,1.15395,1.15389,1.15391,0
2026-09-15 17:42:00,1.15391,1.15391,1.15386,1.15389,0
2026-09-15 17:43:00,1.15389,1.15392,1.15389,1.15392,0
2026-09-15 17:44:00,1.15392,1.15397,1.15392,1.15393,0
2026-09-15 17:45:00,1.15393,1.15395,1.15393,1.15395,0
2026-09-15 17:45:01,1.15394,1.15397,1.15391,1.15396,0
2026-09-15 17:46:00,1.15396,1.15396,1.15395,1.15395,0
2026-09-15 17:47:00,1.15395,1.15395,1.1538,1.1538,0
2026-09-15 17:48:00,1.15381,1.15383,1.1538,1.1538,0
2026-09-15 17:49:00,1.1538,1.1538,1.15374,1.15375,0
2026-09-15 17:50:00,1.15375,1.15375,1.15373,1.15375,0
2026-09-15 17:51:00,1.15375,1.15375,1.15371,1.15374,0
2026-09-15 17:52:00,1.15374,1.15375,1.15369,1.15369,0
2026-09-15 17:53:00,1.15369,1.15374,1.15368,1.15374,0
2026-09-15 17:54:00,1.15374,1.15375,1.15372,1.15374,0
2026-09-15 17:55:00,1.15375,1.1538,1.15375,1.15376,0
2026-09-15 17:56:00,1.15376,1.15376,1.15374,1.15375,0
2026-09-15 17:57:00,1.15375,1.15375,1.15371,1.15372,0
2026-09-15 17:58:00,1.15372,1.15377,1.15372,1.15377,0
2026-09-15 17:59:00,1.15377,1.15378,1.15373,1.15375,0
2026-09-15 18:00:00,1.15375,1.15385,1.15375,1.15384,0
2026-09-15 18:00:01,1.15375,1.15385,1.15375,1.15381,0
2026-09-15 18:01:00,1.1538,1.15381,1.15368,1.15369,0
2026-09-15 18:02:00,1.15369,1.15369,1.15364,1.15365,0
2026-09-15 18:03:00,1.15366,1.15366,1.15364,1.15365,0
2026-09-15 18:04:00,1.15365,1.15371,1.15364,1.15371,0
2026-09-15 18:05:00,1.15371,1.15375,1.1537,1.15375,0
2026-09-15 18:06:00,1.15375,1.15382,1.15375,1.15381,0
2026-09-15 18:07:00,1.15381,1.15387,1.15377,1.15379,0
2026-09-15 18:08:00,1.15379,1.1538,1.15375,1.15376,0
2026-09-15 18:09:00,1.15376,1.15382,1.15376,1.15381,0
2026-09-15 18:10:00,1.15381,1.15387,1.15381,1.15386,0
2026-09-15 18:11:00,1.15386,1.15398,1.15386,1.15396,0
2026-09-15 18:12:00,1.15396,1.15403,1.15396,1.154,0
2026-09-15 18:13:00,1.154,1.15407,1.15399,1.15405,0
2026-09-15 18:14:00,1.15405,1.15405,1.15396,1.154,0
2026-09-15 18:15:00,1.15399,1.15403,1.15399,1.15402,0
2026-09-15 18:15:01,1.15401,1.15403,1.15399,1.154,0
2026-09-15 18:16:00,1.154,1.15404,1.15399,1.15403,0
2026-09-15 18:17:00,1.15403,1.15405,1.15403,1.15404,0
2026-09-15 18:18:00,1.15404,1.15405,1.15399,1.15403,0
2026-09-15 18:19:00,1.15403,1.1541,1.15401,1.1541,0
2026-09-15 18:20:00,1.1541,1.15413,1.15409,1.15413,0
2026-09-15 18:21:00,1.15413,1.15415,1.15411,1.15414,0
2026-09-15 18:22:00,1.15414,1.15415,1.15412,1.15414,0
2026-09-15 18:23:00,1.15414,1.15415,1.15413,1.15414,0
2026-09-15 18:24:00,1.15414,1.1542,1.15414,1.1542,0
2026-09-15 18:25:00,1.1542,1.15429,1.15419,1.15429,0
2026-09-15 18:26:00,1.15429,1.15432,1.15429,1.1543,0
2026-09-15 18:27:00,1.1543,1.15435,1.1543,1.15434,0
2026-09-15 18:28:00,1.1543,1.15434,1.15429,1.1543,0
2026-09-15 18:29:00,1.1543,1.15432,1.15429,1.15431,0
2026-09-15 18:30:00,1.15431,1.15431,1.15424,1.15424,0
2026-09-15 18:30:01,1.1543,1.1543,1.15418,1.15419,0
2026-09-15 18:31:00,1.15419,1.15419,1.15413,1.15413,0
2026-09-15 18:32:00,1.15414,1.15414,1.15408,1.15408,0
2026-09-15 18:33:00,1.15408,1.15409,1.15403,1.15405,0
2026-09-15 18:34:00,1.15406,1.15409,1.15405,1.15407,0
2026-09-15 18:35:00,1.15407,1.1541,1.15405,1.15406,0
2026-09-15 18:36:00,1.15405,1.15406,1.15402,1.15405,0
2026-09-15 18:37:00,1.15405,1.15406,1.15402,1.15404,0
2026-09-15 18:38:00,1.15404,1.15404,1.15403,1.15404,0
2026-09-15 18:39:00,1.15404,1.15404,1.15402,1.15402,0
2026-09-15 18:40:00,1.15403,1.15403,1.15399,1.154,0
2026-09-15 18:41:00,1.154,1.15421,1.154,1.1542,0
2026-09-15 18:42:00,1.15422,1.15422,1.15402,1.15405,0
2026-09-15 18:43:00,1.15405,1.15414,1.15404,1.15404,0
2026-09-15 18:44:00,1.15404,1.15411,1.15403,1.15409,0
2026-09-15 18:45:00,1.15409,1.1541,1.15408,1.15408,0
2026-09-15 18:45:01,1.1541,1.1541,1.15407,1.1541,0
2026-09-15 18:46:00,1.15409,1.15415,1.15408,1.15408,0
2026-09-15 18:47:00,1.15409,1.15425,1.15405,1.15425,0
2026-09-15 18:48:00,1.15426,1.15426,1.15419,1.15421,0
2026-09-15 18:49:00,1.15421,1.15429,1.1542,1.15427,0
2026-09-15 18:50:00,1.15427,1.15431,1.15425,1.15429,0
2026-09-15 18:51:00,1.15429,1.1543,1.15426,1.1543,0
2026-09-15 18:52:00,1.1543,1.15432,1.15429,1.1543,0
2026-09-15 18:53:00,1.1543,1.15436,1.15428,1.15434,0
