datetime,open,high,low,close,volume
2026-09-10 14:59:00,1.16284,1.16295,1.16277,1.16295,0
2026-09-10 15:00:00,1.16295,1.16295,1.16284,1.1629,0
2026-09-10 15:00:01,1.16294,1.16297,1.16281,1.16294,0
2026-09-10 15:01:00,1.16294,1.16294,1.16267,1.16269,0
2026-09-10 15:02:00,1.16271,1.16274,1.16253,1.16255,0
2026-09-10 15:03:00,1.16258,1.16287,1.16254,1.16283,0
2026-09-10 15:04:00,1.16283,1.16297,1.16281,1.16282,0
2026-09-10 15:05:00,1.16282,1.16291,1.1627,1.16291,0
2026-09-10 15:06:00,1.16292,1.16293,1.16263,1.16263,0
2026-09-10 15:07:00,1.16263,1.16284,1.16263,1.16282,0
2026-09-10 15:08:00,1.16282,1.1629,1.16279,1.16287,0
2026-09-10 15:09:00,1.16288,1.16288,1.16267,1.16278,0
2026-09-10 15:10:00,1.16278,1.16314,1.16277,1.16304,0
2026-09-10 15:11:00,1.16303,1.1631,1.16292,1.16293,0
2026-09-10 15:12:00,1.16293,1.16294,1.16277,1.16277,0
2026-09-10 15:13:00,1.16277,1.16311,1.16272,1.163,0
2026-09-10 15:14:00,1.16298,1.16313,1.16287,1.16287,0
2026-09-10 15:15:00,1.16285,1.16288,1.16282,1.16288,0
2026-09-10 15:15:01,1.16283,1.16295,1.16279,1.16295,0
2026-09-10 15:16:00,1.16293,1.1631,1.16288,1.16308,0
2026-09-10 15:17:00,1.16308,1.16308,1.16293,1.16297,0
2026-09-10 15:18:00,1.16296,1.16312,1.16296,1.16303,0
2026-09-10 15:19:00,1.16303,1.16304,1.16279,1.16279,0
2026-09-10 15:20:00,1.16279,1.16293,1.16279,1.16283,0
2026-09-10 15:21:00,1.16283,1.16299,1.16278,1.16299,0
2026-09-10 15:22:00,1.16299,1.16304,1.16291,1.16298,0
2026-09-10 15:23:00,1.16298,1.16298,1.1627,1.16274,0
2026-09-10 15:24:00,1.16274,1.16278,1.16272,1.16273,0
2026-09-10 15:25:00,1.16273,1.16274,1.16254,1.16254,0
2026-09-10 15:26:00,1.16254,1.16255,1.16248,1.1625,0
2026-09-10 15:27:00,1.1625,1.1626,1.16245,1.16255,0
2026-09-10 15:28:00,1.16255,1.16259,1.16244,1.16249,0
2026-09-10 15:29:00,1.16248,1.16251,1.16246,1.16251,0
2026-09-10 15:30:00,1.1625,1.16255,1.16248,1.16252,0
2026-09-10 15:30:01,1.16252,1.16255,1.16248,1.16253,0
2026-09-10 15:31:00,1.16253,1.1626,1.16251,1.16255,0
2026-09-10 15:32:00,1.16255,1.16257,1.16251,1.16254,0
2026-09-10 15:33:00,1.16253,1.16272,1.16253,1.1627,0
2026-09-10 15:34:00,1.1627,1.16281,1.16269,1.16279,0
2026-09-10 15:35:00,1.16278,1.16287,1.16277,1.16285,0
2026-09-10 15:36:00,1.16285,1.16292,1.16282,1.16282,0
2026-09-10 15:37:00,1.16282,1.16286,1.16277,1.16286,0
2026-09-10 15:38:00,1.16286,1.16293,1.1628,1.1628,0
2026-09-10 15:39:00,1.1628,1.16293,1.1628,1.1629,0
2026-09-10 15:40:00,1.1629,1.16294,1.16272,1.16273,0
2026-09-10 15:41:00,1.16273,1.16283,1.16266,1.16282,0
2026-09-10 15:42:00,1.16282,1.16293,1.16278,1.16283,0
2026-09-10 15:43:00,1.16283,1.16288,1.16279,1.16287,0
2026-09-10 15:44:00,1.16284,1.16284,1.16276,1.16278,0
2026-09-10 15:45:00,1.16278,1.16284,1.16278,1.16282,0
2026-09-10 15:45:01,1.16278,1.16284,1.16274,1.16274,0
2026-09-10 15:46:00,1.16271,1.16273,1.16262,1.1627,0
2026-09-10 15:47:00,1.16269,1.1627,1.16261,1.16265,0
2026-09-10 15:48:00,1.16264,1.16264,1.16244,1.16244,0
2026-09-10 15:49:00,1.16244,1.16278,1.16244,1.16278,0
2026-09-10 15:50:00,1.16278,1.16286,1.16275,1.16275,0
2026-09-10 15:51:00,1.16275,1.1629,1.16274,1.1629,0
2026-09-10 15:52:00,1.16289,1.16302,1.16288,1.16295,0
2026-09-10 15:53:00,1.16292,1.16297,1.16286,1.16286,0
2026-09-10 15:54:00,1.16289,1.16292,1.16277,1.16277,0
2026-09-10 15:55:00,1.16277,1.16289,1.1627,1.16283,0
2026-09-10 15:56:00,1.16283,1.16284,1.16278,1.16278,0
2026-09-10 15:57:00,1.16278,1.16278,1.16268,1.16273,0
2026-09-10 15:58:00,1.16273,1.16285,1.16272,1.16284,0
2026-09-10 15:59:00,1.1628,1.16283,1.16272,1.16274,0
2026-09-10 16:00:00,1.1628,1.16287,1.1627,1.16273,0
2026-09-10 16:00:01,1.16282,1.16287,1.1627,1.16283,0
2026-09-10 16:01:00,1.16282,1.16288,1.16266,1.16266,0
2026-09-10 16:02:00,1.16266,1.16273,1.16261,1.1627,0
2026-09-10 16:03:00,1.1627,1.1627,1.16258,1.16261,0
2026-09-10 16:04:00,1.16262,1.16271,1.16253,1.16253,0
2026-09-10 16:05:00,1.16252,1.16262,1.1625,1.16253,0
2026-09-10 16:06:00,1.16252,1.16254,1.16248,1.1625,0
2026-09-10 16:07:00,1.1625,1.16254,1.16245,1.1625,0
2026-09-10 16:08:00,1.16251,1.16252,1.16238,1.1624,0
2026-09-10 16:09:00,1.16239,1.16252,1.16239,1.16246,0
2026-09-10 16:10:00,1.16246,1.16256,1.16238,1.1625,0
2026-09-10 16:11:00,1.16249,1.16252,1.16248,1.16251,0
2026-09-10 16:12:00,1.16253,1.16257,1.16248,1.16252,0
2026-09-10 16:13:00,1.16251,1.16259,1.16245,1.16259,0
2026-09-10 16:14:00,1.16259,1.16266,1.16255,1.16255,0
2026-09-10 16:15:00,1.16255,1.16255,1.16245,1.16245,0
2026-09-10 16:15:01,1.16251,1.16252,1.16245,1.16252,0
2026-09-10 16:16:00,1.16252,1.16253,1.16241,1.16241,0
2026-09-10 16:17:00,1.16241,1.16248,1.16241,1.16246,0
2026-09-10 16:18:00,1.16246,1.16251,1.16246,1.16248,0
2026-09-10 16:19:00,1.16248,1.16254,1.16248,1.16254,0
2026-09-10 16:20:00,1.16254,1.16261,1.16253,1.16259,0
2026-09-10 16:21:00,1.16258,1.16261,1.16254,1.1626,0
2026-09-10 16:22:00,1.1626,1.16263,1.16257,1.16263,0
2026-09-10 16:23:00,1.16263,1.16276,1.16263,1.16273,0
2026-09-10 16:24:00,1.16273,1.16283,1.16272,1.16283,0
2026-09-10 16:25:00,1.16283,1.16286,1.16282,1.16284,0
2026-09-10 16:26:00,1.16283,1.16285,1.16275,1.16285,0
2026-09-10 16:27:00,1.16285,1.16285,1.16272,1.16273,0
2026-09-10 16:28:00,1.16273,1.16273,1.16262,1.16262,0
2026-09-10 16:29:00,1.16262,1.16263,1.16257,1.1626,0
2026-09-10 16:30:00,1.16261,1.16261,1.16257,1.16259,0
2026-09-10 16:30:01,1.16258,1.16261,1.16257,1.16258,0
2026-09-10 16:31:00,1.16258,1.16263,1.16258,1.16259,0
2026-09-10 16:32:00,1.16258,1.16259,1.16256,1.16258,0
2026-09-10 16:33:00,1.16257,1.16257,1.16245,1.16245,0
2026-09-10 16:34:00,1.16246,1.1625,1.16222,1.16224,0
2026-09-10 16:35:00,1.16223,1.1623,1.16218,1.16221,0
2026-09-10 16:36:00,1.16221,1.16225,1.16217,1.16217,0
2026-09-10 16:37:00,1.16218,1.16222,1.16217,1.16219,0
2026-09-10 16:38:00,1.16217,1.16219,1.16207,1.16207,0
2026-09-10 16:39:00,1.16207,1.16213,1.16198,1.16202,0
2026-09-10 16:40:00,1.16203,1.16209,1.16197,1.16208,0
2026-09-10 16:41:00,1.16206,1.16211,1.16204,1.1621,0
2026-09-10 16:42:00,1.16211,1.16212,1.16202,1.16203,0
2026-09-10 16:43:00,1.16203,1.16217,1.16201,1.16217,0
2026-09-10 16:44:00,1.16217,1.1622,1.16214,1.16218,0
2026-09-10 16:45:00,1.16219,1.1622,1.16216,1.16219,0
2026-09-10 16:45:01,1.16219,1.16221,1.16213,1.16217,0
2026-09-10 16:46:00,1.16216,1.16221,1.16212,1.16219,0
2026-09-10 16:47:00,1.16219,1.16219,1.16214,1.16216,0
2026-09-10 16:48:00,1.16217,1.16218,1.16213,1.16216,0
2026-09-10 16:49:00,1.16215,1.16217,1.16208,1.16209,0
2026-09-10 16:50:00,1.16209,1.16219,1.16209,1.16212,0
2026-09-10 16:51:00,1.16212,1.16218,1.16208,1.16208,0
2026-09-10 16:52:00,1.16208,1.16217,1.16207,1.16213,0
2026-09-10 16:53:00,1.16213,1.16214,1.16211,1.16213,0
2026-09-10 16:54:00,1.16212,1.16213,1.16209,1.16213,0
2026-09-10 16:55:00,1.16213,1.16216,1.1621,1.16215,0
2026-09-10 16:56:00,1.16215,1.16216,1.16192,1.16194,0
2026-09-10 16:57:00,1.16195,1.16198,1.16192,1.16198,0
2026-09-10 16:58:00,1.16198,1.16198,1.16186,1.16192,0
2026-09-10 16:59:00,1.16192,1.16196,1.16192,1.16195,0
2026-09-10 17:00:00,1.16195,1.16195,1.1619,1.16192,0
2026-09-10 17:00:01,1.16194,1.16197,1.1619,1.16193,0
2026-09-10 17:01:00,1.16193,1.16193,1.16179,1.16179,0
2026-09-10 17:02:00,1.16179,1.16207,1.16179,1.1618,0
2026-09-10 17:03:00,1.1618,1.16181,1.16166,1.16176,0
2026-09-10 17:04:00,1.16176,1.16194,1.16176,1.16193,0
2026-09-10 17:05:00,1.16195,1.16199,1.1618,1.1618,0
2026-09-10 17:06:00,1.16181,1.16192,1.1618,1.16186,0
2026-09-10 17:07:00,1.16185,1.1619,1.16184,1.1619,0
2026-09-10 17:08:00,1.1619,1.16194,1.16189,1.16194,0
2026-09-10 17:09:00,1.16194,1.16196,1.16186,1.16188,0
2026-09-10 17:10:00,1.16188,1.16198,1.16183,1.16198,0
2026-09-10 17:11:00,1.16198,1.16201,1.16195,1.162,0
2026-09-10 17:12:00,1.162,1.16212,1.162,1.16205,0
2026-09-10 17:13:00,1.16205,1.16209,1.162,1.16201,0
2026-09-10 17:14:00,1.16201,1.16217,1.16201,1.16215,0
2026-09-10 17:15:00,1.16215,1.16216,1.16214,1.16216,0
2026-09-10 17:15:01,1.16215,1.16216,1.16208,1.16208,0
2026-09-10 17:16:00,1.16208,1.16216,1.16207,1.16213,0
2026-09-10 17:17:00,1.16213,1.16215,1.16208,1.16214,0
2026-09-10 17:18:00,1.16214,1.16219,1.16208,1.1621,0
2026-09-10 17:19:00,1.1621,1.16217,1.16209,1.16216,0
2026-09-10 17:20:00,1.16217,1.16224,1.16215,1.16224,0
2026-09-10 17:21:00,1.16224,1.16226,1.16221,1.16225,0
2026-09-10 17:22:00,1.16225,1.16229,1.16224,1.16226,0
2026-09-10 17:23:00,1.16226,1.16231,1.16226,1.16226,0
2026-09-10 17:24:00,1.16226,1.16226,1.1622,1.16222,0
2026-09-10 17:25:00,1.16222,1.16225,1.16217,1.16218,0
2026-09-10 17:26:00,1.16218,1.16219,1.16214,1.16214,0
2026-09-10 17:27:00,1.16215,1.1622,1.16212,1.16212,0
2026-09-10 17:28:00,1.16214,1.16219,1.16209,1.16219,0
2026-09-10 17:29:00,1.16219,1.16219,1.16209,1.16213,0
2026-09-10 17:30:00,1.16213,1.16219,1.16213,1.16218,0
2026-09-10 17:30:01,1.16214,1.16219,1.16207,1.16214,0
2026-09-10 17:31:00,1.16214,1.16224,1.16212,1.16219,0
2026-09-10 17:32:00,1.16219,1.1622,1.16215,1.16218,0
2026-09-10 17:33:00,1.16218,1.16218,1.16207,1.16208,0
2026-09-10 17:34:00,1.16208,1.16212,1.16206,1.1621,0
2026-09-10 17:35:00,1.1621,1.16216,1.16206,1.16214,0
2026-09-10 17:36:00,1.16214,1.16216,1.16211,1.16212,0
2026-09-10 17:37:00,1.16212,1.16216,1.16209,1.16209,0
2026-09-10 17:38:00,1.16207,1.16216,1.16207,1.16215,0
2026-09-10 17:39:00,1.16215,1.16215,1.16195,1.16198,0
2026-09-10 17:40:00,1.16198,1.16205,1.16194,1.16198,0
2026-09-10 17:41:00,1.162,1.16201,1.16192,1.16195,0
2026-09-10 17:42:00,1.16195,1.16198,1.16188,1.16191,0
2026-09-10 17:43:00,1.16192,1.162,1.16189,1.162,0
2026-09-10 17:44:00,1.162,1.16201,1.16195,1.16199,0
2026-09-10 17:45:00,1.16199,1.16199,1.16196,1.16198,0
2026-09-10 17:45:01,1.16199,1.16204,1.16196,1.16204,0
2026-09-10 17:46:00,1.16203,1.16203,1.16191,1.16193,0
2026-09-10 17:47:00,1.16194,1.16205,1.16194,1.16205,0
2026-09-10 17:48:00,1.16205,1.1621,1.16205,1.16206,0
2026-09-10 17:49:00,1.16206,1.16209,1.16203,1.16207,0
2026-09-10 17:50:00,1.16207,1.16211,1.162,1.16201,0
2026-09-10 17:51:00,1.16201,1.16215,1.16201,1.16215,0
2026-09-10 17:52:00,1.16215,1.16215,1.16211,1.16214,0
2026-09-10 17:53:00,1.16214,1.16215,1.16206,1.16208,0
2026-09-10 17:54:00,1.16209,1.16214,1.16209,1.16214,0
2026-09-10 17:55:00,1.16214,1.16214,1.16206,1.16206,0
2026-09-10 17:56:00,1.16206,1.16213,1.16206,1.16206,0
2026-09-10 17:57:00,1.16206,1.16206,1.16195,1.16195,0
2026-09-10 17:58:00,1.16195,1.16199,1.16188,1.1619,0
2026-09-10 17:59:00,1.1619,1.162,1.1619,1.16195,0
2026-09-10 18:00:00,1.16195,1.16195,1.1619,1.16195,0
2026-09-10 18:00:01,1.16195,1.16195,1.1619,1.16195,0
2026-09-10 18:01:00,1.16196,1.16196,1.1618,1.16181,0
2026-09-10 18:02:00,1.16181,1.16188,1.16172,1.16187,0
2026-09-10 18:03:00,1.16187,1.16187,1.16179,1.1618,0
2026-09-10 18:04:00,1.16181,1.16186,1.16178,1.16182,0
2026-09-10 18:05:00,1.16181,1.16183,1.16174,1.16182,0
2026-09-10 18:06:00,1.16179,1.16185,1.16175,1.16184,0
2026-09-10 18:07:00,1.16184,1.16184,1.16175,1.16179,0
2026-09-10 18:08:00,1.16179,1.1618,1.16167,1.16167,0
2026-09-10 18:09:00,1.16168,1.16168,1.16158,1.16159,0
2026-09-10 18:10:00,1.1616,1.1616,1.16143,1.16145,0
2026-09-10 18:11:00,1.16145,1.16145,1.16129,1.1613,0
2026-09-10 18:12:00,1.16129,1.16138,1.16128,1.16137,0
2026-09-10 18:13:00,1.16136,1.16141,1.16131,1.16135,0
2026-09-10 18:14:00,1.16135,1.16138,1.16134,1.16135,0
2026-09-10 18:15:00,1.16134,1.16134,1.16129,1.16129,0
2026-09-10 18:15:01,1.16134,1.16134,1.16128,1.16133,0
2026-09-10 18:16:00,1.16134,1.16141,1.16134,1.16135,0
2026-09-10 18:17:00,1.16135,1.16141,1.16134,1.16141,0
2026-09-10 18:18:00,1.16141,1.16143,1.1614,1.16143,0
2026-09-10 18:19:00,1.16143,1.16151,1.16143,1.16146,0
2026-09-10 18:20:00,1.16146,1.16158,1.16146,1.16157,0
2026-09-10 18:21:00,1.16157,1.16161,1.16153,1.16153,0
2026-09-10 18:22:00,1.16153,1.16158,1.16153,1.16158,0
2026-09-10 18:23:00,1.16158,1.16168,1.16158,1.16164,0
2026-09-10 18:24:00,1.16164,1.16167,1.16158,1.16158,0
2026-09-10 18:25:00,1.16158,1.16163,1.16156,1.16156,0
2026-09-10 18:26:00,1.16156,1.16156,1.16144,1.16144,0
2026-09-10 18:27:00,1.16144,1.16154,1.16144,1.16151,0
2026-09-10 18:28:00,1.16151,1.16165,1.16151,1.16162,0
2026-09-10 18:29:00,1.16163,1.16163,1.16154,1.16155,0
2026-09-10 18:30:00,1.16155,1.16155,1.1614,1.16141,0
2026-09-10 18:30:01,1.16154,1.16154,1.1614,1.16146,0
2026-09-10 18:31:00,1.16145,1.16148,1.16141,1.16146,0
2026-09-10 18:32:00,1.16145,1.16145,1.16136,1.16143,0
2026-09-10 18:33:00,1.16143,1.16143,1.16133,1.16133,0
2026-09-10 18:34:00,1.16133,1.16147,1.16133,1.16147,0
2026-09-10 18:35:00,1.16147,1.16152,1.16147,1.16149,0
2026-09-10 18:36:00,1.16151,1.16157,1.16151,1.16153,0
2026-09-10 18:37:00,1.16154,1.16155,1.16149,1.16149,0
2026-09-10 18:38:00,1.16149,1.16149,1.16144,1.16146,0
2026-09-10 18:39:00,1.16146,1.16149,1.16146,1.16149,0
2026-09-10 18:40:00,1.16149,1.16153,1.16148,1.16149,0
2026-09-10 18:41:00,1.16149,1.16154,1.16149,1.16149,0
2026-09-10 18:42:00,1.16149,1.16153,1.16148,1.16148,0
2026-09-10 18:43:00,1.16149,1.16155,1.16147,1.16155,0
2026-09-10 18:44:00,1.16155,1.16158,1.16154,1.16158,0
2026-09-10 18:45:00,1.16158,1.16158,1.16148,1.16148,0
2026-09-10 18:45:01,1.16157,1.16157,1.16143,1.16144,0
2026-09-10 18:46:00,1.16143,1.16144,1.16138,1.16138,0
2026-09-10 18:47:00,1.16138,1.16139,1.1613,1.16132,0
2026-09-10 18:48:00,1.16132,1.16135,1.16129,1.1613,0
2026-09-10 18:49:00,1.1613,1.16144,1.16129,1.16131,0
2026-09-10 18:50:00,1.16131,1.16136,1.16128,1.16136,0
2026-09-10 18:51:00,1.16135,1.1616,1.16134,1.16156,0
2026-09-10 18:52:00,1.16156,1.16161,1.16148,1.16157,0
2026-09-10 18:53:00,1.16158,1.1616,1.16149,1.16153,0
2026-09-10 18:54:00,1.16153,1.16156,1.16144,1.16145,0
2026-09-10 18:55:00,1.16144,1.16147,1.16142,1.16147,0
2026-09-10 18:56:00,1.16147,1.1615,1.16146,1.16148,0
2026-09-10 18:57:00,1.16147,1.16148,1.16135,1.16138,0
2026-09-10 18:58:00,1.16139,1.16139,1.1613,1.16131,0
2026-09-10 18:59:00,1.16131,1.16138,1.16128,1.16138,0
2026-09-10 19:00:00,1.16138,1.16138,1.16126,1.16132,0
2026-09-10 19:00:01,1.16135,1.16135,1.16114,1.16114,0
2026-09-10 19:01:00,1.16117,1.16123,1.16108,1.16109,0
2026-09-10 19:02:00,1.16109,1.16115,1.16108,1.1611,0
2026-09-10 19:03:00,1.16109,1.16114,1.16106,1.16114,0
2026-09-10 19:04:00,1.16113,1.16115,1.16112,1.16113,0
2026-09-10 19:05:00,1.16112,1.16115,1.16107,1.16115,0
2026-09-10 19:06:00,1.16114,1.16116,1.1611,1.16113,0
2026-09-10 19:07:00,1.16114,1.1612,1.16112,1.16113,0
2026-09-10 19:08:00,1.16113,1.16116,1.16106,1.16106,0
2026-09-10 19:09:00,1.16107,1.16126,1.16104,1.1612,0
2026-09-10 19:10:00,1.16119,1.16119,1.1611,1.1611,0
2026-09-10 19:11:00,1.1611,1.1611,1.16102,1.16103,0
2026-09-10 19:12:00,1.16103,1.16105,1.161,1.16101,0
2026-09-10 19:13:00,1.16101,1.16101,1.16091,1.16092,0
2026-09-10 19:14:00,1.16093,1.16099,1.16091,1.16099,0
2026-09-10 19:15:00,1.16099,1.16104,1.16098,1.16104,0
2026-09-10 19:15:01,1.16098,1.16105,1.16098,1.16102,0
2026-09-10 19:16:00,1.16102,1.16103,1.16098,1.16099,0
2026-09-10 19:17:00,1.16099,1.16101,1.16095,1.16099,0
2026-09-10 19:18:00,1.16099,1.16104,1.16098,1.16101,0
2026-09-10 19:19:00,1.16101,1.16111,1.16099,1.16109,0
2026-09-10 19:20:00,1.1611,1.1612,1.16109,1.16119,0
2026-09-10 19:21:00,1.16119,1.16125,1.16114,1.16114,0
2026-09-10 19:22:00,1.16115,1.16125,1.16115,1.16125,0
2026-09-10 19:23:00,1.16125,1.16128,1.16119,1.16119,0
2026-09-10 19:24:00,1.16119,1.16125,1.16119,1.16125,0
2026-09-10 19:25:00,1.16125,1.16129,1.16117,1.16117,0
2026-09-10 19:26:00,1.16117,1.16119,1.16112,1.16114,0
2026-09-10 19:27:00,1.16114,1.16123,1.16113,1.16123,0
2026-09-10 19:28:00,1.16122,1.16126,1.16118,1.16124,0
2026-09-10 19:29:00,1.16124,1.16124,1.16118,1.16118,0
2026-09-10 19:30:00,1.16119,1.16129,1.16119,1.16125,0
2026-09-10 19:30:01,1.16121,1.16129,1.1612,1.16123,0
2026-09-10 19:31:00,1.16122,1.16124,1.16118,1.16123,0
2026-09-10 19:32:00,1.16123,1.16123,1.16113,1.16113,0
2026-09-10 19:33:00,1.16114,1.16115,1.16105,1.16107,0
2026-09-10 19:34:00,1.16108,1.16113,1.16105,1.16113,0
2026-09-10 19:35:00,1.16113,1.16121,1.16113,1.16118,0
2026-09-10 19:36:00,1.16118,1.16121,1.16112,1.16117,0
2026-09-10 19:37:00,1.16117,1.16117,1.16108,1.16109,0
2026-09-10 19:38:00,1.16109,1.1611,1.16102,1.16108,0
2026-09-10 19:39:00,1.16108,1.16108,1.16102,1.16102,0
2026-09-10 19:40:00,1.16104,1.16118,1.16104,1.16118,0
2026-09-10 19:41:00,1.16118,1.16123,1.16117,1.16121,0
2026-09-10 19:42:00,1.16121,1.16122,1.16117,1.16118,0
2026-09-10 19:43:00,1.16118,1.16122,1.16118,1.16118,0
2026-09-10 19:44:00,1.16118,1.16118,1.16113,1.16115,0
2026-09-10 19:45:00,1.16115,1.16115,1.16113,1.16114,0
2026-09-10 19:45:01,1.16114,1.16118,1.16113,1.16118,0
2026-09-10 19:46:00,1.16118,1.16118,1.16112,1.16112,0
2026-09-10 19:47:00,1.16112,1.16118,1.16112,1.16118,0
2026-09-10 19:48:00,1.16117,1.1612,1.16117,1.16118,0
2026-09-10 19:49:00,1.16117,1.16119,1.16117,1.16118,0
2026-09-10 19:50:00,1.16118,1.1612,1.16113,1.16114,0
2026-09-10 19:51:00,1.16114,1.16114,1.16108,1.16114,0
2026-09-10 19:52:00,1.16114,1.16119,1.16111,1.16111,0
2026-09-10 19:53:00,1.16113,1.16123,1.16113,1.16123,0
2026-09-10 19:54:00,1.16123,1.16123,1.16116,1.16118,0
2026-09-10 19:55:00,1.16118,1.16119,1.16112,1.16112,0
2026-09-10 19:56:00,1.16112,1.16112,1.16107,1.16107,0
2026-09-10 19:57:00,1.16108,1.16108,1.16101,1.16101,0
2026-09-10 19:58:00,1.161,1.16105,1.16098,1.16103,0
2026-09-10 19:59:00,1.16103,1.16107,1.16102,1.16102,0
2026-09-10 20:00:00,1.16102,1.16103,1.16097,1.16099,0
2026-09-10 20:00:01,1.16103,1.16103,1.16095,1.16098,0
2026-09-10 20:01:00,1.16098,1.16099,1.16094,1.16094,0
2026-09-10 20:02:00,1.16094,1.16097,1.16091,1.16092,0
2026-09-10 20:03:00,1.16092,1.16096,1.16092,1.16096,0
2026-09-10 20:04:00,1.16097,1.16097,1.16091,1.16096,0
2026-09-10 20:05:00,1.16096,1.16097,1.16091,1.16097,0
2026-09-10 20:06:00,1.16098,1.161,1.16095,1.16098,0
2026-09-10 20:07:00,1.16097,1.16103,1.16097,1.16098,0
2026-09-10 20:08:00,1.16098,1.16098,1.16096,1.16097,0
2026-09-10 20:09:00,1.16098,1.16099,1.16093,1.16093,0
2026-09-10 20:10:00,1.16093,1.16095,1.16093,1.16094,0
2026-09-10 20:11:00,1.16094,1.16096,1.16089,1.16093,0
2026-09-10 20:12:00,1.16092,1.16095,1.16092,1.16093,0
2026-09-10 20:13:00,1.16093,1.16093,1.16093,1.16093,0
2026-09-10 20:14:00,1.16093,1.16096,1.16093,1.16095,0
2026-09-10 20:15:00,1.16095,1.16097,1.16093,1.16093,0
2026-09-10 20:15:01,1.16097,1.16097,1.1609,1.16091,0
2026-09-10 20:16:00,1.16091,1.16092,1.16089,1.16091,0
2026-09-10 20:17:00,1.16091,1.16093,1.16091,1.16092,0
2026-09-10 20:18:00,1.16092,1.16093,1.16083,1.16083,0
2026-09-10 20:19:00,1.16083,1.16084,1.16077,1.16077,0
2026-09-10 20:20:00,1.16078,1.16079,1.16075,1.16076,0
2026-09-10 20:21:00,1.16076,1.16077,1.16066,1.16069,0
2026-09-10 20:22:00,1.16069,1.1607,1.16068,1.16069,0
2026-09-10 20:23:00,1.16069,1.16069,1.16062,1.16063,0
2026-09-10 20:24:00,1.16063,1.16066,1.16062,1.16066,0
2026-09-10 20:25:00,1.16066,1.16066,1.16063,1.16065,0
2026-09-10 20:26:00,1.16065,1.16065,1.16064,1.16065,0
2026-09-10 20:27:00,1.16065,1.16065,1.1606,1.1606,0
2026-09-10 20:28:00,1.1606,1.16063,1.16056,1.16062,0
2026-09-10 20:29:00,1.16063,1.16065,1.16057,1.16065,0
2026-09-10 20:30:00,1.16068,1.16077,1.16068,1.16077,0
2026-09-10 20:31:00,1.16077,1.16085,1.16077,1.1608,0
2026-09-10 20:32:00,1.1608,1.1609,1.1608,1.1609,0
2026-09-10 20:33:00,1.1609,1.16091,1.16089,1.16089,0
2026-09-10 20:34:00,1.16089,1.16089,1.16082,1.16085,0
2026-09-10 20:35:00,1.16085,1.16085,1.1608,1.16085,0
2026-09-10 20:36:00,1.16085,1.16085,1.1608,1.16081,0
2026-09-10 20:37:00,1.16081,1.16088,1.16081,1.16087,0
2026-09-10 20:38:00,1.16087,1.16094,1.16087,1.16092,0
2026-09-10 20:39:00,1.16092,1.16092,1.16091,1.16091,0
2026-09-10 20:40:00,1.16091,1.16092,1.16087,1.16087,0
2026-09-10 20:41:00,1.16087,1.16089,1.16087,1.16088,0
2026-09-10 20:42:00,1.16089,1.16089,1.16082,1.16082,0
2026-09-10 20:43:00,1.16079,1.16079,1.16076,1.16076,0
2026-09-10 20:44:00,1.16076,1.16077,1.16071,1.16074,0
2026-09-10 20:45:00,1.16073,1.16077,1.16073,1.16076,0
2026-09-10 20:46:00,1.16076,1.16088,1.16074,1.16088,0
2026-09-10 20:47:00,1.16088,1.1609,1.16088,1.16089,0
2026-09-10 20:48:00,1.16091,1.16096,1.16088,1.16095,0
2026-09-10 20:49:00,1.16095,1.16101,1.16095,1.16101,0
2026-09-10 20:50:00,1.16101,1.16106,1.16098,1.16098,0
2026-09-10 20:51:00,1.16097,1.16099,1.16092,1.16093,0
2026-09-10 20:52:00,1.16093,1.161,1.16093,1.16099,0
2026-09-10 20:53:00,1.16099,1.16099,1.16097,1.16098,0
2026-09-10 20:54:00,1.16099,1.16107,1.16099,1.16101,0
2026-09-10 20:55:00,1.16102,1.16105,1.16097,1.16099,0
2026-09-10 20:56:00,1.16099,1.16101,1.16098,1.16098,0
2026-09-10 20:57:00,1.16099,1.16108,1.16099,1.16103,0
2026-09-10 20:58:00,1.16104,1.16104,1.16094,1.16094,0
2026-09-10 20:59:00,1.16095,1.16121,1.16095,1.16118,0
2026-09-10 21:00:00,1.16119,1.16152,1.16119,1.16141,0
2026-09-10 21:01:00,1.16134,1.1615,1.16134,1.16142,0
2026-09-10 21:02:00,1.16141,1.16145,1.16129,1.16139,0
2026-09-10 21:03:00,1.16155,1.16155,1.16122,1.16143,0
2026-09-10 21:04:00,1.16138,1.16149,1.16133,1.1614,0
2026-09-10 21:05:00,1.16103,1.16106,1.16098,1.16101,0
2026-09-10 21:06:00,1.16101,1.16101,1.16094,1.16095,0
2026-09-10 21:07:00,1.16095,1.16095,1.1609,1.1609,0
2026-09-10 21:08:00,1.1609,1.16098,1.1609,1.16098,0
2026-09-10 21:09:00,1.16098,1.16098,1.16095,1.16098,0
2026-09-10 21:10:00,1.16098,1.16099,1.16096,1.16096,0
2026-09-10 21:11:00,1.16096,1.16098,1.16096,1.16098,0
2026-09-10 21:12:00,1.16098,1.16099,1.16097,1.16098,0
2026-09-10 21:13:00,1.16098,1.16098,1.16095,1.16098,0
2026-09-10 21:14:00,1.16098,1.16099,1.16095,1.16098,0
2026-09-10 21:15:00,1.16098,1.16098,1.16093,1.16097,0
2026-09-10 21:16:00,1.16097,1.16098,1.16095,1.16097,0
